DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NPK\10-K\NPK_10-K_2024-03-15_0001437749-24-008099.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,150,0.6157,-0.0878,0.0305,-0.0504
MD&A,63,0.1733,-0.1697,0.102,-0.1263

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0027,MD&A,"The above items were responsible for the change in operating profit from continuing operations. ﻿ Other income increased $3,581,000, which was primarily attributable to higher interest earned with higher yields, partially offset by a reduced portfolio of marketable securities. ﻿ Earnings before provision for income taxes increased $16,487,000 from $25,944,000 to $42,431,000.",0.0232,SPECIFIC,-0.3198,0.0045,SIMPLE,-0.2238,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0028,MD&A,"The provision for income taxes increased from $5,245,000 to $7,872,000, which resulted in an effective income tax rate of 19% and 20% for the years ended December 31, 2023 and 2022, respectively.",0.0064,SPECIFIC,-0.3366,0.0012,SIMPLE,-0.2271,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0029,MD&A,"Net earnings increased $13,860,000 from $20,699,000 to $34,559,000. ﻿ 17 Table of Contents 2022 COMPARED TO 2021 ﻿ Readers are directed to Note L, “Business Segments,” to the Company’s Consolidated Financial Statements for data on the financial results of the Company’s three business segments for the years ended December 31, 2022 and 2021. ﻿ On a consolidated basis, sales decreased by $34,154,000 (10%), gross profit decreased by $9,271,000 (14%), selling and general expense decreased by $7,032,000 (21%), intangibles amortization increased by $368,000 (172%) and Impairments - goodwill and intangible assets increased $5,295,000.",0.008,SPECIFIC,-0.335,0.0013,SIMPLE,-0.227,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0030,MD&A,"Other income increased by $1,387,000 (57%), earnings before provision for income taxes decreased by $6,515,000 (20%), and net earnings decreased by $4,955,000 (19%).",0.0094,SPECIFIC,-0.3336,0.0009,SIMPLE,-0.2274,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0031,MD&A,"Details concerning these changes can be found in the comments by segment below. ﻿ Housewares/Small Appliance net sales increased by $2,424,000, from $115,924,000 to $118,348,000, or 2%, primarily attributable to an increase in pricing and changes in mix.",0.0203,SPECIFIC,-0.3227,0.0008,SIMPLE,-0.2275,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0032,MD&A,Approximately 85% of the increase from price and mix changes were offset by a decrease in units shipped.,0.058,SPECIFIC,-0.285,0.0008,SIMPLE,-0.2275,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0033,MD&A,"The increase was further offset by the absence of the prior year's partial reversal of $1,530,000 of a reserve for estimated refunds related to a product recall of indoor smokers.",0.1305,SPECIFIC,-0.2125,0.0035,SIMPLE,-0.2248,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0034,MD&A,"Defense net sales decreased by $37,031,000, from $239,514,000 to $202,483,000, or 15%, reflecting a decrease in units shipped. ﻿ Housewares/Small Appliance gross profit increased $7,448,000 from $9,974,000 (9% of sales) in 2021 to $17,422,000 (15% of sales) in 2022, primarily reflecting the changes in pricing and mix mentioned above, augmented by decreased ocean cargo and inland freight costs, partially offset by the decrease in unit shipments, as well as adjustments related to obsolete or excess inventory levels of $3,613,000, and decreases in standard unit costs of $3,108,000 that were not offset by decreases in the segment's LIFO inventory reserve.",0.0154,SPECIFIC,-0.3276,0.0034,SIMPLE,-0.2249,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0035,MD&A,"Defense gross profit decreased $18,567,000 from $61,205,000 (26% of sales) to $42,638,000 (21% of sales), primarily reflecting the decrease in sales mentioned above, a less favorable mix, inefficiencies from labor shortages, delays in securing materials and other supply chain issues.",0.0284,SPECIFIC,-0.3146,0.0009,SIMPLE,-0.2274,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0036,MD&A,"Due to the startup nature of the businesses in the Safety segment, gross margins were negative in both years.",0.7274,VAGUE,0.3844,0.0008,SIMPLE,-0.2275,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0037,MD&A,"A reduction in the amount of write-downs of inventory and materials at Rusoh, Inc. to reflect realizable values contributed to the comparative increase in gross margin of $1,848,000. ﻿ Selling and general expenses for the Housewares/Small Appliance segment decreased $446,000, primarily reflecting lower health and accident expenses of $699,000, product liability costs of $383,000, and insurance costs of $164,000.",0.0098,SPECIFIC,-0.3332,0.0009,SIMPLE,-0.2274,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0038,MD&A,"These decreases were partially offset by higher legal and professional expenses of $567,000 and compensation expenses of $175,000.",0.2641,SPECIFIC,-0.0789,0.0007,SIMPLE,-0.2276,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0039,MD&A,"Defense segment selling and general expenses increased $680,000, primarily due to increased legal and professional expenses of $302,000, increased compensation/payroll costs of $209,000, and increased marketing costs of $121,000.",0.0138,SPECIFIC,-0.3292,0.0012,SIMPLE,-0.2271,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0040,MD&A,"Safety segment selling and general expenses decreased $7,267,000, primarily reflecting the absence of prior year impairment of $7,615,000 of notes receivable and related interest held by Rusoh, Inc., augmented by the bargain purchase gain of $492,000 recognized upon the acquisition of Knox Safety, Inc.",0.0085,SPECIFIC,-0.3345,0.9984,COMPLEX,0.7701,True
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0041,MD&A,"These were offset in part by increased compensation expenses of $311,000 and legal and professional expenses of $383,000, both largely related to the acquisition of Knox Safety, Inc.",0.0714,SPECIFIC,-0.2716,0.0008,SIMPLE,-0.2275,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0042,MD&A,"Intangibles amortization increased as a result of the acquisition of contracts/customer relationship and intellectual property intangibles in the acquisitions of Knox Safety, Inc. and Woodlawn Manufacturing, Ltd.",0.0669,SPECIFIC,-0.2761,0.0025,SIMPLE,-0.2258,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0043,MD&A,See Note P to the Consolidated Financial Statements.,0.2266,SPECIFIC,-0.1164,0.0042,SIMPLE,-0.2241,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0044,MD&A,Impairment – goodwill and intangible assets increased as a result of impairments of goodwill and technology intangibles in the Safety segment.,0.2961,SPECIFIC,-0.0469,0.0009,SIMPLE,-0.2274,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0045,MD&A,See Note A (10) and Note A (11) to the Consolidated Financial Statements.,0.032,SPECIFIC,-0.311,0.0029,SIMPLE,-0.2254,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0046,MD&A,"The above items were responsible for the change in operating profit from continuing operations. ﻿ Other income increased $1,387,000, which was primarily attributable to higher interest earned with higher yields, offset in part by a reduced portfolio of marketable securities. ﻿ 18 Table of Contents Earnings before provision for income taxes decreased $6,515,000 from $32,459,000 to $25,944,000.",0.0185,SPECIFIC,-0.3245,0.0808,SIMPLE,-0.1475,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0047,MD&A,"The provision for income taxes decreased from $6,805,000 to $5,245,000, which resulted in an effective income tax rate of 20% and 21% for the years ended December 31, 2022 and 2021, respectively.",0.0067,SPECIFIC,-0.3363,0.0012,SIMPLE,-0.2271,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0048,MD&A,"Net earnings decreased $4,955,000 from $25,654,000 to $20,699,000.",0.011,SPECIFIC,-0.332,0.0015,SIMPLE,-0.2268,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0049,MD&A,"LIQUIDITY AND CAPITAL RESOURCES 2023 COMPARED TO 2022 ﻿ Cash provided by operating activities was $45,389,000 during 2023 as compared to $8,768,000 during 2022.",0.007,SPECIFIC,-0.336,0.0008,SIMPLE,-0.2275,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0050,MD&A,The principal factors behind the increase in cash provided can be found in the changes in the components of working capital within the Consolidated Statements of Cash Flows.,0.662,VAGUE,0.319,0.7976,COMPLEX,0.5693,True
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0051,MD&A,"Of particular note during 2023 were net earnings of $34,559,000, which included total non-cash depreciation and amortization of $6,007,000, decreases in accounts receivable levels and deposits made to vendors (included in other assets and current assets), and a net increase in payable and accrual levels.",0.0082,SPECIFIC,-0.3348,0.002,SIMPLE,-0.2263,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0052,MD&A,"These were partially offset by non-cash deferred income tax benefit of $1,190,000 and an increase in inventory levels.",0.3388,SPECIFIC,-0.0042,0.0021,SIMPLE,-0.2262,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0053,MD&A,"Of particular note during 2022 were net earnings of $20,699,000, which included a non-cash loss on impairment of goodwill and intangible assets of $5,295,000 and total non-cash depreciation and amortization expenses of $3,347,000.",0.0084,SPECIFIC,-0.3346,0.001,SIMPLE,-0.2273,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0054,MD&A,"These were partially offset by a non-cash deferred income tax benefit of $2,311,000 and increases in accounts receivable and inventory levels. ﻿ Net cash used in investing activities was $447,000 during 2023 as compared to $16,436,000 during 2022.",0.0148,SPECIFIC,-0.3282,0.0015,SIMPLE,-0.2268,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0055,MD&A,"Of note during 2023 were proceeds from sale of subsidiary of $2,000,000, net purchases of marketable securities of $1,466,000 and purchases of plant and equipment of $1,840,000.",0.0088,SPECIFIC,-0.3342,0.0008,SIMPLE,-0.2275,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0056,MD&A,"During 2022 the Company acquired two businesses for $24,683,000 net of cash acquired and purchased plant and equipment for $1,030,000.",0.0084,SPECIFIC,-0.3346,0.0007,SIMPLE,-0.2276,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0057,MD&A,"These were partially offset by net sales and maturities of marketable securities of $9,171,000. ﻿ Based on the accounting profession’s 2005 interpretation of cash equivalents under Financial Accounting Standards Board (“FASB”) Accounting Standard Codification (“ASC”) 230, the Company’s variable rate demand notes have been classified as marketable securities.",0.0193,SPECIFIC,-0.3237,0.9984,COMPLEX,0.7701,True
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0058,MD&A,"This interpretation, which is contrary to the interpretation that the Company’s representative received directly from the FASB (which indicated it would not object to the Company’s classification of variable rate demand notes as cash equivalents), has resulted in a presentation of the Company’s Consolidated Balance Sheets that the Company believes understates the true liquidity of the Company’s income portfolio.",0.7147,VAGUE,0.3717,0.9976,COMPLEX,0.7693,True
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0059,MD&A,"As of December 31, 2023 and 2022, $5,123,000 and $3,638,000, respectively, of variable rate demand notes are classified as marketable securities.",0.012,SPECIFIC,-0.331,0.0017,SIMPLE,-0.2266,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0060,MD&A,These notes have structural features that allow the Company to tender them at par plus interest within any 7-day period for cash to the notes’ trustees or remarketers and thus provide the liquidity of cash equivalents. ﻿ Cash flows from financing activities for 2023 and 2022 primarily differed as a result of the $0.50 per share decrease in the extra dividend paid during these years.,0.0657,SPECIFIC,-0.2773,0.0042,SIMPLE,-0.2241,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0061,MD&A,"Cash flows for both years also reflected the proceeds from the sale of treasury stock to a Company sponsored retirement plan. ﻿ As a result of the foregoing factors, cash and cash equivalents increased in 2023 by $16,946,000 to $87,657,000. ﻿ 19 Table of Contents Working capital increased by $15,100,000 to $288,091,000 at December 31, 2023 for the reasons stated above.",0.0077,SPECIFIC,-0.3353,0.0022,SIMPLE,-0.2261,False
NPK_10-K_2024-03-15_0001437749-24-008099_MD&A_0062,MD&A,"The Company’s current ratio was 5.0 to 1.0 at December 31, 2023 and 6.1 to 1.0 at December 31, 2022. ﻿ The Company expects to continue to evaluate acquisition opportunities that align with its business segments and will make further acquisitions, as well as continue to make capital investments in these segments per existing authorized projects and for additional projects if the appropriate return on investment is projected.",0.1667,SPECIFIC,-0.1763,0.001,SIMPLE,-0.2273,False
