DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-Q\AIRJ_10-Q_2025-05-13_0000950170-25-070295.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,210,0.3148,-0.0442,0.398,0.2787
Risk Factors,1,0.8564,0.3251,0.0043,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0182,MD&A,Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled.,0.1072,SPECIFIC,-0.2518,0.9983,COMPLEX,0.879,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0183,MD&A,The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that is included in the enactment date.,0.0396,SPECIFIC,-0.3194,0.9986,COMPLEX,0.8793,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0184,MD&A,"Valuation allowances are established, when necessary, to reduce deferred tax assets to the amount expected to be realized.",0.6941,VAGUE,0.3351,0.9958,COMPLEX,0.8765,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0185,MD&A,ASC 740 prescribes a recognition threshold and a measurement attribute for the financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return.,0.0258,SPECIFIC,-0.3332,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0186,MD&A,"For those benefits to be recognized, a tax position must be more likely than not to be sustained upon examination by taxing authorities.",0.9604,VAGUE,0.6014,0.9035,COMPLEX,0.7842,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0187,MD&A,We recognize accrued interest and penalties related to unrecognized tax benefits as income tax expense.,0.1143,SPECIFIC,-0.2447,0.0018,SIMPLE,-0.1175,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0188,MD&A,"Management has evaluated our tax positions, including our Predecessor's previous status as a pass-through entity for federal and state tax purposes, and has determined that we have taken no uncertain tax positions that require adjustment to the condensed consolidated financial statements.",0.164,SPECIFIC,-0.195,0.9983,COMPLEX,0.879,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0189,MD&A,"Our reserves related to uncertain tax positions was zero as of March 31, 2025 and December 31, 2024.",0.0312,SPECIFIC,-0.3278,0.0012,SIMPLE,-0.1181,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0190,MD&A,"There were no unrecognized tax benefits and no amounts accrued for interest and penalties as of March 31, 2025 and December 31, 2024.",0.0226,SPECIFIC,-0.3364,0.0011,SIMPLE,-0.1182,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0191,MD&A,"We are currently not aware of any issues under review that could result in significant payments, accruals or material deviation from its position.",0.9382,VAGUE,0.5792,0.0012,SIMPLE,-0.1181,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0192,MD&A,"Recent Accounting Pronouncements A discussion of recently issued accounting standards applicable to the Company is described in Note 3 - Summary of Significant Accounting Policies , in the Notes to Financial Statements contained elsewhere in this Current Report on Form 10-Q.",0.0904,SPECIFIC,-0.2686,0.9984,COMPLEX,0.8791,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0193,MD&A,"Off Balance Sheet Arrangements We did not have any off-balance sheet arrangements as of March 31, 2025.",0.0877,SPECIFIC,-0.2713,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0194,MD&A,Emerging Growth Company Status We are an emerging growth company as defined in the JOBS Act.,0.0947,SPECIFIC,-0.2643,0.0025,SIMPLE,-0.1168,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0195,MD&A,"The JOBS Act permits companies with emerging growth company status to take advantage of an extended transition period to comply with new or revised accounting standards, delaying the adoption of these accounting standards until they would apply to private companies.",0.1447,SPECIFIC,-0.2143,0.0338,SIMPLE,-0.0855,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0196,MD&A,We have elected to use this extended transition period to enable it to comply with new or revised accounting standards that have different effective dates for public and private companies until the earlier of the date we (i) are no longer an emerging growth company or (ii) affirmatively and irrevocably opts out of the extended transition period provided in the JOBS Act.,0.0427,SPECIFIC,-0.3163,0.9978,COMPLEX,0.8785,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0197,MD&A,"As a result, our financial statements may not be comparable to companies that comply with the new or revised accounting standards as of public company effective dates.",0.9462,VAGUE,0.5872,0.0025,SIMPLE,-0.1168,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0198,MD&A,"In addition, we intend to rely on the other exemptions and reduced reporting requirements provided by the JOBS Act.",0.9524,VAGUE,0.5934,0.0011,SIMPLE,-0.1182,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0199,MD&A,"Subject to certain conditions set forth in the JOBS Act, if, as an emerging growth company, we intend to rely on such exemptions, we are not required to, among other things: (i) provide an auditor’s attestation report on our system of internal controls over financial reporting pursuant to Section 404(b) of the Sarbanes-Oxley Act; (ii) provide all of the compensation disclosure that may be required of non-emerging growth public companies under the Dodd-Frank Wall Street Reform and Consumer Protection Act; (iii) comply with any requirement that may be adopted by the Public Company Accounting Oversight Board regarding mandatory audit firm rotation or a supplement to the auditor’s report providing additional information about the audit and the financial statements (auditor discussion and analysis); and (iv) disclose certain executive compensation-related items such as the correlation between executive compensation and performance and comparisons of the Chief Executive Officer’s compensation to median employee compensation.",0.051,SPECIFIC,-0.308,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0200,MD&A,"We will remain an emerging growth company under the JOBS Act until the earliest of (i) the last day of our first fiscal year following the fifth anniversary of the closing of XPDB’s initial public offering, (ii) the last date of our fiscal year in which we have total annual gross revenue of at least $1.235 billion, (iii) the date on which we are deemed to be a “large accelerated filer” under the rules of the SEC with at least $700.0 million of outstanding securities held by non-affiliates or (iv) the date on which we have issued more than $1.0 billion in non-convertible debt securities during the previous three years. 39 Item 3.",0.0096,SPECIFIC,-0.3494,0.9942,COMPLEX,0.8749,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0201,MD&A,Quant itative and Qualitative Disclosures About Market Risk.,0.9517,VAGUE,0.5927,0.0019,SIMPLE,-0.1174,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0202,MD&A,"Evaluation of Disclosure Controls and Procedures Our management, with the participation of our principal executive officer and our principal financial officer, evaluated, as of the end of the period covered by this Quarterly Report on Form 10-Q, the effectiveness of our disclosure controls and procedures.",0.106,SPECIFIC,-0.253,0.5672,COMPLEX,0.4479,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0203,MD&A,"Based on this evaluation of our disclosure controls and procedures as of March 31, 2025, our principal executive officer and principal financial officer concluded that our disclosure controls and procedures as of such date are effective at the reasonable assurance level.",0.174,SPECIFIC,-0.185,0.6305,COMPLEX,0.5112,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0204,MD&A,"The term “disclosure controls and procedures,” as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act means controls and other procedures of a company that are designed to ensure that information required to be disclosed by a company in the reports that it files or submits under the Exchange Act are recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms.",0.0348,SPECIFIC,-0.3242,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0205,MD&A,"Disclosure controls and procedures include, without limitation, controls and procedures designed to ensure that information required to be disclosed by us in the reports we file or submit under the Exchange Act is accumulated and communicated to our management, including our principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure.",0.3221,SPECIFIC,-0.0369,0.9977,COMPLEX,0.8784,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0206,MD&A,"Management recognizes that any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving their objectives and our management necessarily applies its judgment in evaluating the cost-benefit relationship of possible controls and procedures.",0.9664,VAGUE,0.6074,0.0081,SIMPLE,-0.1112,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0207,MD&A,"Changes in Internal Control Over Financial Reporting There were no significant changes in our internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934, as amended) during the first quarter of the year ending December 31, 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. 40 PART II - OTHER INFORMATION Item 1.",0.278,SPECIFIC,-0.081,0.9982,COMPLEX,0.8789,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0208,MD&A,"Legal Proceed i ngs We are and, from time to time, we may become involved in legal proceedings or be subject to claims arising in the ordinary course of our business.",0.9643,VAGUE,0.6053,0.0012,SIMPLE,-0.1181,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0209,MD&A,"We are not presently a party to any other legal proceedings that, in the opinion of our management, if determined adversely to us, would individually or taken together have a material adverse effect on our business, operating results, financial condition, or cash flows.",0.9564,VAGUE,0.5974,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_Risk Factors_0000,Risk Factors,"Risk Factors Our operations and financial results are subject to various risks and uncertainties, including the factors discussed in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended December 31, 2024, which could adversely affect our business, financial conditions and future results.",0.8564,VAGUE,0.3251,0.0043,SIMPLE,-0.0676,False
