DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-Q\RRX_10-Q_2024-11-05_0000082811-24-000210.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,202,0.2645,-0.0945,0.1593,0.04
Risk Factors,3,0.5825,0.0512,0.2369,0.165

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0186,MD&A,"Derivative commodity assets (liabilities) of $2.3 million, $0.4 million and $(1.6) million were recorded in Prepaid Expenses and Other Current Assets, Other Noncurrent Assets and Other Accrued Expenses, respectively, as of September 30, 2024.",0.0095,SPECIFIC,-0.3495,0.0356,SIMPLE,-0.0837,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0187,MD&A,"Derivative commodity assets (liabilities) of $1.0 million, $0.1 million and $(0.6) million were recorded in Prepaid Expenses and Other Current Assets, Other Noncurrent Assets and Other Accrued Expenses, respectively as of December 31, 2023.",0.0094,SPECIFIC,-0.3496,0.0293,SIMPLE,-0.09,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0188,MD&A,"The unrealized gain on the effective portion of the hedges of $0.8 million net of tax and the unrealized gain on the effective portion of the hedges of $0.3 million net of tax, as of September 30, 2024 and December 31, 2023, respectively, was recorded in AOCI.",0.008,SPECIFIC,-0.351,0.987,COMPLEX,0.8677,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0189,MD&A,"As of September 30, 2024, we had $0.3 million derivative commodity losses on closed hedge instruments.",0.0125,SPECIFIC,-0.3465,0.0034,SIMPLE,-0.1159,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0190,MD&A,"As of December 31, 2023, we had $1.6 million, net of tax, derivative commodity losses on closed hedge instruments in AOCI that were realized in earnings when the hedged items impacted earnings. 48 The following table quantifies the outstanding commodity contracts intended to hedge raw material commodity prices and the corresponding impact on the value of these instruments assuming a hypothetical 10% appreciation/depreciation of their prices on September 30, 2024 : Gains and losses indicated in the sensitivity analysis would be offset by the actual prices of the commodities.",0.0115,SPECIFIC,-0.3475,0.9988,COMPLEX,0.8795,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0191,MD&A,"The net AOCI hedging component balance consists of $2.3 million of gains as of September 30, 2024 which includes $0.6 million of net current deferred gains that are expected to be realized in the next twelve months.",0.0101,SPECIFIC,-0.3489,0.008,SIMPLE,-0.1113,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0192,MD&A,The gain/loss reclassified from AOCI into earnings on such derivatives will be recognized in the same period in which the related item affects earnings.,0.0657,SPECIFIC,-0.2933,0.9986,COMPLEX,0.8793,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0193,MD&A,"Counterparty Risk We are exposed to credit losses in the event of non-performance by the counterparties to various financial agreements, including our interest rate swap agreements, foreign currency exchange contracts and commodity hedging transactions.",0.7685,VAGUE,0.4095,0.0018,SIMPLE,-0.1175,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0194,MD&A,We manage exposure to counterparty credit risk by limiting our counterparties to major international banks and financial institutions meeting established credit guidelines and continually monitoring their compliance with the credit guidelines.,0.4581,SPECIFIC,0.0991,0.0025,SIMPLE,-0.1168,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0195,MD&A,We do not obtain collateral or other security to support financial instruments subject to credit risk.,0.5619,VAGUE,0.2029,0.0014,SIMPLE,-0.1179,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0196,MD&A,"We do not anticipate non-performance by our counterparties, but cannot provide assurances.",0.9246,VAGUE,0.5656,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0197,MD&A,"CONTROLS AND PROCEDURES Disclosure Controls and Procedures Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as such term is defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as amended (the “Exchange Act”)) as of the end of the period covered by this report.",0.0273,SPECIFIC,-0.3317,0.9987,COMPLEX,0.8794,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0198,MD&A,"Based on such evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that, as of the end of such period, our disclosure controls and procedures were effective to ensure that (a) information required to be disclosed in the reports that we file or submit under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the rules and forms of the Securities and Exchange Commission, and (b) information required to be disclosed by us in the reports we file or submit under the Exchange Act is accumulated and communicated to our management, including our Chief Executive Officer and our Chief Financial Officer, as appropriate to allow timely decisions regarding required disclosure.",0.0551,SPECIFIC,-0.3039,0.9979,COMPLEX,0.8786,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0199,MD&A,"Internal Control Over Financial Reporting There were no changes in our internal control over financial reporting (as such term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during the quarter to which this report relates that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.3235,SPECIFIC,-0.0355,0.9987,COMPLEX,0.8794,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0200,MD&A,"LEGAL PROCEEDINGS There have been no material changes in the legal matters described in Part I, Item 3 in our Annual Report on Form 10-K for the year ended December 31, 2023, which is incorporated herein by reference.",0.1772,SPECIFIC,-0.1818,0.9797,COMPLEX,0.8604,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0201,MD&A,See also Note 12 - Contingencies for more information.,0.3981,SPECIFIC,0.0391,0.0055,SIMPLE,-0.1138,False
RRX_10-Q_2024-11-05_0000082811-24-000210_Risk Factors_0000,Risk Factors,RISK FACTORS Our business and financial results are subject to numerous risks and uncertainties.,0.9737,VAGUE,0.4424,0.0007,SIMPLE,-0.0712,False
RRX_10-Q_2024-11-05_0000082811-24-000210_Risk Factors_0001,Risk Factors,"These risks and uncertainties have not changed materially from those reported in Part I, Item 1A - Risk Factors in our Annual Report on Form 10-K for the year ended 49 December 31, 2023 , which is incorporated herein by reference.",0.2935,SPECIFIC,-0.2378,0.6088,COMPLEX,0.5369,False
RRX_10-Q_2024-11-05_0000082811-24-000210_Risk Factors_0002,Risk Factors,"For additional information regarding risks and uncertainties facing the Company, please also see the information provided under the header ""Cautionary Statement"" contained in this Quarterly Report on Form 10-Q.",0.4803,SPECIFIC,-0.051,0.1012,SIMPLE,0.0293,False
