DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0180,Risk Factors,"Melhem spent eleven years with ITT Industries in China where he held several management positions, including serving as President of ITT’s Residential and Commercial Water Group in China and President of ITT’s Water Technology Group in Asia. ​ Rebecca J.",0.1135,SPECIFIC,-0.59,0.0016,SIMPLE,-0.0793,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0181,Risk Factors,Boll has served as a director of the Company since February 2024.,0.0649,SPECIFIC,-0.6386,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0182,Risk Factors,"Boll has served as Senior Vice President and Chief Product Officer at Fluence Energy, Inc. since 2020.",0.0792,SPECIFIC,-0.6243,0.0018,SIMPLE,-0.0791,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0183,Risk Factors,"Fluence is a leading provider of energy storage products and services and cloud-based software for the renewable energy and energy storage markets, and its service offerings include delivery services and recurring operational services, as well as financing structuring services.",0.0611,SPECIFIC,-0.6424,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0184,Risk Factors,Boll previously served as Chief Technology Officer and Vice President of Strategy for the Building Management business unit at Schneider Electric from 2018 to 2020.,0.0528,SPECIFIC,-0.6507,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0185,Risk Factors,"Boll held several management positions at General Electric from 2005 to 2018, including Chief Technology Officer of GE Licensing and Technology Ventures; Executive General Manager, Edge Computing and Software Solutions, Automation & Controls; and Commercial Leader, GE2GE, Automation & Controls.",0.1032,SPECIFIC,-0.6003,0.0046,SIMPLE,-0.0763,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0186,Risk Factors,"Boll held management positions at Northrop Grumman, Allied Domecq and Leo Burnett Advertising, and she served as an electronic combat officer, AWACS, in the United States Air Force. ​ 14 Table of Contents Christopher L.",0.0523,SPECIFIC,-0.6512,0.0151,SIMPLE,-0.0658,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0187,Risk Factors,Conway has served as a director of the Company since June 2015.,0.0972,SPECIFIC,-0.6063,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0188,Risk Factors,"Conway was President, Chief Executive Officer and Chairman of the Board of CLARCOR Inc. from December 2011 until it was acquired in February 2017.",0.0507,SPECIFIC,-0.6528,0.0022,SIMPLE,-0.0787,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0189,Risk Factors,"Conway originally joined CLARCOR in 2006 and served in several senior management roles prior to becoming President and Chief Executive Officer, including Chief Operating Officer, President of CLARCOR’s PECOFacet division, President of Facet USA, Inc., an affiliate of CLARCOR, and Vice President of Manufacturing of Baldwin Filters, Inc., another affiliate of CLARCOR.",0.0556,SPECIFIC,-0.6479,0.0025,SIMPLE,-0.0784,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0190,Risk Factors,"CLARCOR was a diversified marketer and manufacturer of mobile, industrial and environmental filtration products sold in domestic and international markets.",0.0864,SPECIFIC,-0.6171,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0191,Risk Factors,"Conway served for two years as the Chief Operating Officer of Cortron Corporation, Inc., a manufacturing start-up based in Minneapolis, Minnesota.",0.0467,SPECIFIC,-0.6568,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0192,Risk Factors,"Conway also served for seven years in various management positions at Pentair, Inc., an international provider of products, services, and solutions for its customers' diverse needs in water and other fluids, thermal management, and equipment protection. ​ Michael J.",0.1619,SPECIFIC,-0.5416,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0193,Risk Factors,Dubose has served as a director of the Company since December 2020.,0.0646,SPECIFIC,-0.6389,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0194,Risk Factors,Dubose served as President of the Fisher Healthcare Division of Thermo Fisher Scientific Inc. from March 2019 until his retirement in August 2023.,0.0444,SPECIFIC,-0.6591,0.0036,SIMPLE,-0.0773,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0195,Risk Factors,"Thermo Fisher Scientific engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery, and diagnostics.",0.0782,SPECIFIC,-0.6253,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0196,Risk Factors,Dubose previously served as Vice President of National Accounts and Cross Border Business Globally for W.W.,0.1494,SPECIFIC,-0.5541,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0197,Risk Factors,"Grainger is a leading broad line supplier of maintenance, repair and operating (MRO) products, with operations primarily in North America, Japan and Europe.",0.0379,SPECIFIC,-0.6656,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0198,Risk Factors,"Prior to this position, he served as a Regional Vice President of Staples, Inc. from 2008 to 2010.",0.1184,SPECIFIC,-0.5851,0.0037,SIMPLE,-0.0772,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0199,Risk Factors,"Dubose held senior management positions with Corporate Express Inc., Alliant Foodservice Inc. and Baxter International Inc. ​ David A.",0.1041,SPECIFIC,-0.5994,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0200,Risk Factors,Dunbar has served as a director of the Company since February 2017 and as Lead Independent Director of our Board of Directors since July 2023.,0.0305,SPECIFIC,-0.673,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0201,Risk Factors,"Dunbar has served as President and Chief Executive Officer and a member of the Board of Directors of Standex International Corporation since January 2014, and as Chairman since October 2016.",0.0328,SPECIFIC,-0.6707,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0202,Risk Factors,"Standex is a global, multi-industry manufacturer comprised of five broad business segments: Electronics, Engraving, Scientific, Engineering Technologies and Specialty Solutions.",0.1395,SPECIFIC,-0.564,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0203,Risk Factors,Dunbar previously served as President of the valves and controls global business unit of Pentair Ltd. from October 2009 to December 2013.,0.0488,SPECIFIC,-0.6547,0.0055,SIMPLE,-0.0754,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0204,Risk Factors,The unit was initially owned by Tyco Flow Control and Tyco Flow Control and Pentair merged in 2012.,0.0187,SPECIFIC,-0.6848,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0205,Risk Factors,"Pentair is a global provider of products and services relating to energy, water, thermal management and equipment protection.",0.0965,SPECIFIC,-0.607,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0206,Risk Factors,"Dunbar held a number of senior positions at Emerson Electric Co., including President of each of the following: Emerson Process Management Europe; Machinery Health Management; and Emerson Climate Technologies Refrigeration. ​ Louise K.",0.2195,SPECIFIC,-0.484,0.0038,SIMPLE,-0.0771,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0207,Risk Factors,Goeser has served as a director of the Company since March 2018.,0.0869,SPECIFIC,-0.6166,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0208,Risk Factors,Goeser served as President and Chief Executive Officer of Grupo Siemens S.A. de C.V. from March 2009 until her retirement in May 2018.,0.0511,SPECIFIC,-0.6524,0.003,SIMPLE,-0.0779,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0209,Risk Factors,"Goeser was responsible for Siemens Mesoamérica, which is the Mexican, Central American and Caribbean unit of multinational Siemens AG, a global engineering company operating in the industrial, energy and healthcare sectors.",0.0321,SPECIFIC,-0.6714,0.0018,SIMPLE,-0.0791,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0210,Risk Factors,Goeser previously served as President and Chief Executive Officer of Ford of Mexico from January 2005 to November 2008.,0.0615,SPECIFIC,-0.642,0.0018,SIMPLE,-0.0791,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0211,Risk Factors,"Prior to this position, she served as Vice President, Global Quality for Ford Motor Company from 1999 to 2005.",0.1351,SPECIFIC,-0.5684,0.0078,SIMPLE,-0.0731,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0212,Risk Factors,"Goeser served as General Manager, Refrigeration and Vice President, Corporate Quality at Whirlpool Corporation and held various leadership positions with Westinghouse Electric Corporation.",0.1115,SPECIFIC,-0.592,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0213,Risk Factors,"Goeser has served as a member of the Board of Directors of MSC Industrial Direct Co., Inc. since December 2009.",0.0671,SPECIFIC,-0.6364,0.002,SIMPLE,-0.0789,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0214,Risk Factors,"MSC is a North American distributor of metal working and maintenance, repair, and operations products and services.",0.0508,SPECIFIC,-0.6527,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0215,Risk Factors,"Goeser previously served as a member of the boards of directors of Talen Energy from June 2015 to December 2016, PPL Corporation from March 2003 to June 2015, and Witco Corporation from 1997 to 1999. ​ 15 Table of Contents W.",0.1006,SPECIFIC,-0.6029,0.0264,SIMPLE,-0.0545,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0216,Risk Factors,Craig Kissel has served as a director of the Company since October 2011.,0.065,SPECIFIC,-0.6385,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0217,Risk Factors,Kissel served as Lead Independent Director of our Board of Directors from February 2022 to July 2023 and served as the Chairperson of our Board of Directors from October 2014 to February 2022.,0.0205,SPECIFIC,-0.683,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0218,Risk Factors,Kissel previously was employed by American Standard Companies Inc. from 1980 until his retirement in September 2008.,0.0876,SPECIFIC,-0.6159,0.0068,SIMPLE,-0.0741,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0219,Risk Factors,"American Standard was a leading worldwide supplier of air conditioning and heating systems, vehicle control systems, and bathroom china and faucet ware.",0.0366,SPECIFIC,-0.6669,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0220,Risk Factors,"Kissel served as President of Trane Commercial Systems from 2004 to June 2008, President of WABCO Vehicle Control Systems from 1998 to 2003, President of the Trane North American Unitary Products Group from 1994 to 1997, Vice President of Trane Marketing of the North American Unitary Products Group from 1992 to 1994 and held various other management positions at Trane from 1980 to 1991.",0.0258,SPECIFIC,-0.6777,0.0091,SIMPLE,-0.0718,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0221,Risk Factors,"Kissel served as Chairman of American Standard’s Corporate Ethics and Integrity Council, which was responsible for developing the company’s ethical business standards.",0.1103,SPECIFIC,-0.5932,0.0018,SIMPLE,-0.0791,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0222,Risk Factors,"Kissel served as a director of Chicago Bridge & Iron Company from May 2009 until its merger with McDermott International, Inc. in May 2018 and then Mr.",0.0411,SPECIFIC,-0.6624,0.0021,SIMPLE,-0.0788,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0223,Risk Factors,Kissel served as a member of the board of directors of McDermott International until June 2020.,0.0592,SPECIFIC,-0.6443,0.0017,SIMPLE,-0.0792,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0224,Risk Factors,"McDermott International is a global provider of technology, engineering and construction solutions for the energy industry. ​ Joseph T.",0.2063,SPECIFIC,-0.4972,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0225,Risk Factors,Noonan has served as a director of the Company since May 2013.,0.0888,SPECIFIC,-0.6147,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0226,Risk Factors,"Noonan is currently an angel investor and advisor to consumer, software and technology-enabled companies.",0.3323,SPECIFIC,-0.3712,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0227,Risk Factors,"Noonan served as Founder and Chief Executive Officer of Linger Home, Inc., a direct-to-consumer home textile brand, from August 2018 to January 2020.",0.0366,SPECIFIC,-0.6669,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0228,Risk Factors,"Noonan served as Chief Executive Officer of Homespun Design, Inc., an online marketplace for American-made furniture and home accents.",0.0729,SPECIFIC,-0.6306,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0229,Risk Factors,Noonan previously worked as an independent digital strategy consultant from November 2012 to November 2013.,0.0363,SPECIFIC,-0.6672,0.0031,SIMPLE,-0.0778,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0230,Risk Factors,Noonan was employed by Wayfair LLC from April 2008 to November 2012.,0.0437,SPECIFIC,-0.6598,0.002,SIMPLE,-0.0789,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0231,Risk Factors,"Noonan served as Senior Director of Wayfair International from June 2011 to November 2012, Director of Category Management and Merchandising from February 2009 to June 2011 and Manager of Wayfair’s Business-to-Business Division from April 2008 to February 2009.",0.0192,SPECIFIC,-0.6843,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0232,Risk Factors,"Wayfair is an online retailer of home furnishings, décor and home improvement products.",0.0467,SPECIFIC,-0.6568,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0233,Risk Factors,Noonan worked as a venture capitalist at Polaris Partners and as an investment banker at Cowen & Company. ​ Merilee Raines has served as a director of the Company since February 2011.,0.0361,SPECIFIC,-0.6674,0.002,SIMPLE,-0.0789,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0234,Risk Factors,"Raines served as Chief Financial Officer of IDEXX Laboratories, Inc. from October 2003 until her retirement in May 2013.",0.0724,SPECIFIC,-0.6311,0.0035,SIMPLE,-0.0774,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0235,Risk Factors,"Raines held several management positions with IDEXX Laboratories, including Corporate Vice President of Finance, Vice President of Finance and Treasurer, Director of Finance, and Controller.",0.2155,SPECIFIC,-0.488,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0236,Risk Factors,"IDEXX Laboratories develops, manufactures and distributes products and provides services primarily for the companion animal veterinary, livestock and poultry, dairy and water testing industries.",0.0824,SPECIFIC,-0.6211,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0237,Risk Factors,"Raines served as a member of the Board of Directors of Affymetrix, Inc., a provider of life science and molecular diagnostic products that enable analysis of biological systems at the gene, protein and cell level, from January 2015 until it was acquired in March 2016.",0.0427,SPECIFIC,-0.6608,0.0052,SIMPLE,-0.0757,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0238,Risk Factors,"Raines also served as a member of the Board of Directors of Aratana Therapeutics, Inc., a pet therapeutics company focused on licensing, developing and commercializing biopharmaceutical products for companion animals, from February 2014 until it was acquired in July 2019.",0.0404,SPECIFIC,-0.6631,0.0033,SIMPLE,-0.0776,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0239,Risk Factors,"Raines served as a member of the Board of Directors of Benchmark Electronics, Inc., a worldwide provider of engineering services, integrated technology solutions and electronic manufacturing services from May 2018 to June 2021.",0.0303,SPECIFIC,-0.6732,0.0024,SIMPLE,-0.0785,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0240,Risk Factors,"Raines has served as a member of the Board of Directors of TransMedics Group, Inc., a medical technology company providing novel systems for the preservation and transport of organs to be used for transplant, since January 2021, and as a member of the Board of Directors of Ocular Therapeutix, Inc., a biopharmaceutical company focused on the formulation, development and commercialization of innovative therapies for diseases and conditions of the eye, since September 2021. ​ Joseph W.",0.0234,SPECIFIC,-0.6801,0.0026,SIMPLE,-0.0783,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0241,Risk Factors,Reitmeier has served as a director of the Company since February 2016.,0.0729,SPECIFIC,-0.6306,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0242,Risk Factors,Reitmeier has served as Executive Vice President and Advisor of Lennox International Inc. since January 2024.,0.0661,SPECIFIC,-0.6374,0.0022,SIMPLE,-0.0787,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0243,Risk Factors,"Reitmeier previously served as Executive Vice President and Chief Financial Officer of Lennox International from July 2012 until December 2023, as Vice President of Finance for the Commercial business segment of Lennox International from 2007 to July 2012, and as Director of Internal Audit of Lennox International from 2005 to 2007.",0.0188,SPECIFIC,-0.6847,0.0111,SIMPLE,-0.0698,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0244,Risk Factors,"Lennox International is a leading global provider of climate control solutions and it designs, manufactures and markets a broad range of products for the heating, ventilation, air conditioning and refrigeration markets.",0.214,SPECIFIC,-0.4895,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0245,Risk Factors,Reitmeier held financial leadership roles at Cummins Inc. and PolyOne Corporation. ​ 16 Table of Contents Item 1A.,0.1586,SPECIFIC,-0.5449,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0246,Risk Factors,"RISK FACTORS. ​ Industry Risk Factors ​ Economic cycles, particularly those involving reduced levels of commercial and residential starts and remodeling, may have adverse effects on our revenues and operating results. ​ We have experienced and expect to continue to experience fluctuations in revenues and operating results due to economic and business cycles.",0.9564,VAGUE,0.2529,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0247,Risk Factors,"The businesses of most of our customers, particularly plumbing and heating wholesalers and OEM manufacturers, are cyclical.",0.9358,VAGUE,0.2323,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0248,Risk Factors,"Therefore, the level of our business activity has been cyclical, fluctuating with economic cycles.",0.9596,VAGUE,0.2561,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0249,Risk Factors,"An economic downturn may also affect the financial stability of our customers, which could affect their ability to pay amounts owed to their vendors, including us.",0.9696,VAGUE,0.2661,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0250,Risk Factors,"We also believe our level of business activity is influenced by commercial and residential starts and renovation and remodeling, which are, in turn, heavily influenced by interest rates, consumer debt levels, changes in disposable income, employment growth and consumer confidence.",0.8538,VAGUE,0.1503,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0251,Risk Factors,Credit market conditions may prevent commercial and residential builders or developers from obtaining the necessary capital to continue existing projects or to start new projects.,0.9742,VAGUE,0.2707,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0252,Risk Factors,Increases in prevailing interest rates or disruptions in financial markets and banking systems could make credit and capital markets difficult for us or our customers to access and could significantly raise the cost of new debt for us or our customers.,0.9691,VAGUE,0.2656,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0253,Risk Factors,"This may result in the delay or cancellation of orders from our customers or potential customers and may adversely affect our revenues and our ability to manage inventory levels, collect customer receivables and maintain profitability.",0.9745,VAGUE,0.271,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0254,Risk Factors,Economic conditions and financial markets in the United States and globally have experienced significant volatility in recent periods.,0.9094,VAGUE,0.2059,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0255,Risk Factors,"If these market conditions persist, we may see diminished liquidity and credit availability, inability to access capital markets, and the bankruptcy, failure, collapse, or sale of various entities that could directly or indirectly impact our business, including certain of our customers and suppliers.",0.9729,VAGUE,0.2694,0.0017,SIMPLE,-0.0792,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0256,Risk Factors,"If economic conditions worsen in the future, our revenues and profits could decrease or trigger goodwill, indefinite-lived intangible assets, or long-lived asset impairments and could have a material adverse effect on our financial condition and results of operations. ​ Changes in the costs of raw materials and purchased components, including imposition of or changes in tariff rates, as well as supply chain and logistics disruptions, could reduce our profit margins and adversely affect our ability to meet our customer delivery commitments. ​ Our products are made using various purchased components and raw materials, including primarily bronze, brass, cast iron, stainless steel, steel and plastic.",0.8761,VAGUE,0.1726,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0257,Risk Factors,Substantially all of the raw materials we require to manufacture our products are purchased from outside sources.,0.5866,VAGUE,-0.1169,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0258,Risk Factors,"The costs and availability of raw materials and components may be subject to change due to, among other things, interruptions in production by suppliers, changes in worldwide prices, demand levels, exchange rates and imposition of or changes in tariff rates.",0.9586,VAGUE,0.2551,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0259,Risk Factors,We typically do not enter into long-term supply agreements.,0.4899,SPECIFIC,-0.2136,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0260,Risk Factors,"Our inability to obtain supplies of raw materials and purchased components for our products at favorable costs could have a material adverse effect on our business, financial condition or results of operations by decreasing our profit margins.",0.9768,VAGUE,0.2733,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0261,Risk Factors,"Commodity prices, particularly copper and stainless-steel prices, have experienced tremendous volatility over the past several years, mainly due to global macroeconomic trends, including global price inflation, supply chain disruption and international conflicts.",0.7065,VAGUE,0.003,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0262,Risk Factors,"Should commodity costs or purchased component costs increase substantially, we may not be able to recover such costs, through selling price increases to our customers or other product cost reductions, which would have a negative effect on our financial results.",0.9693,VAGUE,0.2658,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0263,Risk Factors,"If commodity costs or purchased component costs decline, we may experience pressure from customers to reduce our selling prices.",0.972,VAGUE,0.2685,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0264,Risk Factors,"Additionally, we continue to purchase components and finished goods from international sources.",0.9633,VAGUE,0.2598,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0265,Risk Factors,"In limited cases, these components or finished goods are single-sourced.",0.5269,VAGUE,-0.1766,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0266,Risk Factors,"The availability of components and finished goods from international sources could be adversely impacted by a range of factors such as a public health crisis, extreme weather events, suppliers’ allocations to other purchasers, threats of wars and global geo-political instability, and new laws, tariffs or regulations that might cause short term / long term supply chain disruptions. ​ As a global manufacturer and distributor, we are facing additional risks related to ongoing disruptions and increased costs in our supply chain and logistics.",0.9241,VAGUE,0.2206,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0267,Risk Factors,"Although recent global supply chain disruptions have normalized, labor shortages have affected our manufacturing and distribution processes, as well as those of our suppliers.",0.9255,VAGUE,0.222,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0268,Risk Factors,"The ongoing wars in Ukraine and Gaza have added strain to the European markets and the global economy, as well as exacerbated inflation, particularly energy inflation. ​ 17 Table of Contents We face intense competition and, if we are not able to respond to competition in our markets, our revenues and profits may decrease. ​ Competitive pressures in our markets could adversely affect our competitive position, leading to a possible loss of market share or a decrease in prices, either of which could result in decreased revenues and profits.",0.8856,VAGUE,0.1821,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0269,Risk Factors,We encounter intense competition in all areas of our business.,0.9721,VAGUE,0.2686,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0270,Risk Factors,"To remain competitive, we will need to invest continually in manufacturing, product development, marketing, customer service and support and our distribution networks.",0.9738,VAGUE,0.2703,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0271,Risk Factors,We may not have sufficient resources to continue to make such investments and we may be unable to maintain our competitive position.,0.9802,VAGUE,0.2767,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0272,Risk Factors,"In addition, we may have to reduce the prices of some of our products to stay competitive, potentially resulting in a reduction in the profit margin for, and inventory valuation of, these products.",0.9614,VAGUE,0.2579,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0273,Risk Factors,Some of our competitors are based in foreign countries and have cost structures and prices in foreign currencies.,0.8908,VAGUE,0.1873,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0274,Risk Factors,"Accordingly, currency fluctuations could cause our U.S. dollar costed products to be less competitive than our competitors’ products costed in other currencies. ​ We are subject to risks associated with changing technology, product innovation, manufacturing techniques, operational flexibility and business continuity, which could place us at a competitive disadvantage. ​ The successful implementation of our business strategy requires us to continually evolve our existing products and introduce new products to meet customers’ needs in the industries we serve, as evidenced by our investments in our smart and connected strategy.",0.903,VAGUE,0.1995,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0275,Risk Factors,"Many of our products are characterized by stringent performance and specification requirements that mandate a high degree of manufacturing, engineering, and technological expertise.",0.9578,VAGUE,0.2543,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0276,Risk Factors,"If we fail to meet these requirements, or if our product offerings, including our smart and connected products, are not accepted by the market, our business could be at risk.",0.9729,VAGUE,0.2694,0.0015,SIMPLE,-0.0794,False
