DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0302,Risk Factors,"If a customer defaults on its obligations to us, it could have a material adverse effect on our business, financial condition, results of operations or cash flows.",0.9748,VAGUE,0.2713,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0303,Risk Factors,"Societal responses to sustainability issues, including those related to climate change, could adversely affect our business and performance, including indirectly through impacts on our customers and value chain partners.",0.9744,VAGUE,0.2709,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0304,Risk Factors,"Concerns over sustainability issues, including ESG issues and the impacts of climate change, have led and will continue to lead to governmental, private, and consumer efforts around the world to reduce or mitigate those issues.",0.9522,VAGUE,0.2487,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0305,Risk Factors,"We and our customers and suppliers will need to respond to new laws and regulations as well as changes in consumer and customer behaviors, which could add substantial costs to our operations and those of our customers and partners.",0.9752,VAGUE,0.2717,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0306,Risk Factors,"We may also experience a drop in demand for our products and services, particularly in certain sectors.",0.9715,VAGUE,0.268,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0307,Risk Factors,"We expect the impact on our customers to vary depending on their specific attributes, including reliance on or role in carbon-intensive activities.",0.9665,VAGUE,0.263,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0308,Risk Factors,"There is also a risk that we are unable to meet our sustainability objectives or the increasing expectations of our customers, employees, shareholders, and other stakeholders.",0.9775,VAGUE,0.274,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0309,Risk Factors,"In addition, our efforts to mitigate these risks, including by investing in sustainability initiatives, may not be successful in achieving their desired outcomes, which may include cost savings.",0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0310,Risk Factors,We may not be able to maintain and enhance our strong brand on which we depend.,0.9804,VAGUE,0.2769,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0311,Risk Factors,Our brand has worldwide recognition and our success may be linked to our ability to maintain and enhance our brand image and reputation.,0.9808,VAGUE,0.2773,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0312,Risk Factors,"In particular, we believe that maintaining and enhancing the Gates brand is critical to maintaining and expanding our customer base.",0.9648,VAGUE,0.2613,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0313,Risk Factors,"Maintaining, promoting and enhancing our brand may require us to make substantial investments in areas such as product innovation, product quality, intellectual property protection, marketing and employee training, and these investments may not have the desired impact on our brand image and reputation.",0.976,VAGUE,0.2725,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0314,Risk Factors,"Moreover, sustainability topics and activities have been the subject of increased focus by certain of our stakeholders and regulators.",0.9765,VAGUE,0.273,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0315,Risk Factors,Our business could be adversely impacted if we fail to achieve any of these objectives or if the reputation or image of our brand is tarnished or receives negative publicity.,0.9797,VAGUE,0.2762,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0316,Risk Factors,"In addition, adverse publicity about regulatory or legal action against us could damage our reputation and brand image and reduce long-term demand for our products, even if the regulatory or legal action is unfounded or not material to our operations.",0.9705,VAGUE,0.267,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0317,Risk Factors,"If we are unable to maintain or enhance the image of our brand, it could materially adversely affect our business, financial condition and results of operations.",0.9785,VAGUE,0.275,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0318,Risk Factors,Pricing pressures from our customers may materially adversely affect our business.,0.9789,VAGUE,0.2754,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0319,Risk Factors,We generate strong margins by selling premium products at premium prices.,0.9511,VAGUE,0.2476,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0320,Risk Factors,"Accordingly, our margins could suffer if our customers are no longer willing to pay a premium for our product and service offerings.",0.9694,VAGUE,0.2659,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0321,Risk Factors,We continue to face pricing pressure from our customers in the automotive first-fit end market as well as other end markets.,0.962,VAGUE,0.2585,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0322,Risk Factors,Virtually all vehicle manufacturers seek price reductions in both the initial bidding process and during the term of the award.,0.5201,VAGUE,-0.1834,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0323,Risk Factors,"If we are not able to offset price reductions through improved operating efficiencies, reduced expenditures, or new product introductions, those price reductions may have a material adverse effect on our results of operations.",0.9759,VAGUE,0.2724,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0324,Risk Factors,"Risks Related to Cybersecurity and Information Systems Cyber-security vulnerabilities, threats and more sophisticated and targeted computer crimes could pose a risk to our systems, networks, products, solutions, services and data.",0.9649,VAGUE,0.2614,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0325,Risk Factors,"Increased global cyber security vulnerabilities, threats, computer viruses and more sophisticated and targeted cyber-related attacks (such as the recent increasing use of “ransomware” and phishing attacks), as well as cyber-security failures resulting from human error, catastrophic events (such as fires, floods, hurricanes and tornadoes), and technological errors, pose a risk to our systems (including third-party systems utilized by us), products and data as well as potentially to our employees’, customers', partners', suppliers' and third-party service providers' systems and data.",0.7631,VAGUE,0.0596,0.0027,SIMPLE,-0.0782,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0326,Risk Factors,"An attack on our systems or those of certain of our vendors could result in security breaches, theft, lost or corrupted data, misappropriation of sensitive, confidential or personal data or information, loss of trade secrets and commercially valuable information, production downtimes and operational disruptions.",0.9426,VAGUE,0.2391,0.002,SIMPLE,-0.0789,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0327,Risk Factors,We defend against attempted 18 Table of Contents cyber-attacks in the normal course of our business.,0.7352,VAGUE,0.0317,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0328,Risk Factors,"For example, in February 2023, we experienced a malware attack that temporarily disrupted our normal business operations, including some disruption to sales, and resulted in additional costs of $5.2 million in Fiscal 2023.",0.0181,SPECIFIC,-0.6854,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0329,Risk Factors,"We attempt to mitigate these risks by employing a number of measures, including employee training, monitoring and testing, and maintenance of protective systems and contingency plans, but we remain potentially vulnerable to additional known or unknown threats.",0.9351,VAGUE,0.2316,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0330,Risk Factors,There is no assurance the financial or operational impact from such threats will not be material.,0.9566,VAGUE,0.2531,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0331,Risk Factors,Information systems failure may disrupt our business and result in financial loss and liability to our customers.,0.9786,VAGUE,0.2751,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0332,Risk Factors,"We rely on information technology networks and systems, including the cloud-computing and third-party service providers, to process, transmit and store electronic information, and to manage or support a variety of business processes and activities.",0.8874,VAGUE,0.1839,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0333,Risk Factors,"These information technology networks and systems may be susceptible to damage, disruptions or shutdowns due to failures during the process of upgrading or replacing software, databases or components, power outages, hardware failures, malware and other vulnerabilities.",0.94,VAGUE,0.2365,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0334,Risk Factors,"If these information technology systems suffer severe damage or disruption and the issues are not resolved in a timely manner, our business, financial condition and operations could be materially adversely affected.",0.9784,VAGUE,0.2749,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0335,Risk Factors,"Global privacy, data protection and data security requirements are highly complex, evolving rapidly, and may increase our costs to comply.",0.976,VAGUE,0.2725,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0336,Risk Factors,"To conduct our operations, we regularly move data across national borders, and consequently we are subject to a variety of continuously evolving and developing laws and regulations in the U.S. and abroad regarding privacy, data protection and data security.",0.94,VAGUE,0.2365,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0337,Risk Factors,"The scope of the laws that may be applicable to us is often uncertain and may be conflicting, particularly with respect to foreign laws.",0.9764,VAGUE,0.2729,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0338,Risk Factors,"For example, the General Data Protection Regulation (“GDPR”) adopted by the European Union (“EU”) greatly increased the jurisdictional reach of EU law and added a broad array of requirements for handling personal data, including the public disclosure of significant data breaches, and many other countries and several states in the U.S. have proposed or adopted similar legislation.",0.0755,SPECIFIC,-0.628,0.0073,SIMPLE,-0.0736,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0339,Risk Factors,"Other countries such as China, India, Thailand, Brazil and Argentina have enacted or are enacting data localization and privacy laws that require data to stay within their borders, as well as requiring that data subjects provide clear and concise consent on how collected data will be utilized.",0.1368,SPECIFIC,-0.5667,0.0048,SIMPLE,-0.0761,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0340,Risk Factors,These evolving compliance and operational requirements impose significant costs that are likely to increase over time as the breadth and complexity of regulations continues to evolve internationally.,0.974,VAGUE,0.2705,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0341,Risk Factors,We continue to monitor these developments and adjust our data handling practice in accordance with applicable law.,0.9696,VAGUE,0.2661,0.0021,SIMPLE,-0.0788,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0342,Risk Factors,"Risks Related to Legal and Regulatory Matters Existing or new laws and regulations, including but not limited to those relating to HSE and sustainability matters, may prohibit, burden, restrict or make significantly more costly the sale of our products and the operation of our business.",0.9717,VAGUE,0.2682,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0343,Risk Factors,"Our operations, products and properties are subject to extensive foreign, federal, state, local and provincial laws and regulations relating to HSE and sustainability matters around the world.",0.946,VAGUE,0.2425,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0344,Risk Factors,"HSE and sustainability laws vary by jurisdiction but generally govern air emissions, wastewater discharges, material handling and transportation, waste management and disposal, product stewardship, toxicity and hazardous substances, and workplace health and safety, as well as the investigation and clean-up of contaminated sites.",0.4771,SPECIFIC,-0.2264,0.0034,SIMPLE,-0.0775,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0345,Risk Factors,"Failure to comply with such laws and regulations could have significant consequences on our business and operations, including the imposition of substantial fines and sanctions for violations, injunctive relief (including requirements that we limit or cease operations at affected facilities), and negative publicity.",0.9525,VAGUE,0.249,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0346,Risk Factors,"HSE and sustainability related laws and regulations have become increasingly stringent and new laws and regulations or stricter interpretation or enforcement of existing laws and regulations could adversely affect our business, financial condition and results of our operations and product demand.",0.974,VAGUE,0.2705,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0347,Risk Factors,"This includes increasing legal requirements and global efforts to control emissions of carbon dioxide, methane, fluorinated and other GHGs in an effort to minimize the effect on climate change, which have the potential to influence the price of the energy and raw materials we purchase.",0.8432,VAGUE,0.1397,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0348,Risk Factors,"For example, the enactment of the EU’s Carbon Border Adjustment Mechanism could increase the cost of materials we need for production in the EU or reduce the demand for our products manufactured for the EU market.",0.3165,SPECIFIC,-0.387,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0349,Risk Factors,"GHG regulations and carbon taxes could also impact oil and gas production, a key demand driver of our industrial end markets, and reduce demand for our products by driving down the use of fossil fuels.",0.9378,VAGUE,0.2343,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0350,Risk Factors,"The evolution of laws to restrict specific chemical substances in our products or impose labeling and other requirements, such as the EU’s Registration, Evaluation, Authorization, and Restriction of Chemical Substances (“REACH”) Regulation, and rising global concerns around microplastics, extended producer responsibility, plastic packaging or hazardous chemicals such as per-and polyfluoroalkyl substances (“PFAS”) could result in significant costs to us or limit our access to certain markets. 19 Table of Contents We have incurred, and will continue to incur, both operating and capital costs to comply with HSE, sustainability related and other laws and regulations, including costs associated with the investigation and clean-up of some of our current and former properties and offsite disposal locations.",0.6649,VAGUE,-0.0386,0.0594,SIMPLE,-0.0215,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0351,Risk Factors,"As the present and former operator of industrial properties that use and generate hazardous materials, we could be subject to additional liability for environmental contamination in the future, regardless of whether we caused such contamination.",0.9535,VAGUE,0.25,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0352,Risk Factors,"Additionally, most U.S. states have passed laws that regulate or limit the use of aftermarket products in certain types of repair work.",0.8243,VAGUE,0.1208,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0353,Risk Factors,"These laws include requirements relating to consumer disclosure, owner’s consent regarding the use of aftermarket products in the repair process, and the requirement to have aftermarket products certified by an independent testing organization.",0.086,SPECIFIC,-0.6175,0.8639,COMPLEX,0.783,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0354,Risk Factors,Additional legislation of this kind may be introduced in the future.,0.9786,VAGUE,0.2751,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0355,Risk Factors,"If additional laws prohibiting or restricting the use of aftermarket products are passed, it could have an adverse impact on our aftermarket products business.",0.9728,VAGUE,0.2693,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0356,Risk Factors,Certain organizations test the quality and safety of vehicle replacement products.,0.9565,VAGUE,0.253,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0357,Risk Factors,"If these organizations decide not to test a particular vehicle product, or in the event that such organizations decide that a particular vehicle product does not meet applicable quality or safety standards, we may incur additional costs to meet such standards or experience a decrease in sales of such products, including as a result of a decision to discontinue sales of such product or insurance companies deciding to discontinue authorization of repairs using such product.",0.8872,VAGUE,0.1837,0.0137,SIMPLE,-0.0672,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0358,Risk Factors,"We are also subject to new and proposed rules and regulations of a number of governmental and self-regulatory bodies and organizations, such as the SEC, the NYSE, the EU, and the U.K. government, that require increased public disclosure of data related to sustainability issues and mandate additional requirements for sustainability related marketing claims.",0.8969,VAGUE,0.1934,0.0243,SIMPLE,-0.0566,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0359,Risk Factors,"In addition, customers, investors, employees and other stakeholders are increasingly focused on sustainability matters and related disclosures and marketing claims.",0.9612,VAGUE,0.2577,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0360,Risk Factors,"These changing rules, regulations and stakeholder expectations have resulted in, and are likely to continue to result in, increased general and administrative expenses and increased management time and attention to comply with or meet those regulations and expectations.",0.9496,VAGUE,0.2461,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0361,Risk Factors,"For example, we expect measuring and reporting information and metrics in compliance with the EU’s recently enacted Corporate Sustainability Reporting Directive to be costly, difficult and time consuming.",0.803,VAGUE,0.0995,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0362,Risk Factors,"Our sustainability initiatives and goals could be difficult and expensive to implement, and we could be criticized for or subject to litigation related to the accuracy, adequacy, consistency or completeness of our sustainability disclosures and marketing claims or the scope or nature of our initiatives or goals or revisions thereto.",0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0363,Risk Factors,"Further, statements about our sustainability initiatives and goals, and progress against those goals, may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve and assumptions that are subject to change in the future.",0.9782,VAGUE,0.2747,0.0057,SIMPLE,-0.0752,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0364,Risk Factors,"If our sustainability related data, claims, processes and reporting are incomplete or inaccurate, or if we fail to achieve progress with respect to our sustainability goals on a timely basis, or at all, our reputation and financial results could be adversely affected and we could be exposed to litigation.",0.974,VAGUE,0.2705,0.0019,SIMPLE,-0.079,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0365,Risk Factors,"We are subject to anti-corruption laws in various jurisdictions, as well as other laws governing our international operations.",0.9527,VAGUE,0.2492,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0366,Risk Factors,"If we fail to comply with these laws we could be subject to civil or criminal penalties, other remedial measures, and legal expenses.",0.9712,VAGUE,0.2677,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0367,Risk Factors,"Our operations are subject to one or more anti-corruption laws in various jurisdictions, such as the U.S.",0.8693,VAGUE,0.1658,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0368,Risk Factors,"Foreign Corrupt Practices Act of 1977, as amended (the “FCPA”), the U.K.",0.0206,SPECIFIC,-0.6829,0.0106,SIMPLE,-0.0703,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0369,Risk Factors,"Bribery Act of 2010, and other anti-corruption laws that generally prohibit employees and intermediaries from making improper payments for the purpose of obtaining or retaining business or gaining some other business advantage.",0.1928,SPECIFIC,-0.5107,0.0022,SIMPLE,-0.0787,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0370,Risk Factors,"We operate in a number of jurisdictions that pose a high risk of potential anti-corruption violations, and we participate in joint ventures and relationships with third parties whose actions could potentially subject us to liability under anti-corruption laws.",0.9298,VAGUE,0.2263,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0371,Risk Factors,"We are subject to other laws and regulations governing our operations, including regulations administered by the U.S.",0.9512,VAGUE,0.2477,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0372,Risk Factors,"Department of Commerce’s Bureau of Industry and Security, the U.S.",0.0765,SPECIFIC,-0.627,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0373,Risk Factors,"Department of Treasury’s Office of Foreign Assets Control, and various non-U.S. government entities, including applicable export control regulations, economic sanctions on countries and persons, customs requirements, currency exchange regulations, and transfer pricing regulations (collectively, “Trade Control Laws”).",0.0357,SPECIFIC,-0.6678,0.9915,COMPLEX,0.9106,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0374,Risk Factors,"We are also subject to U.K. corporate criminal laws governing the failure to prevent the facilitation of tax evasion pursuant to the Criminal Finances Act 2017 (“Criminal Finances Act”). 20 Table of Contents We have instituted policies, procedures and ongoing training of employees with regard to business ethics, designed to ensure that we and our employees comply with anti-corruption laws, Trade Control Laws and the Criminal Finances Act.",0.0324,SPECIFIC,-0.6711,0.2575,SIMPLE,0.1766,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0375,Risk Factors,"However, there is no assurance that our efforts have been and will be effective in ensuring that we will comply with all applicable anti-corruption laws or other legal requirements.",0.9606,VAGUE,0.2571,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0376,Risk Factors,"If we are subject to an investigation of a potential violation or are found not in compliance with anti-corruption laws, Trade Control Laws or the Criminal Finances Act, we may incur legal expenses and experience reputational harm, and could be subject to criminal and civil penalties and sanctions that could have a material adverse impact on our business, financial condition, and results of operations.",0.9592,VAGUE,0.2557,0.002,SIMPLE,-0.0789,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0377,Risk Factors,"We may be subject to recalls or product liability claims, or may incur costs related to product warranties, which could have a material adverse impact on our business, financial condition, and results of operations.",0.9719,VAGUE,0.2684,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0378,Risk Factors,"Meeting or exceeding many government-mandated product safety and stewardship standards is costly and requires manufacturers to remedy defects, including through recall campaigns if the products do not comply with HSE standards.",0.9283,VAGUE,0.2248,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0379,Risk Factors,"If we, our customers or government regulators determine that a product is defective or does not comply with such standards prior to the start of production, the launch of a product could be delayed until such defect is remedied.",0.9468,VAGUE,0.2433,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0380,Risk Factors,The costs associated with any protracted delay of a product launch or a recall campaign to remedy defects in products that have been sold could be substantial.,0.9666,VAGUE,0.2631,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0381,Risk Factors,We face an inherent risk of product liability claims if an alleged product failure results in a claim for injury or loss.,0.9362,VAGUE,0.2327,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0382,Risk Factors,"The likelihood of receiving defective materials and related product failure and resulting liability claims may increase due changes in our supplier network, such as low-cost country sourcing.",0.9473,VAGUE,0.2438,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0383,Risk Factors,"Litigation is inherently unpredictable and these claims, regardless of their outcome, may be costly, divert management attention and adversely affect our reputation.",0.9794,VAGUE,0.2759,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0384,Risk Factors,"Although we have liability insurance, we cannot be certain that this insurance coverage will continue to be available to us at a reasonable cost or will be adequate.",0.9691,VAGUE,0.2656,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0385,Risk Factors,"In addition, even if we are successful in defending against a claim relating to our products, claims of this nature could cause our customers to lose confidence in our products and us.",0.9702,VAGUE,0.2667,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0386,Risk Factors,"From time to time, we receive product warranty claims from our customers, pursuant to which we may be required to bear costs of repair or replacement of certain of our products.",0.9309,VAGUE,0.2274,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0387,Risk Factors,Vehicle manufacturers are increasingly requiring their outside suppliers to participate in the warranty of their products and to be responsible for the operation of these component products in new vehicles sold to consumers.,0.8437,VAGUE,0.1402,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0388,Risk Factors,Warranty claims may range from individual customer claims to full recalls of all products in the field.,0.9302,VAGUE,0.2267,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0389,Risk Factors,"In some cases, these claims could have a material adverse effect on our business.",0.9745,VAGUE,0.271,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0390,Risk Factors,"Failure to develop, obtain, adequately protect or enforce our intellectual property rights could adversely affect our business, and third parties could allege that our products infringe on their intellectual property rights, adversely affecting our business.",0.974,VAGUE,0.2705,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0391,Risk Factors,Our success depends on our ability to develop technologies and inventions used in our products and to brand such products to obtain intellectual property rights and to protect and enforce such intellectual property rights worldwide.,0.9753,VAGUE,0.2718,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0392,Risk Factors,"In this regard, we rely on U.S. and foreign patent, trademark, copyright, and trade secret laws, as well as license agreements, nondisclosure agreements, and confidentiality and other contractual provisions; however, procuring, enforcing, and defending patents on our products in all jurisdictions throughout the world would be prohibitively expensive, and the laws of certain foreign countries may not protect or allow enforcement of intellectual property rights to the same extent as the laws of the U.S.",0.8874,VAGUE,0.1839,0.0035,SIMPLE,-0.0774,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0393,Risk Factors,"Even if we obtain patents or other intellectual property rights in our new technologies and inventions, the scope of such rights may not be sufficiently broad to afford us any significant commercial advantage over our competitors.",0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0394,Risk Factors,"In addition, the technologies and inventions developed by our engineers in the future may not prove to be as valuable as those of competitors, or competitors may develop similar or identical technologies and inventions independently of us and before we do.",0.9739,VAGUE,0.2704,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0395,Risk Factors,"Competitors and other third parties may challenge the ownership, validity, and/or enforceability of our patents or other intellectual property rights.",0.9747,VAGUE,0.2712,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0396,Risk Factors,"Competitors may also use our technologies in jurisdictions where we do not pursue and obtain patent protection to develop their own products and further, may export otherwise infringing products to territories where we have patent protection, but where the ability to enforce our patent rights is not as strong as in the U.S.",0.8464,VAGUE,0.1429,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0397,Risk Factors,"These products may compete with our products, and our intellectual property rights may not be effective or sufficient to prevent such competition.",0.9799,VAGUE,0.2764,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0398,Risk Factors,"Further, our efforts to enforce our intellectual property rights against infringers may not prove successful and will generally be time consuming and expensive.",0.9794,VAGUE,0.2759,0.0007,SIMPLE,-0.0802,False
