DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0067,Risk Factors,Some of our larger competitors also have substantially broader product lines and market focus and will therefore not be as susceptible to downturns in a particular market.,0.9492,VAGUE,0.2457,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0068,Risk Factors,"Conditions in our market could change rapidly and significantly as a result of technological advancements, partnering by our competitors, or continuing market consolidation.",0.9776,VAGUE,0.2741,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0069,Risk Factors,New start-up companies that innovate and/or large companies that are making significant investments in research and development may invent similar or superior products and technologies that compete with our AirJoule units.,0.9626,VAGUE,0.2591,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0070,Risk Factors,"In addition, some of our competitors may enter into new alliances with each other or may establish or strengthen cooperative relationships with agency partners, technology and application providers in complementary categories or other parties.",0.9687,VAGUE,0.2652,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0071,Risk Factors,"Any such consolidation, acquisition, alliance or cooperative relationship could lead to pricing pressure, a loss of market share or a smaller addressable share of the market, all of which could harm our ability to compete and may materially affect our results of operations and financial condition.",0.9761,VAGUE,0.2726,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0072,Risk Factors,"If we fail to retain our key personnel or if we fail to attract additional qualified personnel, we may not be able to achieve our anticipated level of growth and our business could suffer.",0.9764,VAGUE,0.2729,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0073,Risk Factors,"Our success depends to a significant extent on our and our joint ventures’ ability to attract and retain talent, specifically in senior management and skilled technical, engineering, project management and other key roles.",0.9728,VAGUE,0.2693,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0074,Risk Factors,"Macroeconomic conditions, specifically labor shortages, increased competition for employees and wage inflation could have a material impact on our ability to attract and retain talent, our turnover rate and the cost of operating our business.",0.9711,VAGUE,0.2676,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0075,Risk Factors,"If we are unable to attract and retain sufficient talent, minimize employee turnover or manage wage inflation, it could have a material adverse effect on our business, financial condition, results of operations or prospects.",0.9766,VAGUE,0.2731,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0076,Risk Factors,"Any failure by our management to properly manage our growth could have a material adverse effect on our business, operating results and financial condition.",0.9796,VAGUE,0.2761,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0077,Risk Factors,"We may experience rapid growth and organizational change, which may place significant demands on our management and our operational and financial resources.",0.9808,VAGUE,0.2773,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0078,Risk Factors,Our success will depend in part on our ability to manage this growth effectively.,0.9785,VAGUE,0.275,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0079,Risk Factors,"We will require significant capital expenditures and valuable management resources to grow without undermining our culture of innovation and teamwork, which has been central to our growth so far.",0.9731,VAGUE,0.2696,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0080,Risk Factors,"If we fail to manage our anticipated growth and change in a manner that preserves our culture, it could negatively affect our reputation and ability to retain and attract customers and employees.",0.9789,VAGUE,0.2754,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0081,Risk Factors,We also intend to expand our international operations in the future.,0.9773,VAGUE,0.2738,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0082,Risk Factors,"Our expansion may place a significant strain on our managerial, administrative, financial and other resources.",0.9803,VAGUE,0.2768,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0083,Risk Factors,"If we are unable to manage our growth successfully, our business and results of operations could suffer.",0.9791,VAGUE,0.2756,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0084,Risk Factors,"If the estimates and assumptions we use to determine the size of our total addressable market are inaccurate, our future growth rate may be affected and the potential growth of our business may be limited.",0.9788,VAGUE,0.2753,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0085,Risk Factors,"Our estimates for our total addressable market are based on several internal and third-party estimates, including the number of potential customers who have expressed interest in licensing our technology, assumed prices and production costs for our products, our ability to leverage our current logistical and operational processes and general market conditions.",0.8915,VAGUE,0.188,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0086,Risk Factors,"However, our assumptions and the data underlying our estimates may not be correct and the conditions supporting our assumptions or estimates may change at any time, thereby reducing the predictive accuracy of these underlying factors.",0.9783,VAGUE,0.2748,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0087,Risk Factors,"As a result, our estimates of the annual total addressable market for our products, as well as the expected growth rate for the total addressable market for our products, may prove to be incorrect, which could materially and adversely affect our business.",0.9716,VAGUE,0.2681,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0088,Risk Factors,Damage to our reputation or brand image could adversely affect our business.,0.9786,VAGUE,0.2751,0.0015,SIMPLE,-0.0794,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0089,Risk Factors,Our reputation is one of our key assets.,0.9737,VAGUE,0.2702,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0090,Risk Factors,"Our ability to attract and retain customers will be highly dependent upon the external perceptions of our level of service, trustworthiness, business practices, financial condition and other subjective qualities.",0.9747,VAGUE,0.2712,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0091,Risk Factors,"Negative perceptions or publicity regarding these or other matters, including from actual or alleged conduct by us or our employees, could damage our reputation.",0.9787,VAGUE,0.2752,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0092,Risk Factors,"Any resulting erosion of trust and confidence among customers, business partners, regulators and other parties important to the success of our business could make it difficult for us to attract customers and business partners, which could have a material adverse effect on our business, financial condition and results of operations.",0.979,VAGUE,0.2755,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0093,Risk Factors,"The occurrence of significant events for which we may not be fully insured could have a material adverse effect on our business, financial condition and results of operations.",0.9788,VAGUE,0.2753,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0094,Risk Factors,"We may be subject, in the ordinary course of business, to losses resulting from product liability, accidents, acts of God and other claims against us, for which we may have no insurance coverage.",0.9713,VAGUE,0.2678,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0095,Risk Factors,We cannot be certain that any future insurance coverage we obtain will be sufficient to cover all future losses or claims against us.,0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0096,Risk Factors,"A loss that is uninsured or which exceeds policy limits may require us to pay substantial amounts, which could adversely affect our business, financial condition and results of operations. 13 Cyber-attacks or a failure in our information technology and data security infrastructure could adversely affect our business and operations.",0.9536,VAGUE,0.2501,0.0019,SIMPLE,-0.079,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0097,Risk Factors,We rely on information technology systems in connection with various aspects of the operation of our business.,0.9721,VAGUE,0.2686,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0098,Risk Factors,"Our business depends on the integrity of such information technology systems, which are inherently susceptible to a number of threats, including, but not limited to, viruses, ransomware, malware, malicious codes, hacking, phishing, denial of service actions, human error, network failures, electronic loss of data and other electronic security breaches.",0.9119,VAGUE,0.2084,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0099,Risk Factors,"A successful material cyber-attack may result in the loss or compromise of customer, financial or operational data, theft of intellectual property, disruption of billing, collections or normal field service activities, disruption of data analytics and electronic monitoring and control of operational systems, loss of revenue, ransomware payments, remediation costs related to lost, stolen or compromised data, repairs to infrastructure, physical systems or data processing systems, increased cybersecurity protection costs or violation of United States and international privacy laws, which may result in litigation.",0.7449,VAGUE,0.0414,0.0062,SIMPLE,-0.0747,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0100,Risk Factors,"Any of these occurrences could harm our reputation or have a material adverse effect on our business, financial condition, results of operation and prospects.",0.9793,VAGUE,0.2758,0.0012,SIMPLE,-0.0797,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0101,Risk Factors,"We have and intend to continue to adopt measures to mitigate potential risks associated with information technology disruptions and cybersecurity threats; however, there is no assurance that these measures will prevent cyber-attacks or security breaches.",0.9262,VAGUE,0.2227,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0102,Risk Factors,"Although we intend to periodically assess these risks, implement controls and perform business continuity and disaster recovery planning, we cannot be sure that interruptions with material adverse effects will not occur.",0.9681,VAGUE,0.2646,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0103,Risk Factors,"Increased scrutiny of ESG matters, including our completion of certain ESG initiatives, could have an adverse effect on our business, financial condition and results of operations, result in reputational harm and negatively impact the assessments made by ESG-focused investors when evaluating us.",0.9698,VAGUE,0.2663,0.0021,SIMPLE,-0.0788,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0104,Risk Factors,"We are increasingly facing more stringent ESG standards, policies and expectations, and expect to continue to do so as a listed company with growing operations.",0.9632,VAGUE,0.2597,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0105,Risk Factors,"Companies across all industries are facing increasing scrutiny from a variety of stakeholders, including investor advocacy groups, proxy advisory firms, certain institutional investors and lenders, investment funds and other influential investors and rating agencies, related to their ESG and sustainability practices.",0.9381,VAGUE,0.2346,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0106,Risk Factors,"We generally experience a strong ESG emphasis among our customers, partners and competitors.",0.9211,VAGUE,0.2176,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0107,Risk Factors,"Some of these stakeholders maintain standards, policies and expectations regarding environmental matters (e.g., climate change and sustainability), social matters (e.g., diversity and human rights) and corporate governance matters (e.g., taking into account employee relations when making business and investment decisions, ethical matters and the composition of the board of directors and various committees).",0.7849,VAGUE,0.0814,0.1611,SIMPLE,0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0108,Risk Factors,"There is no guarantee that we will be able to comply with applicable ESG standards, policies and expectations, or that we will, from the perspective of other stakeholders and the public, appear to be complying with such ESG standards, policies and expectations.",0.957,VAGUE,0.2535,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0109,Risk Factors,"If we do not adapt to or comply with investor or other stakeholder standards, policies, or expectations on ESG matters as they continue to evolve, or if we are perceived to have not responded appropriately or quickly enough to growing concern for ESG and sustainability issues, regardless of whether there is a regulatory or legal requirement to do so, we may suffer from reputational damage and our business, financial condition and/or stock price could be materially and adversely affected.",0.9724,VAGUE,0.2689,0.0016,SIMPLE,-0.0793,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0110,Risk Factors,"We also expect there will likely be increasing levels of regulation, disclosure-related and otherwise, with respect to ESG matters.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0111,Risk Factors,"We may be subject to ESG or sustainability-related regulation in multiple jurisdictions, including the U.S., and complying with these regulations in multiple jurisdictions may increase the complexity and cost of our compliance efforts.",0.9631,VAGUE,0.2596,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0112,Risk Factors,"Moreover, increased regulation and increased stakeholder expectations will likely lead to increased costs as well as scrutiny that could heighten all of the risks identified in this risk factor.",0.9741,VAGUE,0.2706,0.0022,SIMPLE,-0.0787,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0113,Risk Factors,"Additionally, many of our customers and suppliers may be subject to similar expectations, which may augment or create additional risks, including risks that may not be known to us.",0.9768,VAGUE,0.2733,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0114,Risk Factors,"Risks Related to Our Joint Ventures, Our Suppliers and Our Customers We conduct a substantial amount of our operations through joint ventures, which may lead to disagreements with joint venture partners and adversely affect our interest in the joint ventures.",0.9634,VAGUE,0.2599,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0115,Risk Factors,"We are currently conducting the majority of our development, operations and commercialization activities through our joint venture with GE Vernova, of which we and GE Vernova each own a 50% interest.",0.0268,SPECIFIC,-0.6767,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0116,Risk Factors,"This AirJoule JV was formed in March 2024 to incorporate GE Vernova’s proprietary sorbent materials into systems that utilize our water capture technology and to manufacture and bring products incorporating the combined technologies to market in the Americas, Africa and Australia.",0.0216,SPECIFIC,-0.6819,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0117,Risk Factors,"Additionally, we have entered into a joint venture agreement with an affiliate of CATL to manufacture and commercialize our AirJoule technology in Asia and Europe, but this joint venture has not yet been funded by either party and has not yet commenced any operation’s.",0.065,SPECIFIC,-0.6385,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0118,Risk Factors,"Our heavy reliance on joint ventures could adversely affect our business and financial condition if any of our joint venture partners chooses to terminate their relationship with us or make material changes to their businesses, products or services in a manner that is adverse to us.",0.9759,VAGUE,0.2724,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0119,Risk Factors,"Under the A&R Joint Venture Agreement for the AirJoule JV, for the first six years, GE Vernova has the right, but not the obligation, to make capital contributions to the AirJoule JV, and we are solely responsible for funding the AirJoule JV if and until GE Vernova elects to participate in funding the AirJoule JV with its pro-rata share.",0.0184,SPECIFIC,-0.6851,0.0326,SIMPLE,-0.0483,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0120,Risk Factors,"We can provide no assurance that GE Vernova will elect to participate in capital contributions to the AirJoule JV, and our ability to continue fully funding the joint venture will likely depend on our ability to raise additional capital via external financing.",0.9517,VAGUE,0.2482,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0121,Risk Factors,"We may incur impairment charges related to the carrying value of our equity method investment in the AirJoule JV, which could have a significant negative effect on our financial condition, results of operations and the price of our securities.",0.9618,VAGUE,0.2583,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0122,Risk Factors,"We regularly evaluate the carrying value of our equity method investment in the AirJoule JV, and we may incur an impairment charge if we determine that the carrying value of such investment exceeds the fair value.",0.7827,VAGUE,0.0792,0.9792,COMPLEX,0.8983,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0123,Risk Factors,"For example, if the AirJoule JV recognizes a goodwill impairment charge in its separate financial statements, we would be required to impair the value of our investment in the AirJoule JV. 14 The AirJoule JV tests its goodwill for impairment annually on October 1 and more frequently if events or changes in circumstances indicate that a potential goodwill impairment exists.",0.0455,SPECIFIC,-0.658,0.997,COMPLEX,0.9161,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0124,Risk Factors,"Asset impairment evaluations with respect to goodwill are, by nature, highly subjective.",0.9557,VAGUE,0.2522,0.0305,SIMPLE,-0.0504,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0125,Risk Factors,"The use of different estimates and assumptions could result in materially different carrying values of the AirJoule JV’s assets, which could impact the need to record an impairment charge and the amount of any charge taken.",0.9579,VAGUE,0.2544,0.9946,COMPLEX,0.9137,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0126,Risk Factors,"If AirJoule JV’s assumptions, including timing of revenue generation and forecasted EBITDA, are not achieved, then the AirJoule JV may be required to record goodwill impairment charges in future periods.",0.9157,VAGUE,0.2122,0.0048,SIMPLE,-0.0761,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0127,Risk Factors,"Though any impairment we may be required to incur in the future would be a non-cash charge and therefore not have an immediate impact on our liquidity, the fact that we report a charge of this nature could contribute to negative market perceptions about our business or our securities.",0.9613,VAGUE,0.2578,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0128,Risk Factors,"In addition, charges of this nature may hinder our ability to obtain future financing on favorable terms or at all.",0.9802,VAGUE,0.2767,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0129,Risk Factors,We may depend on sole-source and limited-source suppliers for key components and products.,0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0130,Risk Factors,"If we are unable to source these components and products on a timely basis or at acceptable prices, we will not be able to deliver our products to our customers and production time and production costs could increase, which may adversely affect our business.",0.9742,VAGUE,0.2707,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0131,Risk Factors,"We purchase, and will continue to purchase, a significant portion of our materials, components and finished goods used in our production facilities from a few suppliers, some of which are single-source suppliers.",0.5097,VAGUE,-0.1938,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0132,Risk Factors,"For example, our proprietary MTMOF1, which is highly engineered to adsorb water vapor molecules and is utilized in our AirJoule units, is currently being manufactured solely by BASF (an international chemical company).",0.0178,SPECIFIC,-0.6857,0.0021,SIMPLE,-0.0788,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0133,Risk Factors,"As certain materials are highly specialized, the lead time needed to identify and qualify a new supplier is typically lengthy and there is often no readily available alternative source.",0.917,VAGUE,0.2135,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0134,Risk Factors,We do not generally have long-term contracts with our suppliers and substantially all of our purchases are on a purchase order basis.,0.2808,SPECIFIC,-0.4227,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0135,Risk Factors,"Suppliers may extend lead times, limit supplies, place products on allocation or increase prices due to commodity price increases, capacity constraints or other factors and could lead to interruption of supply or increased demand in the industry.",0.9595,VAGUE,0.256,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0136,Risk Factors,"Additionally, the supply of these materials may be negatively impacted by increased trade tensions or additional or increased tariffs between the U.S. and its trading partners.",0.9745,VAGUE,0.271,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0137,Risk Factors,"In the event that we cannot obtain sufficient quantities of materials in a timely manner, at reasonable prices or of sufficient quality, or if we are not able to pass on higher materials costs to our customers, our business, financial condition and results of operations could be adversely impacted.",0.9741,VAGUE,0.2706,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0138,Risk Factors,"We may face supply chain competition, including competition from businesses in other industries, which could result in insufficient inventory and negatively affect our results of operations.",0.9734,VAGUE,0.2699,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0139,Risk Factors,Certain of our suppliers also supply systems and components to other businesses.,0.9571,VAGUE,0.2536,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0140,Risk Factors,"As a relatively low-volume purchaser of certain of these parts and materials, we may be unable to procure a sufficient supply of the items we need in the event that our suppliers fail to produce sufficient quantities to satisfy the demands of all of their customers, which could materially adversely affect our business, financial condition and results of operations.",0.9647,VAGUE,0.2612,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0141,Risk Factors,"Manufacturing issues not identified prior to design finalization, long-lead procurement and/or fabrication could potentially be realized and may impact our deployment cost and schedule, which could adversely impact our business.",0.9648,VAGUE,0.2613,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0142,Risk Factors,It is possible that in the future we may experience delays and other complications from our partners and third-party suppliers in the development and manufacturing of the components and other implementing technology required for deploying our AirJoule units.,0.9713,VAGUE,0.2678,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0143,Risk Factors,"Any disruption or delay in the development or supply of such components and technology could result in the delay or other complication in the design, manufacture, production and delivery of our technology that could prevent us from commercializing our AirJoule units according to our planned timeline and scale.",0.9691,VAGUE,0.2656,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0144,Risk Factors,"If delays like this recur or if we experience issues with planned manufacturing activities, supply of components from third parties or design and safety, we could experience issues or delays in commencing or sustaining our commercial operations.",0.9682,VAGUE,0.2647,0.001,SIMPLE,-0.0799,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0145,Risk Factors,"If we encounter difficulties in scaling our production and delivery capabilities, if we fail to develop such technologies before our competitors or if such technologies fail to perform as expected, are inferior to those of our competitors or are perceived as less safe than those of our competitors, our business, reputation and financial condition could be materially and adversely impacted.",0.9683,VAGUE,0.2648,0.0015,SIMPLE,-0.0794,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0146,Risk Factors,The Binding Term Sheets we and CAMT have entered into with Carrier may not ultimately yield definitive agreements with Carrier consistent with the term sheets or at all.,0.9325,VAGUE,0.229,0.0039,SIMPLE,-0.077,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0147,Risk Factors,"On January 7, 2024, concurrently with the execution of the Common Unit Subscription Agreement, we and CAMT entered into the Binding Term Sheets with Carrier, pursuant to which, among other things, the parties agreed to negotiate in good faith to finalize and enter into, as promptly as reasonably practicable, definitive agreements relating to the development of the Applicable Products and the viability of the commercialization of the Applicable Products.",0.031,SPECIFIC,-0.6725,0.9982,COMPLEX,0.9173,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0148,Risk Factors,"Despite entry into the Binding Term Sheets, we and CAMT ultimately may not enter into definitive agreements with Carrier on terms consistent with the Binding Term Sheets or at all. 15 We expect to be dependent on a limited number of customers and end markets.",0.9076,VAGUE,0.2041,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0149,Risk Factors,"A decline in revenue from, or the loss of, any significant customer, could have a material adverse effect on our financial condition and operating results.",0.9779,VAGUE,0.2744,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0150,Risk Factors,We are in the process of developing our technology and do not yet have any customers.,0.9024,VAGUE,0.1989,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0151,Risk Factors,We expect to initially depend upon a small number of customers for a substantial portion of our future revenue.,0.958,VAGUE,0.2545,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0152,Risk Factors,"Accordingly, a decline in revenue from, or the loss of, any significant customer could have a material adverse effect on our financial condition and operating results.",0.9785,VAGUE,0.275,0.0013,SIMPLE,-0.0796,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0153,Risk Factors,We cannot assure you that prospective customers will ultimately utilize our products and services or enter into contracts with us for such products and services on acceptable terms or at all.,0.9695,VAGUE,0.266,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0154,Risk Factors,"There can also be no assurance that our efforts to secure new customers, including through acquisitions, will succeed in reducing our customer concentration.",0.9756,VAGUE,0.2721,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0155,Risk Factors,"Acquisitions are also subject to integration risk, and revenues and margins could be lower than we anticipate.",0.9619,VAGUE,0.2584,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0156,Risk Factors,Failure to secure business from new customers in any of our end markets would adversely impact our operating results.,0.9791,VAGUE,0.2756,0.0011,SIMPLE,-0.0798,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0157,Risk Factors,"Our long-term success depends, in part, on our ability to negotiate and enter into sales agreements with, and deliver our products to, customers on commercially viable terms.",0.9591,VAGUE,0.2556,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0158,Risk Factors,There can be no assurance that we will be successful in securing such agreements.,0.9735,VAGUE,0.27,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0159,Risk Factors,"Our success depends, in part, on our ability to acquire and retain new customers and to do so in a cost-effective manner.",0.9703,VAGUE,0.2668,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0160,Risk Factors,"In order to obtain and expand our customer base, we must appeal to, acquire and enter into sales agreements with third-party customers on commercially viable terms, either directly or through third-party distributors.",0.8472,VAGUE,0.1437,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0161,Risk Factors,We expect to make significant investments related to customer acquisition in the future.,0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0162,Risk Factors,"If we fail to deliver and market a robust product that appeals to customers, or if customers do not perceive AirJoule units to be of high value and quality, we may be unable to acquire or retain customers.",0.9723,VAGUE,0.2688,0.0007,SIMPLE,-0.0802,False
