DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-K\FET_10-K_2024-03-05_0001401257-24-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,446,0.7744,0.0709,0.0393,-0.0416
MD&A,43,0.1981,-0.1449,0.048,-0.1803

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0184,Risk Factors,"For example, certain of our facilities located in Oklahoma and Pennsylvania have experienced suspensions in operations due to tornado activity or extreme cold weather conditions.",0.1887,SPECIFIC,-0.5148,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0185,Risk Factors,"Some of our operations involve risks of, among other things, property damage, which could curtail our operations.",0.9607,VAGUE,0.2572,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0186,Risk Factors,Disruptions in operations or damage to a manufacturing plant could reduce our ability to produce products and satisfy customer demand.,0.9737,VAGUE,0.2702,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0187,Risk Factors,"In particular, we have offices and manufacturing facilities in Houston, Texas, and in various places throughout the U.S.",0.3522,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0188,Risk Factors,"These offices and facilities are particularly susceptible to severe tropical storms and hurricanes, which may disrupt our operations.",0.9736,VAGUE,0.2701,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0189,Risk Factors,"Damage to one or more of our manufacturing facilities by severe weather or any other disaster, accident, catastrophe or event, could significantly interrupt our operations.",0.9747,VAGUE,0.2712,0.0029,SIMPLE,-0.078,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0190,Risk Factors,Similar interruptions could result from damage to production or other facilities that provide supplies or other raw materials to our plants or other stoppages arising from factors beyond our control.,0.9667,VAGUE,0.2632,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0191,Risk Factors,"These interruptions might involve significant damage to property, among other things, and repairs might take a significant amount of time.",0.975,VAGUE,0.2715,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0192,Risk Factors,"For example, in the third quarter 2017, we were impacted by idled facilities and operations directly related to Hurricane Harvey’s widespread damage in Texas and Louisiana.",0.0416,SPECIFIC,-0.6619,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0193,Risk Factors,"As a result, our financial results were negatively impacted by foregone revenue and under-absorption of manufacturing costs, and, indirectly, due to supplier and logistical delays.",0.8809,VAGUE,0.1774,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0194,Risk Factors,"Risks Related to the Variperm Acquisition: We may not be able to integrate Variperm successfully or manage the combined business effectively, and the benefits of acquiring Variperm may not be realized or may not be realized within the expected time frame.",0.9595,VAGUE,0.256,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0195,Risk Factors,We consummated the Variperm Acquisition with the expectation that it would result in various benefits.,0.9563,VAGUE,0.2528,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0196,Risk Factors,"Achieving the anticipated benefits of the Variperm Acquisition is subject to a number of uncertainties, including whether the businesses of FET and Variperm can be integrated in an efficient and effective manner.",0.9553,VAGUE,0.2518,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0197,Risk Factors,We will be required to devote significant management attention and resources to integrating Variperm’s operations into our operations.,0.9759,VAGUE,0.2724,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0198,Risk Factors,Delays or unexpected difficulties in the integration process may cause the anticipated benefits of the Variperm Acquisition to not be fully realized or to take longer to realize than expected.,0.9741,VAGUE,0.2706,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0199,Risk Factors,"Issues that must be addressed in integrating Variperm’s operations include, among other things: • conforming standards, controls, procedures and policies, business cultures and compensation structures; • integrating supply chain, procurement, corporate, accounting, information technology, communications, administration and other systems; • consolidating sales and marketing operations; • retaining existing customers and attracting new customers; • retaining key employees and attracting new talent to fill new roles created by the integration or vacant roles created by attrition; • identifying and eliminating redundant and underperforming operations and assets; • minimizing the diversion of management’s attention from ongoing business concerns; • operating the combined business in markets and geographies in which we do not currently operate; and 20 Table of Contents • managing tax costs or inefficiencies associated with integrating Variperm’s and FET’s operations.",0.0734,SPECIFIC,-0.6301,0.0031,SIMPLE,-0.0778,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0200,Risk Factors,"Failure to achieve the anticipated benefits of the Variperm Acquisition could adversely affect our future business, financial condition, results of operations and prospects.",0.9796,VAGUE,0.2761,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0201,Risk Factors,"Even if we are able to integrate Variperm’s operations successfully, this integration may not result in the realization of the full benefits we expect or the achievement of these benefits within a reasonable period of time.",0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0202,Risk Factors,"In addition, we may have not discovered during the due diligence process prior to closing all known and unknown factors regarding Variperm that could produce unintended and unexpected consequences for us.",0.968,VAGUE,0.2645,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0203,Risk Factors,"Undiscovered factors could result in us incurring financial liabilities, which could be material, and could result in us not achieving the expected benefits from the Variperm Acquisition within our desired time frames, or at all.",0.9687,VAGUE,0.2652,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0204,Risk Factors,"Variperm may have liabilities that are not known, probable or estimable at this time.",0.9702,VAGUE,0.2667,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0205,Risk Factors,"As a result of the Variperm Acquisition, Variperm has become our wholly-owned subsidiary, and we effectively assume all of Variperm’s liabilities, whether or not currently known.",0.1087,SPECIFIC,-0.5948,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0206,Risk Factors,"There may be claims, assessments or liabilities that we did not discover or identify in the course of performing due diligence investigations of Variperm.",0.9647,VAGUE,0.2612,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0207,Risk Factors,"In addition, there may be liabilities that are neither probable nor estimable at this time which may become probable and estimable in the future.",0.9737,VAGUE,0.2702,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0208,Risk Factors,"Any such liabilities, individually or in the aggregate, could have a material adverse effect on our business.",0.979,VAGUE,0.2755,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0209,Risk Factors,"We may uncover additional information about Variperm that adversely affects us, such as unknown, unasserted or contingent liabilities and issues relating to compliance with applicable laws.",0.9765,VAGUE,0.273,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0210,Risk Factors,"We will incur significant costs in connection with the Variperm Acquisition, which may be in excess of those anticipated.",0.9639,VAGUE,0.2604,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0211,Risk Factors,We have incurred and expect to continue to incur a number of non-recurring costs associated with negotiating and completing the Variperm Acquisition and combining the operations of FET and Variperm.,0.8422,VAGUE,0.1387,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0212,Risk Factors,"These fees and costs have been, and will continue to be, substantial.",0.974,VAGUE,0.2705,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0213,Risk Factors,"A significant portion of such expenses consist of transaction costs related to the Variperm Acquisition and include, among others, fees and expenses of professional advisors, including legal and accounting advisors, and financing costs.",0.1622,SPECIFIC,-0.5413,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0214,Risk Factors,"We will also incur fees and costs related to the integration of FET and Variperm, which could include severance costs and capital expenditures.",0.9475,VAGUE,0.244,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0215,Risk Factors,"Moreover, we may incur additional unanticipated expenses in connection with the integration.",0.9777,VAGUE,0.2742,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0216,Risk Factors,"Although we expect the elimination of duplicative costs and the realization of other efficiencies related to the integration of Variperm into FET’s operations to offset integration-related costs over time, this net benefit may not be achieved in the near term, or at all.",0.9567,VAGUE,0.2532,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0217,Risk Factors,We cannot assure you that we will successfully integrate the Variperm business.,0.9639,VAGUE,0.2604,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0218,Risk Factors,"The costs described above, as well as other unanticipated costs and expenses, could have a material adverse effect on the financial condition and operating results of the combined company following the completion of the Variperm Acquisition.",0.9687,VAGUE,0.2652,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0219,Risk Factors,Failure to retain key employees and attract new talent to fill new roles created by the integration or vacant roles created by attrition could diminish the anticipated benefits of the Variperm Acquisition and otherwise harm our business.,0.9705,VAGUE,0.267,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0220,Risk Factors,"The success of our business, including the Variperm Acquisition, will depend in part upon the retention of key employees critical to the Variperm business.",0.9628,VAGUE,0.2593,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0221,Risk Factors,Current employees may experience uncertainty about their future roles until clear strategies are announced or executed.,0.9756,VAGUE,0.2721,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0222,Risk Factors,Some Variperm employees may choose not to remain with the combined company.,0.9467,VAGUE,0.2432,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0223,Risk Factors,"If we are unable to retain personnel that are critical to our operations and the integration of FET and Variperm, or if we are unable to attract talent to fill new roles created by the integration or vacant roles created by attrition, we could experience disrupted operations, including loss of customers, key information, expertise and know how, or unanticipated hiring and training costs.",0.8875,VAGUE,0.184,0.0023,SIMPLE,-0.0786,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0224,Risk Factors,"In addition, the loss of key personnel could diminish the benefits of the Variperm Acquisition actually achieved by us.",0.9705,VAGUE,0.267,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0225,Risk Factors,"Legal and Regulatory Risks: Our operations and our customers’ operations are subject to a variety of governmental laws and regulations that affect our and our customers’ costs, prohibit or curtail our customers’ operations in certain areas, limit the demand for our products and services or restrict our operations.",0.9098,VAGUE,0.2063,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0226,Risk Factors,"Our business and our customers’ businesses may be significantly affected by: • federal, state and local U.S. and non-U.S. laws and other regulations relating to oilfield operations, worker safety and protection of the environment; 21 Table of Contents • changes in these laws and regulations; • the level of enforcement of these laws and regulations; and • interpretation of existing laws and regulations.",0.7575,VAGUE,0.054,0.002,SIMPLE,-0.0789,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0227,Risk Factors,"In addition, we depend on the demand for our products and services from the oil and natural gas industry.",0.9647,VAGUE,0.2612,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0228,Risk Factors,"This demand is affected by changing taxes, price controls and other laws and regulations relating to the oil and natural gas industry in general.",0.9543,VAGUE,0.2508,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0229,Risk Factors,"For example, the adoption of laws and regulations curtailing exploration and development drilling for oil and natural gas for economic or other policy reasons could adversely affect our operations by limiting demand for our products.",0.9016,VAGUE,0.1981,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0230,Risk Factors,"In addition, some non-U.S. countries adopt regulations or practices that provide an advantage to local oil companies in bidding for oil leases, or require local companies to perform oilfield services currently supplied by international service companies.",0.8411,VAGUE,0.1376,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0231,Risk Factors,"To the extent that such companies are not our customers, or we are unable to develop relationships with them, our business may suffer.",0.978,VAGUE,0.2745,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0232,Risk Factors,"We cannot determine the extent to which our future operations and earnings may be affected by new legislation, new regulations or changes in existing regulations.",0.976,VAGUE,0.2725,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0233,Risk Factors,"Because of our non-U.S. operations and sales, we are also subject to changes in non-U.S. laws and regulations that encourage or require hiring of local contractors or require non-U.S. contractors to employ citizens of, or purchase supplies from, a particular jurisdiction.",0.7521,VAGUE,0.0486,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0234,Risk Factors,"If we fail to comply with any applicable law or regulation, our business, results of operations or financial condition may be adversely affected.",0.9791,VAGUE,0.2756,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0235,Risk Factors,Potential legislation or regulations restricting the use of hydraulic fracturing could reduce demand for our products.,0.9767,VAGUE,0.2732,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0236,Risk Factors,"Certain environmental advocacy groups and politicians have suggested that additional federal, state and local laws and regulations may be needed to more closely regulate the hydraulic fracturing process, and have made claims that hydraulic fracturing techniques are harmful to surface water and drinking water resources.",0.953,VAGUE,0.2495,0.0016,SIMPLE,-0.0793,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0237,Risk Factors,"Various governmental entities (within and outside the U.S.) are in the process of studying, restricting, regulating or preparing to regulate hydraulic fracturing, directly or indirectly.",0.8817,VAGUE,0.1782,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0238,Risk Factors,The EPA has asserted federal authority over hydraulic fracturing using fluids that contain “diesel fuel” under the federal Safe Drinking Water Act (“SDWA”) Underground Injection Control Program and has issued permitting guidance for hydraulic fracturing operations involving the use of diesel fuel in fracturing fluids in those states where the EPA is the permitting authority.,0.018,SPECIFIC,-0.6855,0.9686,COMPLEX,0.8877,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0239,Risk Factors,"Additionally, in March 2015, the Department of the Interior’s Bureau of Land Management (“BLM”) issued final rules, including new requirements relating to public disclosure, wellbore integrity and handling of flowback water, to regulate hydraulic fracturing on federal and Indian lands.",0.0273,SPECIFIC,-0.6762,0.9787,COMPLEX,0.8978,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0240,Risk Factors,"These rules were rescinded by rule in December 2017; however, in January 2018, California and a coalition of environmental groups filed a lawsuit in the Northern District of California to challenge the BLM’s rescission of the rules.",0.0486,SPECIFIC,-0.6549,0.0032,SIMPLE,-0.0777,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0241,Risk Factors,"The Northern District of California upheld the rescission in 2020, but this decision was then appealed to the Ninth Circuit Court of Appeals.",0.1547,SPECIFIC,-0.5488,0.0028,SIMPLE,-0.0781,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0242,Risk Factors,This litigation is ongoing and future implementation of the BLM rules is uncertain at this time.,0.976,VAGUE,0.2725,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0243,Risk Factors,"In past sessions, Congress has considered, but not passed, the adoption of legislation to provide for federal regulation of hydraulic fracturing under the SDWA and to require disclosure of the chemicals used in the hydraulic fracturing process.",0.2061,SPECIFIC,-0.4974,0.0283,SIMPLE,-0.0526,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0244,Risk Factors,"Some states have adopted, and other states are considering adopting, legal requirements that could impose more stringent permitting, public disclosure or well construction requirements on hydraulic fracturing activities or impose bans or moratoria on these activities altogether.",0.8637,VAGUE,0.1602,0.0246,SIMPLE,-0.0563,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0245,Risk Factors,"Local governments also may seek to adopt ordinances within their jurisdictions regulating the time, place and manner of drilling activities in general or hydraulic fracturing activities in particular, in some cases banning hydraulic fracturing entirely.",0.9327,VAGUE,0.2292,0.0028,SIMPLE,-0.0781,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0246,Risk Factors,"For example, the Colorado state legislature passed a package of hydraulic fracturing regulations in April 2019.",0.0252,SPECIFIC,-0.6783,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0247,Risk Factors,"Under the new law, the state oil and natural gas agency must review well locations for environmental protection criteria.",0.2781,SPECIFIC,-0.4254,0.0032,SIMPLE,-0.0777,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0248,Risk Factors,"In addition, the legislation broadened the authority for local governments to further regulate or restrict hydraulic fracturing.",0.8393,VAGUE,0.1358,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0249,Risk Factors,"In April 2021, the California Governor’s Office directed state regulators to end the issuance of new permits for hydraulic fracturing by January 2024.",0.0167,SPECIFIC,-0.6868,0.0013,SIMPLE,-0.0796,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0250,Risk Factors,"In February 2018, the Oklahoma Corporation Commission released a protocol that requires operators to suspend hydraulic fracturing well completion operations in response to certain levels of seismic activity.",0.128,SPECIFIC,-0.5755,0.0108,SIMPLE,-0.0701,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0251,Risk Factors,"If new or more stringent federal, state or local legal restrictions relating to the hydraulic fracturing process are adopted in areas where our oil and natural gas exploration and production customers operate, they could incur potentially significant added costs to comply with such requirements, experience delays or curtailment in the pursuit of exploration, development, and production activities, and perhaps even be precluded from drilling wells, some or all of which could adversely affect demand for our products and services from those customers. 22 Table of Contents Our financial results could be adversely impacted by changes in regulation of oil and natural gas exploration and development activity in response to significant environmental incidents or climate change actions.",0.91,VAGUE,0.2065,0.0064,SIMPLE,-0.0745,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0252,Risk Factors,"Environmental incidents such as the Macondo well incident could result in drilling moratoria, and could result in increased federal, state, and international regulation of our and our customers’ operations that could negatively impact our earnings, prospects and the availability and cost of insurance coverage.",0.9545,VAGUE,0.251,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0253,Risk Factors,"Any additional regulation of the exploration and production industry as a whole could result in fewer companies being financially qualified to operate offshore or onshore in the U.S. or in non-U.S. jurisdictions, resulting in higher operating costs for our customers and reduced demand for our products and services.",0.8677,VAGUE,0.1642,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0254,Risk Factors,"In January 2021, President Biden signed an executive order that, among other things, instructed the Secretary of the Interior to pause new oil and natural gas leases on public lands or in offshore waters pending completion of a comprehensive review and reconsideration of federal oil and natural gas permitting and leasing practices.",0.0984,SPECIFIC,-0.6051,0.0023,SIMPLE,-0.0786,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0255,Risk Factors,"Following that executive order, the acting Secretary of the Interior issued an order imposing a 60 day pause on the issuance of new leases, permits and right-of-way grants for oil and gas drilling on federal lands, unless approved by senior officials at the Department of the Interior.",0.034,SPECIFIC,-0.6695,0.0021,SIMPLE,-0.0788,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0256,Risk Factors,"In March 2021, prior to the expiration of the Secretary of the Interior’s order, President Biden announced that career staff at the Department of the Interior would resume processing oil and gas drilling permits.",0.0298,SPECIFIC,-0.6737,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0257,Risk Factors,"In August 2022, a federal judge for the U.S.",0.053,SPECIFIC,-0.6505,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0258,Risk Factors,"District Court of the Western District of Louisiana issued a permanent injunction against the pause of oil and natural gas leasing on public lands or in offshore waters of the thirteen plaintiff states that brought the lawsuit, which followed a June 2021 nationwide preliminary injunction by the district court that was subsequently vacated by the U.S.",0.032,SPECIFIC,-0.6715,0.0046,SIMPLE,-0.0763,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0259,Risk Factors,"The full impact of these federal actions remains unclear, and if other restrictions or prohibitions become effective in the future, they could have an adverse impact on our business, financial condition, results of operations and cash flows.",0.977,VAGUE,0.2735,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0260,Risk Factors,Our operations are subject to environmental and operational safety laws and regulations that may expose us to significant costs and liabilities.,0.978,VAGUE,0.2745,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0261,Risk Factors,"Our operations are subject to numerous stringent and complex laws and regulations governing the discharge of materials into the environment, health and safety aspects of our operations, or otherwise relating to human health and environmental protection.",0.9678,VAGUE,0.2643,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0262,Risk Factors,"These laws and regulations may, among other things, regulate the management and disposal of hazardous and nonhazardous wastes; require acquisition of environmental permits related to our operations; restrict the types, quantities, and concentrations of various materials that can be released into the environment; limit or prohibit operational activities in certain ecologically sensitive and other protected areas; regulate specific health and safety criteria addressing worker protection; require compliance with operational and equipment standards; impose testing, reporting and record keeping requirements; and require remedial measures to mitigate pollution from former and ongoing operations.",0.8156,VAGUE,0.1121,0.9894,COMPLEX,0.9085,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0263,Risk Factors,"Failure to comply with these laws and regulations or to obtain or comply with permits may result in the inability to conduct certain operational activities, assessment of administrative, civil and criminal penalties, imposition of remedial or corrective action requirements and the imposition of injunctions to prohibit certain activities or force future compliance.",0.948,VAGUE,0.2445,0.6694,COMPLEX,0.5885,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0264,Risk Factors,"Certain environmental laws may impose joint and several liability, without regard to fault or legality of conduct, on classes of persons who are considered to be responsible for the release of a hazardous substance into the environment.",0.9623,VAGUE,0.2588,0.1754,SIMPLE,0.0945,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0265,Risk Factors,"In addition, these risks may be greater for us because the companies we acquire or have acquired may not have allocated sufficient resources and management focus to environmental compliance, potentially requiring rehabilitative efforts during the integration process or exposing us to liability before such rehabilitation occurs.",0.9701,VAGUE,0.2666,0.0053,SIMPLE,-0.0756,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0266,Risk Factors,The trend in environmental regulation has been to impose increasingly stringent restrictions and limitations on activities that may impact the environment.,0.9593,VAGUE,0.2558,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0267,Risk Factors,"The implementation of new laws and regulations could result in materially increased costs, stricter standards and enforcement, larger fines and liability and increased capital expenditures and operating costs, particularly for our customers.",0.9687,VAGUE,0.2652,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0268,Risk Factors,Tariffs imposed by the U.S. government could have a further severe adverse effect on our results of operations.,0.976,VAGUE,0.2725,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0269,Risk Factors,"The U.S. government imposed global tariffs on certain imported steel and aluminum products pursuant to Section 232 of the Trade Expansion Act of 1962, as well as tariffs on imports of various Chinese product (including steel) pursuant to Section 301 of the Trade Act of 1974.",0.0282,SPECIFIC,-0.6753,0.0238,SIMPLE,-0.0571,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0270,Risk Factors,"In response, China and other countries have imposed retaliatory tariffs on a wide range of U.S. products, including those containing steel and aluminum.",0.682,VAGUE,-0.0215,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0271,Risk Factors,"In 2019, the U.S. government entered into tariff agreements with Mexico and Canada to remove Section 232 tariffs, and, in 2021 and 2022, the U.S. government entered into tariff agreements with the European Union, Japan, and the United Kingdom to ease Section 232 tariffs on the close allies and trade partners, but Section 232 tariffs still remain in effect with 23 Table of Contents respect to the other nations.",0.0146,SPECIFIC,-0.6889,0.0034,SIMPLE,-0.0775,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0272,Risk Factors,"In addition, the U.S. government issued a final determination pursuant to an anti-dumping duty order on certain hot-rolled steel products from Japan, in which it found imports of the subject merchandise were sold in the United States at prices below normal value during the October 2019 to September 2020 time period.",0.0153,SPECIFIC,-0.6882,0.9299,COMPLEX,0.849,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0273,Risk Factors,"As a result, the U.S. government assessed a dumping margin of 24.07% for imports from Japan of the subject steel products.",0.0127,SPECIFIC,-0.6908,0.0016,SIMPLE,-0.0793,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0274,Risk Factors,"Further, the U.S. government conducted a sunset review on its existing anti-dumping duty on certain hot-rolled steel products from Australia, Brazil, Japan, the Republic of Korea, the Netherlands, the Republic of Turkey, and the United Kingdom that was issued in 2016, and determined to continue the anti-dumping duty order on all subject steel products except for those from Brazil.",0.0235,SPECIFIC,-0.68,0.0303,SIMPLE,-0.0506,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0275,Risk Factors,"Our efforts to mitigate the impact of tariffs on raw materials through the diversification of our supply chain, exemption requests and other measures may not be sufficiently successful.",0.9789,VAGUE,0.2754,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0276,Risk Factors,"Furthermore, a prolonged imposition of tariffs on our goods could have a significant adverse effect on our results of operations.",0.9776,VAGUE,0.2741,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0277,Risk Factors,We are subject to litigation risks that may not be covered by insurance.,0.9514,VAGUE,0.2479,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0278,Risk Factors,"In the ordinary course of business, we become the subject of claims, lawsuits and administrative proceedings seeking damages or other remedies concerning our commercial operations, products, employees and other matters, including occasional claims by individuals alleging exposure to hazardous materials as a result of our products or operations.",0.8518,VAGUE,0.1483,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0279,Risk Factors,"Some of these claims relate to the activities of businesses that we have acquired, even though these activities may have occurred prior to our acquisition of such businesses.",0.9456,VAGUE,0.2421,0.0008,SIMPLE,-0.0801,False
