DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0171,Risk Factors,"Any such action, particularly to the extent we were found to have engaged in violations or otherwise liable for damages, would damage our reputation and adversely affect our business, financial condition, and results of operations.",0.9742,VAGUE,0.2707,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0172,Risk Factors,"The use of artificial intelligence and machine learning technologies, including generative artificial intelligence, has increased rapidly with increasing complexity and changes in the nature of the technology.",0.9168,VAGUE,0.2133,0.0024,SIMPLE,-0.0785,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0173,Risk Factors,"Our use of artificial intelligence and machine learning is subject to various risks including the use of personal information, flaws in our models or datasets that may result in biased or inaccurate results, ethical considerations regarding artificial intelligence, and our ability to safely deploy and implement governance and controls for artificial intelligence systems.",0.9395,VAGUE,0.236,0.0074,SIMPLE,-0.0735,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0174,Risk Factors,"Additionally, laws and regulations related to automated decision making, artificial intelligence (including the EU Artificial Intelligence Regulation) and machine learning are still evolving and there is uncertainty as to new laws and regulations that will be adopted and the application of existing laws and regulations, which may restrict or impose burdensome and costly requirements on our ability to use artificial intelligence and machine learning.",0.9468,VAGUE,0.2433,0.006,SIMPLE,-0.0749,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0175,Risk Factors,"Adverse consequences of these risks related to artificial intelligence and machine learning could undermine the decisions, predictions or analysis such technologies produce and subject us to competitive harm, legal liability, heightened regulatory scrutiny and brand or reputational harm.",0.9743,VAGUE,0.2708,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0176,Risk Factors,Our business may be negatively affected by domestic and global economic and credit conditions.,0.9797,VAGUE,0.2762,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0177,Risk Factors,"Our business is sensitive to the strength of domestic and global economic and credit conditions, particularly as they affect, either directly or indirectly, the financial, retail and restaurant sectors of the economy.",0.9587,VAGUE,0.2552,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0178,Risk Factors,"Economic and credit conditions are influenced by a number of factors, including political conditions, consumer confidence, unemployment levels, interest rates, tax rates, commodity prices and government actions to stimulate economic growth.",0.9461,VAGUE,0.2426,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0179,Risk Factors,"The imposition or threat of protectionist trade policies or import or export tariffs, global and regional market conditions and spending trends in the financial, retail and restaurant industries, new tax legislation across multiple jurisdictions, modified or new global or regional trade agreements, fluctuations in oil and commodity prices, among other things, have created a challenging and unpredictable environment in which to market the products and services of our various businesses across our different geographies and industries.",0.9334,VAGUE,0.2299,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0180,Risk Factors,"A negative or unpredictable economic climate could create uncertainty or financial pressures that impact the ability or willingness of our customers to make capital expenditures, thereby affecting their decision to purchase or roll out our products or services or, especially with respect to smaller customers, to pay accounts receivable owed to the Company.",0.9644,VAGUE,0.2609,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0181,Risk Factors,"Additionally, if financial institutions respond to a negative or unpredictable economic climate by consolidation, it could reduce our base of potential customers.",0.9775,VAGUE,0.274,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0182,Risk Factors,Negative or unpredictable global economic conditions also may have an adverse effect on our customers’ ability to obtain financing for the purchase of our products and services from third party financing companies or on the number of payment processing transactions which could negatively impact our operating results.,0.9706,VAGUE,0.2671,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0183,Risk Factors,"In addition, international, regional or domestic political unrest and the related potential impact on global stability, terrorist attacks and the potential for other hostilities in various parts of the world, public health crises and natural disasters continue to contribute to a climate of economic and political uncertainty that could adversely affect our results of operations and financial condition, including our revenue growth and profitability.",0.9663,VAGUE,0.2628,0.0028,SIMPLE,-0.0781,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0184,Risk Factors,"We derive a portion of our revenues from customers in the financial services industry, and any downturn, consolidation or decrease in technology spend in the financial services industry could harm our business.",0.9483,VAGUE,0.2448,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0185,Risk Factors,"We derive a portion of our revenues from financial institutions, whose industry has experienced significant pressure in recent years due to economic and political uncertainty, liquidity concerns and increased regulation.",0.6848,VAGUE,-0.0187,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0186,Risk Factors,"In the recent past, financial institutions have experienced consolidation, distress and failure, and very few new financial institutions are being created.",0.8983,VAGUE,0.1948,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0187,Risk Factors,"It is possible these conditions may continue into the future, and even if conditions improve for financial institutions, there can be no guarantee that these conditions will not reoccur.",0.975,VAGUE,0.2715,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0188,Risk Factors,"If any of our customers fail or merge with, or are acquired by, other entities, such as financial institutions that have internally developed banking technology solutions or that are not our customers or use our solutions less, our business, financial condition and results of operations could be materially and adversely affected.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0189,Risk Factors,"Financial institutions increasingly face competition from non-depository institutions or other innovative products or emerging technologies, such as cryptocurrencies, which may reduce the number of transactions using their more traditional financial services.",0.9086,VAGUE,0.2051,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0190,Risk Factors,"It is also possible that consolidation among financial institutions could decrease the number of registered users by causing registered users to opt for fewer and deeper financial institution relationships, and larger financial institutions that result from business combinations could have greater leverage in 15 Table of Contents negotiating price or other terms with us or could decide to replace some or all of the elements of our solutions.",0.923,VAGUE,0.2195,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0191,Risk Factors,"Our business, financial condition and results of operations could also be materially and adversely affected by weak economic conditions in the financial services industry.",0.9786,VAGUE,0.2751,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0192,Risk Factors,"Any downturn in the financial services industry may cause potential new clients and existing clients to forego or delay purchasing our solutions or reduce the amount of spend with us, which could materially and adversely affect our business, financial condition and results of operations.",0.9768,VAGUE,0.2733,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0193,Risk Factors,Disruptions in our data center hosting and public cloud facilities could adversely affect our business .,0.9768,VAGUE,0.2733,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0194,Risk Factors,Our software products are increasingly being offered and provided on a cloud or other hosted basis through data centers operated by the Company or third parties in the United States and other countries.,0.0788,SPECIFIC,-0.6247,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0195,Risk Factors,"In addition, certain applications and data that we use in our services offerings and our operations may be hosted or stored at such facilities.",0.9687,VAGUE,0.2652,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0196,Risk Factors,"These facilities may be vulnerable to natural disasters, including those exacerbated by the effects of climate change, telecommunications failures and similar events, or to armed hostilities or intentional acts of misconduct, such as security incidents (including the ransomware incident announced April 17, 2023) or interference (including by disgruntled employees, former employees or contractors).",0.6419,VAGUE,-0.0616,0.0027,SIMPLE,-0.0782,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0197,Risk Factors,"The occurrence of these events or acts, or any other unanticipated problems, at these facilities could result in damage to or the unavailability of these cloud hosting facilities.",0.9765,VAGUE,0.273,0.0035,SIMPLE,-0.0774,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0198,Risk Factors,"Such damage or unavailability could, despite existing disaster recovery and business continuity arrangements, interrupt the availability of our cloud offerings for our customers.",0.9776,VAGUE,0.2741,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0199,Risk Factors,We have experienced such interruptions and damage or unavailability which interrupt the availability of applications or data necessary to provide services or conduct critical operations.,0.9682,VAGUE,0.2647,0.0015,SIMPLE,-0.0794,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0200,Risk Factors,"Interruptions in the availability of our data center or cloud offerings or our ability to service our customers could result in the failure to meet contracted up-time or service levels, which could cause us to issue credits or pay damages or penalties or cause customers to terminate or not renew subscriptions.",0.927,VAGUE,0.2235,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0201,Risk Factors,"Interruptions could also expose us to liability claims from customers and others, payment of damages or other amounts, negative publicity and the need to engage in costly remediation efforts, any of which could impact our business and reduce our revenue.",0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0202,Risk Factors,"If we are unable to maintain and update our information technology systems to meet the needs of our business, our business could be adversely impacted.",0.9773,VAGUE,0.2738,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0203,Risk Factors,We rely on our information technology systems and certain third-party systems to effectively operate our business.,0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0204,Risk Factors,We are currently in the process of reviewing and modernizing certain of our information technology systems and processes in order to simplify and improve our operations.,0.9634,VAGUE,0.2599,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0205,Risk Factors,"There is a risk, however, that these efforts could materially and adversely disrupt our operations, could occur over a period longer than planned, or require greater than expected investment and other internal and external resources.",0.977,VAGUE,0.2735,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0206,Risk Factors,It may take longer to realize the intended favorable benefits from these efforts than we expected.,0.9752,VAGUE,0.2717,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0207,Risk Factors,"Our failure to properly and efficiently maintain and update our information technology systems, or the failure of our information technology systems to perform as we anticipate, could hinder our ability to attract new customers, cause us to incur legal liability, contractual penalties or cause us to lose existing customers, each of which could have a material adverse effect on our business, results of operations and financial condition.",0.9711,VAGUE,0.2676,0.0025,SIMPLE,-0.0784,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0208,Risk Factors,"If we do not retain key employees, or attract quality new and replacement employees, we may not be able to meet our business objectives.",0.9763,VAGUE,0.2728,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0209,Risk Factors,"Our employees are vital to our success, including the successful execution of our transformative business strategy.",0.9765,VAGUE,0.273,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0210,Risk Factors,"Therefore, our ability to retain our key business leaders and our highly skilled software development, technical, sales, consulting and other key personnel, including key personnel of acquired businesses, is critical.",0.9732,VAGUE,0.2697,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0211,Risk Factors,Maintaining an inclusive culture and work environment is an important factor in attracting employees and retention.,0.9617,VAGUE,0.2582,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0212,Risk Factors,"The market for highly skilled workers and leaders in our industry is extremely competitive, and we may need to invest significant amounts of cash and equity to attract and retain new employees.",0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0213,Risk Factors,We may never realize returns on these investments.,0.9736,VAGUE,0.2701,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0214,Risk Factors,Key employees may decide to leave the Company for other opportunities or may be unavailable for health or other reasons.,0.971,VAGUE,0.2675,0.0014,SIMPLE,-0.0795,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0215,Risk Factors,"Changes of key business leaders could be disruptive to our business or delay the execution of our strategy, and as a result could cause fluctuation in our stock price.",0.9753,VAGUE,0.2718,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0216,Risk Factors,"In addition, as our business model evolves, we may need to attract employees with different skill sets, experience and attributes to support that evolution.",0.9763,VAGUE,0.2728,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0217,Risk Factors,"If we are unable to retain our key personnel, or we are unable to attract highly qualified new and replacement employees by offering competitive compensation, secure work environments, and leadership opportunities now and in the future, our business and operating results could be negatively impacted.",0.9718,VAGUE,0.2683,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0218,Risk Factors,"Defects, errors, installation difficulties or development delays could expose us to potential liability, harm our reputation and negatively impact our business.",0.9794,VAGUE,0.2759,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0219,Risk Factors,"Many of our products are sophisticated and complex, and may incorporate third-party hardware and software.",0.9759,VAGUE,0.2724,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0220,Risk Factors,"Despite testing and quality control, we cannot be certain that defects or errors will not be found in our products.",0.9697,VAGUE,0.2662,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0221,Risk Factors,"If our products contain undetected defects or errors, or otherwise fail to meet our customers’ expectations, we could face the loss of customers, liability exposure and additional development costs.",0.961,VAGUE,0.2575,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0222,Risk Factors,"If defects or errors delay product installation or make it more difficult, we could experience delays in customer acceptance, or if our products require significant amounts of customer support, it could result in incremental costs to us.",0.9556,VAGUE,0.2521,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0223,Risk Factors,"In addition, our customers who license and deploy our software may do so in both standard and non-standard configurations in different environments with different computer platforms, system management software and equipment and networking configurations, which may increase the likelihood of technical difficulties.",0.9298,VAGUE,0.2263,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0224,Risk Factors,"Our products may be integrated with other components or software, and, in the event that there are defects or errors, it may be difficult to determine the origin of such defects or errors.",0.9731,VAGUE,0.2696,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0225,Risk Factors,"Additionally, damage to, or failure or unavailability of, any significant aspect of our cloud hosting 16 Table of Contents facilities could interrupt the availability of our cloud offerings, which could cause disruption for our customers, and, in turn, their customers, and expose us to liability.",0.9605,VAGUE,0.257,0.0015,SIMPLE,-0.0794,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0226,Risk Factors,"If any of these risks materialize, they could result in additional costs and expenses, exposure to liability claims, diversion of technical and other resources to engage in remediation efforts, loss of customers or negative publicity, each of which could negatively impact our business and operating results.",0.9697,VAGUE,0.2662,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0227,Risk Factors,"If third party suppliers upon which we rely are not able to fulfill our needs, our ability to timely bring our products to market could be affected.",0.9753,VAGUE,0.2718,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0228,Risk Factors,There are a number of vendors providing the services and producing the parts and components that we utilize in or in connection with our products.,0.9462,VAGUE,0.2427,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0229,Risk Factors,"However, there are some services and components that are licensed or purchased from single sources due to price, quality, technology, functionality or other reasons.",0.957,VAGUE,0.2535,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0230,Risk Factors,"For example, we depend on transaction processing services from Accenture, computer chips and microprocessors from Intel and operating systems from Microsoft.",0.0328,SPECIFIC,-0.6707,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0231,Risk Factors,Certain parts and components used in the delivery of many of our retail solutions are also supplied by single sources.,0.6752,VAGUE,-0.0283,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0232,Risk Factors,"In addition, there are a number of key suppliers for our businesses that provide us with critical products for our solutions.",0.9727,VAGUE,0.2692,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0233,Risk Factors,"If we were unable to secure the necessary services or maintain current demand, including contract manufacturing, parts, software, components or products from a particular vendor, and we had to find an alternative supplier, our new and existing product shipments and solution deliveries, or the provision of contracted services, could be delayed, impacting our business and operating results.",0.9532,VAGUE,0.2497,0.0014,SIMPLE,-0.0795,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0234,Risk Factors,"We have, from time to time, formed alliances with third parties that have complementary products, software, services and skills.",0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0235,Risk Factors,"These alliances represent many different types of relationships, such as outsourcing arrangements to manufacture hardware and subcontract agreements with third parties to perform services and provide products and software to our customers in connection with our solutions.",0.9224,VAGUE,0.2189,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0236,Risk Factors,"These alliances introduce risks that we cannot control, such as nonperformance by third parties and difficulties with or delays in integrating elements provided by third parties into our solutions.",0.966,VAGUE,0.2625,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0237,Risk Factors,"Lack of information technology infrastructure, shortages in business capitalization, and manual processes and data integrity issues, particularly with smaller suppliers can also create product time delays, inventory and invoicing problems, and staging delays, as well as other operating issues.",0.8489,VAGUE,0.1454,0.0035,SIMPLE,-0.0774,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0238,Risk Factors,"The failure of third parties to provide high-quality products or services that conform to required specifications or contractual arrangements could impair the delivery of our solutions on a timely basis, create exposure for non-compliance with our contractual commitments to our customers and impact our business and operating results.",0.9723,VAGUE,0.2688,0.0025,SIMPLE,-0.0784,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0239,Risk Factors,"Also, some of these third parties have access to confidential Company and customer data, personal data, and sensitive data, the integrity and security of which are of significant importance to the Company.",0.9616,VAGUE,0.2581,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0240,Risk Factors,Our payments-related business subjects us to additional regulatory requirements and other risks and uncertainties that could be costly and difficult to comply with or that could harm our business.,0.9776,VAGUE,0.2741,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0241,Risk Factors,"The majority of the electronic debit networks over which transactions are conducted require sponsorship by a bank, and the financial condition and results of operations of any sponsors and/or the inability to find a replacement may cause disruptions to our operations.",0.8948,VAGUE,0.1913,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0242,Risk Factors,"In addition, bank sponsorship is required in order to process transactions over certain networks and payments solutions depend on our ability to secure these “sponsor” arrangements with financial institutions.",0.9555,VAGUE,0.252,0.0035,SIMPLE,-0.0774,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0243,Risk Factors,"Interchange fees may be lowered in some cases at the discretion of the various EFT networks through which transactions are routed, or through potential regulatory changes, thus reducing future revenues and operating profits.",0.9386,VAGUE,0.2351,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0244,Risk Factors,"Future changes in interchange rates, some of which we have minimal or no control over, could have an adverse impact on our operations and cash flows.",0.975,VAGUE,0.2715,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0245,Risk Factors,"Non-compliance with established EFT network rules and regulations could expose us to fines, penalties or other liabilities and could negatively impact results of our operations and new EFT network rules and regulations could require significant amounts of capital to remain in compliance with such rules and regulations.",0.9642,VAGUE,0.2607,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0246,Risk Factors,Errors or omissions in the settlement of merchant funds could damage relationships with customers and expose us to liability.,0.9774,VAGUE,0.2739,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0247,Risk Factors,"In addition, we are responsible for maintaining accurate bank account information for certain merchant customers and accurate settlements of funds into these accounts based on the underlying transaction activity.",0.6004,VAGUE,-0.1031,0.9805,COMPLEX,0.8996,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0248,Risk Factors,"We are subject to certain consumer protection requirements such as oversight by the Consumer Financial Protection Bureau (CFPB) and Federal Trade Commission (FTC) and the customer-facing nature of our payments-related business subjects us to increased risks of disputes with consumers, including litigation and class action litigation, and significant costs to address such matters.",0.7872,VAGUE,0.0837,0.0019,SIMPLE,-0.079,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0249,Risk Factors,"Our international operations subject us to additional risks that can adversely affect our business, financial condition and results of operations.",0.9807,VAGUE,0.2772,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0250,Risk Factors,"For the years ended December 31, 2023 and 2022, the percentage of our revenue from outside of the United States was 33%, respectively.",0.0109,SPECIFIC,-0.6926,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0251,Risk Factors,"Our international operations subject us to a variety of risks and challenges, including: • the impact of ongoing and future economic and credit conditions on the stability of national and regional economies and industries within those economies; • political conditions and local regulations that could adversely affect demand for our solutions, our ability to access funds and resources, or our ability to sell products in these markets; • the impact of a downturn in the global economy, or in regional economies, on demand for our products; • competitive labor markets and increasing wages in markets that we operate in; • currency exchange rate fluctuations that could result in lower demand for our products as well as generate currency translation losses; 17 Table of Contents • limited availability of local currencies to pay vendors, employees and third parties and to distribute funds outside of the country; • changes to global or regional trade agreements that could limit our ability to sell products in these markets; • the imposition of import or export tariffs, taxes, trade policies or import and export controls that could increase the expense of, or limit demand for our products; • changes to and compliance with a variety of laws and regulations that may increase our cost of doing business or otherwise prevent us from effectively competing internationally; • government uncertainty or limitations on the ability to enforce legal rights and remedies, including as a result of new, or changes to, laws and regulations; • reduced protection for intellectual property rights in certain countries; • implementing and managing systems, procedures and controls to monitor our operations in foreign markets; • changing competitive requirements and deliverables in developing and emerging markets; • longer collection cycles and the financial viability and reliability of contracting partners and customers; • managing a geographically dispersed workforce, work stoppages and other labor conditions or issues; • disruptions in transportation and shipping infrastructure; and • the impact of natural disasters, catastrophic events, civil unrest, war and terrorist activity on supply chains, the economy or markets in general, or on our ability, or that of our suppliers, to meet commitments.",0.1854,SPECIFIC,-0.5181,0.0318,SIMPLE,-0.0491,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0252,Risk Factors,"These risks and challenges could result in an increase in our cost of doing business internationally, including shortages and increased costs of products and components, shipping delays, longer payment cycles, increased taxes, and restrictions on the repatriation of funds to the United States.",0.9361,VAGUE,0.2326,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0253,Risk Factors,"In addition, our business is exposed to health epidemics and pandemics (such as the COVID-19 pandemic), war, terrorism, civil insurrection or social unrest, and other significant business interruptions that could lead to disruption, instability and volatility in the global economy and negatively impact us, and our suppliers, partners, and customers.",0.8924,VAGUE,0.1889,0.002,SIMPLE,-0.0789,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0254,Risk Factors,We have employees and third-party consultants outside of the U.S. that provide software development and support services.,0.3765,SPECIFIC,-0.327,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0255,Risk Factors,"A sustained loss of the software development services provided by international employees and third-party consultants could negatively impact our software development efforts, adversely affect our competitive position, harm our reputation, impede our ability to achieve and maintain profitability, and negatively impact our business, financial condition, and results of operations.",0.9713,VAGUE,0.2678,0.002,SIMPLE,-0.0789,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0256,Risk Factors,"Our risk management efforts may not be fully effective in mitigating our risk exposure, which could expose us to losses and liability and otherwise harm our business.",0.9783,VAGUE,0.2748,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0257,Risk Factors,We provide our customers with the latest innovations and technologies required to compete successfully and grow their businesses.,0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0258,Risk Factors,"Accordingly, our risk management policies, procedures, techniques, and processes may not be sufficient to identify all of the risks to which we are exposed, to enable us to mitigate the risks we have identified, or to identify additional risks to which we may become subject in the future as we expand our product and services offerings.",0.9765,VAGUE,0.273,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0259,Risk Factors,"If any of our risk management policies and processes are ineffective, or if we are not successful in identifying and mitigating all risks to which we are or may be exposed, we may suffer uninsured liability or harm to our reputation, or be subject to litigation or regulatory actions, any of which could adversely affect our business, financial condition, and results of operations.",0.974,VAGUE,0.2705,0.002,SIMPLE,-0.0789,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0260,Risk Factors,"A major natural disaster or catastrophic event could have a materially adverse effect on our business, financial condition and results of operations, or have other adverse consequences.",0.9765,VAGUE,0.273,0.0014,SIMPLE,-0.0795,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0261,Risk Factors,"Our business, financial condition, results of operations, access to capital markets and borrowing costs may be adversely affected by a major natural disaster or catastrophic event, including civil unrest, geopolitical instability, war, terrorist attack, pandemics or other (actual or threatened) public health emergencies such as the COVID-19 outbreak, or other events beyond our control, and measures taken in response thereto.",0.9493,VAGUE,0.2458,0.0022,SIMPLE,-0.0787,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0262,Risk Factors,"A significant natural disaster, such as an earthquake, fire, flood or hurricane could have a material and adverse effect on our business and our insurance coverage may be insufficient to compensate us for losses that may occur.",0.9744,VAGUE,0.2709,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0263,Risk Factors,Global climate change is resulting in certain types of natural disasters occurring more frequently or with more intense effects.,0.9639,VAGUE,0.2604,0.001,SIMPLE,-0.0799,False
