DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0290,Risk Factors,"Environmental The Company's operations and products are or may in the future become subject to various federal, state, local, and foreign laws and regulations concerning the environment, including laws addressing the discharge of pollutants into the air and water; supply chain due diligence; sustainability, environment, and emissions-related reporting; environmental claims and statements; the management, movement, and disposal of hazardous substances and wastes; the clean-up of contaminated sites; product safety and compliance; the energy consumption of products, services, and operations; and the operational or financial responsibility for recycling, treatment, and disposal of those products.",0.8768,VAGUE,0.3455,0.1507,SIMPLE,0.0788,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0291,Risk Factors,"This includes legislation that makes producers of electrical goods, including servers and networking equipment, responsible for repairability requirements or financially responsible for specified collection, recycling, treatment, and disposal of past and future covered products (sometimes referred to as “product take-back legislation”).",0.0429,SPECIFIC,-0.4884,0.6443,COMPLEX,0.5724,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0292,Risk Factors,"The Company could incur substantial costs, its products could be restricted from entering certain jurisdictions, and it could face other sanctions, if it were to violate or become liable under environmental laws, including those related to addressing climate change, sustainability, and other environmental related issues, or if its products become non-compliant with such environmental laws.",0.9383,VAGUE,0.407,0.0033,SIMPLE,-0.0686,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0293,Risk Factors,"The Company's potential exposure includes impacts on revenue, fines and civil or criminal sanctions, third-party environmental or property damage or personal injury claims or actions, and clean-up costs.",0.9295,VAGUE,0.3982,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0294,Risk Factors,The amount and timing of costs to comply with environmental laws are difficult to predict.,0.9666,VAGUE,0.4353,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0295,Risk Factors,"In particular, the Company may become a party to, or otherwise involved in, proceedings brought by U.S. or state environmental agencies under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”), known as “Superfund,” or other federal, state or foreign laws and regulations addressing the clean-up of contaminated sites, and may become a party to, or otherwise involved in, proceedings brought by private parties for contribution towards clean-up costs.",0.6842,VAGUE,0.1529,0.1465,SIMPLE,0.0746,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0296,Risk Factors,"The Company is also contractually obligated to make financial contributions to address actions related to certain environmental liabilities, both ongoing and arising in the future, pursuant to its Separation and Distribution Agreement with HP Inc.",0.8607,VAGUE,0.3294,0.165,SIMPLE,0.0931,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0297,Risk Factors,"Guarantees In the ordinary course of business, the Company may issue performance guarantees to certain of its clients, customers, and other parties pursuant to which the Company has guaranteed the performance obligations of third parties.",0.9443,VAGUE,0.413,0.0057,SIMPLE,-0.0662,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0298,Risk Factors,Some of those guarantees may be backed by standby letters of credit or surety bonds.,0.9522,VAGUE,0.4209,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0299,Risk Factors,"In general, the Company would be obligated to perform over the term of the guarantee in the event a specified triggering event occurs as defined by the guarantee.",0.6439,VAGUE,0.1126,0.0437,SIMPLE,-0.0282,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0300,Risk Factors,The Company believes the likelihood of having to perform under a material guarantee is remote.,0.9702,VAGUE,0.4389,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0301,Risk Factors,The Company has entered into service contracts with certain of its clients that are supported by financing arrangements.,0.8207,VAGUE,0.2894,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0302,Risk Factors,"If a service contract is terminated as a result of the Company's non-performance under the contract or failure to comply with the terms of the financing arrangement, the Company could, under certain circumstances, be required to acquire certain assets related to the service contract.",0.9427,VAGUE,0.4114,0.0274,SIMPLE,-0.0445,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0303,Risk Factors,The Company believes the likelihood of having to acquire a material amount of assets under these arrangements is remote.,0.971,VAGUE,0.4397,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0304,Risk Factors,"The maximum potential future payments under performance guarantees and financing arrangements was $ 314 million as of April 30, 2025.",0.0351,SPECIFIC,-0.4962,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0305,Risk Factors,"Indemnifications In the ordinary course of business, the Company enters into contractual arrangements under which the Company may agree to indemnify a third party to such arrangement from any losses incurred relating to the services they perform on behalf of the Company or for losses arising from certain events as defined within the particular contract, which may include, for example, litigation or claims relating to past performance.",0.4634,SPECIFIC,-0.0679,0.9952,COMPLEX,0.9233,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0306,Risk Factors,The Company also provides indemnifications to certain vendors and customers against claims of IP infringement made by third parties arising from the use by such vendors and customers of the Company's software products and support services and certain other matters.,0.864,VAGUE,0.3327,0.0042,SIMPLE,-0.0677,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0307,Risk Factors,Some indemnifications may not be subject to maximum loss clauses.,0.9248,VAGUE,0.3935,0.0029,SIMPLE,-0.069,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0308,Risk Factors,"Historically, payments made related to these indemnifications have been immaterial. 39 Table of Contents Item 2.",0.5521,VAGUE,0.0208,0.0021,SIMPLE,-0.0698,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0309,Risk Factors,Management's Discussion and Analysis of Financial Condition and Results of Operations.,0.9451,VAGUE,0.4138,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0310,Risk Factors,"HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES For purposes of this Management's Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) section, we use the terms “Hewlett Packard Enterprise”, “HPE”, the “Company”, “we”, “us” and “our” to refer to Hewlett Packard Enterprise Company.",0.0664,SPECIFIC,-0.4649,0.9925,COMPLEX,0.9206,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0311,Risk Factors,"We intend the discussion of our financial condition and results of operations that follows to provide information that will assist the reader in understanding our Condensed Consolidated Financial Statements, changes in certain key items in these financial statements from period-to-period and the primary factors that accounted for these changes, as well as how certain accounting principles, policies, and estimates affect our Condensed Consolidated Financial Statements.",0.9134,VAGUE,0.3821,0.8347,COMPLEX,0.7628,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0312,Risk Factors,This discussion should be read in conjunction with our Condensed Consolidated Financial Statements and the related notes that appear elsewhere in this document.,0.8711,VAGUE,0.3398,0.0068,SIMPLE,-0.0651,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0313,Risk Factors,"The financial discussion and analysis in the following MD&A compares the three and six months ended April 30, 2025 to the comparable prior-year period and where appropriate, as of April 30, 2025, unless otherwise noted.",0.0306,SPECIFIC,-0.5007,0.4152,SIMPLE,0.3433,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0314,Risk Factors,This MD&A is organized as follows: • Trends and Uncertainties.,0.3721,SPECIFIC,-0.1592,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0315,Risk Factors,"A discussion of material events and uncertainties known to management, such as the mixed macroeconomic environment of supply chain constraints (though easing) and heightening global trade restrictions, uneven demand across our portfolio, increased demand for and adoption of new technologies, conservative customer spending environment (though recovering), persistent inflation, foreign exchange pressures, recent tax developments, competitive pricing pressures, and proposed acquisition of Juniper Networks, Inc. (“Juniper Networks”). • Executive Overview.",0.4146,SPECIFIC,-0.1167,0.0021,SIMPLE,-0.0698,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0316,Risk Factors,"A discussion of our business and a summary of our financial performance and other highlights, including non-GAAP financial measures, affecting the Company in order to provide context to the remainder of the MD&A. • Results of Operations.",0.8974,VAGUE,0.3661,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0317,Risk Factors,A discussion of the results of operations at the consolidated level is followed by a discussion of the results of operations at the segment level. • Critical Accounting Policies and Estimates.,0.7035,VAGUE,0.1722,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0318,Risk Factors,A discussion of accounting policies and estimates that we believe are important to understanding the assumptions and judgments incorporated in our reported financial results. • Liquidity and Capital Resources.,0.962,VAGUE,0.4307,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0319,Risk Factors,"An analysis of changes in our cash flows, financial condition, liquidity, and cash requirements and commitments. • GAAP to Non-GAAP Reconciliations .",0.251,SPECIFIC,-0.2803,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0320,Risk Factors,Each non-GAAP financial measure has been reconciled to the most directly comparable GAAP financial measure.,0.1111,SPECIFIC,-0.4202,0.0044,SIMPLE,-0.0675,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0321,Risk Factors,"This section also includes a discussion of the use, usefulness and economic substance of the non-GAAP financial measures, along with a discussion of material limitations, and compensation for those limitations, associated with the use of non-GAAP financial measures. 40 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) TRENDS AND UNCERTAINTIES During the first six months of fiscal 2025, the effects of the evolving macroeconomic environment on demand persisted and certain significant developments impacted our operations, as follows: Technological Advancements: We have observed market trends and demand (of customers of various segments and sizes) gravitating towards artificial intelligence (“AI”), hybrid cloud, edge computing, data security capabilities, and related offerings.",0.3991,SPECIFIC,-0.1322,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0322,Risk Factors,"The volume of data at the edge continues to grow, driven by the proliferation of more devices.",0.9522,VAGUE,0.4209,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0323,Risk Factors,"The need for a unified cloud experience everywhere has grown, as well, in order to manage the growth of data at the edge.",0.9444,VAGUE,0.4131,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0324,Risk Factors,"With the abundance of data, there are opportunities to develop AI tools with powerful computational abilities to extract insights and value from the captured data.",0.9729,VAGUE,0.4416,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0325,Risk Factors,Increasing demand for AI is also contributing to changes in the competitive landscape.,0.9695,VAGUE,0.4382,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0326,Risk Factors,Our major competitors and emerging competitors are expanding their product and service offerings with integrated products and solutions and exerting increased competitive pressure.,0.9589,VAGUE,0.4276,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0327,Risk Factors,We expect these market dynamics and trends to continue in the longer term.,0.9764,VAGUE,0.4451,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0328,Risk Factors,"Macroeconomic Uncertainty: The evolving macroeconomic environment has impacted industry-wide demand, as customers take longer to work through prior orders and have been adopting a more strategic approach to discretionary IT spending.",0.8795,VAGUE,0.3482,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0329,Risk Factors,"This has resulted in uneven demand across our portfolio and geographies, particularly for certain of our hardware offerings, as customers have focused investments on modernizing infrastructure, such as migrating to cloud-based offerings, including our own.",0.6971,VAGUE,0.1658,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0330,Risk Factors,"Additionally, there is growing uncertainty surrounding the tariff environment and import/export regulations, which has resulted in trading partners enacting reciprocally restrictive trade policies and measures.",0.9478,VAGUE,0.4165,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0331,Risk Factors,These have enhanced global trade uncertainty and contributed to higher prices of components and end products and services.,0.9294,VAGUE,0.3981,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0332,Risk Factors,We expect such mixed macroeconomic environment to largely continue and possibly limit revenue and margin growth in the near term.,0.9727,VAGUE,0.4414,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0333,Risk Factors,"Supply Chain: We experienced supply chain constraints for certain components, including graphics processing units, (“GPUs”) and accelerated processing units.",0.3547,SPECIFIC,-0.1766,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0334,Risk Factors,"Though, they have since eased, in part due to increased availability of supply and lower material and logistics costs, the future remains uncertain due to continuous shifts in U.S. trade policy, which have thus far impacted our ability to import and export components and finished products and the costs of doing so.",0.8694,VAGUE,0.3381,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0335,Risk Factors,"Additionally, logistics costs may rise with the aforementioned changes in trade policies.",0.9703,VAGUE,0.439,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0336,Risk Factors,"We have been experiencing higher-than-normal inventory levels, primarily due to customers transitioning to the next generation of GPUs, our securing supply ahead of demand, and longer customer acceptance timelines on AI-related orders; we expect this trend to continue in the medium term.",0.6745,VAGUE,0.1432,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0337,Risk Factors,"We have experienced, and expect to continue experiencing, rising input component costs due to the global trade uncertainties referenced above and a competitive pricing environment, all of which may impact our financial results.",0.9471,VAGUE,0.4158,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0338,Risk Factors,We plan to mitigate the impact of these dynamics through continued disciplined cost and pricing management and supply chain diversification.,0.9683,VAGUE,0.437,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0339,Risk Factors,"Recurring Revenue and Consumption Models: We continue to strengthen our core server and storage-oriented offerings and expand our offerings on the HPE GreenLake cloud, to deliver our entire portfolio as-a-service (“aaS”) and become the edge-to-cloud company for our customers and partners.",0.2454,SPECIFIC,-0.2859,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0340,Risk Factors,We expect that such flexible consumption model will continue to strengthen our customer relationships and contribute to growth in recurring revenue.,0.975,VAGUE,0.4437,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0341,Risk Factors,"Foreign Currency Exposure : We have a large global presence, with more than half of our revenue generated outside of the U.S.",0.258,SPECIFIC,-0.2733,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0342,Risk Factors,"As a result, our financial results can be, and particularly in recent periods have been, impacted by fluctuations in foreign currency exchange rates.",0.9648,VAGUE,0.4335,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0343,Risk Factors,"We utilize a comprehensive hedging strategy intended to mitigate the impact of foreign currency volatility over time, and we adjust pricing when possible to further minimize foreign currency impacts.",0.8207,VAGUE,0.2894,0.0088,SIMPLE,-0.0631,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0344,Risk Factors,"Public Sector : We have a number of engagements with various public sector entities, including the U.S. federal government and its agencies, as direct or indirect customers of our IT services and hardware.",0.8394,VAGUE,0.3081,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0345,Risk Factors,"Significant staffing and resource reductions at certain public sector entities create an uncertain environment and as a result, our financial results may be impacted in the near term.",0.9749,VAGUE,0.4436,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0346,Risk Factors,"Recent Tax Developments: The Organisation for Economic Co-operation and Development (“OECD”), an international association of 38 countries including the United States, has proposed changes to numerous long-standing tax principles, namely, its Pillar Two framework, which imposes a global minimum corporate tax rate of 15%.",0.0794,SPECIFIC,-0.4519,0.9143,COMPLEX,0.8424,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0347,Risk Factors,"To date, 59 countries have enacted portions, or all, of the OECD proposal and a further 6 countries have drafted, or have announced an intent to draft, legislation enacting the proposed rules.",0.0479,SPECIFIC,-0.4834,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0348,Risk Factors,"Where enacted, the rules are effective for us in fiscal 2025.",0.0402,SPECIFIC,-0.4911,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0349,Risk Factors,"Under US GAAP, the OECD Pillar Two rules are considered an alternative minimum tax and therefore deferred taxes would not be recognized or adjusted for the estimated effects of the future minimum tax.",0.0862,SPECIFIC,-0.4451,0.9986,COMPLEX,0.9267,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0350,Risk Factors,The adoption and effective dates of these rules may vary by country and could increase tax complexity and uncertainty and may adversely affect our provision for income taxes.,0.9795,VAGUE,0.4482,0.0015,SIMPLE,-0.0704,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0351,Risk Factors,We do not expect a material impact to our fiscal 2025 results. 41 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) The Internal Revenue Service (“IRS”) is conducting audits of our fiscal 2020 through 2022 U.S. federal income tax returns.,0.1717,SPECIFIC,-0.3596,0.007,SIMPLE,-0.0649,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0352,Risk Factors,"In the second quarter of fiscal 2025, the IRS issued a Revenue Agent Report (“RAR”) regarding the audit of our fiscal 2017 through 2019 U.S. federal income tax returns with which we agreed.",0.0127,SPECIFIC,-0.5186,0.0092,SIMPLE,-0.0627,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0353,Risk Factors,"The audit cycle for fiscal 2017 through 2019 is now considered effectively settled, resulting in a reduction of existing unrecognized tax benefits of approximately $340 million, which did not result in a material impact to our Condensed Consolidated Statement of Earnings and our Condensed Consolidated Balance Sheet.",0.0581,SPECIFIC,-0.4732,0.0401,SIMPLE,-0.0318,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0354,Risk Factors,"The resolution of the audit resulted in the release of tax reserves that were predominantly related either to adjustments to foreign tax credits that carried a full valuation allowance or to the timing of intercompany royalty revenue recognition, neither of which affected our effective tax rate.",0.1383,SPECIFIC,-0.393,0.9988,COMPLEX,0.9269,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0355,Risk Factors,"Other Trends and Uncertainties: The impacts of geopolitical volatility (including the ongoing conflict in the Middle East and in Ukraine and the relationship between China and the U.S.) may impact our operations, financial performance, and ability to conduct business in some non-U.S. markets.",0.9521,VAGUE,0.4208,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0356,Risk Factors,"We have, in the past, entered into contracts for the sale of certain products and services that reflect heavier-than-normal discounting due to competitive pressures, which have resulted in lower margins than expected, and we expect will continue to negatively impact our margins in the near term.",0.7061,VAGUE,0.1748,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0357,Risk Factors,"We are monitoring and seeking to mitigate these risks with adjustments to our manufacturing, supply chain, and distribution networks, as well as our pricing and discounting practices.",0.9617,VAGUE,0.4304,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0358,Risk Factors,"We remain focused on executing our key strategic priorities, building long-term value creation for our stakeholders, and addressing our customers’ needs while continuing to make prudent decisions in response to the environment.",0.9546,VAGUE,0.4233,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0359,Risk Factors,"Proposed Acquisition of Juniper Networks, Inc: On January 9, 2024 , we entered into a definitive Agreement and Plan of Merger (the “Merger Agreement”) under which we will acquire Juniper Networks in an all-cash transaction for $40.00 per share (the “Merger”), representing an equity value of approximately $14 billion.",0.0114,SPECIFIC,-0.5199,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0360,Risk Factors,"On April 2, 2024, Juniper Networks stockholders approved the transaction.",0.0238,SPECIFIC,-0.5075,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0361,Risk Factors,"The transaction is expected to be funded based on senior unsecured delayed draw term loans from a syndicate of banks, the post-tax proceeds from our sale to Unisplendour International Technology Limited (“UNIS”) of 30% of the total issued share capital of H3C Technologies Co., Limited (“H3C”), the net proceeds (including after repayments of maturing debt) of our September 2024 issuances of senior unsecured notes and the 7.625% Series C Mandatory Convertible Preferred Stock (the “Preferred Stock”), and cash on the balance sheet.",0.0105,SPECIFIC,-0.5208,0.9811,COMPLEX,0.9092,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0362,Risk Factors,The closing of the transaction remains subject to receipt of regulatory approvals and satisfaction of other customary closing conditions.,0.9385,VAGUE,0.4072,0.0015,SIMPLE,-0.0704,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0363,Risk Factors,"On January 30 2025, the Antitrust Division of the United States Department of Justice (the “DOJ”) filed a complaint in the United States District Court for the Northern District of California, seeking to enjoin the closing of the Merger, alleging that the Merger is likely to substantially lessen competition in violation of Section 7 of the Clayton Act.",0.0927,SPECIFIC,-0.4386,0.0463,SIMPLE,-0.0256,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0364,Risk Factors,"On February 10, 2025, HPE and Juniper Networks filed answers to the DOJ’s complaint, disputing these claims.",0.0967,SPECIFIC,-0.4346,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0365,Risk Factors,"Trial is scheduled to begin on July 9, 2025.",0.0792,SPECIFIC,-0.4521,0.002,SIMPLE,-0.0699,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0366,Risk Factors,"While we intend to vigorously defend the litigation, an unfavorable ruling could ultimately prevent the closing of the Merger, thereby adversely impacting our ability to achieve the intended benefits of the Merger, which could, in turn, have an adverse impact on our business, financial condition, and results of operations.",0.9676,VAGUE,0.4363,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0367,Risk Factors,"For further information about the Merger, refer to Note 8, “ Acquisitions and Dispositions” to the Consolidated Financial Statements in Item 1 of Part I of this Quarterly Report, and for further discussion about the risks related to the Merger, see the section titled “Risk Factors” in Item 1A of Part I of the Annual Report on Form 10-K for the fiscal year ended October 31, 2024, as modified by the risk statements in the section titled “Risk Factors” in Item 1A of Part II of the Quarterly Report on Form 10-Q for the fiscal quarter ended January 31, 2025.",0.0128,SPECIFIC,-0.5185,0.9955,COMPLEX,0.9236,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0368,Risk Factors,"The foregoing summary of the Merger, the adoption of the Merger Agreement, and the transactions contemplated thereby does not purport to be complete and is subject to, and qualified in its entirety by, the full text of the Merger Agreement, which is filed as Exhibit 2.1 to our Current Report on Form 8-K filed with the Securities and Exchange Commission on January 10, 2024.",0.082,SPECIFIC,-0.4493,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0369,Risk Factors,"EXECUTIVE OVERVIEW We are a global technology leader focused on developing intelligent solutions that allow customers to capture, analyze, and act upon data seamlessly from edge-to-cloud.",0.3437,SPECIFIC,-0.1876,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0370,Risk Factors,"We enable customers to accelerate business outcomes by driving new business models, creating new customer and employee experiences, and increasing operational efficiency today and into the future.",0.9706,VAGUE,0.4393,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0371,Risk Factors,Our customers range from small-and-medium size businesses to large global enterprises and governmental entities.,0.8082,VAGUE,0.2769,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0372,Risk Factors,Our legacy dates to a partnership founded in 1939 by William R.,0.3,SPECIFIC,-0.2313,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0373,Risk Factors,"Hewlett and David Packard, and we strive every day to uphold and enhance that legacy through our dedication to providing innovative technological solutions to our customers.",0.9615,VAGUE,0.4302,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0374,Risk Factors,"Our operations are organized into five reportable segments for financial reporting purposes: Server , Hybrid Cloud, Intelligent Edge, Financial Services (“FS”), and Corporate Investments and Other.",0.0498,SPECIFIC,-0.4815,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0375,Risk Factors,"Effective at the beginning of the first quarter 42 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Management's Discussion and Analysis of Financial Condition and Results of Operations (Continued) of fiscal 2025, in order to align its segment financial reporting more closely with its current business structure, HPE implemented an organizational change with the transfer of certain managed services, previously reported within the Server reportable segment, to the Hybrid Cloud reportable segment.",0.0277,SPECIFIC,-0.5036,0.996,COMPLEX,0.9241,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0376,Risk Factors,"Cost Reduction Program On March 6, 2025, the Board of Directors approved a cost reduction program (the ""Program"") intended to reduce structural operating costs and continue advancing our ongoing commitment to profitable growth.",0.1423,SPECIFIC,-0.389,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0377,Risk Factors,The Program is expected to be implemented through fiscal year 2026 and deliver gross savings of approximately $350 million by fiscal year 2027 through reductions in our workforce.,0.0287,SPECIFIC,-0.5026,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0378,Risk Factors,"The estimates of the duration of the Program, the charges and expenditures that we expect to incur in connection therewith, and the timing thereof are subject to a number of assumptions, including local law requirements in various jurisdictions, and actual amounts may differ materially from estimates.",0.9645,VAGUE,0.4332,0.0966,SIMPLE,0.0247,False
