DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-Q\IEX_10-Q_2025-05-01_0000832101-25-000017.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,160,0.2158,-0.1432,0.3946,0.2753
Risk Factors,85,0.3207,-0.2106,0.1246,0.0527

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0008,Risk Factors,Levels of capacity utilization and capital spending in certain markets and overall industrial activity are important factors that influence the demand for IDEX’s products.,0.9537,VAGUE,0.4224,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0009,Risk Factors,Highlights (All comparisons are against the same period in 2024 unless otherwise noted) • Net sales of $814.3 million increased 2% overall and decreased 1% organically* • Diluted earnings per common share (“EPS”) attributable to IDEX of $1.26 decreased 21% • Adjusted diluted EPS attributable to IDEX* of $1.75 decreased 7% *These are non-GAAP measures.,0.0085,SPECIFIC,-0.5228,0.0019,SIMPLE,-0.07,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0010,Risk Factors,"See the definitions of these non-GAAP measures and reconciliations to their most directly comparable GAAP financial measures under the heading “Non-GAAP Disclosures.” During the first quarter of 2025, the Company delivered solid operating performance.",0.2304,SPECIFIC,-0.3009,0.001,SIMPLE,-0.0709,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0011,Risk Factors,Strong price/cost execution and favorable operational productivity partly mitigated the impact of volume pressure.,0.8638,VAGUE,0.3325,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0012,Risk Factors,Operating results during the quarter also benefited from the acquisition of Mott Corporation and its subsidiaries (“Mott”).,0.488,SPECIFIC,-0.0433,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0013,Risk Factors,"Both diluted EPS and Adjusted diluted EPS decreased, reflecting interest on borrowings to fund the acquisition of Mott during the third quarter of 2024 as well as the absence of discrete one-time tax benefits during the first quarter of 2024.",0.0489,SPECIFIC,-0.4824,0.0529,SIMPLE,-0.019,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0014,Risk Factors,"While uncertainty in the marketplace continues, we expect the potential unfavorable impact of tariffs and changes to global trade policies may have on our consolidated results of operations can largely be mitigated by price increases and cost reduction.",0.9656,VAGUE,0.4343,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0015,Risk Factors,"Short cycle order patterns have not been discernibly disrupted to date, but continued uncertainty may result in further pressure on volumes across our markets and geographies.",0.9596,VAGUE,0.4283,0.0009,SIMPLE,-0.071,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0016,Risk Factors,The Company believes it is well positioned in the current environment given the criticality and relatively low cost of its solutions.,0.9673,VAGUE,0.436,0.0009,SIMPLE,-0.071,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0017,Risk Factors,IDEX businesses generally operate locally with teams that are well equipped to adapt with agility.,0.8913,VAGUE,0.36,0.0009,SIMPLE,-0.071,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0018,Risk Factors,"The Company remains focused on optimizing its business portfolio and expects its strong cash generation and balance sheet will continue to enable opportunistic capital deployment to generate shareholder value sustainably in the long run. 25 Table of Contents Results of Operations The following is a discussion and analysis of the Company’s results of operations for the three months ended March 31, 2025 compared with the three months ended March 31, 2024.",0.579,VAGUE,0.0477,0.0016,SIMPLE,-0.0703,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0019,Risk Factors,"Net Sales Net sales for the three months ended March 31, 2025 increased as compared to the same prior year period as a result of contributions from the Mott acquisition.",0.0129,SPECIFIC,-0.5184,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0020,Risk Factors,"Organic sales for the three months ended March 31, 2025 decreased 1% which reflected lower volumes, largely as a result of market softness within certain Fluid & Metering Technologies and Health & Science Technologies businesses, partially offset by targeted growth initiatives and price capture.",0.0777,SPECIFIC,-0.4536,0.0011,SIMPLE,-0.0708,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0021,Risk Factors,"Gross Profit and Gross Margin Gross profit and Gross margin for the three months ended March 31, 2025 increased as compared to the same prior year period primarily due to favorable operational productivity across all segments and price/cost, partially offset by volume deleverage.",0.0623,SPECIFIC,-0.469,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0022,Risk Factors,"Additionally, slightly higher employee-related costs were mitigated by platform optimization savings resulting from restructuring actions initiated during the period.",0.5751,VAGUE,0.0438,0.0019,SIMPLE,-0.07,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0023,Risk Factors,"Gross profit was also positively impacted by the impact of the Mott acquisition, net of divestitures.",0.8765,VAGUE,0.3452,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0024,Risk Factors,"Selling, General and Administrative Expenses Selling, general and administrative expenses for the three months ended March 31, 2025 increased primarily due to the $16.6 million impact from acquisitions, net of divestitures, including amortization, and increased professional services spending as compared to the same prior year period.",0.0112,SPECIFIC,-0.5201,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0025,Risk Factors,These increases were partially offset by lower employee-related costs.,0.9045,VAGUE,0.3732,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0026,Risk Factors,"Restructuring Expenses and Asset Impairments Restructuring expenses and asset impairments increased in the three months ended March 31, 2025 primarily due to higher severance costs compared with the same prior year period.",0.0488,SPECIFIC,-0.4825,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0027,Risk Factors,"Severance costs during the current period were incurred in conjunction with organizational changes, primarily designed to connect scalable groups of businesses, which resulted in a reduction of headcount.",0.3364,SPECIFIC,-0.1949,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0028,Risk Factors,"Additionally, the Company eliminated certain management layers in select areas.",0.9618,VAGUE,0.4305,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0029,Risk Factors,"For additional information regarding restructuring expenses and asset impairments, refer to Note 10 , “Restructuring Expenses and Asset Impairments,” in the Notes to Condensed Consolidated Financial Statements. 26 Table of Contents Other Expense (Income) – Net Other expense (income) – net decreased to $1.4 million of expense in the three months ended March 31, 2025 compared to $2.7 million of income during the same prior year period primarily due to the unfavorable impact of foreign currency transactions as compared to the same prior year period.",0.0092,SPECIFIC,-0.5221,0.035,SIMPLE,-0.0369,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0030,Risk Factors,"Interest Expense – Net Interest expense – net for the three months ended March 31, 2025 increased primarily due to the impact of higher debt outstanding used to finance the acquisition of Mott, partially offset by a reduction in interest expense related to the payoff of the Term Facility in 2024.",0.0803,SPECIFIC,-0.451,0.0106,SIMPLE,-0.0613,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0031,Risk Factors,"Income Taxes The effective tax rate was 23.4% for the three months ended March 31, 2025, as compared to 21.5% during the same period in 2024.",0.0083,SPECIFIC,-0.523,0.0009,SIMPLE,-0.071,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0032,Risk Factors,"One-time discrete tax benefits related to the finalization of tax impacts with taxing authorities of a previously recorded legal entity restructuring lowered the effective tax rate during the three months ended March 31, 2024.",0.0122,SPECIFIC,-0.5191,0.9974,COMPLEX,0.9255,True
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0033,Risk Factors,"In October 2021, members of the Organization for Economic Co-operation and Development (“OECD”) and G20 Inclusive Framework on Base Erosion and Profit Shifting agreed to a two-pillar solution to address the tax challenges associated with the digitalization of the economy.",0.0563,SPECIFIC,-0.475,0.0063,SIMPLE,-0.0656,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0034,Risk Factors,"In December 2021, the OECD released the Pillar Two Model Rules (“Pillar Two”), which define the global minimum tax and call for the taxation of large corporations at a minimum rate of 15%.",0.0157,SPECIFIC,-0.5156,0.1215,SIMPLE,0.0496,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0035,Risk Factors,"While it is uncertain whether the United States will enact legislation to adopt Pillar Two, certain countries in which we operate have enacted legislation, and other countries are in the process of introducing draft legislation to implement the minimum tax directive.",0.5506,VAGUE,0.0193,0.0067,SIMPLE,-0.0652,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0036,Risk Factors,"Many aspects of Pillar Two became effective January 1, 2025; however, nearly all of the jurisdictions in which IDEX operates have an effective tax rate above the 15% threshold.",0.0229,SPECIFIC,-0.5084,0.0016,SIMPLE,-0.0703,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0037,Risk Factors,"Therefore, the Company does not expect a material impact from the Pillar Two income tax rules.",0.9068,VAGUE,0.3755,0.5415,COMPLEX,0.4696,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0038,Risk Factors,"We are continuing to monitor legislative developments and evaluate financial results for changes in the expected impact. 27 Table of Contents Results of Reportable Business Segments The Company has three reportable segments: Fluid & Metering Technologies (“FMT”), Health & Science Technologies (“HST”) and Fire & Safety/Diversified Products (“FSDP”).",0.1504,SPECIFIC,-0.3809,0.0013,SIMPLE,-0.0706,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0039,Risk Factors,"For a detailed description of the operations within each segment, refer to Note 13, “Business Segments and Geographic Information,” in the Notes to Consolidated Financial Statements in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024.",0.0211,SPECIFIC,-0.5102,0.0976,SIMPLE,0.0257,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0040,Risk Factors,"Management’s measurements of segment performance are Net sales, adjusted earnings before interest, income taxes, depreciation and amortization (“Adjusted EBITDA”) and Adjusted EBITDA margin.",0.0321,SPECIFIC,-0.4992,0.001,SIMPLE,-0.0709,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0041,Risk Factors,"The table below illustrates the share of Net sales and Adjusted EBITDA contributed by each segment on the basis of total segments (not total Company) for the three months ended March 31, 2025. (1) Segment Adjusted EBITDA excludes the impact of unallocated corporate costs of $28.9 million for the three months ended March 31, 2025.",0.0098,SPECIFIC,-0.5215,0.002,SIMPLE,-0.0699,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0042,Risk Factors,"Fluid & Metering Technologies Segment (1) Divestitures included Alfa Valvole, Srl, sold in June 2024. • Organic sales during the three months ended March 31, 2025 were negatively impacted by lower volumes resulting from softness in the Company’s agriculture, chemical, energy and semiconductor businesses, partially offset by favorable municipal water market dynamics and price capture. • Excluding the accretive impact of divestitures, Adjusted EBITDA margin for the three months ended March 31, 2025 decreased primarily due to volume deleverage, partially offset by strong price/cost.",0.0223,SPECIFIC,-0.509,0.002,SIMPLE,-0.0699,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0043,Risk Factors,"Additionally, platform optimization savings offset increases in other employee-related costs.",0.8944,VAGUE,0.3631,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0044,Risk Factors,"Health & Science Technologies Segment (1) Acquisitions include Mott, acquired in September 2024. 28 Table of Contents • Organic sales for the three months ended March 31, 2025 were negatively impacted by lower volumes within the Company’s semiconductor, automotive and industrial businesses, which more than offset favorable aerospace/defense markets, targeted growth initiatives and price capture. • Excluding the net dilutive impact of acquisitions, Adjusted EBITDA margin for the three months ended March 31, 2025 increased primarily due to platform optimization savings, which offset increases in other employee-related costs, as well as favorable productivity and mix, partially offset by volume deleverage.",0.0368,SPECIFIC,-0.4945,0.0018,SIMPLE,-0.0701,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0045,Risk Factors,"Fire & Safety/Diversified Products Segment • Organic sales for the three months ended March 31, 2025 were positively impacted by Fire and Safety targeted growth initiatives, Dispensing projects volumes and price capture. • Adjusted EBITDA margin increased for the three months ended March 31, 2025 primarily due to favorable volume leverage and price/cost, which was partially offset by higher employee-related costs. 29 Table of Contents Liquidity and Capital Resources Liquidity Based on management’s current expectations and currently available information, the Company believes current cash, cash from operations and cash available under the Revolving Facility will be sufficient to meet its cash requirements, including planned capital expenditures, interest and principal payments on all borrowings, pension and postretirement funding requirements, share repurchases and quarterly dividend payments to holders of the Company’s common stock for the foreseeable future.",0.171,SPECIFIC,-0.3603,0.0033,SIMPLE,-0.0686,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0046,Risk Factors,"Additionally, in the event that suitable businesses are available for acquisition upon acceptable terms, the Company may obtain all or a portion of the financing for these acquisitions through the incurrence of additional borrowings.",0.9531,VAGUE,0.4218,0.0019,SIMPLE,-0.07,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0047,Risk Factors,"The Company believes that additional borrowings through various financing alternatives remain available, if required.",0.9716,VAGUE,0.4403,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0048,Risk Factors,"Select key liquidity metrics at March 31, 2025 are as follows: Operating Working Capital Operating working capital, calculated as Receivables – net plus Inventories – net minus Trade accounts payable, is used by management as a measurement of operational results as well as the short-term liquidity of the Company.",0.0187,SPECIFIC,-0.5126,0.0021,SIMPLE,-0.0698,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0049,Risk Factors,"The following table details Operating working capital as of March 31, 2025 and December 31, 2024: Operating working capital increased $42.8 million to $740.6 million at March 31, 2025.",0.008,SPECIFIC,-0.5233,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0050,Risk Factors,"Acquisitions and foreign currency translation increased Operating working capital by $3.8 million during the three months ended March 31, 2025.",0.0082,SPECIFIC,-0.5231,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0051,Risk Factors,"Apart from these items, receivables increased due to price capture, which more than offset the impact of lower volumes; inventories increased to support planned production; and accounts payable increased as a result of higher inventory purchases and timing of payments. 30 Table of Contents Cash Flow Summary The following table is derived from the Condensed Consolidated Statements of Cash Flows: Operating Activities Cash flows provided by operating activities decreased $50.9 million in the three months ended March 31, 2025 as compared to the same prior year period primarily due to higher investments in operating working capital driven by higher inventory purchases to support planned production, as well as higher interest payments on the 4.950% Senior Notes borrowed during the third quarter of 2024 to fund the acquisition of Mott.",0.0149,SPECIFIC,-0.5164,0.0206,SIMPLE,-0.0513,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0052,Risk Factors,"Investing Activities Cash flows used in investing activities decreased $10.0 million during the three months ended March 31, 2025 as compared to the prior year period primarily due to lower capital expenditures, which decreased $5.7 million in the three months ended March 31, 2025 as compared to the prior year period.",0.0093,SPECIFIC,-0.522,0.0011,SIMPLE,-0.0708,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0053,Risk Factors,"The three months ended March 31, 2025 also includes $4.2 million of funds received in connection with the finalization of the Mott purchase price.",0.0099,SPECIFIC,-0.5214,0.0012,SIMPLE,-0.0707,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0054,Risk Factors,"Financing Activities Cash flows used in financing activities increased $92.3 million during the three months ended March 31, 2025 as compared to the prior year period primarily due to $50.0 million of share repurchases and a $30.2 million payment on the Revolving Facility.",0.0065,SPECIFIC,-0.5248,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0055,Risk Factors,"The three months ended March 31, 2025 also included lower proceeds from stock option exercises, net of shares withheld for taxes, which decreased $8.2 million, and higher dividends paid to shareholders, which increased $3.9 million as compared to the prior year period.",0.0086,SPECIFIC,-0.5227,0.0031,SIMPLE,-0.0688,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0056,Risk Factors,"Free Cash Flow The Company believes free cash flow, a non-GAAP measure, is an important measure of performance because it provides a measurement of cash generated from operations that is available for payment obligations such as operating cash requirements, planned capital expenditures, interest and principal payments on all borrowings, pension and postretirement funding requirements and quarterly dividend payments to holders of the Company’s common stock as well as for funding acquisitions and share repurchases.",0.1774,SPECIFIC,-0.3539,0.0022,SIMPLE,-0.0697,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0057,Risk Factors,Free cash flow is calculated as cash flows provided by operating activities less capital expenditures.,0.1355,SPECIFIC,-0.3958,0.001,SIMPLE,-0.0709,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0058,Risk Factors,"The following table reconciles cash flows provided by operating activities to free cash flow: 31 Table of Contents Cash Requirements Subsequent Borrowings Activity During April 2025, the Company repaid $12.5 million of the $249.0 million outstanding under the Revolving Facility.",0.0096,SPECIFIC,-0.5217,0.0018,SIMPLE,-0.0701,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0059,Risk Factors,"Capital Expenditures Capital expenditures generally include machinery and equipment that support growth and improved productivity, tooling, business system technology, replacement of equipment and investments in new facilities.",0.7251,VAGUE,0.1938,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0060,Risk Factors,The Company believes it has s ufficient operating cash flows to continue to meet current obligations and invest in planned capital expenditures.,0.9479,VAGUE,0.4166,0.0009,SIMPLE,-0.071,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0061,Risk Factors,"Cash flows from operations were more than adequate to fund capital expenditures of $14.3 million and $20.0 million in the first three months of 2025 and 2024, respectively.",0.0329,SPECIFIC,-0.4984,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0062,Risk Factors,"Share Repurchases During the three months ended March 31, 2025, the Company repurchased 0.3 million shares at a cost of $50.0 million.",0.0096,SPECIFIC,-0.5217,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0063,Risk Factors,"There were no share repurchases during the three months ended March 31, 2024.",0.0459,SPECIFIC,-0.4854,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0064,Risk Factors,"As of March 31, 2025, the amount of share repurchase authorization remaining was $489.7 million.",0.0157,SPECIFIC,-0.5156,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0065,Risk Factors,"For additional information regarding the Company’s share repurchase program, refer to Note 12 , “Share Repurchases,” in the Notes to Condensed Con solidated Financial Statements.",0.054,SPECIFIC,-0.4773,0.8312,COMPLEX,0.7593,True
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0066,Risk Factors,"Dividends Total dividend payments to common shareholders were $52.4 million during the three months ended March 31, 2025 compared with $48.5 million during the three months ended March 31, 2024.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0067,Risk Factors,"Covenants The key financial covenants that the Company is required to maintain in connection with the Revolving Facility, the Term Facility, the 3.37% Senior Notes and the 5.13% Senior Notes, are a minimum interest coverage ratio of 3.0 to 1 and a maximum leverage ratio of 3.50 to 1.",0.016,SPECIFIC,-0.5153,0.6589,COMPLEX,0.587,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0068,Risk Factors,"At March 31, 2025, the Company was in compliance with these financial covenants, as the Company’s interest coverage ratio was 14.08 to 1 for covenant calculation purposes and the leverage ratio was 2.22 to 1.",0.012,SPECIFIC,-0.5193,0.0025,SIMPLE,-0.0694,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0069,Risk Factors,"There are no financial covenants relating to the 2.625% Senior Notes, the 3.00% Senior Notes or the 4.950% Senior Notes; however, all are subject to cross-acceleration provisions.",0.0273,SPECIFIC,-0.504,0.0107,SIMPLE,-0.0612,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0070,Risk Factors,"Credit Ratings The Company’s credit ratings, which were independently developed by the following credit agencies, are detailed below: • S&P Global Ratings reaffirmed the Company’s corporate credit rating of BBB (stable outlook) in September 2024. • Moody’s Investors Service affirmed the Company’s corporate credit rating of Baa2 (stable outlook) in August 2024. • Fitch Ratings reaffirmed the Company’s corporate credit rating of BBB+ (stable outlook) in June 2024.",0.0118,SPECIFIC,-0.5195,0.0014,SIMPLE,-0.0705,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0071,Risk Factors,"Off-Balance Sheet Arrangements The Company had $23.0 million of letters of credit as of March 31, 2025, primarily issued as security for insurance and other performance obligations.",0.0135,SPECIFIC,-0.5178,0.0009,SIMPLE,-0.071,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0072,Risk Factors,"Of the $23.0 million of letters of credit, only $3.0 million reduced the Company’s borrowing capacity under the Revolving Facility as of March 31, 2025.",0.0086,SPECIFIC,-0.5227,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0073,Risk Factors,"The Company has restricted cash of $18.1 million as of March 31, 2025, which represents cash held as collateral for standby letters of credit issued by Mott and is required to keep the balance in a separate account for the duration of the letters of credit.",0.0106,SPECIFIC,-0.5207,0.5817,COMPLEX,0.5098,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0074,Risk Factors,"Of the $18.1 million of restricted cash as of March 31, 2025, $15.4 million was released from restriction in April 2025 as the related standby letters of credit expired, $13.8 million of which is expected to be replaced in future periods under other existing facilities that do not reduce the Company’s borrowing capacity.",0.0117,SPECIFIC,-0.5196,0.0035,SIMPLE,-0.0684,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0075,Risk Factors,"Except as disclosed above, the Company has no off-balance sheet arrangements that currently have or are reasonably likely to have a material effect on the Company’s consolidated financial condition, changes in financial condition, results of operations, liquidity, capital expenditures or capital resources. 32 Table of Contents Critical Accounting Estimates There have been no changes to the Company’s critical accounting estimates described in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024. 33 Table of Contents Non-GAAP Disclosures Set forth below are reconciliations of Organic sales, Adjusted gross profit, Adjusted gross margin, Adjusted net income attributable to IDEX, Adjusted diluted EPS attributable to IDEX, Consolidated Adjusted earnings before interest, income taxes, depreciation and amortization (“Adjusted EBITDA”) and Consolidated Adjusted EBITDA margin to their respective most directly comparable U.S.",0.0407,SPECIFIC,-0.4906,0.9929,COMPLEX,0.921,True
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0076,Risk Factors,"Management uses these metrics to measure performance of the Company since they exclude items that are not reflective of ongoing operations, as identified in the reconciliations below.",0.4346,SPECIFIC,-0.0967,0.7784,COMPLEX,0.7065,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0077,Risk Factors,"GAAP financial statements with adjusted information to provide investors with greater insight, transparency and a more comprehensive understanding of the information used by management in its financial and operational decision making.",0.9486,VAGUE,0.4173,0.001,SIMPLE,-0.0709,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0078,Risk Factors,"Management uses Adjusted EBITDA as its measure of segment performance, and believes it is a useful indicator of the strength and performance of the Company and its segments’ ongoing business operations, as well as a way for investors to evaluate and compare operating performance and value companies within the Company’s industry.",0.8279,VAGUE,0.2966,0.0013,SIMPLE,-0.0706,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0079,Risk Factors,Management believes that Adjusted EBITDA margin is useful for the same reason as Adjusted EBITDA.,0.9469,VAGUE,0.4156,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0080,Risk Factors,The definition of Adjusted EBITDA used here may differ from that used by other companies.,0.9723,VAGUE,0.441,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0081,Risk Factors,"This non-GAAP measure is discussed and reconciled to its most directly comparable GAAP measure in the section above titled “Free Cash Flow.” The non-GAAP financial measures disclosed by the Company should not be considered a substitute for, or superior to, financial measures prepared in accordance with U.S.",0.1512,SPECIFIC,-0.3801,0.997,COMPLEX,0.9251,True
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0082,Risk Factors,"Due to rounding, numbers presented throughout this and other documents may not add up or recalculate precisely.",0.9748,VAGUE,0.4435,0.0008,SIMPLE,-0.0711,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0083,Risk Factors,The financial results prepared in accordance with U.S.,0.284,SPECIFIC,-0.2473,0.0011,SIMPLE,-0.0708,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0084,Risk Factors,"GAAP and the reconciliations from these results should be carefully evaluated. (1) Represents the sales from acquired or divested businesses during the first 12 months of ownership or prior to divestiture. (2) The portion of sales attributable to foreign currency translation is calculated as the difference between (a) the period-to-period change in organic sales, and (b) the period-to-period change in organic sales after applying prior period foreign exchange rates to the current year period. 34 Table of Contents 35 Table of Contents 36 Table of Contents",0.0249,SPECIFIC,-0.5064,0.9982,COMPLEX,0.9263,True
