DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SWK\10-Q\SWK_10-Q_2025-07-29_0000093556-25-000143.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,232,0.2273,-0.1317,0.1175,-0.0018
Risk Factors,38,0.8303,0.299,0.0518,-0.0201

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0174,MD&A,"Investing Activities: Cash flows used in investing activities totaled $67.2 million in the second quarter of 2025, primarily due to capital and software expenditures of $79.6 million.",0.0099,SPECIFIC,-0.3491,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0175,MD&A,"Cash flows provided by investing activities totaled $649.4 million in the second quarter of 2024, primarily due to net proceeds from sales of businesses of $735.6 million, partially offset by capital and software expenditures of $87.2 million.",0.0091,SPECIFIC,-0.3499,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0176,MD&A,"Cash flows used in investing activities totaled $124.9 million in the first half of 2025, primarily due to capital and software expenditures of $144.6 million.",0.0101,SPECIFIC,-0.3489,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0177,MD&A,"Cash flows provided by investing activities totaled $586.2 million in the first half of 2024, primarily due to net proceeds from sales of businesses of $735.6 million, partially offset by capital and software expenditures of $152.9 million.",0.0095,SPECIFIC,-0.3495,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0178,MD&A,"Financing Activities: Cash flows used in financing activities totaled $223.0 million in the second quarter of 2025, primarily driven by cash dividend payments on common stock of $124.0 million and net short-term commercial paper repayments of $98.2 million.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0179,MD&A,"Cash flows used in financing activities totaled $1.368 billion in the second quarter of 2024, primarily driven by net short-term commercial paper repayments of $1.246 billion and cash dividend payments on common stock of $121.8 million.",0.009,SPECIFIC,-0.35,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0180,MD&A,"Cash flows provided by financing activities totaled $279.0 million in the first half of 2025, primarily driven by net short-term commercial paper borrowings of $1.038 billion, partially offset by payments on long-term debt of $500.3 million and cash dividend payments on common stock of $248.5 million.",0.0098,SPECIFIC,-0.3492,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0181,MD&A,"Cash flows used in financing activities totaled $819.5 million in the first half of 2024, primarily driven by net short-term commercial paper repayments of $570.8 million and cash dividend payments on common stock of $243.6 million.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0182,MD&A,"Credit Ratings & Liquidity: The Company maintains investment grade credit ratings from the major U.S. rating agencies on its senior unsecured debt (S&P A-, Fitch BBB+, Moody's Baa3), as well as its commercial paper program (S&P A-2, Fitch F2, Moody's P-3).",0.0155,SPECIFIC,-0.3435,0.0021,SIMPLE,-0.1172,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0183,MD&A,There were no changes to any of the Company's credit ratings during the first half of 2025.,0.5851,VAGUE,0.2261,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0184,MD&A,"Failure to maintain investment grade rating levels could adversely affect the Company’s cost of funds, liquidity and access to capital markets, but would not have an adverse effect on the Company’s ability to access its existing committed credit facilities.",0.955,VAGUE,0.596,0.0014,SIMPLE,-0.1179,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0185,MD&A,"Cash and cash equivalents totaled $312 million and $291 million as of June 28, 2025 and December 28, 2024, respectively, which was primarily held in foreign jurisdictions. 41 Table of Contents As a result of the Tax Cuts and Jobs Act (the ""Act""), the Company's tax liability related to the one-time transition tax associated with unremitted foreign earnings and profits totaled $2 million at June 28, 2025.",0.0078,SPECIFIC,-0.3512,0.9964,COMPLEX,0.8771,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0186,MD&A,The Act permits a U.S. company to elect to pay the net tax liability interest-free over a period of up to eight years.,0.0206,SPECIFIC,-0.3384,0.0046,SIMPLE,-0.1147,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0187,MD&A,The Company has a $3.5 billion commercial paper program which includes Euro denominated borrowings in addition to U.S.,0.0146,SPECIFIC,-0.3444,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0188,MD&A,"As of June 28, 2025, the Company had commercial paper borrowings outstanding of $1.1 billion, of which $555.1 million in Euro denominated commercial paper was designated as a net investment hedge.",0.0114,SPECIFIC,-0.3476,0.004,SIMPLE,-0.1153,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0189,MD&A,"As of December 28, 2024, the Company had no commercial paper borrowings outstanding.",0.0351,SPECIFIC,-0.3239,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0190,MD&A,"Refer to Note H, Financial Instruments , for further discussion.",0.7685,VAGUE,0.4095,0.0386,SIMPLE,-0.0807,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0191,MD&A,"In June 2024, the Company amended and restated its existing five-year $2.5 billion committed credit facility with the concurrent execution of a new five year $2.25 billion committed credit facility (the “5-Year Credit Agreement”).",0.0119,SPECIFIC,-0.3471,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0192,MD&A,Borrowings under the 5-Year Credit Agreement may be made in U.S.,0.8742,VAGUE,0.5152,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0193,MD&A,A sub-limit of an amount equal to the Euro equivalent of $800.0 million is designated for swing line advances.,0.0137,SPECIFIC,-0.3453,0.0041,SIMPLE,-0.1152,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0194,MD&A,Borrowings bear interest at a floating rate plus an applicable margin dependent upon the denomination of the borrowing and specific terms of the 5-Year Credit Agreement.,0.0801,SPECIFIC,-0.2789,0.0201,SIMPLE,-0.0992,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0195,MD&A,"The Company must repay all advances under the 5-Year Credit Agreement by the earlier of June 28, 2029 or upon termination.",0.0381,SPECIFIC,-0.3209,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0196,MD&A,The 5-Year Credit Agreement is designated to be a liquidity back-stop for the Company's $3.5 billion U.S.,0.0239,SPECIFIC,-0.3351,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0197,MD&A,"In June 2025, the 5-Year Credit Agreement was amended to include the covenants listed below.",0.0763,SPECIFIC,-0.2827,0.0031,SIMPLE,-0.1162,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0198,MD&A,"As of June 28, 2025 and December 28, 2024, the Company had not drawn on its five-year committed credit facility.",0.0278,SPECIFIC,-0.3312,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0199,MD&A,"In June 2025, the Company terminated its 364-Day $1.25 billion committed credit facility (""the 2024 Syndicated 364-Day Credit Agreement"") dated June 2024.",0.0104,SPECIFIC,-0.3486,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0200,MD&A,"There were no outstanding borrowings under the 2024 Syndicated 364-Day Credit Agreement upon termination and as of December 28, 2024.",0.0197,SPECIFIC,-0.3393,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0201,MD&A,"Contemporaneously, the Company entered into a new $1.25 billion syndicated 364-Day Credit Agreement (the ""2025 Syndicated 364-Day Credit Agreement"") which is a revolving credit loan.",0.0099,SPECIFIC,-0.3491,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0202,MD&A,The borrowings under the 2025 Syndicated 364-Day Credit Agreement may be made in U.S.,0.4853,SPECIFIC,0.1263,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0203,MD&A,Dollars or Euros and bear interest at a floating rate plus an applicable margin dependent upon the denomination of the borrowing and pursuant to the terms of the 2025 Syndicated 364-Day Credit Agreement.,0.0232,SPECIFIC,-0.3358,0.1725,SIMPLE,0.0532,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0204,MD&A,"The Company must repay all advances under the 2025 Syndicated 364-Day Credit Agreement by the earlier of June 22, 2026 or upon termination.",0.0257,SPECIFIC,-0.3333,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0205,MD&A,"The Company may, however, convert all advances outstanding upon termination into a term loan that shall be repaid in full no later than the first anniversary of the termination date provided that the Company, among other things, pays a fee to the administrative agent for the account of each lender.",0.0803,SPECIFIC,-0.2787,0.6741,COMPLEX,0.5548,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0206,MD&A,The 2025 Syndicated 364-Day Credit Agreement serves as part of the liquidity back-stop for the Company’s $3.5 billion U.S.,0.0117,SPECIFIC,-0.3473,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0207,MD&A,"As of June 28, 2025, the Company had not drawn on its 2025 Syndicated 364-Day Credit Agreement .",0.0313,SPECIFIC,-0.3277,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0208,MD&A,"The 5-Year Credit Agreement and the 2025 Syndicated 364-Day Credit Agreement, as described above, contain customary affirmative and negative covenants, including but not limited to, maintenance of an interest coverage ratio.",0.2498,SPECIFIC,-0.1092,0.9863,COMPLEX,0.867,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0209,MD&A,"The interest coverage ratio tested for covenant compliance compares adjusted Earnings Before Interest, Taxes, Depreciation and Amortization to adjusted net Interest Expense (""Adjusted EBITDA""/""Adjusted Net Interest Expense"").",0.0149,SPECIFIC,-0.3441,0.9947,COMPLEX,0.8754,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0210,MD&A,"The Company must maintain, for each period of four consecutive fiscal quarters of the Company, an interest coverage ratio of not less than 3.50 to 1.00, provided that the Company is only required to maintain an interest coverage ratio of not less than 2.50 to 1.00 for any four fiscal quarter period ending on or before the end of the Company’s second fiscal quarter of 2026.",0.0148,SPECIFIC,-0.3442,0.0067,SIMPLE,-0.1126,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0211,MD&A,"For purposes of calculating the Company’s compliance with the interest coverage ratio, the Company is permitted to increase EBITDA by an amount equal to the Applicable Adjustment Addbacks (as defined in the 2025 Syndicated 364-Day Credit Agreement), provided that the sum of the Applicable Adjustment Addbacks incurred in any four consecutive fiscal quarter periods ending on or before the end of the Company’s second fiscal quarter of 2026 shall not exceed $250,000,000 in the aggregate.",0.0129,SPECIFIC,-0.3461,0.9986,COMPLEX,0.8793,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0212,MD&A,"In March 2015, the Company entered into a forward share purchase contract with a financial institution counterparty for 3,645,510 shares of common stock.",0.0079,SPECIFIC,-0.3511,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0213,MD&A,"The contract obligates the Company to pay $350 million, plus an additional amount related to the forward component of the contract.",0.0183,SPECIFIC,-0.3407,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0214,MD&A,"In June 2024, the Company amended the forward share purchase contract and updated the final settlement date to June 2026, or earlier at the Company's option.",0.0356,SPECIFIC,-0.3234,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0215,MD&A,"Refer to Note G, Long-Term Debt and Financing Arrangements , for further discussion of the Company's financing arrangements. 42 Table of Contents OTHER MATTERS There have been no changes in the Company’s critical accounting estimates during the second quarter of 2025.",0.5544,VAGUE,0.1954,0.0018,SIMPLE,-0.1175,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0216,MD&A,"Refer to the “Other Matters” section of Management’s Discussion and Analysis of Financial Condition and Results of Operations in the Company’s Annual Report on Form 10-K for the year ended December 28, 2024 for a discussion of the Company’s critical accounting estimates.",0.1036,SPECIFIC,-0.2554,0.006,SIMPLE,-0.1133,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0217,MD&A,QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK There has been no significant change in the Company’s exposure to market risk during the second quarter of 2025.,0.4734,SPECIFIC,0.1144,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0218,MD&A,"Refer to the Management’s Discussion and Analysis of Financial Condition and Results of Operations in the Company’s Annual Report on Form 10-K for the year ended December 28, 2024 and subsequent related filings with the Securities and Exchange Commission for further discussion.",0.1381,SPECIFIC,-0.2209,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0219,MD&A,"CONTROLS AND PROCEDURES Disclosure Controls and Procedures Under the supervision and with the participation of management, including the Company’s President and Chief Executive Officer and its Executive Vice President and Chief Financial Officer, the Company has, pursuant to Rule 13a-15(b) of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), evaluated the effectiveness of the design and operation of its disclosure controls and procedures (as defined under Rule 13a-15(e) of the Exchange Act).",0.0379,SPECIFIC,-0.3211,0.9986,COMPLEX,0.8793,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0220,MD&A,"Based upon that evaluation, the Company’s President and Chief Executive Officer and its Executive Vice President and Chief Financial Officer have concluded that, as of June 28, 2025, the Company’s disclosure controls and procedures are effective.",0.1578,SPECIFIC,-0.2012,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0221,MD&A,"Changes in Internal Control Over Financial Reporting There has been no change in the Company’s internal control over financial reporting that occurred during the second quarter of 2025 that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting. 43 Table of Contents CAUTIONARY STATEMENT CONCERNING FORWARD-LOOKING STATEMENTS This document contains “forward-looking statements” within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended.",0.3544,SPECIFIC,-0.0046,0.9983,COMPLEX,0.879,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0222,MD&A,"All statements other than statements of historical fact are “forward-looking statements” for purposes of federal and state securities laws, including, but not limited to, any goals, projections, guidance or planning assumptions regarding earnings, EPS, income, revenue, margins, or margin expansion, costs and cost savings/reductions, sales, sales growth, organic growth, profitability, cash flow, debt reduction or other financial items; any statements of the plans, strategies, investments and objectives of management for future operations, including expectations around the Company's ongoing transformation; future market share gain, shareholder returns, any statements concerning proposed new products, services or developments; any statements regarding future economic conditions or performance; any statements concerning future dividends or share repurchases; any statements of beliefs, plans, intentions or expectations; any statements and assumptions regarding possible tariff and tariff impact projections and related mitigation plans (including price actions, supply chain adjustments and timing expectations related to such plans); and any statements of assumptions underlying any of the foregoing.",0.5491,VAGUE,0.1901,0.9644,COMPLEX,0.8451,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0223,MD&A,"Forward-looking statements may include, among others, the words “may,” “will,” “estimate,” “intend,” “could,” “project,” “plan,” “continue,” “believe,” “expect,” “anticipate,” “run-rate,” “annualized,” “forecast,” “commit,” “goal,” “target,” “design,” “on-track,” “position or positioning,” “guidance,” “aim,” “looking forward,” “multi-year” or any other similar words.",0.8506,VAGUE,0.4916,0.0104,SIMPLE,-0.1089,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0224,MD&A,"Although the Company believes that the expectations reflected in any of its forward-looking statements are reasonable, actual results could differ materially from those projected or assumed in any of its forward-looking statements.",0.9659,VAGUE,0.6069,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0225,MD&A,"The Company's future financial condition and results of operations, as well as any forward-looking statements, are subject to change and to inherent risks and uncertainties, such as those disclosed or incorporated by reference in the Company's filings with the Securities and Exchange Commission.",0.9524,VAGUE,0.5934,0.0058,SIMPLE,-0.1135,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0226,MD&A,"Important factors that could cause the Company's actual results, performance and achievements, or industry results to differ materially from estimates or projections contained in its forward-looking statements include, among others, the following: (i) successfully developing, marketing and achieving sales from new products and services and the continued acceptance of current products and services; (ii) macroeconomic factors, including global and regional business conditions, commodity availability and prices, inflation and deflation, interest rate volatility, currency exchange rates, and uncertainties in the global financial markets; (iii) laws, regulations and governmental policies affecting the Company's activities in the countries where it does business or sources supply inputs, including those related to taxation, data privacy, anti-bribery, anti-corruption, government contracts, and trade controls, including but not limited to, tariffs, import and export controls, raw material and rare earth related controls and other monetary and non-monetary trade regulations or barriers; (iv) the Company’s ability to predict the timing and extent of any trade related regulations, clearances, restrictions, including but not limited to, trade barriers, tariffs, raw material and rare earth related controls, as well as its ability to successfully assess the impact to its business of, and mitigate or respond to, such macroeconomic or trade, tariff and raw material and rare earth import/export control changes or policies (including, but not limited to, the Company’s ability to obtain price increases from its customers and complete effective supply chain adjustments within anticipated time frames and ability to obtain rare earth related supply clearances); (v) the economic, political, cultural and legal environment in Europe and the emerging markets in which the Company generates sales, particularly Latin America and China; (vi) realizing the anticipated benefits of mergers, acquisitions, joint ventures, strategic alliances or divestitures and the costs associated with such transactions; (vii) pricing pressure and other changes within competitive markets; (viii) availability and price of raw materials, rare earth materials, component parts, freight, energy, labor and sourced finished goods; (ix) the impact that the tightened credit markets may have on the Company or its customers or suppliers; (x) the extent to which the Company has to write off accounts receivable, inventory or other assets or experiences supply chain disruptions in connection with bankruptcy filings by customers or suppliers; (xi) the Company's ability to identify and effectively execute productivity improvements and cost reductions; (xii) potential business, supply chain and distribution disruptions, including those related to physical security threats, information technology or cyber-attacks, epidemics, natural disasters or pandemics, sanctions, political unrest, war or terrorism, including the conflicts between Russia and Ukraine, and Israel and Hamas and tensions or conflicts in South Korea, China, Taiwan and the Middle East; (xiii) the continued consolidation of customers, particularly in consumer channels, and the Company’s continued reliance on significant customers; (xiv) managing franchisee relationships; (xv) the impact of poor weather conditions and climate change and risks related to the transition to a lower-carbon economy, such as the Company's ability to successfully adopt new technology, meet market-driven demands for carbon neutral and renewable energy technology, or to comply with changes in environmental regulations or requirements, which may be more stringent and complex, impacting its manufacturing facilities and business operations as well as remediation plans and costs relating to any of its current or former locations or other sites; (xvi) maintaining or improving production rates in the Company's manufacturing facilities (including leveraging its North American footprint in connection with tariff mitigation), responding to significant changes in customer preferences or expectations, product demand and fulfilling demand for new and existing products, and learning, adapting and integrating new technologies into products, services and processes; (xvii) changes in the competitive landscape in the Company's markets; (xviii) the Company's non-U.S. operations, including sales to non-U.S. customers; (xix) the Company’s ability to predict the extent or timing of, and impact from demand changes within domestic or world-wide markets associated with construction, homebuilding and remodeling, aerospace, outdoor, engineered fastening, automotive and other markets which the Company serves; (xx) potential adverse developments 44 Table of Contents in new or pending litigation and/or government investigations; (xxi) the incurrence of debt and changes in the Company's ability to obtain debt on commercially reasonable terms and at competitive rates; (xxii) substantial pension and other postretirement benefit obligations; (xxiii) potential regulatory liabilities, including environmental, privacy, data breach, workers compensation and product liabilities; (xxiv) attracting, developing and retaining senior management and other key employees, managing a workforce in many jurisdictions, labor shortages, work stoppages or other labor disruptions; (xxv) the Company's ability to keep abreast with the pace of technological change; (xxvi) changes in accounting estimates; (xxvii) the Company’s ability to protect its intellectual property rights and to maintain its public reputation and the strength of its brands; (xxviii) critical or negative publicity, including on social media, whether or not accurate, concerning the Company’s brands, products, culture, key employees or suppliers, or initiatives, and the Company's handling of divergent stakeholder expectations regarding the same, and (xxix) the Company’s ability to implement, and achieve the expected benefits (including cost savings and reduction in working capital) from its Global Cost Reduction Program including: continuing to advance innovation, electrification and global market penetration and customer diversification to achieve mid-single digit organic revenue growth; streamlining and simplifying the organization, and investing in initiatives that more directly impact the Company's customers and end users; returning adjusted gross margins to historical 35%+ levels by accelerating the supply chain transformation to leverage material productivity, drive operational excellence, rationalize manufacturing and distribution networks, including consolidating facilities and optimizing the distribution network, and reduce complexity of the product portfolio; improving fill rates and matching inventory with customer demand; prioritizing cash flow generation and inventory optimization; delivering operational excellence through efficiency, simplified organizational design; and reducing complexity through platforming products and implementing initiatives to drive a SKU reduction.",0.2315,SPECIFIC,-0.1275,0.9931,COMPLEX,0.8738,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0227,MD&A,"Additional factors that could cause actual results to differ materially from forward-looking statements are set forth in the Annual Report on Form 10-K and in this Quarterly Report on Form 10-Q, including under the headings “Risk Factors,” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and in the Consolidated Financial Statements and the related Notes, and other filings with the Securities and Exchange Commission.",0.8525,VAGUE,0.4935,0.1551,SIMPLE,0.0358,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0228,MD&A,"Forward-looking statements in this Quarterly Report on Form 10-Q speak only as of the date hereof, and forward-looking statements in documents that are incorporated by reference herein speak only as of the date of those documents.",0.0462,SPECIFIC,-0.3128,0.9965,COMPLEX,0.8772,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0229,MD&A,"The Company does not undertake any obligation or intention to update or revise any forward-looking statements, whether as a result of future events or circumstances, new information or otherwise, except as required by law. 45 Table of Contents PART II — OTHER INFORMATION ITEM 1.",0.6953,VAGUE,0.3363,0.8133,COMPLEX,0.694,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0230,MD&A,"LEGAL PROCEEDINGS The Company’s Annual Report on Form 10-K for the year ended December 28, 2024, includes ""Legal Proceedings"" under Item 3 of Part I.",0.0286,SPECIFIC,-0.3304,0.8144,COMPLEX,0.6951,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0231,MD&A,There have been no material changes from the legal proceedings described in the Company's Annual Report on Form 10-K.,0.7424,VAGUE,0.3834,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0000,Risk Factors,"RISK FACTORS The risk factors disclosed in the Company’s Annual Report on Form 10-K for the year ended December 28, 2024 filed with the Securities and Exchange Commission on February 18, 2025 (the ""Form 10-K"") should be considered together with information included in this Form 10-Q for the quarter ended June 28, 2025, and should not be considered the only risks to which the Company is exposed.",0.0498,SPECIFIC,-0.4815,0.9952,COMPLEX,0.9233,True
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0001,Risk Factors,"Except as set forth below, there have been no material changes to the risk factors as disclosed in the Company’s Form 10-K.",0.618,VAGUE,0.0867,0.0064,SIMPLE,-0.0655,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0002,Risk Factors,"Business and Operational Risks The Company’s business is subject to risks associated with sourcing, manufacturing and maintaining appropriate inventory levels.",0.9404,VAGUE,0.4091,0.0014,SIMPLE,-0.0705,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0003,Risk Factors,"The Company imports large quantities of finished goods, component parts and raw materials.",0.9023,VAGUE,0.371,0.0007,SIMPLE,-0.0712,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0004,Risk Factors,Lead times for these items vary significantly and may be further impacted by global shortages of critical components.,0.9756,VAGUE,0.4443,0.0013,SIMPLE,-0.0706,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0005,Risk Factors,"Global trade and supply chain constraints in the wake of geopolitical tensions and conflicts have adversely impacted, and could adversely impact again, the availability, pricing and lead times for products, component parts and raw materials and thus negatively impact the Company’s results of operations.",0.9573,VAGUE,0.426,0.0024,SIMPLE,-0.0695,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0006,Risk Factors,"Specifically, the Company sources materials from South Korea, China and Taiwan, and any future tensions or conflicts in such regions could cause material disruptions in the Company's supply chain which could, in turn, cause product shortages, delays in delivery and/or increases in the Company's cost incurred to produce and deliver products to its customers.",0.862,VAGUE,0.3307,0.0017,SIMPLE,-0.0702,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0007,Risk Factors,Other potential consequences arising from the further escalation of conflicts and global geopolitical tensions cannot be predicted.,0.9755,VAGUE,0.4442,0.0024,SIMPLE,-0.0695,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0008,Risk Factors,"Generally, raw materials and components are available from several different suppliers, however, for certain products, such as components requiring rare earth minerals sourced from China, the Company may rely on one or very few suppliers or suppliers concentrated in certain regions.",0.8879,VAGUE,0.3566,0.0008,SIMPLE,-0.0711,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0009,Risk Factors,"For example, in April 2025, China restricted export of certain rare earth minerals and may in the future continue to restrict, expand restrictions, or stop exporting these or other materials.",0.0921,SPECIFIC,-0.4392,0.0007,SIMPLE,-0.0712,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0010,Risk Factors,"Any such restrictions or delays on the export of rare earth minerals from China may cause increased costs and/or production disruptions which could materially and adversely impact the Company’s results of operations, cash flow and financial condition.",0.9722,VAGUE,0.4409,0.0013,SIMPLE,-0.0706,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0011,Risk Factors,"In addition, the Company’s ability to import these items in a timely and cost-effective manner may be affected by conditions at ports or issues that otherwise affect transportation and warehousing providers, such as fluctuations in freight costs, port and shipping capacity, labor disputes and shortages, severe weather, or increased homeland security requirements in the U.S. and other countries.",0.942,VAGUE,0.4107,0.0011,SIMPLE,-0.0708,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0012,Risk Factors,"These issues have delayed, and could delay in the future, importation of products or require the Company to locate alternative ports or warehousing providers to avoid disruption to customers.",0.9447,VAGUE,0.4134,0.0009,SIMPLE,-0.071,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0013,Risk Factors,"These alternatives may not be available on short notice or could result in higher transit costs, which could have an adverse impact on the Company’s business, results of operations, and financial condition.",0.9734,VAGUE,0.4421,0.001,SIMPLE,-0.0709,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0014,Risk Factors,The Company also relies on its ability to maintain inventory levels appropriate to meet consumer and customer demand.,0.9644,VAGUE,0.4331,0.0009,SIMPLE,-0.071,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0015,Risk Factors,The Company is focused on optimizing inventory levels via improved supply chain conditions and strategic inventory management.,0.916,VAGUE,0.3847,0.0007,SIMPLE,-0.0712,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0016,Risk Factors,"Any failure to optimize inventory levels or otherwise maintain appropriate inventory levels to meet consumer and customer demand, may expose the Company to risks of excess inventory and less marketable or obsolete inventory and could require the Company to sell excess or obsolete inventory at a discount, which could result in inventory write-offs that would negatively impact the Company’s results of operations.",0.9474,VAGUE,0.4161,0.0023,SIMPLE,-0.0696,False
SWK_10-Q_2025-07-29_0000093556-25-000143_Risk Factors_0017,Risk Factors,The Company also relies on its suppliers to provide high quality products and to comply with applicable laws.,0.9644,VAGUE,0.4331,0.0009,SIMPLE,-0.071,False
