DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0180,MD&A,"Commitment fee expense Commitment fee expense for the three and six months ended June 30, 2025 primarily reflects fees associated with the recently completed Lexmark acquisition financing which includes: the private offering of $400 million in aggregate principal amount of 10.250% Senior Secured First Lien Notes due 2030; $500 million aggregate principal amount of 13.500% Senior Secured Second Lien Notes due 2031; $250 million aggregate principal amount of 13.00% Senior Notes due 2030; and an incremental term loan borrowing of $327 million under the First Lien Term Loan Credit Agreement.",0.0084,SPECIFIC,-0.3506,0.3663,SIMPLE,0.247,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0181,MD&A,"Xerox 2025 Form 10-Q 56 Transaction and related costs, net Transaction and related costs, net primarily reflect costs from third party providers for professional services associated with certain major and strategic M&A projects.",0.0561,SPECIFIC,-0.3029,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0182,MD&A,"Second quarter 2024 Transaction and related costs, net reflect insurance proceeds related to a legal settlement, for the reimbursement of certain legal and other professional costs, associated with the terminated proposal to acquire HP Inc. in early 2020.",0.0203,SPECIFIC,-0.3387,0.9347,COMPLEX,0.8154,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0183,MD&A,"Loss (Gain) on early extinguishment of debt The loss on early extinguishment of debt for the three and six months ended June 30, 2025 of $4 million reflects the write-off of deferred debt issuance costs and unamortized discount, as well as other extinguishment costs related to the repayment of Senior Notes.",0.0113,SPECIFIC,-0.3477,0.9868,COMPLEX,0.8675,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0184,MD&A,"The (gain) on early extinguishment of debt of $3 million for the six months ended June 30, 2024 reflects a $4 million gain on the repayment of Senior Notes (via tender offer) in the first quarter of 2024, partially offset by a loss of approximately $1 million on the write-off of deferred debt issuance costs.",0.0094,SPECIFIC,-0.3496,0.9952,COMPLEX,0.8759,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0185,MD&A,"Gain on release of contingent consideration The gain on the release of contingent consideration of $5 million for the three and six months ended June 30, 2024 reflects a reserve release related to earn-out provisions which were not met, in connection with a prior acquisition.",0.0327,SPECIFIC,-0.3263,0.9984,COMPLEX,0.8791,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0186,MD&A,Pre-tax (Loss) Income Margin Second quarter 2025 pre-tax (loss) margin of (3.8)% decreased 5.4-percentage points as compared to second quarter of 2024 pre-tax income margin of 1.6% and included a 0.7-percentage point benefit from the recent acquisition of ITsavvy.,0.0095,SPECIFIC,-0.3495,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0187,MD&A,"The decrease as compared to the second quarter 2024 is primarily due to lower gross profit, including unfavorable product mix, product cost increases, and incremental tariff-related costs.",0.2499,SPECIFIC,-0.1091,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0188,MD&A,"In addition, Other expenses, net, included higher non-financing interest expense related to recently completed debt offerings, as well as insurance proceeds related to a legal settlement in the second quarter 2024.",0.1284,SPECIFIC,-0.2306,0.0021,SIMPLE,-0.1172,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0189,MD&A,"These impacts were partially offset by lower Selling, administrative and general expenses, as well as lower Research, development and engineering expenses, primarily reflecting productivity and cost savings related to the Company's Reinvention, and lower incentive compensation and benefits costs.",0.5669,VAGUE,0.2079,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0190,MD&A,"Pre-tax (loss) margin for the six months ended June 30, 2025 of (4.2)% decreased 0.1-percentage points as compared to the prior year period pre-tax (loss) margin of (4.1)% and included a 0.6-percentage point benefit from the recent acquisition of ITsavvy.",0.0082,SPECIFIC,-0.3508,0.0021,SIMPLE,-0.1172,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0191,MD&A,"The decrease as compared to the prior year period is primarily due to lower gross profit, including unfavorable product mix and product cost increases.",0.4231,SPECIFIC,0.0641,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0192,MD&A,"In addition, Other expenses, net, included higher non-financing interest expense related to recently completed borrowings in support of the financing related to recently completed debt offerings, as well as commitment fees associated with those debt offerings and insurance proceeds related to a legal settlement in the second quarter 2024.",0.0881,SPECIFIC,-0.2709,0.9891,COMPLEX,0.8698,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0193,MD&A,"These impacts were partially offset by lower Selling, administrative and general expenses, lower Restructuring and related costs, net, and lower Research, development and engineering expenses, primarily reflecting productivity and cost savings related to the Company's Reinvention, as well as lower incentive compensation and benefits costs. 2024 reflected the sales of certain direct business operations in Latin America, resulting in a net disposal loss of $54 million.",0.1106,SPECIFIC,-0.2484,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0194,MD&A,"Adjusted 1 Operating Margin Second quarter 2025 adjusted 1 operating income margin of 3.7% decreased by 1.7-percentage points as compared to second quarter of 2024, which included a 0.3-percentage point benefit from the recent acquisition of ITsavvy.",0.0085,SPECIFIC,-0.3505,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0195,MD&A,"The decrease reflected lower gross margin, due to unfavorable revenue mix, product cost increases and incremental tariff-related costs.",0.5779,VAGUE,0.2189,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0196,MD&A,"These impacts were partially offset by productivity and cost savings related to the Company's Reinvention, lower incentive compensation and benefits costs, as well as price increases employed to offset higher tariff and product-related costs.",0.6921,VAGUE,0.3331,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0197,MD&A,"Adjusted 1 operating margin income for the six months ended June 30, 2025 of 2.7% decreased by 1.1-percentage points as compared to the prior year period, which included a 0.4-percentage point benefit from the recent acquisition of ITsavvy.",0.008,SPECIFIC,-0.351,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0198,MD&A,"The decrease primarily reflected lower gross margin, due to unfavorable revenue mix, product cost increases and incremental tariff-related costs, as well as unfavorable currency.",0.5103,VAGUE,0.1513,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0199,MD&A,"These impacts were partially offset by productivity and cost savings related to the Company's Reinvention, lower incentive compensation and benefits costs and lower bad debt expense. ______________ (1) Refer to the Adjusted Operating Income and Margin reconciliation table in the ""Non-GAAP Financial Measures"" section.",0.1486,SPECIFIC,-0.2104,0.0075,SIMPLE,-0.1118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0200,MD&A,Xerox 2025 Form 10-Q 57 Income Taxes Second quarter 2025 effective tax rate was (76.7)% and resulted in a tax expense.,0.0107,SPECIFIC,-0.3483,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0201,MD&A,"On an adjusted 1 basis, the second quarter 2025 effective tax rate was 527.8%.",0.0132,SPECIFIC,-0.3458,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0202,MD&A,"Both these rates were higher than the U.S. federal statutory tax rate of 21.0% primarily due to not benefiting certain current year losses and expenses, as well as the geographical mix of earnings.",0.1275,SPECIFIC,-0.2315,0.0028,SIMPLE,-0.1165,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0203,MD&A,"Second quarter 2024 effective tax rate was a 28.0%, which was higher than the U.S. federal statutory tax rate of 21% due primarily to the redetermination of certain unrecognized tax positions and the geographical mix of earnings, including the mix associated with charges related to the Company's Reinvention.",0.0176,SPECIFIC,-0.3414,0.9891,COMPLEX,0.8698,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0204,MD&A,"On an adjusted 1 basis, second quarter 2024 effective tax rate was 25.5% which was higher than the U.S. federal statutory tax rate of 21% primarily due to changes in our uncertain tax positions and the geographical mix of earnings.",0.026,SPECIFIC,-0.333,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0205,MD&A,"The effective tax rate for the six months ended June 30, 2025 was (54.3)% and resulted in a tax expense.",0.0102,SPECIFIC,-0.3488,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0206,MD&A,"On an adjusted 1 basis, the effective tax rate for the six months ended June 30, 2025 was 1,112.5%.",0.0116,SPECIFIC,-0.3474,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0207,MD&A,Both these rates were higher than the U.S. federal statutory tax rate of 21.0% primarily due to the establishment of a valuation allowance in the first quarter 2025 against certain deferred tax assets as well as not benefiting certain current year losses and expenses and the geographical mix of earnings.,0.046,SPECIFIC,-0.313,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0208,MD&A,"The effective tax rate for the six months ended June 30, 2024 was 24.0% which resulted in a tax benefit.",0.0105,SPECIFIC,-0.3485,0.0024,SIMPLE,-0.1169,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0209,MD&A,"This tax benefit is higher than the benefit under the U.S. federal statutory tax rate of 21% due primarily to the redetermination of certain unrecognized tax positions, partially offset by the geographical mix of earnings, including the mix associated with charges related to the Company's Reinvention.",0.0779,SPECIFIC,-0.2811,0.9987,COMPLEX,0.8794,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0210,MD&A,"On an adjusted 1 basis, the effective tax rate for the six months ended June 30, 2024 was 18.8%.",0.0119,SPECIFIC,-0.3471,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0211,MD&A,The difference between this rate and the U.S. federal statutory tax rate of 21% primarily reflects the redetermination of certain unrecognized tax positions partially offset by the geographical mix of earnings.,0.4728,SPECIFIC,0.1138,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0212,MD&A,"The effective tax rate is based on nonrecurring events as well as recurring factors, including the taxation of foreign income.",0.8232,VAGUE,0.4642,0.3509,SIMPLE,0.2316,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0213,MD&A,"In addition, the effective tax rate will change based on discrete or other nonrecurring events that may not be predictable. _____________ (1) Refer to the Adjusted Effective Tax Rate reconciliation table in the ""Non-GAAP Financial Measures"" section.",0.7119,VAGUE,0.3529,0.9979,COMPLEX,0.8786,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0214,MD&A,"Xerox 2025 Form 10-Q 58 Net (Loss) Income Second quarter 2025 Net (Loss) was $(106) million, or $(0.87) per diluted share.",0.0084,SPECIFIC,-0.3506,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0215,MD&A,"On an adjusted 1 basis, Net (Loss) was $(77) million, or $(0.64) per diluted share.",0.0111,SPECIFIC,-0.3479,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0216,MD&A,"Second quarter 2024 Net Income was $18 million, or $0.11 per diluted share.",0.011,SPECIFIC,-0.348,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0217,MD&A,"On an adjusted 1 basis, Net Income was $41 million, or $0.29 per diluted share.",0.0139,SPECIFIC,-0.3451,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0218,MD&A,"Net (Loss) for the six months ended June 30, 2025 was $(196) million, or $(1.62) per diluted share.",0.0094,SPECIFIC,-0.3496,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0219,MD&A,"On an adjusted 1 basis, Net (Loss) was $(81) million, or $(0.71) per diluted share.",0.0111,SPECIFIC,-0.3479,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0220,MD&A,"Net (Loss) for the six months ended June 30, 2024 was $(95) million, or $(0.83) per diluted share.",0.0089,SPECIFIC,-0.3501,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0221,MD&A,"On an adjusted 1 basis, Net Income was $52 million, or $0.35 per diluted share Refer to Note 19 - (Loss) Earnings per Share in the Condensed Consolidated Financial Statements for additional information regarding the calculation of basic and diluted loss per share. _____________ (1) Refer to the Adjusted Net (Loss) Income and EPS reconciliation table in the ""Non-GAAP Financial Measures"" section.",0.0095,SPECIFIC,-0.3495,0.9915,COMPLEX,0.8722,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0222,MD&A,"For the calculations of basis and diluted loss per share, refer to Note 19 - (Loss) Earnings per Share in the Notes to the Condensed Consolidated Financial Statements.",0.0227,SPECIFIC,-0.3363,0.4099,SIMPLE,0.2906,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0223,MD&A,"Other Comprehensive (Loss) Income Second quarter 2025 Other Comprehensive Income, Net was $169 million and included the following: i) net translation adjustment gains of $229 million reflecting the strengthening of all of our major foreign currencies against the U.S.",0.0197,SPECIFIC,-0.3393,0.0032,SIMPLE,-0.1161,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0224,MD&A,"Dollar during the quarter; ii) $(56) million of net (losses) from the changes in defined benefit plans primarily reflecting the negative impact of currency, partially offset by the amortization of net actuarial losses; and iii) $(4) million of net unrealized (losses).",0.0146,SPECIFIC,-0.3444,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0225,MD&A,"This compares to Other Comprehensive (Loss), Net of $(14) million for the second quarter 2024, which included the following: i) net translation adjustment losses of $(20) million reflecting the weakening of most of our major foreign currencies against the U.S.",0.0145,SPECIFIC,-0.3445,0.0026,SIMPLE,-0.1167,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0226,MD&A,"Dollar during the quarter; and ii) $6 million of net gains from the changes in defined benefit plans reflecting the amortization of actuarial losses, partially offset by actuarial losses.",0.0185,SPECIFIC,-0.3405,0.9964,COMPLEX,0.8771,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0227,MD&A,"Other Comprehensive Income, Net for the six months ended June 30, 2025 was $251 million and included the following: i) net translation adjustment gains of $334 million reflecting the strengthening of all of our major foreign currencies against the U.S.",0.0156,SPECIFIC,-0.3434,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0228,MD&A,"Dollar during the quarter; ii) $(77) million of net (losses) from the changes in defined benefit plans primarily reflecting the negative impact of currency, partially offset by the amortization of net actuarial losses; and iii) $(6) million of net unrealized (losses).",0.0147,SPECIFIC,-0.3443,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0229,MD&A,"This compares to Other Comprehensive (Loss), Net for the six months ended June 30, 2024 of $(11) million, which included the following: i) net translation adjustment losses of $(52) million reflecting the weakening of our major foreign currencies against the U.S.",0.0122,SPECIFIC,-0.3468,0.0029,SIMPLE,-0.1164,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0230,MD&A,"Dollar; ii) $(1) million of net unrealized (losses); and iii) $42 million of net gains from the changes in defined benefit plans primarily reflecting the amortization of actuarial losses, the positive impact of currency, partially offset by actuarial losses.",0.0129,SPECIFIC,-0.3461,0.9989,COMPLEX,0.8796,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0231,MD&A,"Refer to Note 18 - Other Comprehensive Income (Loss) in the Condensed Consolidated Financial Statements for the components of Other Comprehensive Income, Note 13 - Financial Instruments in the Condensed Consolidated Financial Statements for additional information regarding unrealized gains (losses), net, and Note 15 - Employee Benefit Plans in the Condensed Consolidated Financial Statements for additional information regarding net changes in our defined benefit plans.",0.0174,SPECIFIC,-0.3416,0.9984,COMPLEX,0.8791,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0232,MD&A,Xerox 2025 Form 10-Q 59 Reportable Segments Our business is organized to ensure we focus on efficiently managing operations while serving our customers and the markets in which we operate.,0.5748,VAGUE,0.2158,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0233,MD&A,We have two operating and reportable segments – Print and Other and IT Solutions .,0.2481,SPECIFIC,-0.1109,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0234,MD&A,Refer to Note 4 - Segment Reporting in the Condensed Consolidated Financial Statements for additional information regarding our reportable segments.,0.6095,VAGUE,0.2505,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0235,MD&A,"Segment Review ___________ (1) Reflects primarily IT hardware, software solutions and services, sold by the IT Solutions segment to the Print and Other segment. (2) Corporate Other reflects certain administrative and general expenses, which primarily relate to corporate functions, and are not allocated to either of our reportable segments. (3) Segment margin is based on total revenue.",0.0176,SPECIFIC,-0.3414,0.0032,SIMPLE,-0.1161,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0236,MD&A,IT Solutions segment margin is net of Intersegment Elimination.,0.4577,SPECIFIC,0.0987,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0237,MD&A,"Xerox 2025 Form 10-Q 60 Print and Other The Print and Other segment includes the design, development and sale of document management systems, supplies and services as well as financing and technology-related offerings, digital and print-related software products and services.",0.0233,SPECIFIC,-0.3357,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0238,MD&A,"Revenue _____________ (1) Post sale revenue includes financing revenue generated from direct and indirectly financed Xerox equipment sale transactions of $32 million and $38 million for the three months ended June 30, 2025 and 2024, respectively and $65 million and $42 million for the six months ended June 30, 2025 and 2024, respectively.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0239,MD&A,"Second quarter 2025 Print and Other segment revenue decreased 8.6% as compared to second quarter of 2024 and Print and Other segment revenue decreased 9.0% for the six months ended June 30, 2025 as compared to the prior year period.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0240,MD&A,"The decrease for both the three and six months ended June 30, 2025 was primarily driven by lower Post sale revenue, as compared to their respective prior year periods.",0.1217,SPECIFIC,-0.2373,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0241,MD&A,"Print and Other segment revenues included the following: Equipment sales revenue decreased 5.6% during the second quarter 2025 as compared to second quarter of 2024, which included a 1.1-percentage point benefit from currency.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0242,MD&A,"The decrease in constant currency 1 was attributable to lower installations, and Reinvention-related actions, including the exit of certain production print manufacturing operations in the prior year and geographic simplification.",0.263,SPECIFIC,-0.096,0.0048,SIMPLE,-0.1145,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0243,MD&A,"Equipment sales revenue decreased 4.0% for the six months ended June 30, 2025 as compared to the prior year period, with no impact from currency.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0244,MD&A,"The decrease in constant currency 1 was primarily attributable to Reinvention-related actions, including the exit of certain production print manufacturing operations in the prior year and geographic simplification, as well as unfavorable product mix.",0.501,VAGUE,0.142,0.0043,SIMPLE,-0.115,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0245,MD&A,Revenue declines for Entry and High-End products were partially offset by growth in Mid-Range.,0.7046,VAGUE,0.3456,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0246,MD&A,"Post sale revenue decreased 9.5% during the second quarter 2025 as compared to second quarter of 2024, which included a 1.0-percentage point benefit from currency.",0.0106,SPECIFIC,-0.3484,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0247,MD&A,"The decrease in constant currency 1 was primarily due to a decline in managed print services 2 revenue, driven by lower outsourcing and print service revenue, and lower supplies revenue.",0.2001,SPECIFIC,-0.1589,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0248,MD&A,"The decline in post sale revenue also reflected a 4.2-percentage point adverse impact from intentional reductions in non-strategic revenue, including paper and financing revenue, and the effects of geographic and offering simplification.",0.0816,SPECIFIC,-0.2774,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0249,MD&A,"Post sale revenue decreased 10.4% for the six months ended June 30, 2025 as compared to the prior year period, which included a 0.5-percentage point adverse impact from currency.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0250,MD&A,"The decrease in constant currency 1 was primarily due to a decline in managed print services 2 revenue, driven by lower outsourcing and print service revenue.",0.2219,SPECIFIC,-0.1371,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0251,MD&A,"The decline in post sale revenue also reflected a 4.1-percentage point adverse impact from intentional reductions in non-strategic revenue, including paper and financing revenue, and the effects of geographic and offering simplification, as well as lower supplies revenue.",0.0768,SPECIFIC,-0.2822,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0252,MD&A,"These impacts were partially offset by modest growth in digital services revenue. ____________ (1) Refer to the “Currency Impact” section for a description of constant currency. (2) Includes revenues from service, maintenance and rentals.",0.0551,SPECIFIC,-0.3039,0.0017,SIMPLE,-0.1176,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0253,MD&A,IT solutions and digital services are not included in managed print services.,0.0538,SPECIFIC,-0.3052,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0254,MD&A,"Xerox 2025 Form 10-Q 61 Detail by product group is shown below. _____________ CC - See ""Currency Impact"" section for a description of constant currency. (1) Refer to the Products and Offerings Definitions section.",0.0152,SPECIFIC,-0.3438,0.9471,COMPLEX,0.8278,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0255,MD&A,"The change at constant currency 1 reflects the decision to the exit certain production print manufacturing operations made in the prior year period and the effects of geographic simplification, as well as the following: • Entry - The decrease for the three months ended June 30, 2025 reflects a lower installations in black-and-white.",0.0196,SPECIFIC,-0.3394,0.6156,COMPLEX,0.4963,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0256,MD&A,"The decrease for the six months ended June 30, 2025 reflects growth in installs with a higher mix to black-and-white devices, as well as a higher mix of sales to indirect channel partners. • Mid-range - The decrease for the three months ended June 30, 2025 reflects declines in black-and-white installations, partially offset by a favorable product family mix.",0.0439,SPECIFIC,-0.3151,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0257,MD&A,"The increase for the six months ended June 30, 2025 reflects growth in color revenues driven by higher installs, partially offset by lower black-and-white installs. • High-end - The decrease for the three and six months ended June 30, 2025 as compared to the respective prior year periods was primarily due to lower installations, and the exit certain production print manufacturing operations in the prior year period. _____________ (1) Refer to the “Currency Impact” section for a description of constant currency.",0.0175,SPECIFIC,-0.3415,0.0602,SIMPLE,-0.0591,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0258,MD&A,"Total Installs Installs reflect new placements of devices only (i.e., measure does not take into account removal of devices which may occur as a result of contract renewals or cancellations).",0.1005,SPECIFIC,-0.2585,0.3749,SIMPLE,0.2556,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0259,MD&A,"Revenue associated with equipment installations may be reflected up-front in Equipment sales or over time either through rental income or as part of our services revenues (which are both reported within our post sale revenues), depending on the terms and conditions of our agreements with customers.",0.7448,VAGUE,0.3858,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0260,MD&A,Installs include activity for Xerox and non-Xerox branded products installed by XBS.,0.0548,SPECIFIC,-0.3042,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0261,MD&A,Detail by product group (see Products and Offerings Definitions ) is shown below.,0.3415,SPECIFIC,-0.0175,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0262,MD&A,"Installs for the three months ended June 30, 2025, as compared to the prior year period, reflect the following: Entry • 4% decrease in entry color installs, driven by Entry Color Printers, partially offset by modest Entry Color MFP growth. • 18% decrease in entry black-and-white installs, driven by declines in A4 Mono MFPs, as well as Entry Mono Printers.",0.0133,SPECIFIC,-0.3457,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0263,MD&A,"Mid-Range • Mid-range color installs were flat driven by growth in Entry Production Color Low offset by declines in A3 Color MFPs. • 23% decrease in mid-range black-and-white installs driven by A3 Mono MFPs, partially offset by modest growth in Light Production Digital Business.",0.0305,SPECIFIC,-0.3285,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0264,MD&A,"High-End • 16% decrease in high-end color installs primarily reflecting declines in Entry Production Color Mid, partially offset by modest growth in Xerox Color Press products and Entry Production Color High. • 73% decrease in high-end black-and-white driven by declines in High End Cut Sheet products.",0.0238,SPECIFIC,-0.3352,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0265,MD&A,"Xerox 2025 Form 10-Q 62 Installs for the six months ended June 30, 2025: Entry • 7% increase in entry color installs, driven by growth in A4 Color MFPs, partially offset by Entry Color Printers. • 3% increase in entry black-and-white installs, driven by growth in A4 Mono MFPs and Entry Mono Printers.",0.0083,SPECIFIC,-0.3507,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0266,MD&A,"Mid-Range (2) • 5% increase in mid-range color installs driven by growth in A3 Color MFPs and Entry Production Color Low. • 17% decrease in mid-range black-and-white installs driven by A3 Mono MFPs, partially offset by modest growth in Light Production Digital Business.",0.0176,SPECIFIC,-0.3414,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0267,MD&A,"High-End (2) • 18% decrease in high-end color installs primarily reflecting declines in Entry Production Color Mid and High. • 70% decrease in high-end black-and-white driven by declines in High End Cut Sheet products, partially offset by modest growth in Xerox Color Press products.",0.0193,SPECIFIC,-0.3397,0.001,SIMPLE,-0.1183,False
