DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0588,Risk Factors,"Although none of these actual or attempted cyber-attacks has had a material adverse impact on our operations or financial condition, we cannot guarantee that any such incidents will not have such an impact in the future.",0.9598,VAGUE,0.2563,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0589,Risk Factors,"For example, we are at risk for interruptions, outages and breaches of: operational systems, including business, financial, accounting, product development, data processing or production processes, owned by us or our third-party vendors or suppliers; facility security systems, owned by us or our third-party vendors or suppliers; in-product technology owned by us or our third-party vendors or suppliers; the integrated software in our solutions; or customer or other data that we process or our third-party vendors or suppliers process on our behalf.",0.1488,SPECIFIC,-0.5547,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0590,Risk Factors,"Such cyber incidents could materially disrupt operational systems; result in loss of intellectual property, trade secrets or other proprietary or competitively sensitive information; compromise certain information of customers, employees, suppliers, or others; jeopardize the security of our facilities; or affect the performance of in-product technology and the integrated software in our solutions.",0.9574,VAGUE,0.2539,0.0025,SIMPLE,-0.0784,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0591,Risk Factors,"Due to concerns about data security and integrity, a growing number of legislative and regulatory bodies have adopted breach notification and other requirements in the event that information subject to such laws is accessed by unauthorized persons and additional regulations regarding the use, access, accuracy, and security of such data are possible.",0.9333,VAGUE,0.2298,0.0388,SIMPLE,-0.0421,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0592,Risk Factors,"For example, in the United States, we are subject to laws in all states and numerous territories that require notification.",0.093,SPECIFIC,-0.6105,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0593,Risk Factors,"In addition, the SEC has recently adopted rules on the Cybersecurity Risk Management, Strategy, Governance, and Incident Disclosure by Public Companies that enhances and standardizes disclosures for public companies with regards to their cybersecurity risk strategy, management, and governance.",0.4457,SPECIFIC,-0.2578,0.9783,COMPLEX,0.8974,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0594,Risk Factors,"Complying with such numerous and complex regulations in the event of unauthorized access would be expensive and difficult, and failure to comply with these regulations could subject us to regulatory scrutiny and additional liability.",0.976,VAGUE,0.2725,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0595,Risk Factors,"In addition to potential noncompliance, any actual or alleged security breaches or alleged violations of federal or state laws or regulations relating to privacy and data security could result in mandated user notifications, litigation (including class actions), government investigations, regulatory action, significant fines, and expenditures; divert management’s attention from operations; deterring people from using our platform; damage our brand and reputation; and a materially adversely affect our business, results of operations, and financial condition.",0.929,VAGUE,0.2255,0.0026,SIMPLE,-0.0783,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0596,Risk Factors,"Defending against claims or litigation based on any security breach or incident, regardless of their merit, will be costly and may cause reputation harm.",0.9767,VAGUE,0.2732,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0597,Risk Factors,"In addition, we may incur significant costs for remediation that may include liability for stolen assets or information, repair of system damage, and compensation to customers, employees, and business partners.",0.9609,VAGUE,0.2574,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0598,Risk Factors,"The successful assertion of one or more large claims against us that exceed available insurance coverage, denial of coverage as to any specific claim, or any change or cessation in our insurance policies and coverages, including premium increases or the imposition of large 33 Table of Contents deductible requirements, could have a material adverse effect on our business, results of operations, and financial condition.",0.9653,VAGUE,0.2618,0.0105,SIMPLE,-0.0704,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0599,Risk Factors,"We are subject to governmental regulation and other legal obligations, particularly related to privacy, data protection, information security, and product marketing and our actual or perceived failure to comply with such obligations could harm our business.",0.9667,VAGUE,0.2632,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0600,Risk Factors,"We, our reseller partners, and our customers are subject to a number of domestic and international laws and regulations that apply to cloud services and the internet generally.",0.9088,VAGUE,0.2053,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0601,Risk Factors,"These laws, rules, and regulations address a range of issues including data privacy and cyber security, breach notification and restrictions or technological requirements regarding the collection, use, storage, protection, disclosure, retention, transfer, or other processing of data.",0.9378,VAGUE,0.2343,0.0152,SIMPLE,-0.0657,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0602,Risk Factors,"The regulatory framework for online services, data privacy and cyber security issues worldwide can vary substantially from jurisdiction to jurisdiction, is rapidly evolving and is likely to remain uncertain for the foreseeable future.",0.9636,VAGUE,0.2601,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0603,Risk Factors,"Many federal, state, local, and foreign government bodies and agencies have adopted or are considering adopting laws, rules and regulations regarding the collection, use, storage, disclosure and other processing of information, web browsing and geolocation data collection, data analytics, facial recognition, cyber security, and breach response and notification procedures.",0.8424,VAGUE,0.1389,0.0027,SIMPLE,-0.0782,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0604,Risk Factors,"Furthermore, new laws and regulations that apply to our business are being introduced at every level of government in the United States, as well as internationally.",0.9718,VAGUE,0.2683,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0605,Risk Factors,"As we seek to expand our business, we are, and may increasingly become subject to various laws, regulations, and standards, and may be subject to contractual obligations relating to data privacy and security in the jurisdictions in which we operate.",0.9741,VAGUE,0.2706,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0606,Risk Factors,"For example, in the United States, there are numerous federal and state data privacy and security laws, rules, and regulations governing the collection, use, disclosure, retention, security, transfer, storage, and other processing of personal information, including federal and state data privacy laws, data breach notification laws, and consumer protection laws.",0.1232,SPECIFIC,-0.5803,0.0023,SIMPLE,-0.0786,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0607,Risk Factors,"Federal Trade Commission (""FTC"") and many state attorneys general are interpreting federal and state consumer protection laws to impose standards for the online collection, use, dissemination, and security of data.",0.7113,VAGUE,0.0078,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0608,Risk Factors,Such standards require us to publish statements that describe how we handle personal data and choices individuals may have about the way we handle their personal data.,0.858,VAGUE,0.1545,0.0025,SIMPLE,-0.0784,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0609,Risk Factors,"If such information that we publish is considered untrue or inaccurate, we may be subject to government claims of unfair or deceptive trade practices, which could lead to significant liabilities and consequences.",0.9735,VAGUE,0.27,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0610,Risk Factors,"Moreover, according to the FTC, violating consumers’ privacy rights or failing to take appropriate steps to keep consumers’ personal data secure may constitute unfair acts or practices in or affecting commerce in violation of Section 5(a) of the Federal Trade Commission Act.",0.9353,VAGUE,0.2318,0.3101,SIMPLE,0.2292,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0611,Risk Factors,State consumer protection laws provide similar causes of action for unfair or deceptive practices.,0.9498,VAGUE,0.2463,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0612,Risk Factors,"There are also laws and regulations governing the collection and use of biometric information, such as fingerprints and face prints.",0.8182,VAGUE,0.1147,0.002,SIMPLE,-0.0789,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0613,Risk Factors,"For example, the Illinois' Biometric Information Privacy Act (“BIPA”) applies to the collection and use of “biometric identifiers” and “biometric information” which include finger and face prints.",0.0198,SPECIFIC,-0.6837,0.9841,COMPLEX,0.9032,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0614,Risk Factors,"Several class action lawsuits have been brought under BIPA, as the statute is broad and still being interpreted by the courts.",0.8519,VAGUE,0.1484,0.0018,SIMPLE,-0.0791,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0615,Risk Factors,"In addition, many state legislatures have adopted legislation that regulates how businesses operate, including measures relating to privacy, data security, and data breaches.",0.7822,VAGUE,0.0787,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0616,Risk Factors,"Such legislation includes the California Consumer Privacy Act (""CCPA""), as amended by the California Privacy Rights Act (“CPRA”), which grants privacy rights to California consumers and imposes obligations on companies that process their personal information.",0.0279,SPECIFIC,-0.6756,0.0036,SIMPLE,-0.0773,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0617,Risk Factors,"Among other things, the CCPA gives California consumers rights related to their personal information, including the right to access, correct and delete their personal information, opt out of certain processing of their personal information, including possibly restricting the use of certain cookies and similar technologies for advertising purposes.",0.1785,SPECIFIC,-0.525,0.0721,SIMPLE,-0.0088,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0618,Risk Factors,The CCPA prohibits discrimination against individuals who exercise their privacy rights and provides for civil penalties for violations enforceable by the California Attorney General as well as a private right of action for certain data breaches that result in the loss of personal information.,0.0558,SPECIFIC,-0.6477,0.0674,SIMPLE,-0.0135,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0619,Risk Factors,"This private right of action is expected to increase the likelihood of, and risks associated with, data breach litigation.",0.9753,VAGUE,0.2718,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0620,Risk Factors,"Additionally, the CPRA, which substantially amends the CCPA, went into effect on January 1, 2023 and restricts use of certain categories of sensitive personal information that we handle; further restricts the use of cross-context behavioral advertising techniques on which our products may rely in the future; establishes restrictions on the retention of personal information; expands the types of data breaches subject to the private right of action; and establishes the California Privacy Protection Agency to implement and enforce the new law, as well as impose administrative fines.",0.0202,SPECIFIC,-0.6833,0.9961,COMPLEX,0.9152,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0621,Risk Factors,"Additionally, comprehensive privacy statutes that share similarities with the CCPA have been enacted in Virginia (effective January 1, 2023), Colorado (effective July 1, 2023), Connecticut (effective July 1, 2023), and Utah (effective December 31, 2023) and other states and federal legislation has also been enacted and/or proposed, reflecting a trend toward more stringent data privacy legislation in the United States. 34 Table of Contents This legislation may add additional complexity, variation in requirements, restrictions, and potential legal risk, require additional investment in resources to compliance programs, could impact strategies and availability of previously useful data, and could result in increased compliance costs and/or changes in business practices and policies.",0.59,VAGUE,-0.1135,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0622,Risk Factors,"In addition, some laws may require us to notify governmental authorities and/or affected individuals of data breaches involving certain personal information or other unauthorized or inadvertent access to or disclosure of such information.",0.9556,VAGUE,0.2521,0.0254,SIMPLE,-0.0555,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0623,Risk Factors,We may need to notify governmental authorities and affected individuals with respect to such incidents.,0.9792,VAGUE,0.2757,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0624,Risk Factors,"For example, laws in all 50 U.S. states may require businesses to provide notice to consumers whose personal information has been disclosed as a result of a data breach.",0.2435,SPECIFIC,-0.46,0.0031,SIMPLE,-0.0778,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0625,Risk Factors,"These laws are not consistent, and compliance in the event of a widespread data breach may be difficult and costly.",0.9765,VAGUE,0.273,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0626,Risk Factors,We also may be contractually required to notify consumers or other counterparties of a security breach.,0.9759,VAGUE,0.2724,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0627,Risk Factors,"Regardless of our contractual protections, any actual or perceived security breach or breach of our contractual obligations could harm our reputation and brand, expose us to potential liability or require us to expend significant resources on data security and in responding to any such actual or perceived breach.",0.9694,VAGUE,0.2659,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0628,Risk Factors,"Internationally, virtually every jurisdiction in which we operate and has customers and/or have prospective customers to which we market has established its own data security and privacy legal frameworks with which we, our reseller partners or our customers must comply.",0.4484,SPECIFIC,-0.2551,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0629,Risk Factors,"For example, in Europe and the United Kingdom (""UK""), we are subject to the European Union General Data Protection Regulation (the “EU GDPR”) and to the United Kingdom General Data Protection Regulation and Data Protection Act 2018 (collectively, the “UK GDPR”) (the EU GDPR and UK GDPR together referred to as the “GDPR”).",0.0148,SPECIFIC,-0.6887,0.9912,COMPLEX,0.9103,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0630,Risk Factors,"The GDPR imposes comprehensive data privacy compliance obligations in relation to our collection, processing, sharing, disclosure, transfer, and other use of data relating to an identifiable living individual or “personal data,” including a principal of accountability and the obligation to demonstrate compliance through policies, procedures, training, and audit.",0.1051,SPECIFIC,-0.5984,0.9644,COMPLEX,0.8835,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0631,Risk Factors,Non-compliance with the EU GDPR and UK GDPR can trigger steep fines of up to the greater of (i) 4% of total worldwide annual turnover and (ii) €20 million.,0.0469,SPECIFIC,-0.6566,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0632,Risk Factors,Separate EU and UK laws and regulations (and national implementations thereof) govern the protection of consumers and of electronic communications and these are also evolving.,0.9514,VAGUE,0.2479,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0633,Risk Factors,"For instance, the current European laws that cover the use of cookies and similar technology and marketing online or by electronic means are under reform.",0.0724,SPECIFIC,-0.6311,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0634,Risk Factors,"A draft of the new ePrivacy Regulation extends the strict opt-in marketing rules with limited exceptions to business-to-business communications, alters rules on third-party cookies, web beacons and similar technology and significantly increases penalties.",0.0528,SPECIFIC,-0.6507,0.0043,SIMPLE,-0.0766,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0635,Risk Factors,"We cannot yet determine the impact such future laws, regulations, and standards may have on our business.",0.9788,VAGUE,0.2753,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0636,Risk Factors,Such laws and regulations are often subject to differing interpretations and may be inconsistent among jurisdictions.,0.9711,VAGUE,0.2676,0.0024,SIMPLE,-0.0785,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0637,Risk Factors,"Compliance with the EU GDPR and UK GDPR, and other such laws, may incur substantial expense and we may be required to make significant changes in our business operations and product and services development, all of which may adversely affect our revenues and our business.",0.971,VAGUE,0.2675,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0638,Risk Factors,"We are also subject to EU and UK rules with respect to cross-border transfers of personal data out of the European Economic Area (the ""EEA"") and the UK, respectively.",0.0386,SPECIFIC,-0.6649,0.0164,SIMPLE,-0.0645,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0639,Risk Factors,Recent legal developments in Europe have created complexity and uncertainty regarding transfers of personal data from the EEA and the UK to the United States.,0.9408,VAGUE,0.2373,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0640,Risk Factors,"Transfers must be assessed on a case-by-case basis and reliance on the standard contractual clauses (a standard form of contract approved by the European Commission as an adequate personal data transfer mechanism,) alone may not necessarily be sufficient in all circumstances.",0.8823,VAGUE,0.1788,0.9978,COMPLEX,0.9169,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0641,Risk Factors,European court and regulatory decisions take a restrictive approach to international data transfers.,0.9688,VAGUE,0.2653,0.0019,SIMPLE,-0.079,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0642,Risk Factors,"The UK regulator has adopted a similar approach to data export outside of the UK and, on March 21, 2022, the international data transfer agreement and the international data transfer addendum to the European Commission’s standard contractual clauses for international data transfers came into force.",0.0239,SPECIFIC,-0.6796,0.9955,COMPLEX,0.9146,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0643,Risk Factors,"The UK regulator also recommends, consistent with the European Commission approach, a transfer risk assessment is undertaken.",0.8723,VAGUE,0.1688,0.0046,SIMPLE,-0.0763,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0644,Risk Factors,"Use of such standard contractual clauses must now be assessed on a case-by-case basis taking into account the legal regime applicable in the destination country, in particular applicable surveillance laws and rights of individuals and additional measures and/or contractual provisions may need to be put in place, however, the nature of these additional measures is currently uncertain.",0.8905,VAGUE,0.187,0.9982,COMPLEX,0.9173,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0645,Risk Factors,"As the enforcement landscape further develops, and supervisory authorities issue further guidance on international data transfers, we could suffer additional costs, complaints and/or regulatory investigations or fines; we may have to stop using certain tools and vendors and make other operational changes and/or it could otherwise affect the manner in which we provide our services, and could adversely affect our business, operations, and financial condition.",0.9655,VAGUE,0.262,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0646,Risk Factors,"Further, many federal, state, and foreign government bodies and agencies have introduced, and are currently considering, additional laws and regulations, including related to the development and integration of artificial intelligence (“AI”), machine learning, and additional emerging data technologies while mitigating or controlling for bias and discrimination in the context of AI and machine learning.",0.8748,VAGUE,0.1713,0.6029,COMPLEX,0.522,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0647,Risk Factors,"For example, in the United States, an executive order was issued 35 Table of Contents in October 2023 on the Safe, Secure and Trustworthy Development and Use of AI, emphasizing the need for transparency, accountability and fairness in the development and use of AI.",0.0344,SPECIFIC,-0.6691,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0648,Risk Factors,"The order seeks to balance innovation with addressing risks associated with AI by providing eight guiding principles and priorities, such as ensuring that consumers are protected from fraud, discrimination and privacy risks related to AI.",0.7476,VAGUE,0.0441,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0649,Risk Factors,Legislation has also been promulgated on the state level.,0.8764,VAGUE,0.1729,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0650,Risk Factors,"For example, the California Privacy Protection Agency is currently in the process of finalizing regulations under the CCPA regarding the use of automated decision making.",0.0482,SPECIFIC,-0.6553,0.3495,SIMPLE,0.2686,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0651,Risk Factors,"In addition, in Europe the European Commission proposed a regulation seeking to establish a comprehensive, risk-based governance framework for AI in the EU market, the EU AI Act, which was politically agreed to in December 2023.",0.045,SPECIFIC,-0.6585,0.0195,SIMPLE,-0.0614,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0652,Risk Factors,"It is intended to apply to companies that develop, use and/or provide AI in the EU and includes requirements around transparency, conformity assessments and monitoring, risk assessments, human oversight, security and accuracy and introduces significant fines for noncompliance.",0.1227,SPECIFIC,-0.5808,0.6261,COMPLEX,0.5452,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0653,Risk Factors,"There are also specific rules on the use of automated decision making under the GDPR that provide the data subject the right not to be subject to a decision based solely on automated processing, including profiling, which produces legal effects concerning him or her or similarly significantly affects him or her.",0.4565,SPECIFIC,-0.247,0.9986,COMPLEX,0.9177,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0654,Risk Factors,"Additionally, the existence of automated decision making must be disclosed to the data subject with a meaningful explanation of the logic used in such decision making in certain circumstances and safeguards must be implemented to safeguard individual rights, including the right to obtain human intervention and to contest any decision.",0.9007,VAGUE,0.1972,0.9977,COMPLEX,0.9168,True
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0655,Risk Factors,"If passed, we will likely incur additional expenses and costs associated with complying with such laws, as well as face heightened potential liability if we are unable to comply with these laws.",0.9636,VAGUE,0.2601,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0656,Risk Factors,"While we minimize any physical bias in our product’s identification of threats because the product’s AI does not process or analyze an individual's physical characteristics, we may not be able to identify such issues in advance, or if identified, we may not be able to identify mechanisms for effectively mitigating such issues.",0.9582,VAGUE,0.2547,0.003,SIMPLE,-0.0779,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0657,Risk Factors,"We strive to comply with all applicable laws, policies, legal obligations, and industry codes of conduct relating to privacy and data protection to the extent possible.",0.976,VAGUE,0.2725,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0658,Risk Factors,"Because the interpretation and application of privacy and data protection laws are still uncertain, it is possible that these laws may be interpreted and applied in a manner that is inconsistent from one jurisdiction to another or with our existing practices or the features of our products and may conflict with other rules or regulations, making enforcement, and thus compliance requirements, ambiguous, uncertain, and potentially inconsistent.",0.9706,VAGUE,0.2671,0.0138,SIMPLE,-0.0671,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0659,Risk Factors,"Any significant change to applicable laws, regulations or industry practices, or how each is interpreted, regarding the use or disclosure of personal information, or regarding the manner in which the express or implied consent of customers for the use and disclosure of personal information is obtained, could require us to modify our products and features, possibly in a material manner and subject to increased compliance costs, which may limit our ability to develop new products and features that make use of the personal information that our customers voluntarily share.",0.9671,VAGUE,0.2636,0.0113,SIMPLE,-0.0696,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0660,Risk Factors,"Any failure or perceived failure by us to comply with our privacy policies, privacy-related obligations to customers or other third parties, or our privacy-related legal obligations, or any compromise of security that results in the unauthorized access to or unintended release of personally identifiable information or other customer data, may result in governmental enforcement actions, litigation, or public statements against us by consumer advocacy groups or others.",0.9654,VAGUE,0.2619,0.0019,SIMPLE,-0.079,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0661,Risk Factors,"Any of these events could cause us to incur significant costs in investigating and defending such claims and, if found liable, pay significant damages.",0.9744,VAGUE,0.2709,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0662,Risk Factors,"Further, these proceedings and any subsequent adverse outcomes may cause our customers to lose trust in us, which could have an adverse effect on our reputation and business.",0.9798,VAGUE,0.2763,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0663,Risk Factors,"We may also be subject to claims of liability or responsibility for the actions of third parties with whom we interact or upon whom it relies in relation to various products, including but not limited to vendors and business partners.",0.9677,VAGUE,0.2642,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0664,Risk Factors,"If so, in addition to the possibility of fines, lawsuits and other claims, we could be required to fundamentally change our business activities and practices or modify our products, which could have an adverse effect on our business.",0.9695,VAGUE,0.266,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0665,Risk Factors,"Any inability to adequately address privacy and/or data concerns, even if unfounded, or comply with applicable privacy or data protection laws, regulations, and policies, could result in additional cost and liability to us, damage our reputation, inhibit sales and adversely affect our business.",0.9765,VAGUE,0.273,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0666,Risk Factors,"The costs of compliance with, and other burdens imposed by, the laws, rules, regulations, and policies that are applicable to the businesses of our customers may limit the use and adoption of, and reduce the overall demand for, our software.",0.9761,VAGUE,0.2726,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0667,Risk Factors,"Even the perception of privacy or discrimination concerns, whether or not valid, may harm our reputation, inhibit adoption of our products by current and future customers, or adversely impact our ability to attract and retain workforce talent.",0.9764,VAGUE,0.2729,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0668,Risk Factors,"Our failure to comply with applicable laws and regulations, or to protect such data, could result in enforcement action against us, including fines, imprisonment of company officials and public censure, claims for damages by customers and other affected individuals, damage to our reputation and loss of goodwill (both in relation to existing customers and prospective customers), any of which could have a material adverse effect on our operations, financial performance and business.",0.964,VAGUE,0.2605,0.002,SIMPLE,-0.0789,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0669,Risk Factors,"We may also have costs associated with engaging with stakeholders, including investors, insurance providers, and other capital providers, on such issues. 36 Table of Contents The marketing and sale of our products are also subject to extensive regulation by various federal agencies, including the FTC and Customer Product Safety commission, as well as various other federal, state, provincial, local, and international regulatory authorities in the countries in which our products are distributed or sold and industry codes of conduct.",0.8759,VAGUE,0.1724,0.003,SIMPLE,-0.0779,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0670,Risk Factors,"From time to time, we receive government regulatory inquiries and requests for information relating to our marketing practices and our approach is to be cooperative and educate them about our company and products.",0.9538,VAGUE,0.2503,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0671,Risk Factors,"For example, the FTC has requested information about certain aspects of our marketing practices.",0.7598,VAGUE,0.0563,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0672,Risk Factors,We are complying with the FTC's requests and have been cooperating with them to answer their questions and educate them about our mission.,0.9389,VAGUE,0.2354,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0673,Risk Factors,"Furthermore, in February 2024, we received a subpoena from the SEC, Division of Enforcement, requesting that we produce certain documents and information, much of which is similar to the documents and information previously requested by the FTC.",0.3806,SPECIFIC,-0.3229,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0674,Risk Factors,We are cooperating and intend to continue to cooperate with the SEC's investigation.,0.9136,VAGUE,0.2101,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0675,Risk Factors,"The Company is cooperating with the FTC and SEC with respect to the investigations, and there can be no assurance whether there will be further information requests or potential enforcement or litigation, which is necessarily uncertain.",0.9556,VAGUE,0.2521,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0676,Risk Factors,"We can offer no assurances as to the outcome of these investigations or their potential effect, if any, on us or our results of operations.",0.972,VAGUE,0.2685,0.0013,SIMPLE,-0.0796,False
