DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0260,MD&A,"The Black-Scholes pricing model requires various assumptions, including expected term, which is based on our historical experience and expected volatility which is estimated based on the average historical volatility of similar entities.",0.633,VAGUE,0.29,0.9983,COMPLEX,0.77,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0261,MD&A,The Company also made assumptions regarding the risk-free interest rate and the expected dividend yield.,0.9528,VAGUE,0.6098,0.0027,SIMPLE,-0.2256,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0262,MD&A,The risk-free interest rate is based on the U.S.,0.1835,SPECIFIC,-0.1595,0.0036,SIMPLE,-0.2247,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0263,MD&A,Treasury interest rate whose term is consistent with the expected term of the share-based award.,0.5452,VAGUE,0.2022,0.0034,SIMPLE,-0.2249,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0264,MD&A,The dividend yield on our common stock is assumed to be zero since we have not historically paid dividends on these awards and have no current plans to do so in the future.,0.1654,SPECIFIC,-0.1776,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0265,MD&A,"Determining the fair value of stock options at the grant date requires judgment, including estimates for the expected life of the share-based award, stock price volatility, dividend yield, and interest rate.",0.9088,VAGUE,0.5658,0.9954,COMPLEX,0.7671,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0266,MD&A,These assumptions may differ significantly between grant dates because of changes in the actual results of these inputs that occur over time.,0.9728,VAGUE,0.6298,0.0032,SIMPLE,-0.2251,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0267,MD&A,Stock-based compensation expense is recognized using a fair value based recognition method.,0.0231,SPECIFIC,-0.3199,0.8912,COMPLEX,0.6629,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0268,MD&A,Stock-based compensation cost is estimated at the grant date based on the fair value of the award and is recognized as expense over the requisite vesting period or performance period of the award on a straight-line basis.,0.0247,SPECIFIC,-0.3183,0.9981,COMPLEX,0.7698,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0269,MD&A,"The stock-based compensation expense is recorded in selling, warehouse, general and administrative expenses.",0.0336,SPECIFIC,-0.3094,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0270,MD&A,The plans are more fully described in Note 11 - Stock-Based Compensation.,0.2201,SPECIFIC,-0.1229,0.004,SIMPLE,-0.2243,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0271,MD&A,Fair Value of Financial Instruments: The Company uses the accounting guidance that applies to all assets and liabilities that are being measured and reported on a fair value basis.,0.052,SPECIFIC,-0.291,0.9863,COMPLEX,0.758,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0272,MD&A,The guidance defines fair value as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.,0.0551,SPECIFIC,-0.2879,0.9878,COMPLEX,0.7595,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0273,MD&A,"A fair value hierarchy requires an entity to maximize the use of observable inputs, where available, and minimize the use of unobservable inputs when measuring fair value.",0.2121,SPECIFIC,-0.1309,0.9317,COMPLEX,0.7034,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0274,MD&A,"Whenever possible, quoted prices in active markets are used to determine the fair value of the Company's financial instruments.",0.9061,VAGUE,0.5631,0.0029,SIMPLE,-0.2254,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0275,MD&A,Derivatives and Hedging: The Company uses derivative financial instruments to manage its exposures to (1) interest rate fluctuations on its floating rate senior term loan and (2) fluctuations in foreign currency exchange rates.,0.0335,SPECIFIC,-0.3095,0.9979,COMPLEX,0.7696,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0276,MD&A,"The Company measures those instruments at fair value and recognizes changes in the fair value of derivatives in earnings in the period of change, unless the derivative qualifies as an effective hedge that offsets certain exposures.",0.248,SPECIFIC,-0.095,0.9988,COMPLEX,0.7705,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0277,MD&A,The Company enters into derivative instrument transactions with financial institutions acting as the counter-party.,0.4815,SPECIFIC,0.1385,0.004,SIMPLE,-0.2243,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0278,MD&A,"The Company does not enter into derivative transactions for speculative purposes and, therefore, holds no derivative instruments for trading purposes.",0.2044,SPECIFIC,-0.1386,0.0047,SIMPLE,-0.2236,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0279,MD&A,"The relationships between hedging instruments and hedged items are formally documented, in addition to the risk management objective and strategy for each hedge transaction.",0.3077,SPECIFIC,-0.0353,0.9978,COMPLEX,0.7695,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0280,MD&A,"For interest rate swaps, the notional amounts, rates, and maturities of our interest rate swaps are closely matched to the related terms of hedged debt obligations.",0.5852,VAGUE,0.2422,0.1578,SIMPLE,-0.0705,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0281,MD&A,The critical terms of the interest rate swap are matched to the critical terms of the underlying hedged item to determine whether the derivatives used for hedging transactions are highly effective in offsetting changes in the cash flows of the underlying hedged item.,0.3492,SPECIFIC,0.0062,0.9986,COMPLEX,0.7703,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0282,MD&A,"If it is determined that a derivative ceases to be a highly effective hedge, the hedge accounting is discontinued and all subsequent derivative gains and losses are recognized in the Statement of Comprehensive Income (Loss).",0.0576,SPECIFIC,-0.2854,0.9985,COMPLEX,0.7702,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0283,MD&A,Derivative instruments designated in hedging relationships that mitigate exposure to the variability in future cash flows of the variable-rate debt and foreign currency exchange rates are considered cash flow hedges.,0.164,SPECIFIC,-0.179,0.9989,COMPLEX,0.7706,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0284,MD&A,The Company records all derivative instruments in other assets or other liabilities on the Consolidated Balance Sheets at their fair values.,0.0545,SPECIFIC,-0.2885,0.9456,COMPLEX,0.7173,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0285,MD&A,"If the derivative is designated as a cash flow hedge and the hedging relationship qualifies for hedge accounting, the effective portion of the change in the fair value of the derivative is recorded in other comprehensive income or loss.",0.0396,SPECIFIC,-0.3034,0.9989,COMPLEX,0.7706,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0286,MD&A,The change in fair value for instruments not qualifying for hedge accounting are recognized in the Statement of Comprehensive Income (Loss) in the period of the change.,0.0261,SPECIFIC,-0.3169,0.9988,COMPLEX,0.7705,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0287,MD&A,See Note 13 - Derivatives and Hedging for additional information.,0.27,SPECIFIC,-0.073,0.0161,SIMPLE,-0.2122,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0288,MD&A,Translation of Foreign Currencies: The translation of the Company's Canadian and Mexican local currency based financial statements into U.S. dollars is performed for balance sheet accounts using exchange rates in effect at the balance sheet date and for revenue and expense accounts using an average exchange rate during the period.,0.0111,SPECIFIC,-0.3319,0.4816,SIMPLE,0.2533,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0289,MD&A,Cumulative translation adjustments are recorded as a component of accumulated other comprehensive income (loss) in stockholders' equity.,0.0378,SPECIFIC,-0.3052,0.9979,COMPLEX,0.7696,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0290,MD&A,Use of Estimates in the Preparation of Financial Statements: The preparation of Consolidated Financial Statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amount of assets and liabilities and disclosure of contingent assets and liabilities at the date of the Consolidated Financial Statements and the reported amounts of revenues and expenses for the reporting period.,0.1508,SPECIFIC,-0.1922,0.9959,COMPLEX,0.7676,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0291,MD&A,Actual results may differ from these estimates. 3.,0.9607,VAGUE,0.6177,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0292,MD&A,"RECENT ACCOUNTING PRONOUNCEMENTS In September 2022, the FASB issued ASU 2022-04, Liabilities—Supplier Finance Programs (Subtopic 405-50) to enhance the transparency of supplier finance programs.",0.0203,SPECIFIC,-0.3227,0.9929,COMPLEX,0.7646,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0293,MD&A,The amendments in this update apply to all entities that use supplier finance programs in connection with the purchase of goods and services.,0.343,SPECIFIC,0.0,0.0062,SIMPLE,-0.2221,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0294,MD&A,"Supplier finance programs include reverse factoring, payables finance, or structured payables arrangements that allow a buyer to offer its suppliers the option for access to payment in advance of an invoice due date.",0.0462,SPECIFIC,-0.2968,0.0072,SIMPLE,-0.2211,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0295,MD&A,"The amendments in this update require that a buyer in a supplier finance program disclose sufficient information about the program including the program’s nature and activity during the period, changes from period to period, and potential magnitude as well as disclosure of the qualitative and quantitative information about its supplier finance programs.",0.4981,SPECIFIC,0.1551,0.9847,COMPLEX,0.7564,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0296,MD&A,"The amendments in this update are effective for fiscal years beginning after December 15, 2022 and should be applied retrospectively to each period in which a balance sheet is presented.",0.1471,SPECIFIC,-0.1959,0.1271,SIMPLE,-0.1012,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0297,MD&A,"The amendment on roll forward information is effective for fiscal years beginning after December 15, 2023, which should be applied prospectively.",0.0726,SPECIFIC,-0.2704,0.0174,SIMPLE,-0.2109,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0298,MD&A,The Company has evaluated the impact provided by the new standard and the standard did not have a material impact on its financial statements.,0.816,VAGUE,0.473,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0299,MD&A,"On November 27, 2023, the FASB issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures.",0.0181,SPECIFIC,-0.3249,0.1099,SIMPLE,-0.1184,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0300,MD&A,"The amendments in this update improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses.",0.8816,VAGUE,0.5386,0.006,SIMPLE,-0.2223,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0301,MD&A,"In addition, the amendments enhance interim disclosure requirements, clarify circumstances in which an entity can disclose multiple segment measures of profit or loss, provide new segment disclosure requirements for entities with a single reportable segment, and contain other disclosure requirements.",0.7814,VAGUE,0.4384,0.9817,COMPLEX,0.7534,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0302,MD&A,The purpose of the amendments is to enable investors to better understand an entity’s overall performance and assists in assessing potential future cash flows.,0.8479,VAGUE,0.5049,0.0016,SIMPLE,-0.2267,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0303,MD&A,"The amendments in this Update are effective for fiscal years beginning after December 15, 2023, and interim periods within fiscal years beginning after December 15, 2024 and should be applied retrospectively to all prior periods presented.",0.0673,SPECIFIC,-0.2757,0.9076,COMPLEX,0.6793,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0304,MD&A,"The Company has adopted the new standard in this Form 10-K, see Note 18 - Segment Reporting and Geographic Information for more information.",0.0249,SPECIFIC,-0.3181,0.0077,SIMPLE,-0.2206,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0305,MD&A,"On December 14, 2023, the FASB issued ASU 2023-09, Improvements to Income Tax Disclosures.",0.0132,SPECIFIC,-0.3298,0.0061,SIMPLE,-0.2222,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0306,MD&A,The amendments in this update require that public business entities on an annual basis (1) disclose specific categories in the rate reconciliation and (2) provide additional information for reconciling items that meet a quantitative threshold.,0.0259,SPECIFIC,-0.3171,0.9982,COMPLEX,0.7699,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0307,MD&A,The standard requires disaggregated information about a reporting entity’s effective tax rate reconciliation as well as information on income taxes paid.,0.2189,SPECIFIC,-0.1241,0.9968,COMPLEX,0.7685,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0308,MD&A,The standard is intended to benefit investors by providing more detailed income tax disclosures that would be useful in making capital allocation decisions.,0.9553,VAGUE,0.6123,0.01,SIMPLE,-0.2183,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0309,MD&A,"The amendments on Income Tax Disclosures are effective for fiscal years beginning after December 15, 2024, and should be applied retrospectively to all prior periods presented.",0.1169,SPECIFIC,-0.2261,0.9633,COMPLEX,0.735,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0310,MD&A,The Company is currently evaluating the impact provided by the new standard.,0.8436,VAGUE,0.5006,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0311,MD&A,"On November 4, 2024, the FASB issued ASU 2023-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures: Disaggregation of Income Statement Expenses.",0.0108,SPECIFIC,-0.3322,0.9971,COMPLEX,0.7688,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0312,MD&A,"This ASU mandates that public business entities provide detailed disclosures in the notes to their financial statements, breaking down certain expense categories presented on the income statement into specified natural expense components.",0.1283,SPECIFIC,-0.2147,0.9985,COMPLEX,0.7702,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0313,MD&A,"This enhanced disclosure aims to provide investors with more detailed information about the types of expenses included in commonly presented expense captions, such as cost of sales, selling, general, and administrative expenses (SG&A), and research and development.",0.8115,VAGUE,0.4685,0.0018,SIMPLE,-0.2265,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0314,MD&A,"The amendments introduced by ASU 2024-03 are effective for public business entities for fiscal years beginning after December 15, 2026.",0.0191,SPECIFIC,-0.3239,0.0046,SIMPLE,-0.2237,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0315,MD&A,The Company is currently evaluating the impact provided by the new standard. 4.,0.4825,SPECIFIC,0.1395,0.0017,SIMPLE,-0.2266,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0316,MD&A,"RELATED PARTY TRANSACTIONS Hillman, Jefferies Financial Group Inc., certain other financial sponsors, certain CCMP affiliated investors and certain Oak Hill affiliated investors entered into the Amended and Restated Registration Rights Agreement (the “A&R Registration Rights Agreement”), pursuant to which, among other things, the parties to the A&R Registration Rights Agreement agreed not to effect any sale or distribution of any equity securities of Hillman held by any of them during the lock-up period described therein and were granted certain registration rights with respect to their respective shares of Hillman common stock, in each case, on the terms and subject to the conditions therein.",0.0156,SPECIFIC,-0.3274,0.9986,COMPLEX,0.7703,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0317,MD&A,"Richard Zannino and Joe Scharfenberger, both partners at CCMP, were members of our Board at the time Hillman entered into the A&R Registration Rights Agreement.",0.0342,SPECIFIC,-0.3088,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0318,MD&A,Scharfenberger each resigned from the Hillman Board in May 2023 following CCMP's complete exit of its investment in Hillman during the second quarter of 2023.,0.0426,SPECIFIC,-0.3004,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0319,MD&A,"Another director, Teresa Gendron, was the CFO of Jefferies Financial Group Inc. until March 2023.",0.05,SPECIFIC,-0.293,0.0021,SIMPLE,-0.2262,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0320,MD&A,"Additionally, Oak Hill owned in excess of 5% of the Company’s outstanding securities at certain times in fiscal 2022.",0.042,SPECIFIC,-0.301,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0321,MD&A,Gregory Mann and Gabrielle Mann are employed by Hillman.,0.0789,SPECIFIC,-0.2641,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0322,MD&A,Hillman leased an industrial warehouse and office facility from companies under the control of the Manns.,0.0195,SPECIFIC,-0.3235,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0323,MD&A,"Rental expense for the lease of this facility was $ 205 for the year ended December 31, 2022.",0.0145,SPECIFIC,-0.3285,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0324,MD&A,The building was sold to a third party in 2022 and is an arm's length transaction from the date of sale forward.,0.0412,SPECIFIC,-0.3018,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0325,MD&A,"Sales to related parties, which are included in net sales, consist primarily of the sale of excess inventory to Ollie's Bargain Outlet Holdings, Inc. (""Ollie's"").",0.0487,SPECIFIC,-0.2943,0.0019,SIMPLE,-0.2264,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0326,MD&A,"John Swygert, Executive Chairman of Ollie's since 2025, and before that President and Chief Executive Officer of Ollie's, is a member of our Board of Directors.",0.0683,SPECIFIC,-0.2747,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0327,MD&A,"Sales to related parties were $ 622 , $ 1,583 , and $ 687 for the years ended December 28, 2024, December 30, 2023, and December 31, 2022, respectively. 5.",0.0081,SPECIFIC,-0.3349,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0328,MD&A,"ACQUISITIONS Monkey Hook, LLC On March 7, 2022, the Company completed its acquisition of the Irvine, California-based Monkey Hook, LLC (""Monkey Hook"") for a total purchase price of $ 2,800 , which includes $ 300 in hold-back that remained payable to the seller as of December 31, 2022.",0.0099,SPECIFIC,-0.3331,0.0016,SIMPLE,-0.2267,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0329,MD&A,"During the first quarter of 2023, the hold-back of $300 was paid to satisfy the full purchase price.",0.0126,SPECIFIC,-0.3304,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0330,MD&A,Monkey Hook products are designed to hang artwork on drywall where no stud is present.,0.0795,SPECIFIC,-0.2635,0.0021,SIMPLE,-0.2262,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0331,MD&A,Monkey Hook sells its products throughout North America and its financial results reside in the Company's Hardware and Protective Solutions reportable segment and have been determined to be immaterial for purposes of additional disclosure.,0.5442,VAGUE,0.2012,0.0037,SIMPLE,-0.2246,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0332,MD&A,"Ajustlock On December 5, 2023, the Company completed its acquisition of Ajustlock, an innovative adjustable barrel bolt lock used on gates, doors or windows which self-adjusts vertically to eliminate door shift issues, for a total purchase price of $ 1,400 , which includes a $ 100 hold-back payable to the seller due one year after closing.",0.0111,SPECIFIC,-0.3319,0.0022,SIMPLE,-0.2261,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0333,MD&A,"During the fourth quarter of 2024, the remaining hold-back of $54, which reflects the balance owed to Ajustlock after deducting certain amounts owed by Ajustlock to the Company, was paid to satisfy the full purchase price.",0.0102,SPECIFIC,-0.3328,0.0089,SIMPLE,-0.2194,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0334,MD&A,Ajustlock sells its products throughout North America and its financial results reside in the Company's Hardware and Protective Solutions reportable segment and have been determined to be immaterial for purposes of additional disclosure.,0.581,VAGUE,0.238,0.0029,SIMPLE,-0.2254,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0335,MD&A,"On January 11, 2024, the Company completed the acquisition of Koch Industries, Inc. (""Koch""), a premier provider and merchandiser of rope and twine, chain and wire rope, and related hardware products for a total purchase price of $ 23,783 .",0.0141,SPECIFIC,-0.3289,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0336,MD&A,"In the second quarter of 2024, the Company had a final net working capital adjustment of $173, which reduced goodwill and the purchase price of the acquisition from an estimated $23,956 at closing in the first quarter of 2024 to $ 23,783 .",0.0081,SPECIFIC,-0.3349,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0337,MD&A,Koch has business operations throughout North America and its financial results reside in the Company's Hardware and Protective Solutions reportable segment.,0.3609,SPECIFIC,0.0179,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0338,MD&A,The following table reconciles the fair value of the acquired assets and assumed liabilities to the total purchase price of Koch.,0.0996,SPECIFIC,-0.2434,0.3192,SIMPLE,0.0909,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0339,MD&A,"Net sales and operating income from Koch included in the Company's Condensed Consolidated Statement of Comprehensive Income (Loss) for the year ended December 28, 2024 were as follows: Pro forma financial information has not been presented for Koch as the financial results of Koch were insignificant to the financial results of the Company on a standalone basis.",0.0356,SPECIFIC,-0.3074,0.4354,SIMPLE,0.2071,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0340,MD&A,"On August 23, 2024, the Company completed the acquisition of Intex DIY, Inc. (""Intex""), a leading supplier of wiping cloths, consumable rags, and cleaning textiles for a total purchase price of $ 34,064 .",0.0105,SPECIFIC,-0.3325,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0341,MD&A,This acquisition expands Hillman’s offerings in the cleaning products category.,0.9243,VAGUE,0.5813,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0342,MD&A,Intex has business operations throughout North America and its financial results reside in the Company's Hardware and Protective Solutions reportable segment.,0.27,SPECIFIC,-0.073,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0343,MD&A,The following table reconciles the preliminary fair value of the acquired assets and assumed liabilities to the total purchase price of Intex.,0.0918,SPECIFIC,-0.2512,0.3314,SIMPLE,0.1031,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0344,MD&A,"Net sales and operating income from Intex included in the Company's Condensed Consolidated Statement of Comprehensive Income (Loss) for the year ended December 28, 2024 were as follows: Pro forma financial information has not been presented for Intex as the financial results of Intex were insignificant to the financial results of the Company on a standalone basis. 6.",0.0185,SPECIFIC,-0.3245,0.9276,COMPLEX,0.6993,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0345,MD&A,"INCOME TAXES Income (loss) before income taxes are comprised of the following components for the periods indicated: Below are the components of the Company's income tax expense (benefit) for the periods indicated: The Company has U.S. federal net operating loss (“NOL”) carryforwards totaling $ 3,861 as of December 28, 2024 that are available to offset future taxable income.",0.0126,SPECIFIC,-0.3304,0.9906,COMPLEX,0.7623,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0346,MD&A,All of the remaining U.S. federal NOLs were acquired with the MinuteKey purchase in 2018.,0.0184,SPECIFIC,-0.3246,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0347,MD&A,The MinuteKey NOLs are subject to limitation under IRC §382 from current and prior ownership changes.,0.1726,SPECIFIC,-0.1704,0.9962,COMPLEX,0.7679,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0348,MD&A,Management anticipates utilizing all remaining U.S. federal NOLs evenly through 2032 in accordance with the IRC §382 limitation.,0.0346,SPECIFIC,-0.3084,0.054,SIMPLE,-0.1743,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0349,MD&A,"The Company has state NOL carryforwards with an aggregate tax benefit of $ 1,666 which expire from 2025 to 2043.",0.01,SPECIFIC,-0.333,0.0091,SIMPLE,-0.2192,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0350,MD&A,"The table below reflects the significant components of the Company's net deferred tax assets and liabilities at December 28, 2024 and December 30, 2023: Realization of the net deferred tax assets is dependent on the reversal of deferred tax liabilities.",0.4543,SPECIFIC,0.1113,0.0615,SIMPLE,-0.1668,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0351,MD&A,"Although realization is not assured, management estimates it is more likely than not that the net deferred tax assets will be realized.",0.9393,VAGUE,0.5963,0.0014,SIMPLE,-0.2269,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0352,MD&A,"The amount of net deferred tax assets considered realizable, however, could be reduced in the near term if estimates of future taxable income during the carryforward periods are reduced.",0.92,VAGUE,0.577,0.026,SIMPLE,-0.2023,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0353,MD&A,"Historically, the Company considered the undistributed earnings of its foreign subsidiaries to be indefinitely reinvested based on access to sufficient liquidity within the United States, as well as plans for use and investment outside of the United States.",0.6528,VAGUE,0.3098,0.0018,SIMPLE,-0.2265,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0354,MD&A,"In 2023, the Company reevaluated its assertion and determined it no longer intends to indefinitely reinvest its non-U.S. undistributed earnings.",0.0777,SPECIFIC,-0.2653,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0355,MD&A,"In 2024, the Company recorded withholding tax expense of $559.",0.0145,SPECIFIC,-0.3285,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0356,MD&A,A portion of the withholding tax expense is attributable to undistributed earnings from our Canadian subsidiary.,0.0885,SPECIFIC,-0.2545,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0357,MD&A,We've recorded a liability for the undistributed amount of $435 as of the end of the 2024 fiscal year.,0.0144,SPECIFIC,-0.3286,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0358,MD&A,"At the end of the fiscal 2023 period, the Company did not record a liability for undistributed earnings as all amounts were distributed by the end of the period.",0.0166,SPECIFIC,-0.3264,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0359,MD&A,"In 2023, the Company repatriated funds from its Canadian subsidiary and recorded an associated withholding tax expense of $1,484.",0.0097,SPECIFIC,-0.3333,0.0011,SIMPLE,-0.2272,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0360,MD&A,"Below is a reconciliation of statutory income tax rates to the effective income tax rates for the periods indicated: The Company's reserve for unrecognized tax benefits remains unchanged for the year ended December 28, 2024.",0.0176,SPECIFIC,-0.3254,0.0369,SIMPLE,-0.1914,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0361,MD&A,"A balance of $ 1,101 of unrecognized tax benefit is shown in the financial statements at December 28, 2024 as a non-current liability.",0.0126,SPECIFIC,-0.3304,0.9537,COMPLEX,0.7254,False
