DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0196,Risk Factors,Our subsidiaries have several key operations which are subject to multi-year collective bargaining agreements or agreements with works councils with their hourly work forces.,0.786,VAGUE,0.0825,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0197,Risk Factors,"While we believe we have good relations with our unions, there is the risk of industrial action or work stoppage at the expiration of an agreement if contract negotiations fail, which may disrupt our manufacturing processes and impact our results of operations.",0.9634,VAGUE,0.2599,0.0025,SIMPLE,-0.0784,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0198,Risk Factors,We may not realize the expected benefits from any restructuring or realignment initiatives or improvement efforts that we have taken or may take in the future.,0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0199,Risk Factors,"We periodically evaluate our segments and continue to undertake restructuring and realignment initiatives to reduce our overall cost basis and improve efficiency by pursuing a variety of strategies including, without limitation, optimizing our operations in our physical footprint, disposing of certain assets and pursuing opportunities that are accretive to our operating results.",0.8453,VAGUE,0.1418,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0200,Risk Factors,"There can be no assurance we will fully realize the benefits of such efforts as anticipated, and we may incur additional and/or unexpected costs to realize them.",0.9728,VAGUE,0.2693,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0201,Risk Factors,"These actions could yield other unintended consequences, such as distraction of management and employees, business disruption, reduced employee morale and productivity, and unexpected employee attrition, including the inability to attract or retain key personnel.",0.9568,VAGUE,0.2533,0.0032,SIMPLE,-0.0777,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0202,Risk Factors,"If we fail to achieve the expected benefits of any restructuring or realignment initiatives and improvement efforts, or if other unforeseen events occur in conjunction with such efforts, our business, results of operations, financial condition and liquidity could be negatively impacted.",0.9775,VAGUE,0.274,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0203,Risk Factors,"RISKS RELATED TO OWNERSHIP OF OUR SECURITIES If we fail to maintain an effective system of internal control, we may not be able to accurately determine our financial results or prevent fraud.",0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0204,Risk Factors,"As a result, our shareholders could lose confidence in our financial results, which could harm the business and the value of our securities.",0.974,VAGUE,0.2705,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0205,Risk Factors,Effective internal control is necessary to provide reliable financial reports and effectively prevent fraud.,0.9652,VAGUE,0.2617,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0206,Risk Factors,Section 404 of the Sarbanes-Oxley Act of 2002 requires us to evaluate and report on our internal control over financial reporting.,0.0909,SPECIFIC,-0.6126,0.9957,COMPLEX,0.9148,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0207,Risk Factors,Our internal control over financial reporting is not subject to attestation by our independent registered public accounting firm pursuant to the exemption provided to issuers that are not “large accelerated filers” or “accelerated filers” under the Dodd-Frank Act of 2010.,0.0307,SPECIFIC,-0.6728,0.9985,COMPLEX,0.9176,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0208,Risk Factors,There can be no assurance we will be successful in maintaining adequate internal control over our financial reporting and financial processes in the future.,0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0209,Risk Factors,We may in the future discover areas of our internal control needing improvement.,0.9801,VAGUE,0.2766,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0210,Risk Factors,"Furthermore, to the extent our business grows, our internal control may become more complex, and we would require significantly more resources to ensure our internal control remains effective.",0.9786,VAGUE,0.2751,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0211,Risk Factors,"If we or our independent registered public accounting firm discover a material weakness, the disclosure of that fact, even if quickly remediated, could reduce the market value of our securities.",0.9675,VAGUE,0.264,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0212,Risk Factors,"Additionally, the existence of any material weakness could require us to devote significant time and incur significant expense to identify and remediate any such material weaknesses, and we may not be able to remediate any such material weaknesses in a timely manner.",0.9784,VAGUE,0.2749,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0213,Risk Factors,"Actions of activist shareholders with respect to us or our securities could be disruptive and potentially costly and the possibility that activist shareholders may contest, or seek changes conflicting with, our strategic direction could cause uncertainty about the strategic direction of our business.",0.9788,VAGUE,0.2753,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0214,Risk Factors,"Activist shareholders may, from time to time, attempt to effect changes in our strategic direction and, in furtherance thereof, may seek changes in how we are governed.",0.9776,VAGUE,0.2741,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0215,Risk Factors,"While our Board of Directors and management team strive to maintain constructive, ongoing communications with all of our shareholders, including activist shareholders, and welcome their views and opinions with the goal of working together constructively to enhance value for all shareholders, activist campaigns that contest, or conflict with, our strategic direction could have an adverse effect on us because: (i) responding to actions by activist shareholders can disrupt our operations, be costly and time-consuming and divert the attention of our Board of Directors and senior management from the pursuit of business strategies, which could adversely affect our results of operations and financial condition; (ii) perceived uncertainties as to our future direction may lead to the perception of a change in the direction of the business, instability or lack of continuity which may be exploited by our competitors, cause concern to our current or potential customers, result in the loss of potential business opportunities 9 and make it more difficult to attract and retain qualified personnel and business partners; and (iii) these types of actions could cause significant fluctuations in our stock price due to factors not necessarily reflecting the underlying fundamentals and prospects of our business.",0.939,VAGUE,0.2355,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0216,Risk Factors,"We may not be able to satisfy the continued listing requirements of the New York Stock Exchange and the NYSE American Exchange for our common stock and Series A warrants, respectively.",0.9341,VAGUE,0.2306,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0217,Risk Factors,"Our common stock is currently listed on the New York Stock Exchange, and our Series A warrants are listed on the NYSE American Exchange, with each imposing objective and subjective requirements for continued listing.",0.0281,SPECIFIC,-0.6754,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0218,Risk Factors,"Continued listing criteria of the New York Stock Exchange include maintaining prescribed levels of financial condition, market capitalization and shareholders’ equity.",0.9459,VAGUE,0.2424,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0219,Risk Factors,"Specifically, the New York Stock Exchange requires a company with common equity listed on its exchange to maintain average global market capitalization over a consecutive 30 trading-day period of at least $50 million or maintain shareholders’ equity of at least $50 million and maintain a share price of at least $1.00.",0.0121,SPECIFIC,-0.6914,0.0029,SIMPLE,-0.078,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0220,Risk Factors,"Our common stock’s average-global market capitalization over the 30 trading-day period ended December 31, 2023 was $52.6 million, and our total Ampco-Pittsburgh shareholders’ equity was $60.9 million as of December 31, 2023.",0.0086,SPECIFIC,-0.6949,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0221,Risk Factors,"Should we receive a notice of non-compliance, the New York Stock Exchange may allow up to an 18-month cure period if we present a plan to become compliant with adequate strategic actions and progress reporting satisfactory to the New York Stock Exchange.",0.7814,VAGUE,0.0779,0.0026,SIMPLE,-0.0783,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0222,Risk Factors,"If the New York Stock Exchange determines our common stock fails to satisfy the requirements for continued listing, or we continue to fail to meet listing criteria, our common stock could be de-listed from the New York Stock Exchange, which could impact potential liquidity for our shareholders.",0.9291,VAGUE,0.2256,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0223,Risk Factors,"Continued listing criteria of the NYSE American Exchange include maintaining prescribed levels of financial condition, market capitalization and shareholders’ equity.",0.941,VAGUE,0.2375,0.0025,SIMPLE,-0.0784,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0224,Risk Factors,"Among other requirements, there must be an aggregate of at least 50,000 Series A warrants.",0.1414,SPECIFIC,-0.5621,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0225,Risk Factors,Satisfaction of the NYSE American Exchange’s listing requirements therefore depends upon the extent to which warrant holders elect to exercise their Series A warrants.,0.9511,VAGUE,0.2476,0.0039,SIMPLE,-0.077,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0226,Risk Factors,"There can be no assurance we will continue to meet these, or other, listing standards of the NYSE American Exchange with respect to the Series A warrants.",0.9497,VAGUE,0.2462,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0227,Risk Factors,"If we fail to meet the listing criteria, our warrants could be de-listed from the NYSE American Exchange, which could impact potential liquidity for our shareholders.",0.941,VAGUE,0.2375,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0228,Risk Factors,Holders of Series A warrants will have no rights as holders of our common stock until they exercise their Series A warrants and acquire our common stock.,0.1104,SPECIFIC,-0.5931,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0229,Risk Factors,"Until holders of our Series A warrants acquire shares of our common stock upon exercise of their Series A warrants, they will have no rights with respect to the shares of our common stock underlying such Series A warrants.",0.0941,SPECIFIC,-0.6094,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0230,Risk Factors,"Upon exercise of the Series A warrants, the holders thereof will be entitled to exercise their rights as holders of our common stock only as to matters for which the record date occurs after the warrant exercise date.",0.1533,SPECIFIC,-0.5502,0.9974,COMPLEX,0.9165,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0231,Risk Factors,"The market price of our common stock may not exceed the exercise price of the Series A warrants at such time as the holder desires to exercise such Series A warrants and, accordingly, the Series A warrants may have no value.",0.908,VAGUE,0.2045,0.0382,SIMPLE,-0.0427,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0232,Risk Factors,"The Series A warrants are exercisable through August 1, 2025.",0.0257,SPECIFIC,-0.6778,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0233,Risk Factors,The market price of our common stock may not exceed the exercise price of the Series A warrants at such times prior to their date of expiration or when the holder desires to exercise such warrants.,0.6942,VAGUE,-0.0093,0.0044,SIMPLE,-0.0765,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0234,Risk Factors,Any Series A warrants not exercised by their date of expiration will expire without residual value to the holders.,0.3538,SPECIFIC,-0.3497,0.0029,SIMPLE,-0.078,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0235,Risk Factors,"Additionally, the price of the Series A warrants may fluctuate, and liquidity may be limited.",0.973,VAGUE,0.2695,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0236,Risk Factors,"Holders of Series A warrants may be unable to resell their Series A warrants at a favorable price, or at all.",0.9581,VAGUE,0.2546,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0237,Risk Factors,"Because the Series A warrants are executory contracts, they may have no value in a bankruptcy or reorganization proceeding.",0.9531,VAGUE,0.2496,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0238,Risk Factors,"In the event a bankruptcy or reorganization proceeding is commenced by or against us, a bankruptcy court may hold that any unexercised Series A warrants are executory contracts subject to rejection by us with the approval of a bankruptcy court.",0.8207,VAGUE,0.1172,0.1343,SIMPLE,0.0534,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0239,Risk Factors,"As a result, even if we have sufficient funds, holders may not be entitled to receive any consideration for their Series A warrants or may receive an amount less than they would have been entitled to if they had exercised their Series A warrants prior to the commencement of any such bankruptcy or reorganization proceeding.",0.9027,VAGUE,0.1992,0.0074,SIMPLE,-0.0735,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0240,Risk Factors,"GENERAL RISK FACTORS Potential attacks on information technology infrastructure and other cyber-based business disruptions could have a material adverse effect on our financial condition, results of operations and liquidity.",0.9779,VAGUE,0.2744,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0241,Risk Factors,We depend on integrated IT systems to conduct our business.,0.9688,VAGUE,0.2653,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0242,Risk Factors,"As a public, multi-national corporation, we are a target of phishing attacks on our email systems and other cyber-attacks, which may include computer denial-of-service attacks, computer viruses, ransomware and other malware, state-sponsored cyber-attacks, industrial espionage, insider threats, wire fraud, or other cyber incidents.",0.2739,SPECIFIC,-0.4296,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0243,Risk Factors,"IT systems failures, including risks associated with upgrading our systems or successfully integrating IT and other systems 10 to common platforms, network disruptions and breaches of data security could disrupt our operations by impeding our processing of transactions, our ability to protect customer or company information and our financial reporting.",0.9406,VAGUE,0.2371,0.0028,SIMPLE,-0.0781,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0244,Risk Factors,"Our computer systems, including our back-up systems, could be damaged or interrupted by power outages; computer and telecommunications failures; computer viruses; internal or external security breaches; events such as fires, earthquakes, floods, tornadoes, and hurricanes; and errors by our employees.",0.8164,VAGUE,0.1129,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0245,Risk Factors,"Cyber-based risks are evolving and include potential attacks to our IT infrastructure and to the IT infrastructure of third parties in attempts to gain unauthorized access to our confidential or other proprietary information or information relating to our employees, customers and other third parties, or to seek ransom.",0.929,VAGUE,0.2255,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0246,Risk Factors,"If a third party gained unauthorized access to our data, including any data regarding our employees, customers, or vendors, the security breach could expose us to risks, including loss of business, fines, and litigation.",0.9355,VAGUE,0.232,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0247,Risk Factors,"Although we have taken steps to address these concerns, there can be no assurance a system failure or data security breach will not have a material adverse effect on our financial condition, results of operations and liquidity.",0.9531,VAGUE,0.2496,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0248,Risk Factors,"Our By-laws designate the state and federal courts sitting in the judicial district of the Commonwealth of Pennsylvania as the sole and exclusive forum for certain types of actions and proceedings that may be initiated by our shareholders and the federal courts as the sole and exclusive forum for claims arising under the Securities Act of 1933, as amended, which could discourage lawsuits against us and our directors and officers but may be found to be inapplicable or unenforceable.",0.5678,VAGUE,-0.1357,0.9946,COMPLEX,0.9137,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0249,Risk Factors,"Our By-laws provide, unless we otherwise consent in writing, the state and federal courts sitting in the judicial district of the Commonwealth of Pennsylvania embracing the county in which our principal executive office is located will be the sole and exclusive forum for (a) any derivative action or proceeding brought on behalf of us, (b) any action asserting a claim of breach of a fiduciary duty owed to us or our shareholders by any director, officer or other employee of ours, (c) any action asserting a claim against us or against any of our directors, officers or other employees arising pursuant to any provision of the Pennsylvania Business Corporation Law of 1988 or our Articles of Incorporation or By-laws, (d) any action seeking to interpret, apply, enforce, or determine the validity of our Article of Incorporation or By-laws, or (e) any action asserting a claim against us or any director or officer or other employee of ours governed by the internal affairs doctrine (collectively, “Internal Governance Claims”).",0.0406,SPECIFIC,-0.6629,0.9987,COMPLEX,0.9178,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0250,Risk Factors,"This exclusive forum provision does not apply to suits brought to enforce a duty or liability created by the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or the Securities Act of 1933, as amended (the “Securities Act”).",0.0431,SPECIFIC,-0.6604,0.9976,COMPLEX,0.9167,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0251,Risk Factors,"However, the federal courts are the sole and exclusive forum for any complaint asserting a cause of action arising under the Securities Act, pursuant to our By-laws, and any complaint asserting a cause of action arising under the Exchange Act, pursuant to Section 27 of the Exchange Act.",0.0738,SPECIFIC,-0.6297,0.7941,COMPLEX,0.7132,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0252,Risk Factors,"This exclusive forum provision may limit the ability of our shareholders to bring a claim in a judicial forum that such shareholders find favorable for disputes with us or our directors or officers, which may discourage such lawsuits against us and our directors and officers.",0.9584,VAGUE,0.2549,0.004,SIMPLE,-0.0769,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0253,Risk Factors,"Alternatively, if a court outside of Pennsylvania with respect to Internal Governance Claims or any other state court with respect to a cause of action under the Securities Act were to find this exclusive forum provision inapplicable to, or unenforceable in respect of, one or more of the specified types of actions or proceedings described above, we may incur additional costs associated with resolving such matters in other jurisdictions, which could adversely affect our business, financial condition and results of operations.",0.9423,VAGUE,0.2388,0.9972,COMPLEX,0.9163,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0254,Risk Factors,UNRESOLVED STAFF COMMENTS The Corporation has no unresolved staff comments.,0.5584,VAGUE,-0.1451,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0255,Risk Factors,"CYBERSECURITY Risk Management The Corporation’s risk management program includes focused efforts to identify, assess and manage cybersecurity risks including, but not limited to, the following: • Developing and maintaining a standardized Written Information Security Policy (“WISP”), which provides specific provisions pertaining to employee training, network security, data security, and confidential information for use and adherence by all pertinent operating entities of the Corporation; • Developing and maintaining an Incident Response Plan (“IRP”), which provides specific directives in the event of a cyber-attack including identifying the attack, containing and eradicating the cyber-threat, avoiding and minimizing damages, reducing recovering time, and mitigating future cybersecurity risks; • Aligning the Corporation’s risk management program, as outlined in the WISP and the IRP, with the National Institute of Standards and Technology Cybersecurity Framework to prevent, detect and respond to cyber-attacks; • Requiring all employees with access to the Corporation’s networks to participate in regular and mandatory training on how to be aware of, and help defend against, cybersecurity risks, combined with periodic testing to measure the efficacy of the training efforts; 11 • Testing vulnerability of the Corporation’s key systems to cybersecurity risks, including targeted penetration testing, tabletop incident response exercises, periodic audits by outside industry experts, and regular vulnerability scanning; • Maintaining adequate business continuity plans and critical recovery backup systems; • Engaging external cybersecurity experts in incident response development and management; and • Maintaining adequate cyber insurance for damages caused by a cyber-attack.",0.0276,SPECIFIC,-0.6759,0.9983,COMPLEX,0.9174,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0256,Risk Factors,"The Corporation’s information security program is managed by its Data Protection Manager (“DPM”) and its Information Technology Department (collectively, the “IT Team”).",0.0243,SPECIFIC,-0.6792,0.0021,SIMPLE,-0.0788,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0257,Risk Factors,The DPM has extensive experience in cyber and global data protection initiatives with the Corporation and reports directly to the Corporation’s Chief Executive Officer.,0.2225,SPECIFIC,-0.481,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0258,Risk Factors,"The IT Team is responsible for leading enterprise-wide cybersecurity strategy, policy, standards, architecture, and processes.",0.2566,SPECIFIC,-0.4469,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0259,Risk Factors,"In addition, the Corporation has established a Cybersecurity Materiality Assessment Team (“CMAT”) for the purpose of evaluating specific cyber incidents or a series of related incidents.",0.0795,SPECIFIC,-0.624,0.0029,SIMPLE,-0.078,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0260,Risk Factors,"It includes certain of the Corporation’s senior managers with cross-functional representation from operations, finance/accounting, information technology, risk management and human resources.",0.3455,SPECIFIC,-0.358,0.0027,SIMPLE,-0.0782,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0261,Risk Factors,"CMAT is responsible for assessing the potential materiality of a cyber-incident based on the actual and anticipated potential impact to the Corporation’s results of operations, financial position and cash flows; operations including disruptions and downtime; strategic plans; confidential information; employee and community health and safety; customers and vendors; investors; regulatory compliance; and reputation.",0.6395,VAGUE,-0.064,0.0026,SIMPLE,-0.0783,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0262,Risk Factors,"Engage Third Parties As part of the Corporation’s cybersecurity risk management process, the Corporation engages a range of third parties, including consultants and advisors, to assist with security assessments and operations, employee training and awareness, compliance, penetration testing, network and endpoint monitoring, threat intelligence, and the Corporation’s vulnerability management platform.",0.0924,SPECIFIC,-0.6111,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0263,Risk Factors,These relationships enable the Corporation to access specialized knowledge and insights with respect to its cybersecurity strategies and processes.,0.9696,VAGUE,0.2661,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0264,Risk Factors,"Risks from Cybersecurity Threats From time to time, the Corporation has experienced attempts by unauthorized parties to access or disrupt its information technology systems.",0.9391,VAGUE,0.2356,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0265,Risk Factors,"To date, it has not experienced any known material breaches or material losses related to cyber-attacks.",0.4943,SPECIFIC,-0.2092,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0266,Risk Factors,"However, a failure of the Corporation’s information systems or a cybersecurity breach could materially and adversely affect its business, results of operations and financial condition.",0.9741,VAGUE,0.2706,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0267,Risk Factors,"See additional information provided under Item 1A, Risk Factors .",0.5416,VAGUE,-0.1619,0.0595,SIMPLE,-0.0214,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0268,Risk Factors,The Corporation manages its cybersecurity risk by limiting its threat landscape.,0.6966,VAGUE,-0.0069,0.0026,SIMPLE,-0.0783,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0269,Risk Factors,"For example, the Corporation does not store, transmit or process many of the types of data commonly targeted in cyber-attacks, such as consumer credit card or financial information.",0.0896,SPECIFIC,-0.6139,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0270,Risk Factors,"The Corporation recognizes cyber-threats are a permanent part of the risk landscape, and new threats are constantly evolving.",0.9656,VAGUE,0.2621,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0271,Risk Factors,"For these and other reasons, cybersecurity is a top risk management priority.",0.9677,VAGUE,0.2642,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0272,Risk Factors,Monitoring Cybersecurity Incidents The Corporation’s efforts to prevent and detect cybersecurity incidents include continuous monitoring of the Corporation’s networks.,0.3262,SPECIFIC,-0.3773,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0273,Risk Factors,Employees throughout the Corporation are trained to report cybersecurity threats as they are identified.,0.5217,VAGUE,-0.1818,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0274,Risk Factors,"If an incident occurs or is suspected, it is reported to the DPM who completes an initial assessment of the incident and assigns a priority level, as outlined in the IRP, to the incident.",0.102,SPECIFIC,-0.6015,0.9577,COMPLEX,0.8768,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0275,Risk Factors,"Simultaneously, the DPM initiates the review process with CMAT and proceeds with the remediation process for recovery and eradication.",0.0337,SPECIFIC,-0.6698,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0276,Risk Factors,"The CMAT assesses potential materiality of the confirmed or suspected security incident based on the actual or anticipated potential impact to the Corporation’s results of operations, financial position and cash flows; operations including disruptions and downtime; strategic plans; confidential information; employee and community health and safety; customers and vendors; investors; regulatory compliance; and reputation.",0.6951,VAGUE,-0.0084,0.0026,SIMPLE,-0.0783,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0277,Risk Factors,"The DPM reviews any material cybersecurity threats or incidents, as defined in the IRP, with the Audit Committee when they occur and non-material threats or incidents on a regular basis.",0.1029,SPECIFIC,-0.6006,0.3769,SIMPLE,0.296,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0278,Risk Factors,Materiality of a cybersecurity threat or incident gives consideration to the potential and actual impact of the cybersecurity threat or incident.,0.931,VAGUE,0.2275,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0279,Risk Factors,Board of Directors Oversight The Audit Committee of the Board of Directors (the “Audit Committee”) oversees and reviews the design and effectiveness of the Corporation’s cybersecurity program and its contingency plans and provides regular reports to the Board of Directors of the Corporation.,0.0497,SPECIFIC,-0.6538,0.0017,SIMPLE,-0.0792,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0280,Risk Factors,"The DPM provides periodic reports to the Audit Committee, the Corporation’s Chief Executive Officer, Chief Financial 12 Officer, and other members of senior management at each of the Audit Committee meetings and in the event of a cyber incident deemed material.",0.4117,SPECIFIC,-0.2918,0.0024,SIMPLE,-0.0785,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0281,Risk Factors,"These reports include updates on the Corporation’s cyber risks and threats, the status of projects to strengthen its information security systems, assessments of the information security program, and the emerging threat landscape.",0.6715,VAGUE,-0.032,0.0023,SIMPLE,-0.0786,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0282,Risk Factors,PR OPERTIES The location and general character of the principal locations in each segment are included in the below summary.,0.2361,SPECIFIC,-0.4674,0.1586,SIMPLE,0.0777,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0283,Risk Factors,"All domestic locations are leased and foreign locations are owned, unless otherwise noted.",0.0824,SPECIFIC,-0.6211,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0284,Risk Factors,"In addition, the Corporation has sales offices located in several foreign countries.",0.7112,VAGUE,0.0077,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0285,Risk Factors,"See Note 4 , Property, Plant and Equipment , and Note 9 , Debt , to the Consolidated Financial Statements for disclosure of properties held as collateral. 13 * Facility is leased.",0.0157,SPECIFIC,-0.6878,0.0165,SIMPLE,-0.0644,False
