DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-K\CARR_10-K_2024-02-06_0001783180-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.6962,-0.0073,0.086,0.0051
MD&A,32,0.3741,0.0311,0.0023,-0.226

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0175,Risk Factors,See Note 10 – Employee Benefit Plans to the accompanying Notes to the Consolidated Financial Statements in this Annual Report for additional discussion on pension plans and related obligations and contingencies.,0.165,SPECIFIC,-0.5385,0.0413,SIMPLE,-0.0396,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0176,Risk Factors,"We may not realize expected benefits from our cost reduction and restructuring efforts, and our profitability or our business otherwise might be adversely affected.",0.9798,VAGUE,0.2763,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0177,Risk Factors,"In order to operate more efficiently and cost effectively, we have, and we may from time to time, adjust employment levels, optimize our footprint and/or implement other restructuring activities.",0.9674,VAGUE,0.2639,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0178,Risk Factors,These activities are complex and may involve or require significant changes to our operations.,0.9797,VAGUE,0.2762,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0179,Risk Factors,"If we do not successfully manage these activities, expected efficiencies and benefits might be delayed or not realized.",0.9798,VAGUE,0.2763,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0180,Risk Factors,"Risks associated with these actions and other workforce management issues include: unfavorable political responses and reputational harm; unforeseen delays in the implementation of the restructuring activities; additional costs; adverse effects on employee morale; the failure to meet operational targets due to the loss of employees or work stoppages; and difficulty managing our operations during or after facility consolidations, any of which may impair our ability to achieve anticipated cost reductions, harm our business or reputation, or have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.8878,VAGUE,0.1843,0.018,SIMPLE,-0.0629,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0181,Risk Factors,Failure to achieve and maintain a high level of product and service quality could damage our reputation with customers and negatively impact our results.,0.98,VAGUE,0.2765,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0182,Risk Factors,Product and service quality issues could harm customer confidence in our company and our brands.,0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0183,Risk Factors,"If certain of our product and service offerings do not meet applicable safety standards – which has been the case – or our customers’ expectations regarding safety or quality, we can experience and have experienced previously, lost sales and increased costs and we can be exposed, and have previously been exposed, to legal, financial and reputational risks.",0.9472,VAGUE,0.2437,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0184,Risk Factors,"Actual, potential or perceived product safety concerns could expose us to litigation as well as government enforcement actions, which has also occurred in certain instances.",0.974,VAGUE,0.2705,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0185,Risk Factors,"In addition, when our products fail to perform as expected, we have been, and may in the future be, exposed to warranty, product liability, personal injury and other claims.",0.9445,VAGUE,0.241,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0186,Risk Factors,"However, we cannot be certain that these controls and procedures will reveal defects in our products or their raw materials, which may not become apparent until after the products have been placed in use in the market.",0.9656,VAGUE,0.2621,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0187,Risk Factors,"Accordingly, there is a risk that products will have defects, which could require a product recall or field corrective action.",0.9627,VAGUE,0.2592,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0188,Risk Factors,"Product recalls and field corrective actions can be expensive to implement and may damage our reputation, customer relationships and market share.",0.9791,VAGUE,0.2756,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0189,Risk Factors,We have conducted product recalls and field corrective actions in the past and may do so again in the future.,0.947,VAGUE,0.2435,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0190,Risk Factors,"In many jurisdictions, product liability claims are not limited to any specified amount of recovery.",0.5974,VAGUE,-0.1061,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0191,Risk Factors,"If any such claims or contribution requests or requirements exceed our available insurance or if there is a product recall, there could be an adverse impact on our results of operations.",0.9725,VAGUE,0.269,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0192,Risk Factors,"In addition, a recall or claim could require us to review our entire product portfolio to assess whether similar issues are present in other products, which could result in a significant disruption to our business and which could have a further adverse impact on our business, financial condition, results of operations and cash flows.",0.955,VAGUE,0.2515,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0193,Risk Factors,"There can be no assurance that we will not experience any material warranty or product liability claims in the future, that we will not incur significant costs to defend such claims or that we will have adequate reserves to cover any recall, repair and replacement costs.",0.9341,VAGUE,0.2306,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0194,Risk Factors,"We are subject to litigation, environmental and other legal and compliance risks.",0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0195,Risk Factors,"We are subject to a variety of litigation, legal and compliance risks including, without limitation, claims, lawsuits and/or regulatory enforcement actions relating to breach of contract, cybersecurity and data privacy, employment and labor, environmental and employee health and safety matters, global chemical compliance, intellectual property rights, personal injury, product safety and taxes as well as anti-corruption, competition and securities laws and other laws governing improper 19 Table of Contents business practices.",0.2828,SPECIFIC,-0.4207,0.0128,SIMPLE,-0.0681,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0196,Risk Factors,"If found responsible in connection with such matters, we could be subject to significant fines, penalties, repayments and other damages (in certain cases, treble damages) and experience reputational harm.",0.9416,VAGUE,0.2381,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0197,Risk Factors,"As a global business, we are subject to complex laws and regulations in the U.S. and other countries in which we operate.",0.961,VAGUE,0.2575,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0198,Risk Factors,Those laws and regulations may be interpreted in different ways.,0.9764,VAGUE,0.2729,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0199,Risk Factors,"They may also change from time to time, as may related interpretations and other guidance.",0.9782,VAGUE,0.2747,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0200,Risk Factors,Changes in laws or regulations could result in higher expenses.,0.9743,VAGUE,0.2708,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0201,Risk Factors,"Uncertainty relating to laws or regulations may also affect how we operate, structure our investments and enforce our rights.",0.9783,VAGUE,0.2748,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0202,Risk Factors,"Emerging global chemical use restrictions related to protection of human health and the environment as well as climate change directives may require additional investments in product designs, resulting in increased manufacturing and production costs as well as updates to product safety assessments.",0.9461,VAGUE,0.2426,0.0048,SIMPLE,-0.0761,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0203,Risk Factors,These restrictions may also increase our legal obligations regarding remediation of its current and legacy operational sites.,0.9787,VAGUE,0.2752,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0204,Risk Factors,"At times, we are involved in disputes with private parties over environmental issues, including litigation over the allocation of cleanup costs, alleged personal injuries and property damage.",0.8398,VAGUE,0.1363,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0205,Risk Factors,"Existing and future asbestos-related claims could adversely affect our financial condition, results of operations and cash flows.",0.9797,VAGUE,0.2762,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0206,Risk Factors,Personal injury lawsuits may involve individual and putative class actions alleging that contaminants originating from our current or former products or operating facilities caused or contributed to medical conditions.,0.937,VAGUE,0.2335,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0207,Risk Factors,Property damage lawsuits may involve claims relating to environmental damage or diminution of real estate values.,0.959,VAGUE,0.2555,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0208,Risk Factors,"Even in litigation where we believe our liability is remote, there is a risk that a negative finding or decision could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition, in particular with respect to environmental claims in regions where we have, or previously had, significant operations or where certain of our products have been manufactured and used.",0.9461,VAGUE,0.2426,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0209,Risk Factors,"Foreign Corrupt Practices Act (""FCPA"") and other anti-corruption laws generally prohibit companies and their intermediaries from making improper payments to government officials or other persons for the purpose of obtaining or retaining business.",0.2481,SPECIFIC,-0.4554,0.0055,SIMPLE,-0.0754,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0210,Risk Factors,"Certain of our or our channel partners' customer relationships are with governmental entities and are, therefore, subject to the FCPA and other anti-corruption laws.",0.8961,VAGUE,0.1926,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0211,Risk Factors,"We are also subject to antitrust, anti-collusion and anti-money laundering laws in various jurisdictions throughout the world.",0.931,VAGUE,0.2275,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0212,Risk Factors,"Despite meaningful measures to ensure lawful conduct, which include training, audits and internal control policies and procedures, we may not always be able to prevent our employees, third-party agents or channel partners from violating the FCPA or anti-trust, anti-money laundering or other anti-corruption laws.",0.9537,VAGUE,0.2502,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0213,Risk Factors,"As a result, we could be subject to criminal and civil penalties, as well as disgorgement.",0.9458,VAGUE,0.2423,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0214,Risk Factors,"We could be required to make changes or enhancements to our compliance measures that could increase our costs, and we could be subject to other remedial actions.",0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0215,Risk Factors,"Violations of the FCPA, antitrust, anti-money laundering or other anti-corruption or anti-collusion laws, or allegations of such violations, could disrupt our operations, cause reputational harm, involve significant management distraction and result in a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.9711,VAGUE,0.2676,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0216,Risk Factors,"We also must comply with various laws and regulations relating to the import and export of products, services and technology into and from the U.S. and other countries having jurisdiction over our operations.",0.957,VAGUE,0.2535,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0217,Risk Factors,"In the U.S., these laws include, amongst others, the Export Administration Regulations administered by the U.S.",0.1975,SPECIFIC,-0.506,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0218,Risk Factors,Department of Commerce and embargoes and sanctions regulations administered by the U.S.,0.4906,SPECIFIC,-0.2129,0.0019,SIMPLE,-0.079,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0219,Risk Factors,"Restrictions on the export of our products, services or technologies could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.9784,VAGUE,0.2749,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0220,Risk Factors,"For a description of material legal proceedings and regulatory matters, see the section entitled ""Legal Proceedings"" and Note 23 – Commitments and Contingent Liabilities in the accompanying Notes to the Consolidated Financial Statements in this Annual Report.",0.0703,SPECIFIC,-0.6332,0.9954,COMPLEX,0.9145,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0221,Risk Factors,We are subject to risks arising from doing business with the U.S. government.,0.9684,VAGUE,0.2649,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0222,Risk Factors,"As a supplier and service provider to the U.S. government, including as a subcontractor under prime contracts with the U.S. government, we are subject to certain heightened risks, such as those associated with the government’s rights to audit and conduct investigations and with its rights to terminate contracts for convenience or default.",0.6931,VAGUE,-0.0104,0.0231,SIMPLE,-0.0578,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0223,Risk Factors,"In light of the current U.S. government contracting environment, we are and will continue to be the subject of U.S. government investigations relating to our U.S. government contracts or subcontracts.",0.9501,VAGUE,0.2466,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0224,Risk Factors,"Such investigations often take years to complete and could result in administrative, civil or criminal liabilities, including repayments, fines, treble and other damages, forfeitures, restitution or 20 Table of Contents penalties, or could lead to suspension or debarment of U.S. government contracting or of export privileges.",0.7175,VAGUE,0.014,0.0021,SIMPLE,-0.0788,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0225,Risk Factors,"For instance, if a business unit were charged with wrongdoing in connection with a U.S. government investigation (including fraud or violation of certain environmental or export laws), the U.S. government could suspend us from bidding on or receiving awards of new U.S. government contracts or subcontracts.",0.0581,SPECIFIC,-0.6454,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0226,Risk Factors,"If convicted or found liable, the U.S. government could fine and debar us from receiving new awards for a period generally not to exceed three years and could void any contracts found to be tainted by fraud.",0.2016,SPECIFIC,-0.5019,0.0027,SIMPLE,-0.0782,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0227,Risk Factors,"We also could suffer reputational harm if allegations of impropriety were made against us, even if such allegations are later determined to be unsubstantiated.",0.9705,VAGUE,0.267,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0228,Risk Factors,We may recognize impairment charges for our goodwill and intangible assets.,0.9711,VAGUE,0.2676,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0229,Risk Factors,"As of December 31, 2023, the net carrying value of our goodwill and intangible assets totaled $8.0 billion and $1.0 billion, respectively.",0.0109,SPECIFIC,-0.6926,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0230,Risk Factors,"Our intangible assets primarily consist of customer relationships, patents, service portfolios and trademarks.",0.4531,SPECIFIC,-0.2504,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0231,Risk Factors,We periodically assess these assets to determine if they are impaired.,0.9299,VAGUE,0.2264,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0232,Risk Factors,"Significant negative industry or economic trends, disruptions to our business, planned or unexpected significant changes in the use of the assets, and sustained market capitalization declines may result in the impairment of goodwill or intangible assets.",0.969,VAGUE,0.2655,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0233,Risk Factors,Any charges relating to such impairments could have a material adverse impact on our results of operations in the period in which the impairment is recognized.,0.9765,VAGUE,0.273,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0234,Risk Factors,"Failure to maintain a satisfactory credit rating could adversely affect our liquidity, capital position, borrowing costs and access to the capital markets.",0.9793,VAGUE,0.2758,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0235,Risk Factors,"We have been issued an investment grade credit rating by each of Moody’s Investors Services, Inc. (""Moody's""), Standard & Poor’s (""S&P"") and Fitch Ratings Inc. (""Fitch Ratings"").",0.0233,SPECIFIC,-0.6802,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0236,Risk Factors,"Nonetheless, any future downgrades could increase our borrowing costs, reduce market capacity for our commercial paper or require the posting of collateral under our derivative contracts.",0.9609,VAGUE,0.2574,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0237,Risk Factors,"There can be no assurance that we will be able to maintain our credit ratings, and any additional actual or anticipated changes or downgrades, including any announcement that our ratings are under review for a downgrade, may have a negative impact on our liquidity, capital position and access to the capital markets.",0.9704,VAGUE,0.2669,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0238,Risk Factors,"Additionally, our credit agreements generally provide for an increase in interest rates if the ratings for our debt are downgraded.",0.91,VAGUE,0.2065,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0239,Risk Factors,"This risk may be exacerbated by our recent and any future acquisitions, including as a result of additional indebtedness that we incurred in connection with our recent acquisition of the VCS Business.",0.9634,VAGUE,0.2599,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0240,Risk Factors,"Risks Related to the Separation from UTC After the Separation and the Distribution, certain members of management, directors and shareowners own stock in UTC, Carrier and Otis, and as a result may face actual or potential conflicts of interest.",0.952,VAGUE,0.2485,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0241,Risk Factors,"Following the Separation and the Distribution, certain members of management and the Board of Directors of each of UTC, Carrier and Otis own common stock in all three companies.",0.3657,SPECIFIC,-0.3378,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0242,Risk Factors,"This ownership overlap could create, or appear to create, potential conflicts of interest when the management and directors of one company face decisions that could have different implications for themselves and the other two companies.",0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0243,Risk Factors,"For example, potential conflicts of interest could arise in connection with the resolution of any dispute regarding the terms of the agreements governing the Separation and our relationship with UTC and Otis thereafter.",0.8497,VAGUE,0.1462,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0244,Risk Factors,"These agreements include a separation and distribution agreement, the TMA, the employee matters agreement, the intellectual property agreement and any commercial agreements between the parties or their affiliates.",0.1625,SPECIFIC,-0.541,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0245,Risk Factors,Potential conflicts of interest may also arise out of any commercial arrangements that we or UTC may enter into in the future.,0.9801,VAGUE,0.2766,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0246,Risk Factors,See Note 1 – Description of the Business in the accompanying Notes to the Consolidated Financial Statements in this Annual Report for additional information on these agreements.,0.0781,SPECIFIC,-0.6254,0.0118,SIMPLE,-0.0691,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0247,Risk Factors,"In connection with the Separation into three independent public companies, each of UTC, Carrier and Otis has agreed to indemnify the other parties for certain liabilities.",0.0682,SPECIFIC,-0.6353,0.0289,SIMPLE,-0.052,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0248,Risk Factors,"If we are required to pay UTC and/or Otis under these indemnities, our financial results could be negatively impacted.",0.9719,VAGUE,0.2684,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0249,Risk Factors,"Also, the UTC or Otis indemnities may not be sufficient to hold us harmless from the full amount of liabilities for which UTC and Otis have been allocated responsibility, and UTC and/or Otis may not be able to satisfy their respective indemnification obligations in the future.",0.932,VAGUE,0.2285,0.8551,COMPLEX,0.7742,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0250,Risk Factors,"Pursuant to the separation and distribution agreement and certain other agreements among UTC, us and Otis, each party has agreed to indemnify the other parties for certain liabilities as discussed further in Note 1 – Description of the Business in the accompanying Notes to the Consolidated Financial Statements in this Annual Report.",0.1271,SPECIFIC,-0.5764,0.9983,COMPLEX,0.9174,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0251,Risk Factors,"Indemnities that we may be required to provide UTC and/or Otis are not subject to any cap, may be significant and could negatively impact our business.",0.9744,VAGUE,0.2709,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0252,Risk Factors,Third parties could also seek to hold us responsible for any of the liabilities that UTC and/or Otis has agreed to retain.,0.964,VAGUE,0.2605,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0253,Risk Factors,"The indemnities from 21 Table of Contents UTC and Otis for our benefit may not be sufficient to protect us against the full amount of such liabilities, and UTC and/or Otis may not be able to fully satisfy their respective indemnification obligations.",0.9351,VAGUE,0.2316,0.638,COMPLEX,0.5571,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0254,Risk Factors,Any amounts we are required to pay pursuant to such indemnification obligations and other liabilities could require us to divert cash that would otherwise have been used in furtherance of our operating business.,0.966,VAGUE,0.2625,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0255,Risk Factors,"Moreover, even if we ultimately succeed in recovering from UTC or Otis, as applicable, we may be temporarily required to bear these losses.",0.9765,VAGUE,0.273,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0256,Risk Factors,"Each of these risks could negatively affect our business, results of operations, cash flows and financial condition.",0.9784,VAGUE,0.2749,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0257,Risk Factors,"In certain circumstances, we could be required to indemnify UTC for material taxes and other related amounts pursuant to indemnification obligations under the TMA.",0.9255,VAGUE,0.222,0.9979,COMPLEX,0.917,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0258,Risk Factors,"Under the TMA, we are generally required to indemnify UTC and Otis for any taxes resulting from the Separation (and any related costs and other damages) to the extent such amounts resulted from: (1) an acquisition of all or a portion of the equity securities or assets of Carrier, whether by merger or otherwise (and regardless of whether we participated in or otherwise facilitated the acquisition), (2) other actions or failures to act by Carrier or (3) certain of Carrier’s representations, covenants or undertakings contained in any of the Separation-related agreements and documents or in any documents relating to the IRS ruling and/or the opinion of counsel being incorrect or violated.",0.1099,SPECIFIC,-0.5936,0.9987,COMPLEX,0.9178,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0259,Risk Factors,"Further, under the TMA, we are generally required to indemnify UTC and Otis for a specified portion of any taxes (and any related costs and other damages) (a) arising as a result of the failure of the Distribution and certain related transactions to qualify as a transaction that is generally tax-free (including if the transactions were determined not to qualify for non-recognition of gain or loss under Section 355 and related provisions of the Code) or a failure of any internal separation transaction that is intended to qualify as a transaction that is generally tax-free to so qualify, in each case, to the extent such amounts did not result from a disqualifying action by, or acquisition of equity securities of, Carrier, Otis or UTC or (b) arising from an adjustment, pursuant to an audit or other tax proceeding, with respect to any separation transaction that is not intended to qualify as a transaction that is generally tax-free.",0.0283,SPECIFIC,-0.6752,0.9988,COMPLEX,0.9179,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0260,Risk Factors,See Note 1 – Description of the Business in the accompanying Notes to the Consolidated Financial Statements in this Annual Report for additional information.,0.0747,SPECIFIC,-0.6288,0.0051,SIMPLE,-0.0758,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0261,Risk Factors,"Potential liabilities may arise due to fraudulent transfer considerations, which would adversely affect our financial condition and results of operations.",0.9788,VAGUE,0.2753,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0262,Risk Factors,"In connection with the Separation (including the internal reorganization described previously), UTC completed several corporate reorganization transactions involving its subsidiaries which, along with the Distribution, may be subject to various fraudulent conveyance and transfer laws.",0.6775,VAGUE,-0.026,0.9871,COMPLEX,0.9062,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0263,Risk Factors,"If, under these laws, a court were to determine that, at the time of the Separation, any entity involved in these reorganization transactions or the Separation: (1) was insolvent, was rendered insolvent by reason of the Separation, or had remaining assets constituting unreasonably small capital, and (2) received less than fair consideration in exchange for the Distribution; or intended to incur, or believed it would incur, debts beyond its ability to pay these debts as they matured, then the court could void the Separation and the Distribution, in whole or in part, as a fraudulent conveyance or transfer.",0.2172,SPECIFIC,-0.4863,0.9983,COMPLEX,0.9174,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0264,Risk Factors,"The court could then require our shareowners to return to UTC some or all of the shares of Carrier common stock issued in the Distribution, or require UTC or us, as the case may be, to fund liabilities of the other company for the benefit of creditors.",0.8216,VAGUE,0.1181,0.0026,SIMPLE,-0.0783,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0265,Risk Factors,The measure of insolvency will vary depending upon the jurisdiction and the applicable law.,0.9636,VAGUE,0.2601,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0266,Risk Factors,"Generally, however, an entity would be considered insolvent if the fair value of its assets was less than the amount of its liabilities (including the probable amount of contingent liabilities), or if it incurred debt beyond its ability to repay the debt as it matures.",0.7303,VAGUE,0.0268,0.6519,COMPLEX,0.571,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0267,Risk Factors,No assurance can be given as to what standard a court would apply to determine insolvency or that a court would determine that we or any of our subsidiaries were solvent at the time of or after giving effect to the Distribution.,0.8362,VAGUE,0.1327,0.0506,SIMPLE,-0.0303,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0268,Risk Factors,Risks Related to Our Common Stock The market price and trading volume of our common stock may fluctuate significantly.,0.9716,VAGUE,0.2681,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0269,Risk Factors,The trading price of our common stock has been and may continue to be volatile and the trading volume in our common stock may fluctuate.,0.9721,VAGUE,0.2686,0.0006,SIMPLE,-0.0803,False
