DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0293,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) General Litigation On March 25, 2024, a putative class action lawsuit was filed against the Company in the United States District Court for the District of Massachusetts (the “Class Action”).",0.0163,SPECIFIC,-0.515,0.0073,SIMPLE,-0.0646,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0294,Risk Factors,"The Class Action is a consolidation of two lawsuits, the second of which was filed on November 1, 2024, filed against the Company , certain former executives, a current director, and individuals associated with NewHold Investment Corp.",0.0711,SPECIFIC,-0.4602,0.0032,SIMPLE,-0.0687,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0295,Risk Factors,"Lead Plaintiff Robert Falk and additional plaintiffs Chris Williams, Tim R.",0.1725,SPECIFIC,-0.3588,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0296,Risk Factors,Carrillo and Chris Swanson (“Class Action Plaintiffs”) allege that the Company violated federal securities laws by making false or misleading statements relating to the effectiveness of certain products and the Company’s revenue recognition.,0.5745,VAGUE,0.0432,0.017,SIMPLE,-0.0549,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0297,Risk Factors,"The Class Action Plaintiffs seek various forms of relief, including compensatory damages, reasonable costs and expenses, attorneys’ fees, and expert fees.",0.7867,VAGUE,0.2554,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0298,Risk Factors,"On November 12, 2024, a shareholder derivative lawsuit was filed in the United States District Court for the District of Massachusetts (the “Massachusetts Derivative Action”).",0.0177,SPECIFIC,-0.5136,0.0028,SIMPLE,-0.0691,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0299,Risk Factors,"The Massachusetts Derivative Action is a consolidation of two shareholder derivative lawsuits based on the same allegations in the Class Action, and filed against certain former and current officers and directors, and nominally against the Company .",0.1244,SPECIFIC,-0.4069,0.2076,SIMPLE,0.1357,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0300,Risk Factors,"Plaintiff Bonnie Maas, derivatively on behalf of nominal defendant the Company , brought claims for breach of fiduciary duty, violation of federal securities law, unjust enrichment, waste of corporate assets, and gross mismanagement, seeking monetary damages, including restitution and fees, equitable relief, and an order directing the Company to take all necessary actions to reform and improve its corporate governance and internal procedures.",0.0458,SPECIFIC,-0.4855,0.2159,SIMPLE,0.144,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0301,Risk Factors,The Massachusetts Derivative Action is stayed pending the outcome of the anticipated motion to dismiss in the Class Action.,0.3059,SPECIFIC,-0.2254,0.2,SIMPLE,0.1281,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0302,Risk Factors,"On March 28, 2025, we filed a motion to dismiss the claims.",0.1393,SPECIFIC,-0.392,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0303,Risk Factors,"On March 10, 2025, a shareholder derivative lawsuit was filed in the Delaware Court of Chancery (the “Delaware Derivative Action”).",0.017,SPECIFIC,-0.5143,0.0023,SIMPLE,-0.0696,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0304,Risk Factors,"The Delaware Derivative Action is based on the same allegations in the Class Action, and was filed against certain former and current officers, and nominally against the Company .",0.2747,SPECIFIC,-0.2566,0.0737,SIMPLE,0.0018,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0305,Risk Factors,"Plaintiff Steve Bersch, derivatively on behalf of nominal defendant the Company , brought claims for breach of fiduciary duty, unjust enrichment, and insider trading, seeking various forms of relief, including equitable relief, monetary damages, including restitution and fees, and a declaratory judgment.",0.0502,SPECIFIC,-0.4811,0.0251,SIMPLE,-0.0468,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0306,Risk Factors,"Although the Delaware Derivative Action is in the early stages, we anticipate filing a motion to dismiss the claims if the case moves forward.",0.8927,VAGUE,0.3614,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0307,Risk Factors,We expect to incur legal and professional services expenses associated with this litigation in future periods.,0.9691,VAGUE,0.4378,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0308,Risk Factors,We will recognize these expenses as services are received.,0.964,VAGUE,0.4327,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0309,Risk Factors,"Insurance proceeds, if any, will be recognized as reductions to the related expenses in the period the proceeds are probable.",0.5099,VAGUE,-0.0214,0.0198,SIMPLE,-0.0521,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0310,Risk Factors,"While a loss from this litigation is reasonably possible, we cannot reasonably estimate a range of possible losses at this time, as the proceedings remain in the early stages, alleged damages have not been specified, there is uncertainty as to the outcome of our anticipated motion to dismiss in the Class Action which was filed on March 28, 2025, there is uncertainty as to the likelihood of the proposed class in the Class Action being certified or the ultimate size of any class if certified, there is uncertainty as to the final complaint in the Massachusetts Derivative Action, as the plaintiff will not identify an operative complaint or file a consolidated complaint until disposition of our anticipated motion to dismiss in the Class Action, and there are significant factual and legal issues to be resolved in both the securities and derivative actions.",0.8383,VAGUE,0.307,0.9971,COMPLEX,0.9252,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0311,Risk Factors,"For these reasons, we have not recorded a loss contingency liability for the above litigation as of September 30, 2024 .",0.4732,SPECIFIC,-0.0581,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0312,Risk Factors,"At each reporting date, the Company evaluates whether or not a potential loss amount or a potential range of loss is probable and reasonably estimable under the provisions of the authoritative guidance that addresses accounting for contingencies.",0.5795,VAGUE,0.0482,0.9985,COMPLEX,0.9266,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0313,Risk Factors,The Company expenses the costs related to such legal proceedings as incurred.,0.5645,VAGUE,0.0332,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0314,Risk Factors,"Regulatory and Governmental Matters As previously disclosed, on October 12, 2023, the Company announced that the U.S.",0.0798,SPECIFIC,-0.4515,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0315,Risk Factors,Federal Trade Commission (the “FTC”) had requested information about certain aspects of its marketing practices.,0.9134,VAGUE,0.3821,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0316,Risk Factors,"The Company reached a settlement with the FTC and on December 5, 2024, a Stipulated Order for Permanent Injunction and Other Relief (the “Order”) was entered in the United States District Court for the District of Massachusetts Eastern Division.",0.019,SPECIFIC,-0.5123,0.0084,SIMPLE,-0.0635,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0317,Risk Factors,"The Order (i) required that the Company permit a limited cohort of school customers to cancel their contracts, (ii) required that the Company take certain compliance actions and meet record keeping obligations, and (iii) enjoined the Company from making misleading or unsubstantiated marketing claims.",0.0275,SPECIFIC,-0.5038,0.1896,SIMPLE,0.1177,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0318,Risk Factors,The Order did not include any monetary relief.,0.4024,SPECIFIC,-0.1289,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0319,Risk Factors,"The period during which eligible F-33 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.1559,SPECIFIC,-0.3754,0.1762,SIMPLE,0.1043,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0320,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) customers may cancel closed on March 30, 2025.",0.0407,SPECIFIC,-0.4906,0.0037,SIMPLE,-0.0682,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0321,Risk Factors,Any inability to adequately comply with the terms of the Order could result in enforcement actions or penalties imposed by the FTC.,0.9676,VAGUE,0.4363,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0322,Risk Factors,"As part of the Order, the Company agreed to offer a limited number of its K-12 education customers the option to cancel the remainder of their current contracts during a 60-day cancellation period. 65 education customers were offered the cancellation period, and of these, 5 customers representing 24 Evolv Express units elected to cancel their contracts with the Company.",0.0133,SPECIFIC,-0.518,0.0015,SIMPLE,-0.0704,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0323,Risk Factors,"Amounts that customers had paid to the Company related to portions of their contracts that were cancelled are required to be returned to the customer, but these amounts were immaterial for the three and nine months ended September 30, 2024 and therefore the Company did not book a liability in its consolidated financial statements.",0.0274,SPECIFIC,-0.5039,0.0034,SIMPLE,-0.0685,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0324,Risk Factors,"There is no impact to revenue or cost of revenue amounts for the three and nine months ended September 30, 2024, as revenue will continue to be recognized on these deals through the cancellation dates of each contract, all of which are in June 2025.",0.0396,SPECIFIC,-0.4917,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0325,Risk Factors,"The Company determined that $ 0.9 million of its revenues previously expected to be recognized over the next two years related to performance obligations that were unsatisfied (or partially satisfied) as of September 30, 2024 were impacted by the cancellations.",0.0531,SPECIFIC,-0.4782,0.0073,SIMPLE,-0.0646,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0326,Risk Factors,"As of June 30, 2024, the Company had accrued $ 1.1 million as an estimated liability related to the FTC matter, which was recorded in other accrued liabilities in the condensed consolidated balance sheets and the associated expense was recorded in general and administrative expense in the condensed consolidated statements of operations.",0.0091,SPECIFIC,-0.5222,0.9982,COMPLEX,0.9263,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0327,Risk Factors,"As the settlement of these matters occurred subsequent to September 30, 2024, but prior to our filing of this Quarterly Report on Form 10-Q, the Company accounted for the transaction as a recognized subsequent event for the three months ended September 30, 2024.",0.0183,SPECIFIC,-0.513,0.4459,SIMPLE,0.374,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0328,Risk Factors,"As the settlement included no monetary fines or penalties, the loss reserve was reversed during the three months ended September 30, 2024.",0.0435,SPECIFIC,-0.4878,0.0021,SIMPLE,-0.0698,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0329,Risk Factors,"As previously reported, the Company self-reported to the Division of Enforcement of the Securities and Exchange Commission (""SEC"") the Investigation.",0.0297,SPECIFIC,-0.5016,0.0023,SIMPLE,-0.0696,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0330,Risk Factors,The Company has since received requests for documents and information from the SEC relating to this matter.,0.8786,VAGUE,0.3473,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0331,Risk Factors,"On November 1, 2024, the Company received a voluntary document request from the U.S.",0.0121,SPECIFIC,-0.5192,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0332,Risk Factors,"Attorney’s Office of the Southern District of New York (""USAO SDNY"") relating to these same issues, and has since received additional requests for documents and information relating to this matter.",0.4258,SPECIFIC,-0.1055,0.0027,SIMPLE,-0.0692,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0333,Risk Factors,"As previously disclosed, in February 2024, the Company received a subpoena from the Division of Enforcement of the SEC, requesting documents and information relating to certain aspects of the Company’s marketing practices, and the Company has since received additional related requests.",0.1594,SPECIFIC,-0.3719,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0334,Risk Factors,The Company is cooperating with the SEC’s investigation.,0.8191,VAGUE,0.2878,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0335,Risk Factors,"In view of the inherent unpredictability of such regulatory and governmental matters, the Company cannot determine with certainty the timing or ultimate resolution of legal and regulatory matters or the eventual loss, fines or penalties, if any, that may result from such matters.",0.9688,VAGUE,0.4375,0.0024,SIMPLE,-0.0695,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0336,Risk Factors,The Company establishes reserves for such matters when those matters present loss contingencies that are both probable and can be reasonably estimated.,0.9634,VAGUE,0.4321,0.0073,SIMPLE,-0.0646,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0337,Risk Factors,"The actual costs of resolving such matters, however, may be substantially higher than the amounts reserved for those matters, and an adverse outcome in certain of these matters could have a material adverse effect on the condensed consolidated financial statements in particular quarterly or annual periods.",0.9622,VAGUE,0.4309,0.0022,SIMPLE,-0.0697,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0338,Risk Factors,The Company accrues amounts for certain matters for which losses are considered to be probable of occurring based on its reasonable estimate of the most likely outcome.,0.9397,VAGUE,0.4084,0.9389,COMPLEX,0.867,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0339,Risk Factors,It is reasonably possible actual losses could be significantly different from the Company's current estimates.,0.9709,VAGUE,0.4396,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0340,Risk Factors,"In addition, there are some matters for which it is reasonably possible that a loss will occur, however the Company cannot estimate a range of the potential losses for these matters.",0.9662,VAGUE,0.4349,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0341,Risk Factors,"Any resolution or litigation with the SEC, DOJ, or other parties, could ultimately result in monetary and injunctive relief that may impose costs on the Company and/or require it to make changes to its business practices.",0.9629,VAGUE,0.4316,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0342,Risk Factors,"These costs and requirements may be material both individually and in the aggregate, but we have not accrued a loss pertaining to SEC or DOJ matters.",0.949,VAGUE,0.4177,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0343,Risk Factors,The Company's defense counsel costs in connection with the securities litigation and the related SEC and DOJ matters are being covered under its directors and officers insurance policies subject to a typical reservation of rights.,0.0532,SPECIFIC,-0.4781,0.9946,COMPLEX,0.9227,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0344,Risk Factors,"The Company has met the retention limits under these policies with respect to these matters and currently expects these policies will provide coverage for certain costs related to these matters, including certain expenses that have previously been paid.",0.9125,VAGUE,0.3812,0.0034,SIMPLE,-0.0685,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0345,Risk Factors,"However, the Company cannot provide any assurance that costs related to these matters will not exceed the F-34 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.9169,VAGUE,0.3856,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0346,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) limits of its insurance policies, that such claims are covered by the terms of its insurance policies or that its insurance carrier will be able to cover all related claims.",0.213,SPECIFIC,-0.3183,0.022,SIMPLE,-0.0499,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0347,Risk Factors,"There can be no assurance as to the timing or the terms of the ultimate outcome of these investigations or their potential effect, if any, on us or our results of operations.",0.977,VAGUE,0.4457,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0348,Risk Factors,We expect to incur legal and professional services expenses associated with this litigation in future periods.,0.9691,VAGUE,0.4378,0.0006,SIMPLE,-0.0713,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0349,Risk Factors,"We will recognize these expenses as services are received, net of insurance recoveries.",0.78,VAGUE,0.2487,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0350,Risk Factors,"There can be no assurance whether there will be further information requests or potential enforcement action or litigation, which is necessarily uncertain.",0.9737,VAGUE,0.4424,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0351,Risk Factors,"Contract manufacturers The Company generally contracts with its contract manufacturer, Columbia Tech, on a cancellable, purchase-order basis.",0.0292,SPECIFIC,-0.5021,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0352,Risk Factors,The Company has a contract in the normal course of business with Columbia Tech to provide manufacturing services for the Company's equipment sold or leased to customers.,0.0433,SPECIFIC,-0.488,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0353,Risk Factors,"While these contracts are cancellable by the Company upon prior notice, payments due upon cancellation consist of payments for services provided or expenses incurred, including noncancelable obligations of our service providers, up to the date of cancellation.",0.0839,SPECIFIC,-0.4474,0.0083,SIMPLE,-0.0636,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0354,Risk Factors,"These payments are not determinable, but could result in a material purchase commitment if the Company were to cancel their open purchase orders. 17.",0.8862,VAGUE,0.3549,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0355,Risk Factors,"Subsequent Events Resolution of FTC Inquiry As discussed above in Note 16, Commitments and Contingencies, the Company reached a settlement with the FTC and on December 5, 2024, the Order was entered in the United States District Court for the District of Massachusetts Eastern Division.",0.0223,SPECIFIC,-0.509,0.0137,SIMPLE,-0.0582,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0356,Risk Factors,The resolution did not involve any financial penalties or monetary relief.,0.4692,SPECIFIC,-0.0621,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0357,Risk Factors,"As part of the Order, the Company agreed to offer a limited number of its K-12 education customers the option to cancel the remainder of their current contracts during a 60-day cancellation period. 65 education customers were offered the cancellation period, and of these, a total of 5 customers representing 24 Evolv Express units elected to cancel their contracts with the Company.",0.0133,SPECIFIC,-0.518,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0358,Risk Factors,"Amounts that customers had paid to the Company related to portions of their contracts that were cancelled are required to be returned to the customer, but these amounts were immaterial for the three and nine months ended September 30, 2024 and therefore the Company did not book a liability in its consolidated financial statements.",0.0274,SPECIFIC,-0.5039,0.0034,SIMPLE,-0.0685,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0359,Risk Factors,"There is no impact to revenue or cost of revenue amounts for the three and nine months ended September 30, 2024, as revenue will continue to be recognized on these deals through the cancellation dates of each contract, all of which are in June 2025.",0.0396,SPECIFIC,-0.4917,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0360,Risk Factors,"The Company determined that $ 0.9 million of its revenues previously expected to be recognized over the next two years related to performance obligations that were unsatisfied (or partially satisfied) as of September 30, 2024 were impacted by the cancellations.",0.0531,SPECIFIC,-0.4782,0.0073,SIMPLE,-0.0646,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0361,Risk Factors,"As of June 30, 2024, the Company had accrued $ 1.1 million as an estimated liability related to the FTC matter, which was recorded in other accrued liabilities in the condensed consolidated balance sheets and the associated expense was recorded in general and administrative expense in the condensed consolidated statements of operations.",0.0091,SPECIFIC,-0.5222,0.9982,COMPLEX,0.9263,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0362,Risk Factors,"As the settlement of these matters occurred subsequent to the September 30, 2024, but prior to our filing of this Quarterly Report on Form 10-Q, the Company accounted for the transaction as a recognized subsequent event for the three months ended September 30, 2024.",0.0176,SPECIFIC,-0.5137,0.7315,COMPLEX,0.6596,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0363,Risk Factors,"As the settlement included no monetary fines or penalties, the loss reserve was reversed during the three months ended September 30, 2024.",0.0435,SPECIFIC,-0.4878,0.0021,SIMPLE,-0.0698,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0364,Risk Factors,"Reduction in force In January 2025, the Company implemented a Board-approved reduction in force affecting 40 members of its workforce.",0.0215,SPECIFIC,-0.5098,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0365,Risk Factors,This action is part of the Company’s initiative to increase its annualized run rate cash savings as the Company seeks further flexibility to pursue its investment strategy with certain growth opportunities.,0.9212,VAGUE,0.3899,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0366,Risk Factors,"The Company incurred pre-tax charges of $ 2.7 million for the reduction in force, substantially all of which was incurred in the first quarter of 2025.",0.0092,SPECIFIC,-0.5221,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0367,Risk Factors,"These charges consisted of one-time termination charges arising from severance obligations of $ 2.0 million, extended eligibility for the vesting of certain equity awards originally scheduled to vest on or before March 1, 2025, resulting in incremental non-cash expense of $ 0.5 million and other customary employee benefit payments in connection with a reduction in force of $ 0.2 million.",0.0085,SPECIFIC,-0.5228,0.9986,COMPLEX,0.9267,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0368,Risk Factors,"Substantially all severance and related payments to F-35 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0783,SPECIFIC,-0.453,0.0017,SIMPLE,-0.0702,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0369,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) affected individuals was completed by March 2025, with the exception of three employees who are subject to a continuous payment through July 2025 .",0.0164,SPECIFIC,-0.5149,0.0026,SIMPLE,-0.0693,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0370,Risk Factors,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS You should read the following discussion and analysis of our financial condition and results of operations together with our condensed consolidated financial statements and related notes included elsewhere in this Quarterly Report on Form 10-Q and our audited consolidated financial statements and related notes included in our Annual Report on Form 10-K for the year ended December 31, 2024 (the “2024 Form 10-K”), which in addition to the financial statements and related disclosures for the year ended December 31, 2024, include restated audited consolidated financial statements as of and for the years ended December 31, 2023 and 2022; and restated unaudited interim financial information as of and for the quarterly periods and year-to-date periods ended June 30, 2022, September 30, 2022, March 31, 2023, June 30, 2023, September 30, 2023, March 31, 2024 and June 30, 2024.",0.0138,SPECIFIC,-0.5175,0.935,COMPLEX,0.8631,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0371,Risk Factors,"This discussion contains forward-looking statements based upon current plans, expectations and beliefs involving risks and uncertainties.",0.9771,VAGUE,0.4458,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0372,Risk Factors,"Our actual results may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those set forth under “Risk Factors” section of this Quarterly Report on Form 10-Q and our 2024 Form 10-K and in other parts of this Quarterly Report on Form 10-Q.",0.9444,VAGUE,0.4131,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0373,Risk Factors,"As used in this Quarterly Report on Form 10-Q, unless otherwise indicated or the context otherwise requires, references to “we,” “us,” “our,” the “Company” and “Evolv” refer to the consolidated operations of Evolv Technologies Holdings, Inc. and its subsidiaries.",0.0669,SPECIFIC,-0.4644,0.9861,COMPLEX,0.9142,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0374,Risk Factors,"References to “NHIC” refer to the company prior to the consummation of our business combination (the ""Merger"") and references to “Legacy Evolv” refer to Evolv Technologies, Inc. dba Evolv Technology, Inc. prior to the consummation of the Merger.",0.0275,SPECIFIC,-0.5038,0.983,COMPLEX,0.9111,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0375,Risk Factors,Restatement of Prior Period Financial Statements We have restated our previously issued condensed consolidated financial statements contained in this Quarterly Report on Form 10-Q.,0.0578,SPECIFIC,-0.4735,0.0626,SIMPLE,-0.0093,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0376,Risk Factors,"Refer to the “Explanatory Note” preceding Item 1, Financial Statements, for background on the restatement, the periods impacted, control considerations, and other information.",0.3314,SPECIFIC,-0.1999,0.9886,COMPLEX,0.9167,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0377,Risk Factors,"In addition, we have restated certain previously reported financial information for the fiscal year ended December 31, 2023 and for the quarterly periods and year-to-date periods ended September 30, 2023 in this Item 2, Management’s Discussion and Analysis of Financial Condition and Results of Operations, including but not limited to information within the Results of Operations section.",0.1721,SPECIFIC,-0.3592,0.554,COMPLEX,0.4821,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0378,Risk Factors,"See Notes 2 in the notes to the condensed consolidated financial statements in this Quarterly Report on Form 10-Q, for additional information related to the restatement, including descriptions of the misstatements and the impacts on our consolidated financial statements.",0.2019,SPECIFIC,-0.3294,0.6462,COMPLEX,0.5743,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0379,Risk Factors,"Business Overview Evolv is a leading security technology company pioneering Artificial Intelligence (“AI”)-powered screening designed to help create safer experiences, with key market categories that include education, healthcare, sports, live entertainment, and industrial workplaces.",0.0672,SPECIFIC,-0.4641,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0380,Risk Factors,"Our mission is to make the world a safer and more enjoyable place to live, work, learn, and play.",0.9627,VAGUE,0.4314,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0381,Risk Factors,"Our goal is to help facility operators address the chronic epidemic of escalating gun violence, mass shootings and terrorist attacks while maintaining a positive visitor experience.",0.731,VAGUE,0.1997,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0382,Risk Factors,"Our solutions combine proprietary software and hardware, delivered as a long-term Security-as-a-Service (“SaaS”) subscription model and are designed to enhance security and improve the visitor experience.",0.0975,SPECIFIC,-0.4338,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0383,Risk Factors,"Evolv provides a cloud-connected, AI-driven approach to security that goes beyond just hardware, supporting the end-to-end screening experience.",0.3683,SPECIFIC,-0.163,0.0009,SIMPLE,-0.071,False
