DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0274,MD&A,"Potential dilutive shares consist of the incremental common shares issuable upon the exercise of dilutive securities, calculated using the treasury stock method.",0.0415,SPECIFIC,-0.3015,0.9988,COMPLEX,0.7705,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0275,MD&A,"The calculation of dilutive shares outstanding excludes out-of-the-money options (i.e., such options’ exercise prices were greater than the average market price of our common shares for the period) because their inclusion would have been antidilutive.",0.1738,SPECIFIC,-0.1692,0.9975,COMPLEX,0.7692,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0276,MD&A,"Out-of-the-money stock options totaled none and none as of December 31, 2023 and December 31, 2022, respectively.",0.0124,SPECIFIC,-0.3306,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0277,MD&A,"The following table illustrates the total number of common shares that would be converted from common stock equivalents issued and outstanding at the end of each period presented; as of December 31, 2023 and as of December 31, 2022, respectively.",0.0177,SPECIFIC,-0.3253,0.0025,SIMPLE,-0.2258,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0278,MD&A,"SCHEDULE OF EARNINGS PER SHARE In periods of losses, diluted loss per share is computed on the same basis as basic loss per share as the inclusion of any other potential shares outstanding would be anti-dilutive.",0.0614,SPECIFIC,-0.2816,0.9979,COMPLEX,0.7696,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0279,MD&A,Income taxes The Company follows ASC Topic 740 for recording provision for income taxes.,0.0298,SPECIFIC,-0.3132,0.9979,COMPLEX,0.7696,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0280,MD&A,Deferred tax assets and liabilities are computed based upon the difference between the financial statement and income tax basis of assets and liabilities using the enacted marginal tax rate applicable when the related asset or liability is expected to be realized or settled.,0.0393,SPECIFIC,-0.3037,0.9989,COMPLEX,0.7706,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0281,MD&A,Deferred income tax expense or benefit is based on the changes in the asset or liability for each period.,0.4001,SPECIFIC,0.0571,0.9894,COMPLEX,0.7611,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0282,MD&A,"If available evidence suggests that it is more likely than not that some portion or the entire deferred tax asset will not be realized, a valuation allowance is required to reduce the deferred tax asset to the amount that is more likely than not to be realized.",0.9099,VAGUE,0.5669,0.9984,COMPLEX,0.7701,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0283,MD&A,Future changes in such valuation allowance are included in the provision for deferred income tax in the period of change.,0.2614,SPECIFIC,-0.0816,0.9985,COMPLEX,0.7702,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0284,MD&A,Deferred income tax may arise from temporary differences resulting from income and expense items reported for financial accounting and tax purposes in different periods.,0.9468,VAGUE,0.6038,0.0325,SIMPLE,-0.1958,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0285,MD&A,"Deferred taxes are classified as current or non-current, depending on the classification of assets and liabilities to which they relate.",0.5245,VAGUE,0.1815,0.0187,SIMPLE,-0.2096,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0286,MD&A,Deferred taxes arising from temporary differences that are not related to an asset or liability are classified as current or non-current depending on the periods in which the temporary differences are expected to reverse.,0.5886,VAGUE,0.2456,0.9963,COMPLEX,0.768,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0287,MD&A,The Company applies a more-likely-than-not recognition threshold for all tax uncertainties.,0.8362,VAGUE,0.4932,0.3573,SIMPLE,0.129,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0288,MD&A,ASC Topic 740 only allows the recognition of tax benefits that have a greater than fifty percent likelihood of being sustained upon examination by taxing authorities.,0.0371,SPECIFIC,-0.3059,0.7336,COMPLEX,0.5053,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0289,MD&A,"As of December 31, 2023 and December 31, 2022, the Company reviewed its tax positions and determined there were no outstanding, or retroactive tax positions with less than a 50% likelihood of being sustained upon examination by the taxing authorities, therefore this standard has not had a material effect on the Company.",0.0948,SPECIFIC,-0.2482,0.9554,COMPLEX,0.7271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0290,MD&A,The Company does not anticipate any significant changes to its total unrecognized tax benefits within the next 12 months.,0.6821,VAGUE,0.3391,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0291,MD&A,The Company classifies tax-related penalties and net interest as income tax expense.,0.067,SPECIFIC,-0.276,0.0024,SIMPLE,-0.2259,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0292,MD&A,"For the years ended December 31, 2023 and 2022, respectively, no income tax expense has been recorded.",0.0143,SPECIFIC,-0.3287,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0293,MD&A,Use of estimates The preparation of financial statements in conformity with generally accepted accounting principles requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenue and expenses during the reporting period.,0.6055,VAGUE,0.2625,0.993,COMPLEX,0.7647,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0294,MD&A,Actual results could differ significantly from those estimates.,0.9782,VAGUE,0.6352,0.0006,SIMPLE,-0.2277,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0295,MD&A,Warranties The Company’s safe manufacturing business estimates their exposure to warranty claims based on both current and historical (Champion Entities) product sales data and warranty costs (actual) incurred each year.,0.1037,SPECIFIC,-0.2393,0.004,SIMPLE,-0.2243,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0296,MD&A,The Company assesses the adequacy of its recorded warranty liability quarterly and adjusts the amount as necessary.,0.1879,SPECIFIC,-0.1551,0.0028,SIMPLE,-0.2255,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0297,MD&A,Warranty liability is included in our accrued expense account of our subsidiaries in the accompanying consolidated balance sheets.,0.03,SPECIFIC,-0.313,0.9971,COMPLEX,0.7688,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0298,MD&A,We estimate that our warranty liability is nominal or negligible based on the quality of our products and our excellent customer relationships that we have.,0.8791,VAGUE,0.5361,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0299,MD&A,"Warranty liability was $ 82,238 as of December 31, 2023 and $ 93,458 as of December 31, 2022.",0.0131,SPECIFIC,-0.3299,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0300,MD&A,Based on our current warranty costs we adjusted our warranty liability downward.,0.7081,VAGUE,0.3651,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0301,MD&A,"Business Combinations The Company accounts for business combinations in accordance with ASC Topic 805, Business Combinations, and as further defined by ASU 2017-01, Business Combinations (Topic 805), which requires the purchase price to be measured at fair value.",0.0121,SPECIFIC,-0.3309,0.9988,COMPLEX,0.7705,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0302,MD&A,"When the purchase consideration consists entirely of shares of our common stock, the Company calculates the purchase price by determining the fair value, as of the acquisition date, of shares issued in connection with the closing of the acquisition and, if the transaction involves contingent consideration based on achievement of milestones or earn-out events, the probability-weighted fair value, as of the acquisition date, of shares issuable upon the occurrence of future events or conditions pursuant to the terms of the agreement governing the business combination.",0.0472,SPECIFIC,-0.2958,0.9989,COMPLEX,0.7706,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0303,MD&A,"If the transaction involves such contingent consideration, our calculation of the purchase price involves probability inputs that are highly judgmental due to the inherent unpredictability of drug development, particularly by development-stage companies.",0.9533,VAGUE,0.6103,0.9871,COMPLEX,0.7588,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0304,MD&A,"The Company recognizes estimated fair values of the tangible assets and intangible assets acquired, including in process research and development (“IPR&D”), and liabilities assumed as of the acquisition date, and we record as goodwill any amount of the purchase price of the tangible and intangible assets acquired and liabilities assumed in excess of the fair value (see Note 8 - Goodwill and Acquisition Of Champion Entities and for further information in accordance with ASC 805-10-55-37 through ASC 805-10-55-50).",0.0116,SPECIFIC,-0.3314,0.9988,COMPLEX,0.7705,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0305,MD&A,"Right of Use Assets and Lease Liabilities In February 2016, the FASB issued Accounting Standards Update (“ASU”) No. 2016-02, Leases (Topic 842).",0.0095,SPECIFIC,-0.3335,0.9976,COMPLEX,0.7693,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0306,MD&A,The standard requires lessees to recognize almost all leases on the balance sheet as a Right-of-use (“ROU”) asset and a lease liability and requires leases to be classified as either an operating or a finance type lease.,0.0272,SPECIFIC,-0.3158,0.9983,COMPLEX,0.77,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0307,MD&A,The standard excludes leases of intangible assets or inventory.,0.2129,SPECIFIC,-0.1301,0.004,SIMPLE,-0.2243,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0308,MD&A,"The standard became effective for the Company beginning January 1, 2019.",0.0641,SPECIFIC,-0.2789,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0309,MD&A,"The Company adopted ASC 842 using the modified retrospective approach, by applying the new standard to all leases existing at the date of initial application.",0.0167,SPECIFIC,-0.3263,0.9984,COMPLEX,0.7701,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0310,MD&A,"Results and disclosure requirements for reporting periods beginning after January 1, 2019 are presented under ASC 842, while prior period amounts have not been adjusted and continue to be reported in accordance with our historical accounting under ASC 840.",0.0179,SPECIFIC,-0.3251,0.9981,COMPLEX,0.7698,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0311,MD&A,"The Company elected the package of practical expedients permitted under the standard, which allowed the Company to carry forward historical lease classifications.",0.0398,SPECIFIC,-0.3032,0.0954,SIMPLE,-0.1329,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0312,MD&A,The Company elected the practical expedient related to treating lease and non-lease components as a single lease component for all equipment leases as well as electing a policy exclusion permitting leases with an original lease term of less than one year to be excluded from the ROU assets and lease liabilities.,0.0144,SPECIFIC,-0.3286,0.9989,COMPLEX,0.7706,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0313,MD&A,"Under ASC 842, the Company determines if an arrangement is a lease at inception.",0.104,SPECIFIC,-0.239,0.5089,COMPLEX,0.2806,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0314,MD&A,ROU assets and liabilities are recognized at commencement date based on the present value of remaining lease payments over the lease term.,0.0567,SPECIFIC,-0.2863,0.9646,COMPLEX,0.7363,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0315,MD&A,"For this purpose, the Company considers only payments that are fixed and determinable at the time of commencement.",0.3666,SPECIFIC,0.0236,0.0048,SIMPLE,-0.2235,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0316,MD&A,"As most of the Company’s leases do not provide an implicit rate, the Company estimated the incremental borrowing rate in determining the present value of lease payments.",0.0905,SPECIFIC,-0.2525,0.0057,SIMPLE,-0.2226,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0317,MD&A,The ROU asset includes any lease payments made prior to commencement and is recorded net of any lease incentives received.,0.0443,SPECIFIC,-0.2987,0.9356,COMPLEX,0.7073,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0318,MD&A,The Company’ lease terms may include options to extend or terminate the lease when it is reasonably certain that the Company will exercise such options.,0.9686,VAGUE,0.6256,0.0029,SIMPLE,-0.2254,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0319,MD&A,"Operating leases are included in operating lease Right-of-use assets and operating lease liabilities, current and non-current, on the Company’s consolidated balance sheets.",0.0397,SPECIFIC,-0.3033,0.9891,COMPLEX,0.7608,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0320,MD&A,"Recent pronouncements The Company evaluated recent accounting pronouncements through December 31, 2023, and believes that none have a material effect on the Company’s consolidated financial statements.",0.6784,VAGUE,0.3354,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0321,MD&A,"Concentration Risk Prior to the closing of the Champion Entities in 2022, the Company purchased a substantial portion (over 20 %) of its inventory from two third-party vendors.",0.0161,SPECIFIC,-0.3269,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0322,MD&A,"With the closing of the Champion Entities, the Company no longer purchases a substantial portion (over 20 %) of its inventory from these third-party vendors.",0.0366,SPECIFIC,-0.3064,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0323,MD&A,"As of December 31, 2022 and December 31, 2023, the net amount due to these third-party vendors (accounts payable and accrued expense) was $ 0 .",0.011,SPECIFIC,-0.332,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0324,MD&A,"NOTE 2 – GOING CONCERN The accompanying financial statements have been prepared assuming that the Company will continue as a going concern, which contemplates the recoverability of assets and the satisfaction of liabilities in the normal course of business.",0.8246,VAGUE,0.4816,0.0032,SIMPLE,-0.2251,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0325,MD&A,"As noted above, the Company is in the growth and acquisition stage and, accordingly, has not yet reached profitability from its operations (which now includes the Champion Entities business).",0.5259,VAGUE,0.1829,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0326,MD&A,"Since inception, the Company has been engaged in financing activities and executing its plan of operations and incurring costs and expenses related to product development, branding, inventory buildup and product launch.",0.5221,VAGUE,0.1791,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0327,MD&A,"As a result, the Company has continued to incur significant net losses for the years ended December 31, 2023 and 2022 amounting to ($ 11,100,784 ) and ($ 7,143,153 ), respectively.",0.0428,SPECIFIC,-0.3002,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0328,MD&A,"The Company’s accumulated deficit was ($ 45,213,594 ) as of December 31, 2023 and ($ 34,112,810 ) as of December 31, 2022.",0.0085,SPECIFIC,-0.3345,0.0011,SIMPLE,-0.2272,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0329,MD&A,"The Company’s working capital surplus was $ 4,551,927 as of December 31, 2023 compared to $ 6,678,562 as of December 31, 2022.",0.0075,SPECIFIC,-0.3355,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0330,MD&A,"The decrease in working capital from December 31, 2022, to December 31, 2023, is due to several factors which affected the Company, the first is the $ 1,570,816 inventory valuation adjustment which is attributable to an overvalued inventory that we acquired in the Champion purchase, along with entering into several debt instruments which totaled over $ 3,700,000 for the year ending December 31, 2023, net of principal payments on those debt instruments.",0.1311,SPECIFIC,-0.2119,0.9986,COMPLEX,0.7703,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0331,MD&A,"The ability of the Company to continue as a going concern is dependent upon its ability to raise capital from the sale of its equity and, ultimately, the achievement of significant operating revenues and profitability.",0.9688,VAGUE,0.6258,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0332,MD&A,"A+ offering on Form 1-A that became effective on March 13, 2024.",0.0249,SPECIFIC,-0.3181,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0333,MD&A,Total amount to be sought under this Reg.,0.3316,SPECIFIC,-0.0114,0.0024,SIMPLE,-0.2259,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0334,MD&A,"Management believes that sufficient funding can be secured through the obtaining of loans, as well as future offerings of its preferred and common stock.",0.9573,VAGUE,0.6143,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0335,MD&A,"However, no assurance can be given that the Company will obtain this additional working capital, or if obtained, that such funding will not cause substantial dilution to its existing stockholders.",0.9593,VAGUE,0.6163,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0336,MD&A,"If the Company is unable to secure such additional funds from these sources, it may be forced to change or delay some of its business objectives and efforts.",0.9765,VAGUE,0.6335,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0337,MD&A,These factors raise substantial doubt regarding the Company’s ability to continue as a going concern.,0.9775,VAGUE,0.6345,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0338,MD&A,"These financial statements do not include any adjustments relating to the recoverability and classification of recorded asset amounts, or amounts and classification of liabilities that might be necessary should the Company be unable to continue as a going concern.",0.8935,VAGUE,0.5505,0.0216,SIMPLE,-0.2067,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0339,MD&A,NOTE 3- INVENTORY AND DEPOSITS Inventory and deposits include the following: SCHEDULE OF INVENTORY AND DEPOSITS The Company accounts for excess or obsolete inventory with a reserve that is established based on management’s estimates of the net realizable value of the related products.,0.0487,SPECIFIC,-0.2943,0.9693,COMPLEX,0.741,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0340,MD&A,These reserves are product specific and are based upon analyses of product lines that are slow moving or expected to become obsolete due to significant product enhancements.,0.8962,VAGUE,0.5532,0.0028,SIMPLE,-0.2255,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0341,MD&A,"When inventory is physically disposed of, we account for the write-offs by making a debit to the reserve and a credit to inventory for the standard cost of the inventory item.",0.0164,SPECIFIC,-0.3266,0.0536,SIMPLE,-0.1747,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0342,MD&A,Our valuation reserve is applied as an estimate to specific product lines.,0.408,SPECIFIC,0.065,0.0024,SIMPLE,-0.2259,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0343,MD&A,"Since the inventory item retains its standard cost until it is either sold or written off, the reserve estimates will differ from the actual write-off.",0.859,VAGUE,0.516,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0344,MD&A,"During the 4 th quarter of 2023, management completed its analysis of 100% of its inventory acquired in the purchase of the Champion Entities as well as pre-existing subsidiary level inventory.",0.0111,SPECIFIC,-0.3319,0.0073,SIMPLE,-0.221,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0345,MD&A,"It was determined that the Company needed to write-down, reserve for impairment of approximately $ 1,570,816 of excess inventory value.",0.028,SPECIFIC,-0.315,0.0031,SIMPLE,-0.2252,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0346,MD&A,"NOTE 4 – PROPERTY AND EQUIPMENT SCHEDULE OF PROPERTY AND EQUIPMENT For the years ended December 31, 2023 and 2022 we recognized $ 104,229 and $ 50,087 in depreciation expense, respectively.",0.0072,SPECIFIC,-0.3358,0.0032,SIMPLE,-0.2251,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0347,MD&A,We depreciate these assets over a period of sixty ( 60 ) months which has been deemed their useful life.,0.0594,SPECIFIC,-0.2836,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0348,MD&A,NOTE 5 – RELATED PARTY NOTE PAYABLE AND RELATED PARTY TRANSACTIONS Charles A.,0.0594,SPECIFIC,-0.2836,0.0116,SIMPLE,-0.2167,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0349,MD&A,"Ross, Jr. serves as the Company’s Chief Executive Officer.",0.0829,SPECIFIC,-0.2601,0.0014,SIMPLE,-0.2269,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0350,MD&A,"Ross was $ 318,667 and $ 681,400 plus stock awards (granted and issued in 2023 and 2022) of $ 0 and $ 20,766 , respectively for the years ended December 31, 2023 and 2022.",0.0065,SPECIFIC,-0.3365,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0351,MD&A,Grau serves as the Company’s President and Interim Principal Accounting Officer.,0.1102,SPECIFIC,-0.2328,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0352,MD&A,"Grau was $ 186,456 and $ 413,381 plus stock awards (granted and issued in 2023 and 2022) of $ 0 and $ 11,182 , respectively for the years ended December 31, 2023 and 2022.",0.0062,SPECIFIC,-0.3368,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0353,MD&A,"Ross and Grau serve as the Company’s Chief Executive Officer and President, respectively.",0.076,SPECIFIC,-0.267,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0354,MD&A,"Ross and Grau, includes a base salary and a bonus based upon certain performance measures approved by the board of directors.",0.3005,SPECIFIC,-0.0425,0.0029,SIMPLE,-0.2254,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0355,MD&A,"Grau lent the Company approximately $ 95,332 , net of repayments during the twelve months ended December 31, 2023, the loan is an unsecured non-interest-bearing demand note.",0.0097,SPECIFIC,-0.3333,0.0027,SIMPLE,-0.2256,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0356,MD&A,"Grau provides these loans as short-term funding and usually receives repayment a few months later, pending working capital needs.",0.2636,SPECIFIC,-0.0794,0.0006,SIMPLE,-0.2277,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0357,MD&A,Corey Lambrecht serves as the Company’s Chief Operating Officer.,0.0639,SPECIFIC,-0.2791,0.0015,SIMPLE,-0.2268,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0358,MD&A,"Lambrecht and the Company entered into an employment agreement on November 20, 2023.",0.0656,SPECIFIC,-0.2774,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0359,MD&A,"Lambrecht’s employment agreement provides for an initial annual base salary of $ 260,000 , which may be adjusted by the board of directors of the Company.",0.1641,SPECIFIC,-0.1789,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0360,MD&A,Lambrecht at this time ceased being an independent director of the Company.,0.133,SPECIFIC,-0.21,0.0022,SIMPLE,-0.2261,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0361,MD&A,"Lambrecht received approximately $ 10,025 for his services as an officer of the Company for the year ended December 31, 2023, and $ 185,000 and $ 185,000 as an independent consultant for the Company for the year ended December 31, 2023 and 2022, respectively.",0.0082,SPECIFIC,-0.3348,0.001,SIMPLE,-0.2273,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0362,MD&A,"Prior to his employment with the Company on November 20, 2023 Mr.",0.1256,SPECIFIC,-0.2174,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0363,MD&A,Lambrecht was an independent director of the Company’s board of directors.,0.2474,SPECIFIC,-0.0956,0.0017,SIMPLE,-0.2266,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0364,MD&A,"On July 1, 2023, the Company authorized 8,132 shares of common stock to Mr.",0.0144,SPECIFIC,-0.3286,0.0008,SIMPLE,-0.2275,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0365,MD&A,"Lambrecht for his services as a non-employee or independent director of the board as full payment for his services from February 8, 2022 through June 30, 2023.",0.0136,SPECIFIC,-0.3294,0.0012,SIMPLE,-0.2271,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0366,MD&A,The Company accrued board compensation due and owing to Mr.,0.677,VAGUE,0.334,0.0013,SIMPLE,-0.227,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0367,MD&A,"Lambrecht from July 1, 2023 through November 20, 2023 of approximately $ 23,333 which shall be settled in shares of the Company’s common stock based on the formula for non-employee directors of Board.",0.0092,SPECIFIC,-0.3338,0.9549,COMPLEX,0.7266,True
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0368,MD&A,The Company in connection with its employment agreements (both newly entered (for Mr.,0.0925,SPECIFIC,-0.2505,0.0063,SIMPLE,-0.222,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0369,MD&A,Lambrecht) into as well as amended (for Mr.,0.2091,SPECIFIC,-0.1339,0.9195,COMPLEX,0.6912,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0370,MD&A,"Ross, Grau and Lambrecht reserved for issuance 62,500,000 shares of its common stock that are convertible under the Series A preferred stock new conversion terms.",0.012,SPECIFIC,-0.331,0.178,SIMPLE,-0.0503,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0371,MD&A,"Lambrecht’s employment agreement entered into on November 20, 2023, the share-award grant is to vest 1/4 th upon the signing of Mr.",0.0186,SPECIFIC,-0.3244,0.0026,SIMPLE,-0.2257,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0372,MD&A,"Lambrecht’s employment, another 1/4 th on January 1, 2024, another 1/4 th on January 1, 2025 and the remaining 1/4 th on January 1, 2026.",0.0095,SPECIFIC,-0.3335,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0373,MD&A,"Lambrecht’s employment agreement has a term running from November 20, 2023 through December 31, 2026, a term of 37 and ½ months.",0.0103,SPECIFIC,-0.3327,0.0007,SIMPLE,-0.2276,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0374,MD&A,"The Company on November 20, 2023 for Mr.",0.1292,SPECIFIC,-0.2138,0.0017,SIMPLE,-0.2266,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0375,MD&A,"Lambrecht recognized $ 4,612,500 as a charge for the share-award grant and recognized $ 184,500 in compensation expense for the year ending December 31, 2023 for the grants and respective earn-outs of the common stock equivalents under the employment agreement through December 31, 2023.",0.0066,SPECIFIC,-0.3364,0.0943,SIMPLE,-0.134,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0376,MD&A,"Ross’s amended employment agreement with an effective date of November 20, 2023, the already issued or existing share-award grant is to vest 1/5 th on January 1, 2024, another 1/5 th on January 1, 2025, 1/5 th on January 1, 2026, 1/5 th on January 1, 2027 and the remaining 1/5 th on January 1, 2028.",0.0078,SPECIFIC,-0.3352,0.0028,SIMPLE,-0.2255,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0377,MD&A,"Ross’s amended employment agreement has an effective term running from November 20, 2023 through December 31, 2026, a term of 37 and ½ months.",0.0116,SPECIFIC,-0.3314,0.0009,SIMPLE,-0.2274,False
AREB_10-K_2024-04-12_0001493152-24-014473_MD&A_0378,MD&A,"The Company on October 31, 2023 for Mr.",0.1288,SPECIFIC,-0.2142,0.0017,SIMPLE,-0.2266,False
