text,label,human_validated,sentence_id
"Management evaluates the performance of its segments based on net earnings. 47 Information about the Company's segments, before intercompany eliminations, is summarized as follows: 2022 Manufacturing Distribution Total Net Sales $ 217,488 $ 106,731 $ 324,219 Intra-segment sales 4,218 12,987 17,206 Inter-segment sales 60,220 3,880 64,100 Interest income 423 269 692 Interest expense 2,734 1 2,735 Income taxes 795 1,177 1,972 Depreciation and amortization 8,912 294 9,205 Net income attributable to Twin Disc 22,455 3,238 25,692 Assets 364,174 50,958 415,132 Expenditures for segment assets ( 8,112 ) 386 ( 7,726 ) 2021 Manufacturing Distribution Total Net Sales $ 191,510 $ 100,221 $ 291,731 Intra-segment sales 9,436 14,746 24,182 Inter-segment sales 44,575 4,393 48,968 Interest income 172 17 189 Interest expense 2,449 1 2,450 Income taxes ( 980 ) 189 ( 791 ) Depreciation and amortization 10,455 412 10,867 Net (loss) income attributable to Twin Disc 11,016 105 11,121 Assets 364,379 46,956 411,335 Expenditures for segment assets 3,500 188 3,688 The following is a reconciliation of reportable segment net sales and net income (loss) to the Company’s consolidated totals: 2022 2021 Net sales: Total net sales from reportable segments $ 324,219 $ 291,731 Elimination of inter-company sales ( 81,305 ) ( 73,150 ) Total consolidated net sales $ 242,913 $ 218,581 Net income (loss) attributable to Twin Disc: Total net income (loss) from reportable segments $ 25,692 $ 11,121 Other adjustments and corporate expenses ( 17,598 ) ( 40,840 ) Total consolidated net loss attributable to Twin Disc $ 8,095 $ ( 29,719 ) Corporate expenses pertain to certain costs that are not allocated to the reportable segments, primarily consisting of corporate overhead costs, including administrative functions and global functional expenses.",0,0,TWIN_10-K_MD&A_0524
"We provide our dealers with volume sales incentives, demonstration programs and other advertising support to assist sales.",0,0,AGCO_10-K_MD&A_0017
"As we expand internationally, our results of operations and cash flows will become increasingly subject to changes in foreign currency exchange rates.",1,0,PRLB_10-Q_MD&A_0117
"Also, as a result of the substantial related party relationships between us and these two companies, we considered whether any implicit arrangements exist that would cause us to protect these related parties’ interests from suffering losses.",1,0,SMCI_10-K_MD&A_0118
"The Company’s Veth Propulsion operation in the Netherlands experienced a 4.6% decrease in sales in fiscal 2022, primarily the result of an unfavorable currency translation impact.",0,0,TWIN_10-K_MD&A_0018
This evolution may result in continuing uncertainty regarding compliance matters and additional costs necessitated by ongoing revisions to our disclosure and governance practices.,1,1,VELO_10-K_Risk Factors_0590
"Operating Margin Diversified Industrial North America - Operating margins increased in both the current-year quarter and first nine months of fiscal 2023 primarily due to benefits from increased volume, cost control initiatives and price increases, partially offset by higher material and operating costs resulting from the inflationary environment as well as unfavorable product mix.",0,0,PH_10-Q_MD&A_0078
"We rely on third parties to provide payment processing services, including the processing of credit cards, debit cards or electronic checks, and it could disrupt our business if these companies become unwilling or unable to provide these services to us.",1,0,PRLB_10-K_Risk Factors_0235
"Third-party IP claims asserted against us could subject us to significant liabilities, require us to enter into royalty and licensing arrangements on unfavorable terms, prevent us from assembling or licensing certain of our products, subject us to injunctions restricting our sale of products, cause severe disruptions to our operations or the marketplaces in which we compete or require us to satisfy indemnification commitments with our customers, including contractual provisions under various license arrangements.",1,0,VELO_10-K_Risk Factors_0479
"In addition, in connection with our acquisition of certain assets from Equipois, we assumed the rights and obligations of Equipois with respect to certain patents and patent applications under an in-license of intellectual property from a third-party and subject to an out-license of that intellectual property to an unrelated third-party for use in a particular field.",0,0,EKSO_10-K_Risk Factors_0199
"We will continue to take actions to mitigate such increases, including implementing commercial pricing adjustments, resourcing to alternate suppliers and insourcing of previously sourced products to better leverage our global manufacturing footprint.",1,0,TRS_10-K_MD&A_0057
"We may not timely and effectively scale and adapt our existing technology, processes and infrastructure to meet the needs of our business.",1,1,PRLB_10-K_Risk Factors_0019
"We design and develop our software and hardware products, and we work with third-party contract manufacturers to source components and finished goods and with third-party logistics companies to warehouse and distribute our products.",0,0,CRCT_10-Q_MD&A_0020
"Due to large remote workforce populations resulting from COVID-19 or other widespread public health conditions, the Company may also face informational technology infrastructure and connectivity issues from the vendors that it relies on for certain information technologies to administer, store and support the Company’s multiple business activities.",1,0,IEX_10-K_Risk Factors_0036
The Company also sponsors a defined contribution retirement plan that covers the employees in the United Kingdom.,0,0,PRLB_10-K_MD&A_0484
"In addition, current deteriorating general economic conditions, inflationary pressures affecting the pricing of our products or otherwise, and changes in consumer spending preferences or buying trends could have an effect on sales through our brick-and-mortar and online retail partners.",1,0,CRCT_10-Q_Risk Factors_0084
This discussion may contain forward-looking statements based upon current expectations that involve risks and uncertainties.,1,0,IEX_10-K_MD&A_0001
"Moreover, our acquisition strategy involves certain risks, including: • risks and liabilities from our acquisitions that may not be discovered during the pre-acquisition due diligence process; • difficulties in the post-acquisition integration of operations and systems; • the termination of relationships with key personnel and customers of the acquired company; • the potential failure to add additional employees to manage the increased volume of business; • additional post-acquisition challenges and complexities in areas such as tax planning, treasury management, financial reporting and legal compliance; • a disruption of our ongoing business or an inability of our ongoing business to receive sufficient management attention; and • a failure to realize the cost savings or other financial benefits we anticipated prior to acquisition.",0,0,AZZ_10-K_Risk Factors_0073
"The effective income tax rate for the three months ended March 31, 2023 and 2022 was 21.1% and 22.3%, respectively.",0,0,TRS_10-Q_MD&A_0058
"Our additive manufacturing software contains third-party open-source software components, and failure to comply with the terms of the underlying open-source software licenses could restrict our ability to sell our products.",0,0,VELO_10-K_Risk Factors_0502
Our future success depends in part on our ability to anticipate and respond to these changes as well as to improve the user experience in each aspect of our business.,1,0,CRCT_10-K_Risk Factors_0027
"We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws.",1,0,DTI_10-K_MD&A_0005
"While we maintain some of our critical information systems, we are also dependent on third parties to provide important services relating to, among other things, operational technology at our facilities, human resources, electronic communications and certain finance functions.",1,0,TRS_10-K_Risk Factors_0082
"In addition, a significant portion of the purchase price of companies it acquires may be allocated to goodwill and other intangible assets, which must be assessed for impairment at least annually.",0,0,EVLV_10-K_Risk Factors_0284
Global forestry and global roadbuilding industry sales are each expected to be flat.,1,0,DE_10-K_Risk Factors_0036
"As discussed in more detail above, on July 25, 2022, we established an up to $15.0 million secured equipment loan facility. 41 Cash Flow Summary The following table summarizes our cash flows for the three months ended March 31, 2023 and 2022: Three Months Ended March 31, Change 2023 2022 (In thousands) Net cash used in operating activities $ (30,834) $ (30,107) $ (727) Net cash used in investing activities $ 20,962 $ (72,709) $ 93,671 Net cash (used in) provided by financing activities $ 15,034 $ (367) $ 15,401 Operating Activities Net cash used in operating activities for the three months ended March 31, 2023 was $30.8 million, consisting primarily of a net loss of $36.2 million, noncash loss of $20.0 million described below, and an increase in net operating assets of $14.6 million.",0,0,VELO_10-Q_MD&A_0175
"We review the net realizable value of inventory in detail on an ongoing basis, considering deterioration, obsolescence, estimated future demand, current market conditions, and other factors.",1,0,EML_10-K_MD&A_0056
Parker cautions readers not to place undue reliance on these statements.,1,0,PH_10-Q_MD&A_0190
A number of other nations have proposed or instituted similar measures directed at trade with the United States in response.,1,0,OUST_10-K_Risk Factors_0392
"Investing Activities Net cash used in investing activities was $46.3 million, $58.0 million and $43.6 million for fiscal years 2022, 2021 and 2020, respectively, as we invested in our Green Computing Park in San Jose to expand our capacity and office space we purchased and expanded our Bade Facility in Taiwan and made purchases of property, plant and equipment.",0,1,SMCI_10-K_MD&A_0232
"Comparison of Nine Months Ended March 31, 2023 and 2022 The income tax provision increased for the nine months ended March 31, 2023, compared to the nine months ended March 31, 2022, while the effective tax rate for the same period is lower than that of last year.",1,0,SMCI_10-Q_MD&A_0093
These updates strengthen the HPE GreenLake edge-to-cloud platform and help customers drive their data modernization needs.,1,1,HPE_10-K_MD&A_0051
"The total fair value of equity classified incentive units vested during the years ended December 31, 2021 and 2020 was $ 3.2 million, and $ 3.1 million, respectively.",0,0,CRCT_10-K_MD&A_0685
"These adjusted metrics are consistent with how management views our business and are used to make financial, operating and planning decisions.",1,0,XYL_10-Q_Risk Factors_0032
Bad debt write-offs are made when management believes it is probable a receivable will not be recovered.,1,0,FTEK_10-K_MD&A_0089
The negative operating cash flow was created primarily by an increase to inventory ($12.2 million) and trade accounts receivable ($5.9 million) compared to the prior year end.,0,0,TWIN_10-K_MD&A_0072
"The cash flow from operating activities during 2021 compared to 2020 decreased $51.7 million primarily due to decreases in net income of $17.5 million, increases in accounts receivable of $20.1 million driven by timing of cash receipts, a decrease in the fair value of contingent consideration of $13.3 million, decreases in deferred taxes of $7.2 million, and decreases of $6.0 million in other items, which were partially offset by increases in depreciation and amortization of $7.9 million and increases in stock-based compensation of $4.4 million. 44 Table of Contents Cash Flows from Investing Activities Cash used in investing activities was $43.1 million for the year ended December 31, 2022, consisting of $17.6 million for the net purchases of property, equipment and other capital assets and $25.5 million of net purchases of marketable securities.",0,0,PRLB_10-K_MD&A_0136
"This included testing controls over management’s evaluation of contract terms, the estimation of production time incurred to date and total production time used in the input method, estimation of a reasonable profit margin and the completeness and accuracy of the data used in the input method.",0,0,PRLB_10-K_MD&A_0276
"This concentration of customers may impact our overall exposure to credit risk, either positively or negatively, in that customers may be similarly affected by changes in economic and industry conditions.",1,0,WFRD_10-K_MD&A_0071
"Policing unauthorized use of our intellectual property is difficult and expensive, and we may not be able to, or have the resources to, prevent misappropriation of our proprietary rights, particularly in countries where the laws may not protect such rights as fully as in the U.S.",1,0,TRS_10-K_Risk Factors_0131
"For example, the U.S. government imposed significant new tariffs on China related to the importation of certain product categories following the U.S.",0,0,CRCT_10-Q_Risk Factors_0610
"Our customers look to AM solutions to produce assemblies that are lighter, stronger, and more reliable than those manufactured with traditional technologies.",1,0,VELO_10-Q_MD&A_0014
"Additionally, some providers of consumer devices and web browsers have implemented means to make it easier for Internet users to block tracking technologies or to require new permissions from users for certain activities, which could, if widely adopted, significantly reduce the effectiveness of such practices and technologies.",1,0,CRCT_10-K_Risk Factors_0731
John Deere’s flexible assembly lines can accommodate a wider product mix and deliver products in line with dealer and customer demand.,0,1,DE_10-K_MD&A_0133
We expect to continue to experience some downward pressure on margins from the impact of the Velodyne Merger and related integration activities including the transition of manufacturing of our products to Thailand and excess and obsolete charges.,0,0,OUST_10-Q_MD&A_0062
"The UAW contract-ratification bonus costs affected the prior period. ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended ​ Financial Services ​ January 29 ​ January 30 ​ ​ ​ (In millions of dollars) ​ 2023 ​ 2022 ​ % Change ​ Revenue (including intercompany) ​ $ 1,244 ​ $ 916 ​ +36 ​ Interest expense ​ ​ 442 ​ ​ 158 ​ +180 ​ Net income ​ ​ 185 ​ ​ 231 ​ -20 ​ ​ The average balance of receivables and leases financed was 15 percent higher in the first three months of 2023, compared with the same period last year.",0,0,DE_10-Q_MD&A_0073
"In addition, the Company may adjust previously reported tax reserves based on expected results of these examinations.",1,0,TWIN_10-K_Risk Factors_0104
"Unfavorable economic conditions or other related factors may lead consumers to delay or reduce purchases of our products and subscriptions, and consumer demand for our products and subscriptions may not grow as we expect.",1,0,CRCT_10-K_Risk Factors_0387
Our safety goal is simple: to achieve an incident-free workplace.,1,0,PH_10-K_Risk Factors_0018
"Outside of the United States, it is possible that governments of one or more countries may seek to censor images or projects available on our software or website or even attempt to block access to our website or design apps.",1,1,CRCT_10-K_Risk Factors_0315
"For example, in 2020, 2021 and 2022, our fourth quarter represented 39%, 30% and 32% of total revenue for the year, respectively.",0,0,CRCT_10-K_MD&A_0118
"If an impairment is determined to exist, any related impairment loss is calculated based on fair value.",1,0,TWIN_10-K_MD&A_0185
There are no material undisclosed guarantees.,0,0,TWIN_10-Q_Risk Factors_0106
"The Dismissal Order was signed by the Court on January 4, 2023, thereby closing the case.",0,0,FTI_10-Q_MD&A_0136
"If our revenue growth does not meet our expectations in future periods, our financial performance may be harmed, and we may not be able to achieve or maintain profitability in the future.",1,1,EVLV_10-K_Risk Factors_0019
"Operating Expenses Three Months Ended March 31, Change Change 2023 2022 $ % (dollars in thousands) Operating expenses: Research and development $ 32,459 $ 15,906 $ 16,553 104 % Sales and marketing 13,533 7,090 6,443 91 General and administrative 31,325 13,783 17,542 127 Goodwill impairment charges 99,409 — 99,409 * Total operating expenses: $ 176,726 $ 36,779 $ 139,947 381 % *Not meaningful Research and Development Research and development expenses increased by $16.6 million, or 104%, to $32.5 million for the three months ended March 31, 2023 from $15.9 million for the comparable period in the prior year.",0,0,OUST_10-Q_MD&A_0133
We sell our products directly to small and mid-sized businesses and educational customers.,0,0,OUST_10-K_Risk Factors_0263
"At March 31, 2023, we had $147 million remaining letters of credit available under our Credit Agreement.",0,0,WFRD_10-Q_Risk Factors_0134
The remaining increase is primarily related to the timing of purchasing activities.,1,0,TWIN_10-Q_Risk Factors_0090
"Our purchases of products from Ablecom and Compuware combined represented 8.3%, 7.8% and 10.1% of our cost of sales for fiscal years 2022, 2021 and 2020, respectively.",0,0,SMCI_10-K_MD&A_0158
"In addition, the Company’s business is seasonal with a significant amount of its revenue realized during the latter portion of the year.",1,0,LCUT_10-K_Risk Factors_0063
"The Credit Agreement provides for incremental revolving credit commitments in an amount not to exceed the greater of $200.0 million and an amount such that, after giving effect to such incremental commitments and the incurrence of any other indebtedness substantially simultaneously with the making of such commitments, the senior secured net leverage ratio, as defined in the Credit Agreement, is no greater than 3.00 to 1.00.",0,0,TRS_10-Q_MD&A_0116
"A summary of our segments - Print and Other and Financing (FITTLE) - is as follows: Three Months Ended March 31, % of Total (in millions) 2023 2022 % Change 2023 2022 Revenue Print and Other $ 1,613 $ 1,550 4.1 % 94 % 93 % FITTLE 154 158 (2.5) % 9 % 9 % Intersegment Elimination (1) (52) (40) 30.0 % (3) % (2) % Total Revenue $ 1,715 $ 1,668 2.8 % 100 % 100 % Profit Print and Other $ 106 $ (20) nm 90 % nm FITTLE 12 17 (29.4) % 10 % nm Total Profit $ 118 $ (3) nm 100 % nm ____________________________ (1) Reflects revenue, primarily commissions and other payments, made by the FITTLE segment to the Print and Other segment for the lease of Xerox equipment placements. nm - Change is not meaningful.",0,0,XRX_10-Q_MD&A_0042
"The results for Precoat Metals represent results of operations from May 13, 2022, the acquisition date, through November 30, 2022.",0,0,AZZ_10-Q_Risk Factors_0051
"We expect demand in light industrial to remain resilient in the emerging markets and to moderate in developed markets. • In the commercial markets, organic revenue increased by approximately 16% in the first quarter on an organic basis driven by strength in the U.S. and western Europe.",0,0,XYL_10-Q_MD&A_0058
Cash --The Company considers all highly liquid investments with original maturities of three months or less to be cash equivalent.,0,0,TWIN_10-K_MD&A_0291
"Our growth in product developers and engineers served increased at a greater rate than our revenue growth, resulting in a decrease in the average spend per product developer and engineer.",1,0,PRLB_10-K_MD&A_0091
"A failure in our operational information systems or cyber security attacks on any of our facilities, or those of third parties, may adversely affect our financial results.",1,0,AZZ_10-K_Risk Factors_0045
"Accordingly, adverse events that occur during these months could have a disproportionate effect on our results of operations for the entire fiscal year.",1,0,CRCT_10-K_Risk Factors_0189
"Furthermore, certain of our contract manufacturers have in the past and may in the future experience adverse changes in their business conditions.",1,0,CRCT_10-Q_Risk Factors_0473
Likelihood of termination for the Monte Carlo Simulation was estimated based upon both historical turnover and anticipated turnover based upon Company or market pressures.,1,0,CRCT_10-K_MD&A_0548
"We received aggregate net proceeds of $242.7 million after deducting offering costs, underwriting discounts and commissions of $22.3 million.",0,0,CRCT_10-Q_MD&A_0034
"While the Company believes that the warranty reserve is adequate and that the judgment applied is appropriate, such amounts estimated to be due and payable in the future could differ materially from what actually transpires.",1,0,TWIN_10-K_MD&A_0191
Any insurance that we carry may not be sufficient or it may not apply to all situations.,1,0,OUST_10-K_Risk Factors_0136
"Our review process enables us to assess talent globally, from early-in-career roles through senior leaders.",1,1,PH_10-K_Risk Factors_0039
"On March 31, 2023, Crane Holdings, Co. borrowed the full amount of the Term Facility.",0,0,CR_10-Q_MD&A_0054
"If we are unable to introduce new or enhanced products, or additional designs and projects, in a timely manner, if such new offerings are not accepted by our user community or if our competitors introduce similar offerings faster than we do, our business may be adversely affected.",1,0,CRCT_10-Q_Risk Factors_0024
"The Company expects to continue to generate enough cash from operations, as well as its credit facilities, to meet its operating and investing needs.",1,0,TWIN_10-K_MD&A_0153
The Company’s ability to capture price amid inflation pressures and its focus on execution drove record earnings per share.,1,1,IEX_10-K_MD&A_0011
"Other Expenses, Net Three Months Ended March 31, (in millions) 2023 2022 Non-financing interest expense $ 14 $ 29 Interest income (5) (1) Non-service retirement-related costs (1) (7) Currency losses, net 11 — Contract termination costs - product supply — 33 All other expenses, net 1 3 Other expenses, net $ 20 $ 57 Non-Financing Interest Expense First quarter 2023 non-financing interest expense of $14 million was $15 million lower than first quarter 2022.",0,0,XRX_10-Q_MD&A_0113
"If we fail to comply with these rules or requirements, we may be subject to fines and higher transaction fees and lose our ability to accept credit and debit card payments from our customers, process electronic funds transfers, or facilitate other types of online payments, and our business and operating results could be adversely affected. 30 Table of Contents Risks Relating to Ownership of Our Common Stock Our stock price has been and may continue to be volatile.",1,0,PRLB_10-K_Risk Factors_0237
"Revenues in Russia were approximately 6% of our total revenues for the three months ended March 31, 2023 and 2022.",0,0,WFRD_10-Q_Risk Factors_0018
Interest Rate Swap We manage our exposure to fluctuations in interest rates using a mix of fixed and variable-rate debt.,1,0,AZZ_10-Q_Risk Factors_0113
John Deere strives to ensure that human rights are upheld for our employees and all workers in our supply chain.,1,0,DE_10-K_Risk Factors_0294
"In addition, to the extent that fluctuations in currency exchange rates cause our results of operations to differ from our expectations or the expectations of our investors, the trading price of our Class A common stock could be lowered.",1,0,CRCT_10-K_Risk Factors_0787
"Our backlog at December 31, 2022 consists of U.S. domestic projects totaling $6,358 and international projects totaling $1,887 .",0,0,FTEK_10-K_MD&A_0142
"We include ESG metrics in the compensation criteria for all senior management, which covers climate change, a balanced workforce, succession planning, board refreshment and workplace safety.",0,0,XRX_10-K_MD&A_0148
No offerings have been authorized to date by the administrator under the 2021 ESPP.,0,1,CRCT_10-K_MD&A_0669
"These diversified, global operations place increased demands on our limited resources and require us to substantially expand the capabilities of our administrative and operational resources and to attract, train, manage and retain qualified management, technical, manufacturing, engineering, sales and other personnel.",1,1,OUST_10-K_Risk Factors_0200
"We may not be able to attract, develop and maintain the skilled workforce necessary to operate our business, and labor expenses may increase as a result of a shortage in the supply of qualified personnel, which will negatively impact our business, financial condition, results of operations and prospects.",1,0,VELO_10-K_Risk Factors_0219
"However, an active trading market for our common stock or warrants may not be sustained.",1,0,VELO_10-K_Risk Factors_0571
"Global competitors of the construction and forestry segment include Caterpillar Inc., CNH Industrial N.V., Doosan Infracore Co., Ltd. and its subsidiary Doosan Bobcat Inc., Fayat Group, Hitachi Construction Machinery, Komatsu Ltd., Kubota Tractor Corporation, Ponsse Plc, SANY Group Co., Ltd., Terex, Tigercat Industries Inc., Volvo Construction Equipment (part of Volvo Group AB), and XCMG.",0,0,DE_10-K_Risk Factors_0118
"In the second half of fiscal 2022, we recognized a charge of $23 million towards severance, cancellation of contracts, inventory write-downs and other one-time exit charges related to our decision.",0,0,HPQ_10-K_MD&A_0063
"It is possible that financing to replace or renew our debt may be unfavorable, which would adversely affect our financial condition and results of operations.",1,0,CRCT_10-Q_Risk Factors_0411
"Our cash as of March 31, 2023, consisted of bank deposits with third party financial institutions.",0,0,EKSO_10-Q_Risk Factors_0089
"While we believe that we are adequately capitalized, we actively manage our liquidity needs.",1,0,SMCI_10-K_MD&A_0030
"We measure our financial success based on various indicators, including growth in net sales, gross profit margin and operating margin.",0,0,SMCI_10-K_MD&A_0010
"To ensure adequate inventory supply, we must forecast inventory needs and expenses and place orders with our contract manufacturers and component suppliers sufficiently in advance, based on our estimates of future demand for particular products.",0,0,CRCT_10-K_Risk Factors_0524
John Deere’s commitment to human rights requires that we understand and carry out our responsibilities consistent with Company values and practices.,1,0,DE_10-K_Risk Factors_0293
The primary uses of cash were $66 million for repayments and repurchases of long-term debt and $52 million in tax remittances on equity awards vested.,0,0,WFRD_10-Q_MD&A_0102
We will remain a smaller reporting company and may take advantage of certain scaled disclosures available to smaller reporting companies until the last day of the fiscal year in which (a) the market value of our voting and nonvoting common stock held by non-affiliates equals or exceeds $250.0 million measured on the last business day of that year’s second fiscal quarter and (b) our annual revenue equals or exceeds $100.0 million during the most recently completed fiscal year or our voting and nonvoting common stock held by non-affiliates equals or exceeds $700.0 million measured on the last business day of that year’s second fiscal quarter.,0,0,VELO_10-Q_MD&A_0198
"The Company’s business is subject to several risks, some of which are beyond its control.",1,0,EML_10-Q_Risk Factors_0000
"We expect our cash and cash equivalents, together with cash we expect to generate from future operations, will be sufficient to fund our operating expenses and capital expenditure requirements for a period of at least twelve months from the date of this Quarterly Report on Form 10-Q.",0,0,EVLV_10-Q_MD&A_0134
"During the three months ended March 31, 2022, we assessed the fair value of our gross assets related to the joint ventures for potential impairments and recorded asset impairment charges of approximately $36.0 million.",0,0,AGCO_10-Q_MD&A_0073
We intend to continue to follow a strategy of continuing product development and distribution network expansion to enhance our competitive position to the extent practicable.,1,0,VELO_10-K_Risk Factors_0194
Retail demand for turf and utility equipment is normally higher in the second and third fiscal quarters.,0,0,DE_10-K_Risk Factors_0091
"In addition, field service engineering support cost has increased specifically with the ramp of Sapphire XC systems and introduction of the Sapphire 1MZ and Sapphire XC 1MZ systems in the field.",0,0,VELO_10-K_MD&A_0128
"During the Forbearance Period, the Bank may continue to honor requests of the Company for draws on the revolving note provided by the Bank under the Credit Agreement, except that the revolving credit commitment is reduced from $ 45.0 million to $ 42.5 million during the Forbearance Period.",0,0,TWIN_10-K_MD&A_0429
"The hedged risk is the interest rate risk exposure to changes in interest payments, attributable to changes in benchmark one-month SOFR interest rates over the interest rate swap term.",0,0,AZZ_10-Q_Risk Factors_0119
Revenue is allocated to each performance obligation based on its relative standalone selling price.,0,0,EKSO_10-Q_Risk Factors_0048
Exchange Rate Risk We are exposed to both transactional risk and translation risk associated with exchange rates.,1,0,SXI_10-Q_MD&A_0216
"On August 2, 2021, the Company announced that it reached an agreement on the terms of a recommended cash acquisition (the ""Acquisition"") of the entire issued and to be issued ordinary share capital of Meggitt plc (""Meggitt"").",0,0,PH_10-K_Risk Factors_0007
Important risk factors that could impact our ability to achieve our anticipated operating results and growth plan goals are presented below.,1,0,FTI_10-K_Risk Factors_0000
Management evaluates the performance of the U.S. and International segments based on net sales and (loss) income from operations.,0,1,LCUT_10-Q_MD&A_0040
"Our contracts with these customers are subject to several risks, including funding cuts and delays, technical uncertainties, budget changes, government shutdowns, competitive activity and changes in scope. 13 Table of Contents ​ We have a significant level of debt that could have important consequences for our business and any investment in our securities. ​ The company had $9.00 billion of interest-bearing debt at December 31, 2022.",0,0,BALL_10-K_Risk Factors_0007
FUEL CHEM faced some headwinds due to the loss of one customer from permanent plant retirement and the reduction in demand from other customers due to unfavorable climate conditions and to operating and maintenance scheduling.,1,1,FTEK_10-K_MD&A_0016
"We may face challenges in addressing their requirements and making any necessary changes to our policies and practices, and we may find it necessary or appropriate to assume additional burdens with respect to data handling, to restrict our data processing or otherwise to modify our data handling practices and to incur significant costs and expenses in these efforts.",1,0,CRCT_10-Q_Risk Factors_0685
"Such financing options, if pursued, may also ultimately have the effect of negatively impacting our liquidity profile and prospects over the long-term and dilute the holders of common stock.",1,0,VATE_10-Q_MD&A_0168
"There have been extraordinary actions taken by international, federal, state and local public health and governmental authorities to contain and combat the outbreak and spread of COVID-19 in regions throughout the world, including travel bans, quarantines, “stay-at-home” orders and similar mandates for many individuals to substantially restrict daily activities and for many businesses to curtail or cease normal operations.",0,0,IEX_10-K_Risk Factors_0030
Our Learning and Development (L&D) function is focused on business agility and driving digital transformation across our workforce.,1,0,XRX_10-K_MD&A_0119
The lease contains a right to purchase option that we expect to exercise in 2023.,0,0,PRLB_10-K_Risk Factors_0271
"Following that expiration, we “blocked” our interest in our Russian manufacturing joint venture through a process acceptable to OFAC, which had the effect of suspending our role in that joint venture.",0,0,AGCO_10-Q_MD&A_0072
"However, starting in 2021, and continuing throughout the first three quarters of 2022, we experienced an unprecedented level of supply chain disruption, in part due the effects of the COVID-19 pandemic, which only began to meaningfully ease during the fourth quarter of 2022.",0,0,XRX_10-K_Risk Factors_0004
"The Company may incur material costs due to environmental liabilities which could have a material adverse effect on the Company’s business, financial condition and results of operations.",1,0,LCUT_10-K_Risk Factors_0385
Target companies will be aware that this may reduce the resources available to us for our initial business combination.,1,0,AIRJ_10-K_Risk Factors_0100
"Any claim of infringement, misappropriation or other violation of intellectual property rights by a third party, even those without merit, could cause us to incur substantial costs defending against the claim and could distract our management from our business.",1,0,EVLV_10-K_Risk Factors_0318
We base our estimates on historical experience and on various other assumptions that we believe are reasonable under the circumstances.,1,0,EKSO_10-Q_MD&A_0049
"First quarter 2022 actions impacted several functional areas, with approximately 30% focused on gross margin improvements, approximately 60% focused on SAG reductions, and the remainder focused on RD&E optimization.",0,0,XRX_10-Q_MD&A_0108
Our lease terms may include options to extend or terminate the lease when it is reasonably certain that we will exercise that option.,1,0,FTEK_10-K_MD&A_0447
"If demand for additive manufacturing products does not grow as expected, or if market adoption of additive manufacturing technology does not continue to develop, or develops more slowly than expected, our revenues may stagnate or decline, and our business may be adversely affected.",1,0,VELO_10-K_Risk Factors_0149
"Sales also increased compared to the same prior-year periods due to higher volume in the commercial original equipment manufacturers (""OEM"") and aftermarket businesses, while volume in the military OEM and aftermarket businesses remained flat.",1,0,PH_10-Q_MD&A_0097
"Sales to customers outside the U.S. were approximately 49% of total segment sales in the first quarter of 2023 compared with 54% during the same period in 2022. • The change in organic sales was attributed to increases in the following: ◦ Fire & Safety reporting unit due to strong execution, price realization, share gain with Fire original equipment manufacturers and continued demand for rescue tools; and ◦ BAND-IT reporting unit due to continued share gain in the automotive market as well as strong demand in the aerospace, industrial and energy markets.",0,0,IEX_10-Q_MD&A_0211
"The $0.1 million decrease in cost of revenue in our legacy business was driven by personnel and related cost decreases of $5.3 million, which were partially offset by an increase in raw material and product costs of $4.8 million and an increase in equipment and facility related costs of $0.4 million.",0,0,PRLB_10-K_MD&A_0097
"If our third-party logistics partners do not perform their obligations or meet our expectations, or those of our brick-and-mortar and online retail partners, distributors or our online sales channels, our reputation and business could suffer.",1,0,CRCT_10-Q_Risk Factors_0546
"In addition, in a patent infringement proceeding, a court may decide that a patent of ours is invalid or unenforceable, in whole or in part, construe the patent’s claims narrowly, or refuse to stop the other party from using the technology at issue on the grounds that our patents do not cover the technology in question.",1,0,EKSO_10-K_Risk Factors_0187
Data for the S&P 500 Index and the Russell 2000 Index assume reinvestment of dividends.,0,0,PRLB_10-K_Risk Factors_0295
"Net cash used in operating activities of discontinued operations for fiscal 2023 was $21.3 million, compared to cash provided by operating activities of $25.4 million for fiscal 2022.",0,0,AZZ_10-K_MD&A_0049
"We compensate for these limitations by also reviewing other metrics that capture portions of this information, including the metrics below.",1,0,CRCT_10-K_MD&A_0134
Our solutions are designed to support our transition to becoming a software platform and payments company.,1,0,VYX_10-Q_MD&A_0011
"Our products are designed to empower venues and facilities to realize the full benefits of touchless security screening, including a rapid visitor throughput and minimal security staff to screened visitor physical contact.",0,0,EVLV_10-K_MD&A_0040
"The Company’s policy requires all employees to complete Code training and, where permitted by law, also requires the employees certify each year that they will comply with the Code.",0,0,DE_10-K_Risk Factors_0246
"Accordingly, the adverse effect resulting from the loss of certain members of senior management could be compounded by our inability to prevent them from competing with us.",1,0,VELO_10-K_Risk Factors_0222
There have been no material changes to our critical accounting policies and estimates as compared to those disclosed in our 2022 10-K.,0,0,SMCI_10-Q_MD&A_0028
"For injection molding contracts with multiple performance obligations, we allocate revenue to each performance obligation based on its relative standalone selling price.",0,0,PRLB_10-K_MD&A_0169
