text,label,human_validated,sentence_id
"We believe there are several key trends driving increased adoption of our solutions and growth in our product sales, including (i) escalating gun violence, which has created stronger demand for security screening solutions for customers and prospects in our key vertical markets, (ii) acceleration in our customer acquisition activities as highlighted by the addition of 295 new customers during the year ended December 31, 2022 compared to 84 new customers during the year ended December 31, 2021, (iii) the expansion of our existing customers' initial Evolv Express deployments to their other owned venues and locations, and (iv) growing momentum with our channel partners which helps us extend our reach in certain geographies or vertical markets.",0,0,EVLV_10-K_MD&A_0123
"If we are unable to maintain or increase subscriptions, which have higher margins than our other products, our future revenue and results of operations could be harmed.",1,0,CRCT_10-Q_Risk Factors_0102
"Accordingly, we may not be able to prevent third parties from infringing upon or misappropriating our intellectual property.",1,0,CRCT_10-K_Risk Factors_0813
"We had no PP&E, Net and operating lease assets in our country of domicile (Ireland) as of December 31, 2022 and 2021.",0,0,WFRD_10-K_MD&A_0182
These costs are being amortized on the straight-line method over the period beginning with the patent issuance date and ending on the patent expiration date.,0,1,FTEK_10-K_MD&A_0378
"In particular, the effects of such increasing price-based competition may have an especially significant impact on certain products that we offer, including the EksoNR and Ekso Indego, which have a lengthy sale and purchase order cycle because they are major capital expenditure items and generally require the approval of senior management at purchasing institutions.",0,1,EKSO_10-K_MD&A_0029
U.S. consolidated income tax return and certain other business have been reduced by a full valuation allowance as we do not believe it is more-likely-than not that the losses will be utilized prior to expiration.,0,0,VATE_10-Q_MD&A_0068
"While some of our products contain encryption or security algorithms to protect third-party content or user-generated data stored on our products, these products could still be hacked or the encryption schemes could be compromised, breached, or circumvented by motivated and sophisticated attackers.",1,0,WDC_10-Q_MD&A_0227
"Upon discovery of the incident, we implemented incident response efforts, which included taking various systems and services offline as a proactive measure to secure our business operations and initiating an investigation with the assistance of leading outside security and forensic experts.",1,0,WDC_10-Q_MD&A_0012
We currently expect to incur between $6 million and $10 million in restructuring costs for the full year.,0,0,XYL_10-Q_Risk Factors_0125
"Net income increased due to price realization, higher shipment volumes / more favorable sales mix, and income earned on a higher average portfolio.",1,1,DE_10-K_MD&A_0041
Our non-GAAP financial measures are not meant to be considered in isolation or as a substitute for comparable GAAP measures and should be read only in conjunction with our Condensed Consolidated Financial Statements prepared in accordance with GAAP.,1,0,XRX_10-Q_MD&A_0235
"Our architecture, which is based on a “Building Block Solutions” design approach, has also assisted us during the COVID-19 pandemic, to qualify different components for compatibility with our systems to help us overcome some shortages.",0,0,SMCI_10-K_MD&A_0023
Interest on the 2020 Senior Notes was paid semi-annually.,0,0,AZZ_10-K_MD&A_0063
"In the event we experience significant disruptions or are unable to repair our systems in an efficient and timely manner, it could adversely affect our business, financial condition and results of operations.",1,0,CRCT_10-Q_Risk Factors_0241
"Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date hereof and are based on information currently and reasonably known to us.",1,0,AZTA_10-Q_MD&A_0022
"We will not pay any finders or consulting fees to members of our management team, or any of their respective affiliates, for services rendered to or in connection with our initial business combination.",0,0,DTI_10-K_Risk Factors_0003
Effective internal controls are necessary for us to provide reliable financial reports and prevent fraud.,1,0,AIRJ_10-Q_Risk Factors_0025
Climate change laws and regulations could negatively impact our financial results or limit our ability to operate our businesses.,1,0,CIX_10-K_Risk Factors_0038
Fair value was determined using real estate broker estimates and would be classified as Level 3 in the fair value hierarchy.,0,1,TWIN_10-K_MD&A_0666
"Our effective tax rate for the three months ended March 31, 2023 is lower than the prior year’s comparable period primarily due to a greater benefit related to share-based compensation.",1,0,CR_10-Q_MD&A_0022
"Fire & Safety/Diversified Products Segment Three Months Ended March 31, Components of Change (Dollars in millions) 2023 2022 Change Organic Acq/Div Foreign Currency Total Net sales $ 174.4 $ 164.7 6% 9% — (3%) 6% Adjusted EBITDA 49.7 44.4 12% 15% — (3%) 12% Adjusted EBITDA margin 28.5 % 26.9 % 160 bps 170 bps — (10) bps 160 bps • Sales increased 17% domestically and decreased 4% internationally.",0,0,IEX_10-Q_Risk Factors_0035
Diluted earnings per share was $0.16 in the 2023 period compared to a diluted loss per share of $0.11 in the comparable 2022 period.,0,0,PSIX_10-Q_MD&A_0016
"Because we are a blank check company, rather than an operating company, and our operations will be limited to searching for prospective target businesses to acquire, the only third parties we currently expect to engage would be vendors such as lawyers, investment bankers, computer or information and technical services providers or prospective target businesses.",0,0,DTI_10-K_Risk Factors_0147
Success on these joint contracts depends in part on whether our co-venturers fulfill their contractual obligations satisfactorily.,1,0,BW_10-K_Risk Factors_0037
There can be no assurance that actual results will not differ from those estimates.,1,0,TWIN_10-Q_Risk Factors_0116
"Liquidity and Capital Resources The following table summarizes our sources and (uses) of cash: Three Months Ended March 31, (in millions) 2023 2022 Change Operating activities $ (19) $ (81) $ 62 Investing activities (37) (43) 6 Financing activities (63) (106) 43 Foreign exchange (a) 12 (2) 14 Total $ (107) $ (232) $ 125 (a) The impact is primarily due to strengthening of the Euro and Polish Zloty partially offset by weakening of the Canadian Dollar.",0,0,XYL_10-Q_Risk Factors_0161
"Our Credit Agreement contains various negative and affirmative covenants and other requirements affecting us and our subsidiaries, including the ability to, subject to certain exceptions and limitations, incur debt, liens, mergers, investments, loans, advances, guarantee obligations, acquisitions, asset dispositions, sale-leaseback transactions, hedging agreements, dividends and other restricted payments, transactions with affiliates, restrictive agreements and amendments to charters, bylaws, and other material documents.",1,1,TRS_10-Q_MD&A_0120
"Accordingly, no CIUs were granted during the year ended December 31, 2022.",0,0,CRCT_10-K_MD&A_0682
"To date, the Company has been successful with offsetting the effects of increased commodity costs through cost reduction programs and pricing actions.",0,0,TWIN_10-K_Risk Factors_0035
"The Win Strategy™ 3.0, Purpose and Values The Win Strategy 3.0 is Parker’s business system that defines the goals and initiatives that drive growth, transformation and success.",1,0,PH_10-K_Risk Factors_0013
"If significant financial, operational, or other data processing systems fail, are attacked by intruders or have other significant shortcomings, our financial results could be adversely affected.",1,0,AZZ_10-K_Risk Factors_0047
"Identifying suitable alternate sources of supply for these components or accessories and materials is an extensive process that requires us to become satisfied with their quality control, technical capabilities, responsiveness and service, financial stability, regulatory compliance and labor and other ethical practices.",1,0,CRCT_10-K_Risk Factors_0511
"Prices for these products, along with costs for transportation and energy, fluctuate with market conditions, and have generally increased over time.",1,0,TRS_10-K_Risk Factors_0044
"To minimize this risk, we maintain our portfolio of cash equivalents and short-term investments in money market funds and certificates of deposit, all of which are held for purposes other than trading.",0,0,SMCI_10-Q_MD&A_0136
"Sales for fiscal year 2023 decreased 25%, 17% and 9% in the EMEA, Americas and Asia Pacific regions, respectively, compared to fiscal year 2022.",0,0,LOGI_10-K_MD&A_0033
"Growth was driven by better availability of product in both the Americas and EMEA, particularly for our higher margin A3 devices and production equipment.",0,0,XRX_10-Q_MD&A_0025
"The majority of AGCO machines available today are connected as a standard or optional feature, a capability first introduced in 2010.",0,0,AGCO_10-K_Risk Factors_0042
We intend to satisfy the requirement under Item 5.05 of Form 8-K to disclose any amendments to our Weatherford Code of Business Conduct and any waiver from any provision to it by posting such information on our website at www.weatherford.com.,0,0,WFRD_10-K_MD&A_0418
There is no limitation on the number of shares that can be repurchased in a year.,0,0,PH_10-Q_MD&A_0137
"Customer Programs require management to estimate the percentage of those programs that will not be claimed in the current period or will not be earned by customers, which is commonly referred to as ""breakage."" Breakage is estimated based on historical claim experience, the period in which the claims are expected to be submitted, specific terms and conditions with customers, and other factors.",0,0,LOGI_10-K_MD&A_0049
Legal and Regulatory Risks Related to Our Business Our products are frequently used in applications that are subject to evolving regulations and standards.,1,0,OUST_10-K_Risk Factors_0373
"Products Deere & Company’s (the Company) and its subsidiaries’ (collectively, John Deere) operations are categorized into four business segments: The production and precision agriculture segment defines, develops, and delivers global equipment and technology solutions to unlock customer value for production-scale growers of large grains, small grains, cotton, and sugarcane.",0,0,DE_10-K_Risk Factors_0000
"In Australia, Canada, and the U.S., there are typically several used equipment trade-in transactions that take place in connection with most new agricultural equipment sales.",0,0,DE_10-K_Risk Factors_0089
The company believes it is useful to exclude the impact of this contract on our operating results as well as our backlog in order to highlight the performance of the business.,1,0,BW_10-Q_MD&A_0105
"Contract Balances The timing of revenue recognition, billings and cash collections can result in customer receivables, advance payments or billings in excess of revenue recognized.",1,0,IEX_10-Q_MD&A_0065
"While the impacts of the COVID-19 pandemic are starting to dissipate, it is possible a resurgence of COVID-19 could result in adverse effects on our business, financial condition, and results of operations in the future.",1,0,EKSO_10-Q_Risk Factors_0040
"Additionally, if we file a bankruptcy or winding-up petition or an involuntary bankruptcy or winding-up petition is filed against us that is not dismissed, any distributions received by stockholders could be viewed under applicable debtor/creditor and/or bankruptcy or insolvency laws as either a “preferential transfer” or a “fraudulent conveyance.” As a result, a bankruptcy or insolvency court could seek to recover all amounts received by our stockholders.",1,0,DTI_10-K_Risk Factors_0161
"The acquisition has been accounted for under the acquisition method of accounting in accordance with ASC 805, Business Combinations .",0,0,PRLB_10-K_MD&A_0444
The Company continues to monitor the potential impacts on the business.,1,0,FTEK_10-K_MD&A_0014
"The GDPR also imposed numerous requirements on companies operating in the EU, including enhanced disclosures to data subjects about how personal data is processed (including information about the profiling of individuals and automated individual decision-making), limited retention periods of personal data, mandatory data breach notification obligations and additional policies and procedures required to comply with the accountability principle under the GDPR.",0,0,CRCT_10-Q_Risk Factors_0637
"We rely on our revolving credit facility, in part along with operating cash flow, to provide us with sufficient capital to operate our businesses and to fund acquisitions.",0,0,SXI_10-K_Risk Factors_0017
Cost of sales as a percentage of net sales may increase over time if decreases in average selling prices are not offset by corresponding decreases in our costs.,1,0,SMCI_10-K_MD&A_0151
"On September 2, 2020, Cricut converted from a Utah corporation to a Delaware corporation.",0,0,CRCT_10-K_MD&A_0316
Such insurance or contractual indemnity protection may not be sufficient or effective under all circumstances or against all hazards to which we may be subject.,1,0,BW_10-K_Risk Factors_0083
"Acquisitions will also require us to record certain acquisition-related costs and other items as current period expenses, which would have the effect of reducing our reported earnings in the period in which an acquisition is consummated.",0,0,VELO_10-K_Risk Factors_0114
"We reported an operating loss of $13.0 million for the three months ended March 31, 2023 as compared to an operating loss of $4.7 million for the corresponding prior fiscal year period mainly due to the reduction in gross margin.",0,0,AZTA_10-Q_MD&A_0055
"Restricted stock awards are share settled and restrictions lapse ratably over the vesting period, which is generally a four -year period, beginning on the first anniversary of the grant date, subject to the employee’s continuing service to the Company.",0,1,PRLB_10-K_Risk Factors_0827
"The way the financial services operations offer financing in these countries is affected by a variety of country-specific laws, regulations, and customs, including those governing property rights and debtor obligations, which are subject to change and which may introduce greater risk to the financial services operations.",1,0,DE_10-K_MD&A_0210
"Plan benefits are generally based on factors such as age, compensation levels and years of service.",1,0,WFRD_10-K_MD&A_0277
We may not have sufficient funds to meet our future capital requirements.,1,0,EKSO_10-K_Risk Factors_0146
"We also rely upon trade secret protection for our confidential and proprietary information and techniques, and we routinely enter into confidentiality agreements with our employees as well as our suppliers and other third parties receiving such information.",1,0,IR_10-K_Risk Factors_0126
"As a result, the loss of a limited source supplier could adversely affect our relationship with our customers, as well as our results of operations and financial condition.",1,1,VELO_10-K_Risk Factors_0362
"If an impairment is determined to exist, any related impairment loss is calculated based on fair value.",1,0,TWIN_10-K_MD&A_0334
"From time to time, we will consider and may pursue strategic investments.",1,0,VELO_10-K_Risk Factors_0124
"As a result of such foreign currency exchange rate fluctuations, it could be more difficult to detect underlying trends in our business and results of operations.",1,0,CRCT_10-Q_Risk Factors_0791
"In addition, unauthorized persons may attempt to hack into our products or systems to obtain personal data relating to users or employees, our confidential or proprietary information or confidential information we maintain from third parties, which, if successful, could pose a risk of loss of data, risk to customer safety and risk of product recall.",1,0,CRCT_10-Q_Risk Factors_0706
"Previously recognized compensation expense is not reversed if vested stock options, RSUs or PRSUs for which the requisite service has been rendered and the performance condition has been met expire unexercised or are not settled.",0,0,SMCI_10-K_MD&A_0101
Customer Concentration Our operating results for the foreseeable future will continue to depend on sales to a small group of customers.,1,0,VELO_10-Q_MD&A_0024
We continue to monitor our liquidity needs and in response to our recent periods of declines in revenue and net losses have taken measures to reduce expenses and restructure operations which we feel are necessary to ensure we maintain sufficient working capital and liquidity to operate the business and invest in our future.,1,0,FTEK_10-K_MD&A_0182
"Accordingly, our exposure to damages resulting from infringement claims could increase and this could further exhaust our financial and management resources.",1,0,CRCT_10-K_Risk Factors_0823
"However, certain John Deere trademarks, which contribute to John Deere’s identity and the recognition of its products and services, including but not limited to the “John Deere” mark, the leaping deer logo, the “Nothing Runs Like a Deere” slogan, the prefix “JD” associated with many products, and the green and yellow color combination, are an integral part of John Deere’s business, and their loss could have a material adverse effect on the Company.",0,0,DE_10-K_Risk Factors_0143
Flash Ventures Flash Ventures sells to and leases back from a consortium of financial institutions a portion of its tools and has entered into equipment lease agreements of which we guarantee half or all of the outstanding obligations under each lease agreement.,0,0,WDC_10-Q_MD&A_0155
"Although estimates may be made on a contract-by-contract basis, whenever possible, the Company uses all available information including historical customer usage and collection patterns to estimate variable consideration.",1,1,VELO_10-K_MD&A_0257
"If we are unable to obtain adequate financing or financing on terms satisfactory to us, when we require it, our ability to continue to grow or support our business and to respond to business challenges could be significantly limited.",1,0,EVLV_10-Q_MD&A_0137
"In addition, there were several new manager programs deployed by region to ensure that those who are new to managing people have the skills and capabilities to succeed.",1,0,IR_10-K_Risk Factors_0181
We strive to keep our average selling price competitive and expect to achieve profitability by maintaining competitive average sales prices and through continually lower product costs.,1,1,OUST_10-K_Risk Factors_0068
The improvement in segment adjusted EBITDA was equally attributable to higher activity and pricing including timing of cost inflation related recoveries.,0,0,WFRD_10-Q_MD&A_0063
"We derive a significant portion of our revenue from sales of our connected machines, and a decline in sales of our connected machines would adversely affect our future revenue and results of operations.",1,0,CRCT_10-K_Risk Factors_0042
We estimate a multibillion-dollar total addressable market (“TAM”) for our solutions in the near future.,1,1,OUST_10-Q_MD&A_0074
"The Company’s cash flow from operations may not be sufficient to service its outstanding debt or to repay the outstanding debt as it becomes due, and the Company may not be able to borrow money, sell assets or otherwise raise funds on acceptable terms, or at all, to service or refinance its debt.",1,0,LCUT_10-K_Risk Factors_0068
"We possess intellectual property, which is instrumental in our ability to compete and grow our business.",1,0,AZZ_10-K_Risk Factors_0057
"Our sponsor and its affiliates or designees are not obligated to fund the trust account to extend the time for us to complete our initial business combination. 30 Subsequent to our completion of our initial business combination, we may be required to take write-downs or write-offs, restructuring and impairment or other charges that could have a significant negative effect on our financial condition, results of operations and our share price, which could cause you to lose some or all of your investment.",1,0,AIRJ_10-K_Risk Factors_0131
Many of our products and our subscriptions depend on our users’ high-speed broadband access to the Internet.,1,0,CRCT_10-K_Risk Factors_0318
"This acquisition complements our cold chain capabilities, adding differentiated solutions for reliable and traceable transport of temperature-sensitive specimens.",1,0,AZTA_10-Q_MD&A_0042
"The following table summarizes cash flows provided by (used in) each type of business activity in the periods presented: Three Months Ended March 31, (Dollars in millions) 2023 2022 Net Cash Provided by (Used in) Operating Activities $ 84 $ (64) Net Cash Provided by (Used in) Investing Activities $ (64) $ 9 Net Cash Used in Financing Activities $ (127) $ (5) Operating Activities Cash provided by operating activities was $84 million for the three months ended March 31, 2023.",0,0,WFRD_10-Q_Risk Factors_0088
The repurchase authorization permits the Company to effect the repurchases from time to time through open market purchases and privately negotiated transactions.,1,0,LCUT_10-Q_Risk Factors_0005
"Other various factors impact demand for our products and services, including the price of commodities (such as zinc, natural gas or other commodities), paint, economic forecasts and financial markets.",1,0,AZZ_10-K_Risk Factors_0026
"In addition, our pumps, heat exchangers and controls provide cooling to power plants and manufacturing facilities, circulation for food and beverage processing, as well as boosting systems for agricultural irrigation.",0,0,XYL_10-K_MD&A_0012
"As of March 31, 2023, $2.0 million of cash must remain as restricted.",0,0,EKSO_10-Q_Risk Factors_0092
The Company’s subsidiaries are: Name Location PL-US International LLC United States Hubs Manufacturing Inc.,0,0,PRLB_10-K_Risk Factors_0616
"There is reserved for issuance under the 2020 Directors’ Plan an aggregate of 750,000 shares of the Company's common stock, which may be authorized and unissued shares or shares reacquired by the Company in the open market or a combination of both.",0,0,TWIN_10-K_MD&A_0536
"These statements are based on information as of the date hereof and AZZ assumes no obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise.",1,0,AZZ_10-Q_Risk Factors_0001
"The Company has no debt outstanding as of March 31, 2023.",0,0,EVLV_10-Q_MD&A_0141
"International revenue was negatively impacted by $2.5 million during the three months ended March 31, 2023 compared to the same period in 2022 as a result of foreign currency movements, primarily the weakening of the British Pound and Euro relative to the United States Dollar.",0,0,PRLB_10-Q_MD&A_0077
"Each of our, and their, facilities is subject to federal, state, provincial and local licensing and regulation by health, environmental, workplace safety and other agencies in multiple jurisdictions.",1,0,BALL_10-K_Risk Factors_0067
"We incurred cash outflows from operating activities of $74.7 million and $56.8 million during the years ended December 31, 2022 and 2021, respectively. 57 Table of Contents We maintain substantially all of our cash and cash equivalents in accounts with U.S. and multi-national financial institutions, including SVB, and our deposits at these institutions exceed insured limits.",0,0,EVLV_10-K_MD&A_0175
"If our data management systems do not effectively and securely collect, store, process and report relevant data and information for the operation of our business, whether due to equipment malfunction or constraints, software defects or deficiencies, bugs, vulnerabilities, computer viruses, malware, ransomware, phishing attacks, 45 Table of Contents distributed denial-of-service attacks, security breaches, cyberattacks, catastrophic events or human error or malfeasance, our ability to effectively plan, forecast and execute our business plan and comply with applicable laws and regulations will be impaired, perhaps materially.",0,0,CRCT_10-K_Risk Factors_0694
"While these costs have begun to stabilize and even recede at the end of 2022, we expect there could be additional cost and supply chain pressures going forward as a result of the uncertainty surrounding the conflict in Eastern Europe.",1,0,TRS_10-K_MD&A_0036
"We provide our customers with a choice between traditional consumption models or software consumption-based, pay-per-use and as-a-service offerings across our entire portfolio of HPE products and services.",0,0,HPE_10-K_MD&A_0040
A variety of proprietary and leading industry security features are also used to protect Xerox® devices from malicious attacks.,1,0,XRX_10-K_MD&A_0153
"However, notwithstanding any short-term price surcharges on our products, we expect that over time our volume-driven product costs will decrease.",1,0,OUST_10-Q_MD&A_0064
"Further, our insurance may not cover all claims made against us and could have high deductibles in any event, and defending a suit, regardless of its merit, could be costly and divert management attention.",1,0,EKSO_10-K_Risk Factors_0407
"We have outstanding the public warrants and the private placement warrants to purchase an aggregate of 13,075,000 shares of our common stock, which became exercisable on December 7, 2021 and expire on September 29, 2026 .",0,0,VELO_10-K_Risk Factors_0552
"If we cannot generate sufficient cash flow from operations to service our debt, we may need to refinance our debt, dispose of assets or issue equity to obtain necessary funds.",1,0,EVLV_10-K_Risk Factors_0515
"If some investors find our securities less attractive as a result of our reliance on these exemptions, the trading prices of our securities may be lower than they otherwise would be, there may be a less active trading market for our securities and the trading prices of our securities may be more volatile.",1,0,VELO_10-K_Risk Factors_0523
"The construction and forestry segment’s products are distributed under the John Deere brand name, except for the Wirtgen Group products, which are manufactured and distributed under six brand names: Wirtgen, Vögele, Hamm, Kleemann, Benninghoven, and Ciber.",0,0,DE_10-K_MD&A_0096
Users engage with our software across a wide range of desktop and mobile devices and from a number of operating systems that are outside of our control.,1,0,CRCT_10-K_Risk Factors_0309
"If our suppliers become unavailable or inadequate, our customer relationships, results of operations and financial condition may be adversely affected. 36 We acquire certain of our materials, which are critical to the ongoing operation and future growth of our business, from several third parties.",0,0,VELO_10-K_Risk Factors_0353
"There are a maximum of 5,600,676 shares that may be issued or reserved for awards to participants under the Incentive Plan.",0,0,FTEK_10-K_MD&A_0575
"For certain strategic customers and markets, our products must be integrated into a broader platform, which then must be tested, validated, and achieve system-level performance and reliability thresholds that enable commercial production and sales.",0,0,OUST_10-K_MD&A_0054
"If we raise additional funds through future issuances of equity or convertible debt securities, our existing shareholders could suffer significant dilution, and any new equity securities we issue could have rights, preferences and privileges superior to those of holders of our common stock.",0,0,PRLB_10-K_Risk Factors_0211
"Lease terms are typically four years and customers generally pay either a quarterly or annual fixed payment for the lease, SaaS, and maintenance elements over the contractual lease term.",0,0,EVLV_10-K_MD&A_0059
"Merger of Gardner Denver and Ingersoll Rand Industrial On February 29, 2020, Ingersoll Rand Inc. (formerly known as Gardner Denver Holdings, Inc.) completed the acquisition of and merger with the Industrial business of Ingersoll-Rand plc (“Ingersoll Rand Industrial”) and changed its name from Gardner Denver Holdings, Inc. to Ingersoll Rand Inc.",0,0,IR_10-K_Risk Factors_0002
"Prior to the Corporate Reorganization, the Company’s former parent Cricut Holdings issued stock-based awards to employees of the Company.",0,0,CRCT_10-K_MD&A_0549
"The CCPA prohibits discrimination against individuals who exercise their privacy rights, and provides for civil penalties for violations enforceable by the California Attorney General as well as a private right of action for certain data breaches that result in the loss of personal information.",0,1,EVLV_10-K_Risk Factors_0415
"As a result, the redemption rights, to which stockholders were aware they needed to commit before the general meeting, would become “option” rights surviving past the completion of the business combination until the redeeming holder delivered its certificate.",0,0,DTI_10-K_Risk Factors_0117
"We have welcomed employees who transitioned to working from home during the pandemic back to the office and have offered a flexible hybrid work model for certain employees. 10 Table of Contents Government Regulation Our worldwide business activities are subject to various laws, rules, and regulations of the United States as well as of foreign governments.",1,0,WDC_10-K_Risk Factors_0126
We may amend or supplement these risk factors from time to time in other reports we file with the SEC.,1,0,ERII_10-K_Risk Factors_0003
"Moreover, we must successfully manage the introduction of new or enhanced products and product offerings, which could adversely affect the sales of our existing products.",1,1,CRCT_10-K_Risk Factors_0036
"Our results of operations may be adversely affected if we are unable to secure, or are able to secure only at significantly higher costs, components for our products or adequate transportation resources.",1,0,CRCT_10-K_Risk Factors_0582
We expect these materials to be available from numerous sources in quantities sufficient to meet our requirements.,1,0,PH_10-K_Risk Factors_0005
"Since the first quarter of 2020, the pandemic has led to periods of disruption and volatility in the global economy and capital markets, which has increased the cost of capital and adversely impacted access to capital.",0,0,VELO_10-K_Risk Factors_0305
"Our multinational operations, including in new and emerging markets, expose us to business and legal risks .",1,0,VYX_10-K_Risk Factors_0047
"It obtained formal forgiveness of the full amount of the loan on June 16, 2021, and accounted for the forgiveness as income from extinguishment of loan in its statement of operations for the year ended June 30, 2021.",0,0,TWIN_10-K_Risk Factors_0081
"These customers are increasingly adopting and integrating precision agricultural technologies like guidance, telematics, and data management in their operations.",0,0,DE_10-K_Risk Factors_0076
"Total direct compensation is generally positioned within a competitive range of the market median, with differentiation based on tenure, skills, proficiency, and performance to attract and retain key talent.",1,0,AGCO_10-K_Risk Factors_0108
The IRA includes provisions imposing a 1% excise tax on share repurchases and introduces a 15% corporate alternative minimum tax (“CAMT”) on adjusted financial statement income.,0,0,SXI_10-Q_MD&A_0081
"Many aspects of our operations and properties could be affected by political developments, including the ongoing Russian-Ukrainian conflict, environmental regulations and operating risks.",1,1,BW_10-K_MD&A_0034
"On an adjusted 1 basis, first quarter 2023 effective tax rate was 15.5%.",0,0,XRX_10-Q_MD&A_0125
"In our Water Segment, we launched the PX Q400 pressure exchanger, the next evolution of our industry-leading PX pressure exchanger technology.",0,0,ERII_10-K_MD&A_0006
"Financial Highlights The following is a summary of financial highlights of fiscal years 2022 and 2021: • Net sales increased by 46.1% in fiscal year 2022 as compared to fiscal year 2021. • Gross margin increased to 15.4% in fiscal year 2022 from 15.0% in fiscal year 2021, primarily due to product and customer mix and was offset by increased logistic costs. • Operating expenses increased by 13.2% in fiscal year 2022 as compared to fiscal year 2021, primarily due to the increase in personnel expenses as a result of salary increases and a higher headcount. • Net income increased to $285.2 million in fiscal year 2022 as compared to $111.9 million in fiscal year 2021, which was primarily due to the higher net sales and lower operating expenses as a percentage of revenues in fiscal year 2022 as compared to fiscal year 2021. • Our cash and cash equivalents were $267.4 million and $232.3 million at the end of fiscal years 2022 and 2021, respectively.",0,0,SMCI_10-K_MD&A_0040
"Though we plan to continue to expend resources to develop new technologies, processes and product lines, we cannot assure you that we will be able to maintain our current position or continue to compete successfully against current and future sources of competition.",1,0,PRLB_10-K_Risk Factors_0015
We have not used forward contracts or currency borrowings to hedge our exposure to foreign currency risk.,0,0,PRLB_10-Q_MD&A_0118
"Our income tax provision of $2.4 million for the three months ended March 31, 2023 decreased $0.1 million compared to our income tax provision of $2.5 million for the three months ended March 31, 2022. 20 Table of Contents Liquidity and Capital Resources Cash Flows The following table summarizes our cash flows during the three months ended March 31, 2023 and 2022: Three Months Ended March 31, (dollars in thousands) 2023 2022 Net cash provided by operating activities $ 22,578 $ 17,783 Net cash provided by (used in) investing activities 4,383 (25,835 ) Net cash used in financing activities (21,602 ) (601 ) Effect of exchange rates on cash and cash equivalents 134 (37 ) Net increase (decrease) in cash and cash equivalents $ 5,493 $ (8,690 ) Sources of Liquidity Historically, we have primarily financed our operations and capital expenditures through cash flow from operations.",0,0,PRLB_10-Q_Risk Factors_0089
"Errors, failures, vulnerabilities or bugs have been found in the past, and may in the future be found.",1,0,CRCT_10-Q_Risk Factors_0231
"The water application had strong organic growth of $76 million, driven by strength in the U.S. due to lapping of prior year component constraints, strong price realization, and strength in our test and pipeline assessment services businesses.",0,0,XYL_10-Q_MD&A_0091
"The digital offering uses proprietary process automation to provide the industry’s only real-time monitoring and control system that both reduces methane flaring by up to 50 percent and maximizes oil production. 44 International markets continued to represent a significant portion of total segment revenue in 2022, totaling 55 percent.",0,0,FTI_10-K_MD&A_0079
"For example, this metric does not capture whether a User is active in using a connected machine and does not indicate whether a User is purchasing subscriptions or accessories and materials.",0,1,CRCT_10-K_MD&A_0133
Capital spending occurring in the first nine months was primarily related to replacement capital.,1,0,TWIN_10-Q_Risk Factors_0084
"During the quarter, we announced: • New contracts totaling over $9 million in potential revenue opportunity to supply our PX energy recovery devices to desalination facilities in China, India, South Korea, and Indonesia.",0,0,ERII_10-Q_MD&A_0016
"Wearables, Home and Accessories Wearables, Home and Accessories net sales were relatively flat during the second quarter of 2023 compared to the second quarter of 2022.",0,1,AAPL_10-Q_MD&A_0040
"While the Company believes current allowances for doubtful accounts are adequate, it is possible that these factors may cause higher levels of customer defaults and bad debt expense in future periods. 34 Fair Value of Financial Instruments --The carrying amount reported in the consolidated balance sheets for cash, trade accounts receivable and accounts payable approximate fair value because of the immediate short-term maturity of these financial instruments .",1,0,TWIN_10-K_MD&A_0298
"In particular, we have been impacted by the global wafer chip and electronic component supply chain disruptions that have been exacerbated by the pandemic, which has delayed the completion of our Sapphire and Sapphire XC printers and subsequently delayed shipments of those printers to our customers and installations of those printers at their facilities.",0,0,VELO_10-K_Risk Factors_0308
"The Company’s operation in the Netherlands was up $1.4 million (4.1%) compared to the first nine months of fiscal 2022, primarily due to improving market demand and strong operational execution, partially offset by an unfavorable currency impact and supply chain limitations.",0,1,TWIN_10-Q_Risk Factors_0041
Pre-tax Income (Loss) Margin First quarter 2023 pre-tax income margin of 5.0% increased 10.3-percentage points as compared to first quarter 2022 pre-tax (loss) margin of (5.3)%.,0,0,XRX_10-Q_MD&A_0080
"Three Months Ended March 31, 2023 2022 $ % of Revenue $ % of Revenue Change (In thousands, except percentages) Original equipment manufacturer $ 6,836 51 % $ 4,671 14 % $ 2,165 46 % Aftermarket 3,322 25 % 4,035 13 % (713) (18 %) Megaproject 3,243 24 % 23,840 73 % (20,597) (86 %) Total revenue $ 13,401 100 % $ 32,546 100 % $ (19,145) (59 %) The Original Equipment Manufacturer (“OEM”) channel, where we sell into a wide variety of industries in the desalination, industrial wastewater, and industrial and commercial refrigeration markets, contains projects smaller in size and of shorter duration.",0,0,ERII_10-Q_MD&A_0025
"Prospective targets will be aware of these risks and, thus, may be reluctant to enter into a business combination transaction with us. 24 The ability of our public stockholders to exercise redemption rights with respect to a large number of our shares may not allow us to complete the most desirable business combination or optimize our capital structure.",1,0,AIRJ_10-K_Risk Factors_0030
"Our insurance coverage may not be inadequate to cover all of our significant risks, our insurers may deny coverage of material losses we incur, or we may be unable to obtain additional insurance coverage in the future, any of which could adversely affect our profitability and overall financial condition.",1,0,BW_10-K_Risk Factors_0072
