text,label,human_validated,sentence_id
"On March 31, 2023, we repaid the amount outstanding under the 364-Day Credit Agreement.",0,1,CR_10-Q_MD&A_0058
"Our cut-sheet press enables new applications in true high-definition resolution with high fusion ink, AI Powered image quality and advanced productivity technologies.",0,0,XRX_10-K_MD&A_0011
"As a result, the claims that could be made against us will be limited, thereby lessening the likelihood that any claim would result in any liability extending to the trust.",1,0,DTI_10-K_Risk Factors_0177
"In addition, our tax obligations and effective tax rates could be adversely affected by changes in the relevant tax, accounting and other laws, regulations, principles and interpretations (such as the recent United States Inflation Reduction Act which, among other changes, introduced a 15% corporate minimum tax on certain United States corporations and a 1% excise tax on certain stock redemptions by United States corporations), including those relating to income tax nexus, jurisdictional mix of profits at varying statutory tax rates, by changes in foreign currency exchange rates, or by changes in the valuation of our deferred tax assets and liabilities.",0,0,EVLV_10-K_Risk Factors_0471
"GDPR is a comprehensive European Union privacy and data protection reform, effective in 2018, which applies to companies that are organized in the European Union or otherwise provide services to consumers who reside in the European Union, and imposes strict standards regarding the sharing, storage, use, disclosure and protection of end user data and significant penalties (monetary and otherwise) for non-compliance.",0,0,LCUT_10-K_Risk Factors_0370
"In 2017, we acquired RAPID to expand the number of process types we offer to include sheet metal fabrication and expand our CNC machining capability.",0,0,PRLB_10-K_Risk Factors_0318
"Based on the nature of our structure, other than the restrictions noted above, we foresee we will be able to redeploy cash with minimal to no incremental tax.",1,1,WFRD_10-Q_Risk Factors_0113
"Maintenance costs consists primarily of labor (including stock-based compensation), spare parts, shipping costs, field service repair costs, equipment, and supplies.",0,1,EVLV_10-Q_MD&A_0074
"John Deere’s small agriculture and turf equipment is sold primarily through independent retail dealer networks, although the segment also builds turf products for sale by mass retailers, including The Home Depot and Lowe’s.",0,0,DE_10-K_Risk Factors_0064
"Even if patents covering our devices are obtained, once the patent life has expired, we may be open to competition from competitive products.",1,0,EKSO_10-K_Risk Factors_0218
"The cyclical nature of the global oil and gas market presents the ongoing possibility of a severe cutback in demand, which would create a significant adverse effect on the sales of these products and ultimately on the Company’s profitability. 5 Many of the Company ’ s product markets are cyclical in nature or are otherwise sensitive to volatile or unpredictable factors.",1,0,TWIN_10-K_Risk Factors_0021
Investing in our common stock involves a high degree of risk.,1,0,EKSO_10-K_Risk Factors_0000
"As of March 31, 2023, we had surety bonds outstanding of $430 million.",0,0,WFRD_10-Q_Risk Factors_0136
"Management has discussed the development, selection and disclosure of these estimates with the audit committee of our board of directors.",1,0,PRLB_10-K_Risk Factors_0462
"Restrictions on our access to our manufacturing facilities or on our support operations or workforce, or similar limitations for our distributors and suppliers, could limit customer demand and/or our capacity to meet customer demand.",1,0,VYX_10-K_Risk Factors_0172
Our business continuity plans may not be sufficient to address disruptions attributable to such risks.,1,0,BW_10-K_Risk Factors_0031
"A disruption in the service, a significant increase in the cost of our primary delivery and shipping services for our products or a significant disruption at shipping ports could adversely affect our business.",1,0,CRCT_10-K_Risk Factors_0545
"TripleRing Technologies also had higher income in the comparable period, as it had recognized a gain on debt extinguishment.",0,0,VATE_10-Q_MD&A_0061
"We do not have long-term agreements with any of these suppliers that obligate them to continue to sell components, subsystems, systems or products to us.",0,0,VELO_10-K_Risk Factors_0355
"As of December 31, 2021, the provision for deferred U.S. income taxes related to the Fuel Tech S.p.A (Chile) investment was $ 136 .",0,1,FTEK_10-K_MD&A_0546
"Operating profit decreased $6.9 million to $14.4 million, or 12.4% of sales, in the three months ended March 31, 2023, as compared to $21.3 million, or 15.4% of sales, in the three months ended March 31, 2022, as the impact of lower selling, general and administrative expenses and energy costs was more than offset by lower sales levels, lower absorption of fixed costs and the impact of $0.3 million of unfavorable currency exchange.",0,0,TRS_10-Q_MD&A_0076
"These offerings are sold under brands that are highly recognized in their end markets including Air Dimensions, Albin, ARO, Dosatron, Haskel, LMI, Maximus, Milton Roy, MP, Oberdorfer, Seepex, Thomas, Welch, Williams, YZ and Zinnser Analytic.",0,1,IR_10-K_Risk Factors_0041
"On February 10, 2023, the Company completed the Velodyne Merger, which was accounted for as a business combination with the Company being an accounting acquiror.",0,0,OUST_10-Q_MD&A_0029
"The California Consumer Privacy Act, which became effective in January 2020, created new data privacy rights, including a new private right of action for data breaches and requires companies that process information on California residents to make new disclosures to consumers about their data collection, use and sharing practices and allow consumers to opt out of certain data sharing with third parties.",0,0,LCUT_10-K_Risk Factors_0371
We do not hedge the translation effect of revenues or expenses denominated in currencies where the local currency is the functional currency.,0,0,XRX_10-Q_MD&A_0015
"Product recalls and/or product liability, as well as changes in product safety and other consumer protection laws, may adversely affect our operations, merchandise offerings, reputation, results of operations, cash flow and financial condition.",1,0,CRCT_10-K_Risk Factors_0349
"Two of the term loan agreements in the aggregate amount of €173.0 million (or approximately $188.4 million net of debt issuance costs, as of March 31, 2023) will mature in August and October 2023.",0,0,AGCO_10-Q_MD&A_0121
"Our business activities have been, and may continue to be, disrupted due to the ongoing COVID-19 pandemic.",1,0,VELO_10-K_Risk Factors_0303
We offer our ConnectKey® system of digital workflow and applications across a large portion of these devices.,0,0,XRX_10-K_MD&A_0005
"The aggregate scheduled maturities of outstanding long-term debt obligations in subsequent years are as follows: Fiscal Year 2023 $ 2,038 2024 2,014 2025 24,968 2026 5,500 2027 - Thereafter 22 $ 34,543 Other lines of credit: The Company has established unsecured lines of credit, which may be withdrawn at the option of the banks.",0,0,TWIN_10-K_MD&A_0497
Business Overview We are a leading manufacturer of engineered components utilized in a variety of applications and industries.,0,1,CIX_10-Q_MD&A_0000
"The acquisition enhances the Company’s value proposition by expanding the customer offerings, enabling the Company to more holistically serve its customers.",1,1,PRLB_10-K_Risk Factors_0742
Industry unit retail sales of combines for the first three months of 2023 increased approximately 117% compared to the same period in 2022 due to supply chain constraints experienced in 2022.,0,0,AGCO_10-Q_MD&A_0025
"Under this method, the Company determines tax assets and liabilities based upon the differences between the financial statement carrying amounts and the tax basis of assets and liabilities using enacted tax rates in effect for the year in which the differences are expected to affect taxable income.",0,0,PRLB_10-K_MD&A_0390
"Cost of sales increased by $3.8 million, or 3.7%, during the three months ended March 31, 2023, compared to the three months ended March 31, 2022, primarily due to higher material and labor costs due to inefficient manufacturing processes associated with product launches, partially offset by lower sales volume and favorable foreign exchange effects.",0,0,NNBR_10-Q_Risk Factors_0017
"While we expect that the percentage of our sales generated from independent distributors will decrease over time as we continue to focus our resources on achieving reimbursement within our direct markets in non-German-speaking European countries, other EMEA countries and Central and South American countries, we believe that some percentage of our sales will continue to be generated by independent distributors in the future.",1,0,EKSO_10-K_Risk Factors_0087
Allowance for Doubtful Accounts The Company maintains an allowance for doubtful accounts for estimated losses resulting from the inability of its customers to make required payments.,0,0,EML_10-K_MD&A_0045
Net sales change was due to increases in the commercial aviation sector and defense sales for missile production and development programs.,1,0,SXI_10-Q_MD&A_0126
"Although the overall Malaysian economic environment appears to be positive, there can be no assurance that this will continue to prevail in the future.",1,0,CRCT_10-K_Risk Factors_0601
"Loss on the Convertible Note Modification The loss on the convertible note modification was $50.6 million for the year ended December 31, 2021.",0,0,VELO_10-K_MD&A_0158
The Company’s subsidiaries are: Name Location PL-US International LLC United States Hubs Manufacturing Inc.,0,0,PRLB_10-K_MD&A_0313
"In addition, historical, current, and forward-looking social, environmental and sustainability-related statements may be based on standards for measuring progress that are still developing, internal controls and processes that continue to evolve, and assumptions that are subject to change in the future.",1,0,XYL_10-K_Risk Factors_0002
"The Company also provides solutions for the mitigation of particulate matter, including particulate control with electrostatic precipitator products and services, and using Flue Gas Conditioning (FGC) systems which modify the ash properties of particulate for improved collection efficiency.",0,0,FTEK_10-K_MD&A_0259
"Defects may result in increased vulnerability to attacks, cause our products to fail to detect security threats, or temporarily interrupt our products’ ability to screen visitors in a customer’s location.",1,0,EVLV_10-K_Risk Factors_0138
"Our public stockholders will be entitled to receive funds from the trust account only upon the earlier of (i) the completion of our initial business combination, (ii) the redemption of any public shares properly tendered in connection with a stockholder vote to amend our amended and restated certificate of incorporation to (A) modify the substance or timing of our obligation to allow redemption in connection with our initial business combination or to redeem 100% of our public shares if we do not complete our initial business combination by the end of the Combination Period or (B) with respect to any other provision relating to stockholders’ rights or pre-business combination activity and (iii) the redemption of all of our public shares if we are unable to complete our initial business combination by the end of the Combination Period, subject to applicable law.",0,0,DTI_10-K_Risk Factors_0164
"Our key cash flow metrics were as follows (dollars in millions): Years Ended June 30, 2022 over 2021 2021 over 2020 2022 2021 2020 Net cash (used in) provided by operating activities $ (440.8) $ 123.0 $ (30.3) $ (563.8) $ 153.3 Net cash used in investing activities $ (46.3) $ (58.0) $ (43.6) $ 11.7 $ (14.4) Net cash provided by (used in) financing activities $ 522.9 $ (44.4) $ 23.8 $ 567.3 $ (68.2) Net increase (decrease) in cash, cash equivalents and restricted cash $ 35.1 $ 21.1 $ (49.8) $ 14.0 $ 70.9 Operating Activities Net cash provided by operating activities decreased by $563.8 million for fiscal year 2022 as compared to fiscal year 2021.",0,0,SMCI_10-K_MD&A_0222
"Vacuum Products Industrial vacuum products are integral to manufacturing processes in applications for packaging, pneumatic conveying, drying, holding / lifting, distillation, evacuation, forming / pressing, removal and coating.",0,0,IR_10-K_Risk Factors_0065
Significant estimates include its expected term and stock price volatility.,1,0,PRLB_10-K_Risk Factors_0806
"Exit Notes On December 13, 2019, we issued unsecured 11.00 % Exit Notes due in 2024 for an aggregate principal amount of $ 2.1 billion.",0,0,WFRD_10-K_MD&A_0220
Gross Profit and Gross Margin Our gross profit is revenue less cost of revenue and our gross margin is gross profit as a percentage of revenue.,0,1,VELO_10-Q_MD&A_0075
"We will provide stockholders with audited financial statements of the prospective target business as part of any proxy solicitation materials, such as the Drilling Tools Registration Statement, or tender offer documents sent to stockholders to assist them in assessing the target business.",0,0,DTI_10-K_Risk Factors_0236
"We experienced negative gross margins from the fourth quarter of 2018 until we turned gross margin positive during 2020 primarily due to increased unit volumes which improved our ability to absorb fixed costs and lowered material costs by increasing our buying power and a shift to outsourced mass production of our sensors to Benchmark, who has leverage for greater volume discounts and lower overhead costs.",0,0,OUST_10-K_MD&A_0103
"In fiscal 2022, some of John Deere’s operations were affected by certain material or component shortages related to on-going supply chain challenges, including those caused by industry capacity constraints, material availability, global logistics delays, geopolitical volatility, the COVID-19 pandemic (COVID), and constraints from, among other things, ocean and road shipping capacity constraints, and labor availability.",0,0,DE_10-K_Risk Factors_0170
"The increase of $11.5 million was due to an increase in the number of 3D Printers sold in the three months ended March 31, 2023, compared to the number of 3D Printers sold in the three months ended March 31, 2022, due to higher material, labor and factory overhead costs associated with higher production volumes.",0,0,VELO_10-Q_MD&A_0104
We use the Black-Scholes option pricing model to value our stock option awards.,0,0,PRLB_10-K_Risk Factors_0501
"Our global operations expose us to the risk of violating, or being accused of violating these laws.",1,0,EVLV_10-K_Risk Factors_0565
"In contrast, sales of accessories and materials typically slow in the second quarter of the year in connection with school summer holidays.",0,0,CRCT_10-K_Risk Factors_0190
"During the extended Forbearance Period, the Bank agreed to continue to forbear from exercising its rights and remedies against the Company under the Credit Agreement with respect to the Company’s noncompliance with its minimum EBITDA covenants.",0,0,TWIN_10-K_MD&A_0114
"Further, we have tax loss carry-forwards of approximately $ 6,760 available to offset future foreign income in Italy as of December 31, 2022.",0,0,FTEK_10-K_MD&A_0541
"Selling, general and administrative expense increased by $6.0 million, or 8.7%, to $75.3 million, primarily due to higher selling and administrative expenses of $9.1 million, or 13.1%, partially offset by favorable currency translation of $2.1 million, or 3.0%.",0,0,CR_10-Q_MD&A_0041
"In connection with any proposed business combination, we will either (1) seek stockholder approval of our initial business combination at a meeting called for such purpose at which public stockholders may seek to redeem their public shares, regardless of whether they vote for or against the proposed business combination, into their pro rata share of the aggregate amount then on deposit in the trust account (net of taxes payable) or (2) provide our public stockholders with the opportunity to sell their public shares to us by means of a tender offer (and thereby avoid the need for a stockholder vote) for an amount equal to their pro rata share of the aggregate amount then on deposit in the trust account (net of taxes payable), in each case subject to the limitations described herein.",0,0,DTI_10-K_Risk Factors_0029
"The noncash charges primarily consisted of the loss on the convertible note modification of $50.6 million and the change in fair value related to the warrants of $5.2 million, and depreciation and amortization and stock-based compensation expense, offset by the change in fair value related to the contingent earnout liabilities of $9.3 million.",0,0,VELO_10-K_MD&A_0216
"Organic sales for the group increased $2.9 million, or 9.3%, offset by the divestiture impact of $3.1 million, or 9.6%, as compared to the prior year quarter.",0,0,SXI_10-Q_MD&A_0129
"Third parties may also attempt to fraudulently induce employees or users, using constantly evolving social engineering techniques, into disclosing usernames, passwords or other sensitive information, which may in turn be used to access information technology systems used in our business.",1,0,CRCT_10-K_Risk Factors_0701
"Expectations relating to sustainability and ESG considerations could expose us to potential liabilities, increased costs, reputational harm and other adverse effects on our business.",1,0,TRS_10-K_Risk Factors_0100
That cost is expected to be recognized over the remaining requisite service period of 2.4 years.,0,0,FTEK_10-K_MD&A_0597
"They do so to support pilot production for product testing, while their tooling for high-volume production is being prepared, because they need on-demand manufacturing due to disruptions in their manufacturing process, because their product requires limited annual quantity or because they need end-of-life production support.",1,1,PRLB_10-Q_Risk Factors_0021
"Any interruptions or other problems that cause any of our websites, interactive user interface or information technology systems to malfunction or be unavailable, or negatively impact our manufacturing processes or other operations, may damage our reputation and brand, result in lost revenue, cause us to incur significant costs seeking to remedy the problem and otherwise substantially harm our business and results of operations.",1,0,PRLB_10-K_Risk Factors_0034
"The net operating losses relate to operations in Japan, Germany and Netherlands.",0,0,PRLB_10-K_Risk Factors_0857
"The Company had reserves for inventory obsolescence of $ 11,557 and $ 10,279 at June 30, 2022 and 2021, respectively.",0,0,TWIN_10-K_MD&A_0385
"Interruptions to production could increase our cost of sales, harm our reputation and adversely affect our ability to attract or retain our customers.",1,0,BW_10-K_Risk Factors_0030
"Patents, Trademarks, Copyrights, and Trade Secrets John Deere owns a significant number of patents, trademarks, copyrights, trade secrets, and licenses related to John Deere products and services and expects the number to grow as John Deere continues to pursue technological innovations.",1,0,DE_10-K_MD&A_0140
Current or future clinical trials and studies may not provide sufficient data that the rehabilitation community interprets to support the use of exoskeletons in rehabilitation.,1,0,EKSO_10-K_Risk Factors_0031
Approximately 22% of DBMG’s employees are covered under various collective bargaining agreements.,0,0,VATE_10-K_Risk Factors_0023
"We may be unable to prevent third parties from using our proprietary information and other IP without our authorization or from independently developing proprietary information and other IP that is similar to ours, particularly in those countries where the laws do not protect our proprietary rights to the same degree as in the U.S. or those countries where we do not have IP rights protection.",1,0,VELO_10-K_Risk Factors_0452
Advantages or disadvantages in any of these competitive factors may be sufficient to cause the customer to consider changing providers of the kinds of products that the Company sells.,1,0,LCUT_10-K_Risk Factors_0161
FUEL CHEM operating segment gross margins increased to 49% from 45% .,0,0,FTEK_10-Q_MD&A_0026
"In addition, there are a number of key suppliers for our businesses that provide us with critical products for our solutions.",1,0,VYX_10-K_Risk Factors_0155
"As such, any rights granted under these patents may not provide us with meaningful protection.",1,0,PRLB_10-K_Risk Factors_0171
We believe deepwater development is likely to remain a significant part of many of our customers’ portfolios.,1,0,FTI_10-K_MD&A_0051
"In our legacy business, a decrease of $2.4 million in personnel and related cost decreases was partially offset by a $0.4 million increase in marketing and sales expenses.",0,0,PRLB_10-K_MD&A_0102
"Revenue by geographic region for the years ended December 31, 2022, 2021 and 2020 was as follows: Year Ended December 31, (in thousands) 2022 2021 2020 Revenue: United States $ 387,399 $ 384,458 $ 345,708 Europe 92,770 90,399 74,796 Japan 8,229 13,241 13,891 Total revenue $ 488,398 $ 488,098 $ 434,395 Revenue by product line for the years ended December 31, 2022, 2021 and 2020 was as follows: Year Ended December 31, (in thousands) 2022 2021 2020 Revenue: Injection Molding $ 200,578 $ 226,117 $ 217,992 CNC Machining 188,372 166,811 131,587 3D Printing 78,988 72,721 62,502 Sheet Metal 19,498 20,397 18,838 Other Revenue 962 2,052 3,476 Total revenue $ 488,398 $ 488,098 $ 434,395 The Company generally expenses sales commissions when incurred because the amortization period would have been one year or less.",0,0,PRLB_10-K_MD&A_0426
John Deere’s flexible assembly lines can accommodate a wider product mix and deliver products in line with dealer and customer demand.,0,0,DE_10-K_Risk Factors_0133
"For example, some users find our connected machines to be challenging to use or may require user education in order to operate them efficiently or have the best user experience.",0,0,CRCT_10-Q_Risk Factors_0212
"Making estimates and judgments about future events is inherently unpredictable and is subject to significant uncertainties, some of which are beyond our control.",1,0,SMCI_10-Q_MD&A_0026
"Moreover, China and the U.S. have each imposed tariffs, indicating the potential for further trade barriers which may escalate a nascent trade war between China and the U.S.",0,0,OUST_10-K_Risk Factors_0395
The fair value of each option grant was estimated on the date of the grant using the Black Scholes valuation model.,0,1,IEX_10-Q_MD&A_0137
These promotional programs are designed to enhance the sale of our products and consist of incentives to our customers.,1,0,CRCT_10-K_MD&A_0234
"In 2022, over 40% of new users first heard about Cricut through friends and family.",0,0,CRCT_10-K_MD&A_0042
"The increase primarily reflects higher revenues and gross margin, as well as the impact of lower supply chain-related costs, a lower rate of investments in new businesses, lower bad debt provisions, primarily due to reserve releases, lower Restructuring and related costs, net, and lower Other expenses, net, all of which were partially offset by higher Income tax expense.",1,0,XRX_10-Q_MD&A_0040
"For example, the existence of prior art – or information that is already in the public domain – may limit our ability to obtain additional patents in the U.S. and foreign jurisdictions.",0,0,CRCT_10-Q_Risk Factors_0805
"We issued restricted stock awards of 315,432, 205,996 and 108,179 shares of our common stock in 2022, 2021 and 2020, respectively.",0,0,PRLB_10-K_Risk Factors_0522
"These key components included memory, hard disk drives, solid-state drives, motherboards and other components.",0,0,SMCI_10-Q_MD&A_0065
"On March 29, 2016, Technip S.A. also received an inquiry from the DOJ related to Unaoil.",0,0,FTI_10-Q_MD&A_0121
"Changing climate, legal requirements and labor shortages are significant challenges for farmers worldwide.",1,0,AGCO_10-K_Risk Factors_0057
"On November 17, 2022, our board of directors approved a $50 million increase in our authorized stock repurchase program, which increased the total repurchases authorized to $200 million and extended the term of the program through December 31, 2024.",0,0,PRLB_10-Q_Risk Factors_0124
The Company establishes a valuation allowance for any portion of its deferred tax assets that are not at a level of more likely than not to be recognized.,1,0,PRLB_10-K_MD&A_0394
We expect to continue to expand our sales and marketing personnel and face a number of challenges in achieving our hiring and integration goals.,1,0,EVLV_10-K_Risk Factors_0205
"Prior to the Ninth Amendment, the Credit Agreement was scheduled to terminate as of June 30, 2023.",0,0,TWIN_10-K_MD&A_0445
The equipment operations compensate the financial services operations at approximate market rates of interest for these receivables.,0,1,DE_10-K_Risk Factors_0178
"Additionally, should banks or other ATM operators decrease or eliminate the fees they charge 18 Table of Contents to users of their ATMs or otherwise offer free access to their networks, such action would make transactions at our ATMs comparatively more expensive to consumers and could adversely impact transaction volumes and revenue.",1,0,VYX_10-K_Risk Factors_0093
"Transportation disruptions and increased transportation costs could materially adversely affect the Company’s business, results of operations and financial condition.",1,0,LCUT_10-K_Risk Factors_0242
The Company believes that sustainable DEI requires rigor and long-term investment to realize lasting benefits to the business.,1,0,DE_10-K_Risk Factors_0261
"This resulted mainly from a working capital change, partially offset by net income adjusted for non-cash provisions.",1,0,DE_10-Q_MD&A_0088
"Income from Extinguishment of Loan During the fourth fiscal quarter of fiscal 2021, the Company received formal forgiveness of its PPP Loan in the amount of $8.2 million.",0,0,TWIN_10-K_MD&A_0056
Revenue is allocated to each performance obligation based on its relative standalone selling price.,0,1,EKSO_10-Q_MD&A_0054
"Xerox® Services includes a continuum of solutions and services that help our customers optimize their print and communications infrastructure, apply automation and simplification to maximize productivity, and ensure the highest levels of security.",1,0,XRX_10-K_MD&A_0015
"The increase of 0.7 percentage points for the three months ended March 31, 2023 was primarily due to a decrease in the benefit from share-based compensation, which was partially offset by an increase in the benefit for federal tax credits.",0,1,BALL_10-Q_MD&A_0039
Operating margin declines included unfavorable impacts of 30 basis points from increases in restructuring and realignment costs as compared to the prior year.,0,0,XYL_10-Q_MD&A_0141
"As we introduce new or enhanced products, integrate new technology into new or existing products, or reduce the overall number of products offered, we face risks including, among other things, disruption in customers’ ordering patterns, excessive levels of new and existing product inventories, revenue deterioration in our existing product lines, insufficient supplies of new products to meet customers’ demand, possible product and technology defects, and a potentially different sales and support environment.",1,0,LOGI_10-K_Risk Factors_0023
"We base our estimates on historical experience, known trends and events and various other factors that we believe are reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities that are not readily apparent from other sources.",1,0,EVLV_10-K_MD&A_0227
Financing activities consisted only of quarterly cash dividends.,1,0,CIX_10-Q_MD&A_0063
"If the ultimate result of any audit differs from original or adjusted estimates, it could have a material impact our effective tax rate and tax liabilities.",1,0,CRCT_10-Q_Risk Factors_0454
"The decrease in advertising and direct marketing expense is primarily due to a decrease in expense related to trade shows and events. 8 Table of Contents General and Administrative Expenses Three Months Ended March 31, 2023 2022 $ Change % Change Personnel related (including stock-based compensation) $ 5,060 $ 3,946 $ 1,114 28 % Professional fees 1,405 3,297 (1,892) (57) % Director and officer insurance 973 1,250 (277) (22) % Non-income taxes 90 474 (384) (81) % Other 1,398 1,850 (452) (24) % $ 8,926 $ 10,817 $ (1,891) (17) % The increase in personnel related expenses is due to an increase in payroll costs and stock-based compensation resulting from expanding our administrative team during the past twelve months.",0,0,EVLV_10-Q_MD&A_0112
Management believes that Adjusted EBITDA margin is useful for the same reason as Adjusted EBITDA.,1,0,IEX_10-Q_Risk Factors_0083
"Those earnings and cash flows generally are the difference between the finance income received from customer payments less interest expense, and depreciation on equipment subject to an operating lease.",0,0,DE_10-Q_MD&A_0137
"On August 16, 2022, President Biden signed into law the Inflation Reduction Act (IRA) of 2022, which, among other things, imposes a new 15% corporate Alternative Minimum Tax (AMT) based on audited financial statement income (""AFSI"") applicable to corporations with a three -year average AFSI over $1 billion.",0,0,FTEK_10-K_MD&A_0510
Key factors in the Company’s growth strategy have been the selective use and management of the Company’s brands and the Company’s ability to provide a stream of new products and designs.,1,1,LCUT_10-Q_MD&A_0029
"At the end of each reporting period, management reviews the realizability of the deferred tax assets.",0,0,FTEK_10-K_MD&A_0125
It is critical to our future success in each of our target end markets that our customers reach commercial production and sales and that they select our products in their commercial production applications.,1,0,OUST_10-Q_MD&A_0054
These liabilities are reported on the consolidated balance sheet on a contract-by-contract basis at the end of each reporting period.,0,0,FTEK_10-K_MD&A_0494
"The launch of our Protolabs 2.0 project, an internal business systems initiative impacting both external customer-facing and internal back-end systems, in the United States in the first quarter of 2021, and our acquisition of Hubs in January 2021, led to higher operating expenses in the first nine months of 2021.",0,1,PRLB_10-K_MD&A_0064
Europe The weakness in foreign currencies relative to the U.S. dollar had a net unfavorable year-over-year impact on Europe net sales during the second quarter and first six months of 2023.,1,0,AAPL_10-Q_MD&A_0027
Gains and losses from foreign currency transactions are included in earnings.,0,0,TWIN_10-K_MD&A_0289
"For the year ended December 31, 2021, our top seven brick-and-mortar and online retail partners accounted for 52% of total revenue.",0,1,CRCT_10-Q_Risk Factors_0065
"The increase is related to an unfavorable permanent adjustment for cumulative translation adjustment that, for tax purposes, is non-deductible. 30 Table of Contents NINE MONTHS ENDED NOVEMBER 31, 2022 COMPARED TO THE NINE MONTHS ENDED NOVEMBER 31, 2021 Segment Sales The following table reflects the breakdown of sales by segment (in thousands).",0,0,AZZ_10-Q_Risk Factors_0050
"In addition, Brexit, and the ongoing negotiations of the future trading relationship between the United Kingdom and the EU during the transition period, have yet to provide clarity on what the outcome will be for the United Kingdom or Europe.",1,0,CRCT_10-K_Risk Factors_0748
Patent terms may be inadequate to protect our competitive position on our devices for an adequate amount of time.,1,0,EKSO_10-K_Risk Factors_0215
"The Company estimates SSP for performance obligations that are not sold separately, which include the connected machines and related software, unspecified future upgrades and enhancements and cloud-based services using information that may include the range of prices for the bundle of products and services and the cost of providing the products or services plus a reasonable margin.",1,1,CRCT_10-K_MD&A_0482
We may choose to early adopt any new or revised accounting standards whenever such early adoption is permitted for private companies.,1,0,EVLV_10-Q_MD&A_0163
"Moreover, we have sought, and will continue to seek, cost reductions in purchases of materials and supplies by consolidating purchases and pursuing alternate sources of supply.",1,0,IR_10-K_Risk Factors_0137
"We cannot predict whether the FCC order or state initiatives will be modified, overturned or vacated by legal action of the court, federal or state legislation or the FCC.",1,0,CRCT_10-Q_Risk Factors_0335
"In addition, the war in Ukraine resulted in global supply chain, logistics, and inflationary challenges.",0,0,LOGI_10-K_MD&A_0011
"As of each balance sheet date, the Company evaluates its accounts receivable and establishes an allowance for doubtful accounts based on a combination of specific customer circumstances and credit conditions taking into account the history of write-offs and collections.",0,0,PRLB_10-K_Risk Factors_0635
Based on the above criteria the Company has determined that a full valuation allowance is appropriate as relates to its domestic operations.,0,0,TWIN_10-K_MD&A_0204
"Such supply chain issues, if severe enough, could also affect our contract manufacturers’ ability to remain in business, which would require us to shift production of products made by such manufacturers to other of our manufacturers or new manufacturers, either of which could result in delays in delivery of our products and could have a material and adverse effect on our business.",1,0,CRCT_10-Q_Risk Factors_0511
"A significant downturn in economic activity, or general spending on additive manufacturing systems, may cause our current or potential customers to react by reducing their capital and operating expenditures in general or by specifically reducing their spending on additive manufacturing systems and related technologies.",1,1,VELO_10-K_Risk Factors_0320
The order was contested in federal court; it was largely affirmed by a three-judge panel but the panel did order the FCC to reconsider certain elements of the repeal.,0,0,CRCT_10-Q_Risk Factors_0329
"Our compensation programs, practices, and policies reflect our commitment to reward short- and long-term performance that aligns with, and drives stockholder value.",1,0,AGCO_10-K_Risk Factors_0107
Amounts drawn on a Letter of Credit that are not timely reimbursed to the Bank bear interest at a Base Rate plus an Applicable Margin.,0,0,TWIN_10-K_MD&A_0131
"In 2022 the EksoWorks unit refocused its product offerings and go to market strategies, placing increased emphasis on EVO and its placement into large industrial settings within our identified target markets.",0,0,EKSO_10-Q_MD&A_0031
"We believe that our growth depends on our ability to reach our market opportunity in terms of our SAM, which includes active creatives who we address with our current products and price points, and our TAM, which includes potential creatives who we believe we can reach over the long term as we make products for new uses and products that are more accessible, even easier to use and available at a broad set of price points.",1,0,CRCT_10-K_Risk Factors_0207
These fluctuations have often been unrelated or disproportionate to the operating performance of those companies.,1,0,EVLV_10-K_Risk Factors_0578
"Research and development Research and development expenses for the three -month period ended March 31, 2023 was $218 and for the same period in 2022 was $220 .",0,1,FTEK_10-Q_MD&A_0031
"Our failure to secure, protect and enforce our intellectual property rights could seriously damage our brand and our business.",1,0,CRCT_10-Q_Risk Factors_0818
"Accordingly, IDEX’s businesses are affected by levels of industrial activity and economic conditions in the U.S. and in other countries where it does business and by the relationship of the U.S. dollar to other currencies.",1,0,IEX_10-Q_Risk Factors_0006
The ultimate realization of deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.,1,1,SMCI_10-K_MD&A_0083
"Typically, large projects require longer lead production cycles and deployment schedules and delays occur from time to time.",1,0,XYL_10-Q_Risk Factors_0108
"Many of our products are sophisticated and complex, and may incorporate third-party hardware and software.",1,0,VYX_10-K_Risk Factors_0142
The Bank also waived the Company’s compliance with the minimum EBITDA requirements under the Credit Agreement and any Event of Default associated with the Company’s noncompliance with the minimum EBITDA requirements.,0,0,TWIN_10-K_MD&A_0447
"In June 2016, the FASB issued updated guidance (ASU 2016 - 13 ) and also issued subsequent amendments to the initial guidance under ASU 2018 - 19, ASU 2019 - 04, ASU 2019 - 05 and ASU 2019 - 10 (collectively ASC 326 ).",0,0,TWIN_10-K_MD&A_0364
"Issuer Purchases of Equity Securities We did not purchase any of our equity securities that are registered under Section 12(b) of the Exchange Act during the three months ended March 31, 2023.",0,0,OUST_10-Q_Risk Factors_0007
The Company also has three additional operating leases related to certain office equipment and company leased vehicles and one short-term lease.,1,0,FTEK_10-K_MD&A_0627
"Our connected machine revenue decreased by $295.6 million, or 54%, to $252.6 million for the year ended December 31, 2022 from $548.2 million for the year ended December 31, 2021.",0,0,CRCT_10-K_Risk Factors_0044
