text,label,human_validated,sentence_id
We mitigate such risks through the addition of access to a network of manufacturing partners via our acquisition of Hubs in 2021.,0,0,PRLB_10-K_Risk Factors_0077
"Our promotional discounting activity is also higher in the fourth quarter, which negatively impacts gross margin during this period.",0,0,CRCT_10-Q_Risk Factors_0191
"Our operating results may fluctuate for a variety of reasons, including our failure to close large volume opportunity customer sales.",0,0,EVLV_10-K_Risk Factors_0020
We design and manufacture substantially all of the recording heads and magnetic media required for our products.,0,0,WDC_10-K_Risk Factors_0051
Our nearly 7.9 million users’ journeys typically begin with the purchase of a connected machine and expand across our family of products as users harness the power of our platform.,0,0,CRCT_10-K_MD&A_0032
"Our backlog was $704 million at December 31, 2022 and $639 million at December 31, 2021.",0,0,BW_10-K_Risk Factors_0067
Income Taxes --The Company recognizes deferred tax assets and liabilities for the expected future income tax consequences of events that have been recognized in the Company’s financial statements.,1,0,TWIN_10-K_MD&A_0338
"Accordingly, we may be at risk that any such warranty increase could result in foreseeable and unforeseeable losses for the Company.",0,0,OUST_10-K_Risk Factors_0144
"Total effective tax rate increased by 9.5% from 5.8% for the fiscal year ended June 30, 2021 to 15.7% for the fiscal year ended June 30, 2022.",0,0,SMCI_10-K_MD&A_0200
"Adjusting for these non-recurring items, the gross profit percent for the first nine months of the prior year would have been 25.5%.",0,0,TWIN_10-Q_Risk Factors_0053
"The fair values of plan assets on a consolidated basis (determined primarily using Level 2 inputs) were $ 97 million and $ 160 million as of December 31, 2022 and December 31, 2021, respectively.",1,0,WFRD_10-K_MD&A_0281
"On July 16, 2021, we consummated the business combination (the “Merger”), contemplated by the Agreement and Plan of Merger, dated March 5, 2021, with NHIC Sub Inc. (“Merger Sub”), a wholly-owned subsidiary of NewHold Investment Corp. (“NHIC”), a special purpose acquisition company, which is our legal predecessor, and Evolv Technologies, Inc. dba Evolv Technology, Inc. (“Legacy Evolv”), as amended by that certain First Amendment to Agreement and Plan of Merger dated June 5, 2021 by and among NHIC, Merger Sub and Legacy Evolv (the “Amendment” and as amended, the “Merger Agreement”).",1,0,EVLV_10-K_MD&A_0006
"Management believes that the presentation of these measures provides investors with greater transparency when comparing operating results across a broad spectrum of companies, which provides a more complete understanding of our financial performance, competitive position and prospects for the future.",0,0,AZZ_10-Q_MD&A_0030
"Other expense, net in the three months ended March 31, 2023 was primarily attributable to foreign exchange losses in the Argentinian Peso.",0,0,WFRD_10-Q_MD&A_0049
The market for energy recovery devices and pumps for water treatment plants is competitive and evolving.,0,0,ERII_10-K_Risk Factors_0014
Any transition of the cloud services currently provided by Amazon Web Services to another cloud provider would be difficult to implement and will cause us to incur significant time and expense.,0,0,CRCT_10-Q_Risk Factors_0290
"The full amount of $ 0.9 million was written off during the year ended December 31, 2022, net of $ 0.2 million in unrealized foreign currency losses.",0,0,CRCT_10-K_MD&A_0368
Our Employee Resource Groups (“ERGs”) help create an inclusive culture that embraces the uniqueness of our employees.,0,0,WDC_10-K_Risk Factors_0081
"These processes create parts with a high level of accuracy, detail, strength and durability.",0,0,PRLB_10-Q_MD&A_0037
"As the landscape evolves, we may also find it necessary to make significant further investments to protect information and infrastructure.",0,0,VYX_10-Q_Risk Factors_0014
The Company recorded the forgiveness as income from extinguishment of loan.,0,0,TWIN_10-K_MD&A_0149
We highlight employee development and engagement as a standard part of our employee experience.,0,0,IR_10-K_Risk Factors_0146
"Bribery Act is broader in scope than the FCPA in that it directly addresses commercial bribery in addition to bribery of government officials and it does not recognize certain exceptions, notably facilitation payments that are permitted by the FCPA.",1,1,LCUT_10-K_Risk Factors_0329
"In addition, until the market has fully analyzed our value without the separated business, the price of our shares may experience greater volatility.",0,0,VYX_10-K_Risk Factors_0078
"Based on the foregoing, the Company’s Chief Executive Officer and Chief Financial Officer concluded that the Company’s disclosure controls and procedures were effective as of March 31, 2023.",0,0,IEX_10-Q_MD&A_0292
"We cannot forecast the number, timing or size of any future acquisitions or other similar strategic transactions, or the effect that any such transactions might have on our operating or financial results.",0,0,PRLB_10-K_Risk Factors_0083
The promissory note also requires a mandatory prepayment from the proceeds from certain asset sales and the greater of $3 million or 12.5% of the proceeds from certain equity sales.,0,0,VATE_10-Q_MD&A_0161
"We believe that our current cash, cash equivalents, borrowing capacity available from our credit facilities and internally generated cash flows will be sufficient to support our operating businesses and maturing debt and interest payments for the 12 months following the filing of this Quarterly Report on Form 10-Q.",0,0,SMCI_10-Q_MD&A_0108
Year-over-year product revenues increased 29% and service revenues increased 25%.,0,0,WFRD_10-Q_Risk Factors_0021
"However, as our customers continue research and development projects to commercialize semi-autonomous solutions that rely on lidar technology, it is difficult to estimate the timing of ultimate end market and customer adoption.",0,0,OUST_10-Q_MD&A_0046
"We utilize bonding facilities to support such obligations, but the issuance of bonds under those facilities is typically at the surety's discretion.",0,0,BW_10-Q_MD&A_0143
"Those standards require that we plan and perform the audits to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud.",0,0,TWIN_10-K_MD&A_0260
"These proceedings may seek remedies relating to matters including environmental, tax, intellectual property, acquisitions or divestitures, product liability, property damage, personal injury, privacy, employment, labor and pension, government contract issues and commercial or contractual disputes.",0,0,XYL_10-Q_Risk Factors_0203
"We continue to use single sources of supply for certain castings, motors and other select engineered components.",0,0,IR_10-K_Risk Factors_0134
"The Executive Committee of our Board of Directors is overseeing the assessment process and evaluating a range of alternatives, including options for separating our Flash and HDD business units.",0,0,WDC_10-Q_MD&A_0025
Dollar during the quarter; ii) $4 million of net unrealized gains; and iii) $14 million of net losses from the changes in defined benefit plans primarily due to the adverse impact of currency partially offset by net actuarial gains and amortization of actuarial losses and settlement losses.,1,0,XRX_10-Q_MD&A_0140
"In limited circumstances, we have agreed to reimburse our manufacturers for purchased components that were not used as a result of our decision to discontinue products or the use of particular components.",0,0,CRCT_10-Q_Risk Factors_0531
The Company implemented the following mitigation efforts to minimize the impact of supply chain disruptions on its ability to meet customer demand: • Worked with the supply base to obtain allocations and improve on-time deliveries of parts. • Multi-sourced some parts and materials. • Provided resources to suppliers to address constraints. • Entered into long-term contracts for some critical components. • Utilized alternative freight carriers to expedite delivery.,0,0,DE_10-Q_MD&A_0041
"In addition, to the extent that sales of copycat products create confusion or experiences with our products among consumers, our brand and business could be harmed.",0,0,CRCT_10-K_Risk Factors_0140
"Our cash in foreign locations was $210.7 million a nd $169.5 million as of March 31, 2023 and June 30, 2022, respectively.",0,0,SMCI_10-Q_MD&A_0103
"In addition, developments in tariff regulations in the U.S. and foreign jurisdictions have resulted in uncertainty regarding international trade policies and future commodity prices, contributing to an increased risk of higher commodity costs that could have an adverse impact on the Company ’ s profitability, financial condition and results of operations.",0,0,TWIN_10-K_Risk Factors_0033
Acquisitions and alliance activities inherently involve risks.,0,0,VYX_10-K_Risk Factors_0042
"Our ability to comply with these covenants is dependent upon our future performance, which is subject to economic conditions in our markets along with factors that are beyond our control.",0,0,SXI_10-K_Risk Factors_0019
"However, our ability to effectively compete is impacted by a number of factors.",0,0,CIX_10-K_Risk Factors_0005
"This decline, however, will negatively affect our revenue in future periods.",0,0,EVLV_10-K_Risk Factors_0094
"In the event that we liquidate and it is subsequently determined that the reserve for claims and liabilities is insufficient, stockholders who received funds from our trust account could be liable for claims made by creditors.",0,0,DTI_10-K_Risk Factors_0157
"The ESPP provides for six -month offering periods with a single purchase period, and at the end of each offering period, employees are able to purchase shares at 85 percent of the lower of the fair market value of the Company’s common stock on the first trading day of the offering period or on the last trading day of the offering period.",0,0,PRLB_10-K_MD&A_0495
"They may also assert such claims against our customers or reseller partners, whom we typically 29 Table of Contents indemnify against claims that our products infringe, misappropriate, or otherwise violate the intellectual property rights of third parties.",0,0,EVLV_10-K_Risk Factors_0315
"We also recently acquired a company that develops and manufactures a robot that moves throughout the barn measuring temperature, air quality, light and noise, enlisting artificial intelligence to spot potential health, welfare and other problems.",0,0,AGCO_10-K_Risk Factors_0065
"Our results of operations have been materially impacted over the past few years by macro-economic factors, first by the onset and proliferation of the coronavirus (""COVID-19"") pandemic, then further from increased energy costs and supply chain disruptions from the Russia-Ukraine conflict, and more recently by cost inflation (raw materials, wage rates and freight) and a lack of material availability.",0,0,TRS_10-Q_MD&A_0011
"The Company’s sourcing operations and its vendors are impacted by labor costs in China, where labor historically has been readily available at low cost relative to labor costs in North America.",0,0,LCUT_10-K_Risk Factors_0229
The Company’s teams have demonstrated their ability to quickly adapt to challenges and changing conditions as well as to solve critical problems for customers.,0,0,IEX_10-K_MD&A_0019
The Company seeks to minimize the effects of inflation and changing prices through price increases to maintain reasonable gross margins.,0,0,IEX_10-Q_MD&A_0289
"Even if we complete the development of our new products and services in a cost-effective and timely manner, they may not be competitive with products developed by others, they may not achieve acceptance in the market at anticipated levels or at all, they may not be profitable or, even if they are profitable, they may not achieve margins as high as our expectations or as high as the margins we have achieved historically.",0,0,LOGI_10-K_Risk Factors_0022
"Certain competitors may have lower cost structures or larger economies of scale on raw materials and may, therefore, be able to provide their products and services at lower prices than we are able to provide.",0,0,AZZ_10-K_Risk Factors_0005
"Due to the spread of COVID-19, we, at times, have modified our business practices, including employee travel restrictions, employee work locations, and cancellation of physical participation in non-critical meetings, events and conferences pursuant to applicable government guidelines.",0,0,SXI_10-K_Risk Factors_0005
"This review uses historical results, projected future operating results based upon approved business plans, eligible carryforward periods, tax planning opportunities and other relevant considerations.",1,0,TWIN_10-K_Risk Factors_0097
"These include supplier capacity constraints, extended supplier lead times and a global shortage of electronic components.",0,0,TWIN_10-Q_Risk Factors_0034
The prices of these commodities have historically fluctuated on a cyclical basis and have often depended on a variety of factors over which the Company has no control.,0,0,LCUT_10-K_Risk Factors_0251
"The President and the executive branch of the federal government have a significant impact on the implementation of the provisions of the ACA, and the current or future administrations could make changes impacting the implementation and enforcement of the ACA, which could harm our business, operating results and financial condition.",0,0,EKSO_10-K_Risk Factors_0338
"Our outstanding trade receivables are not covered by collateral, third-party bank support or financing arrangements, or credit insurance.",0,0,OUST_10-K_Risk Factors_0264
These audits include compliance reviews and penetration tests where applicable.,0,0,VELO_10-K_Risk Factors_0248
We anticipate fluctuation in our cost of goods sold over the next 12-15 months as a result of ongoing supply chain constraints.,0,0,OUST_10-K_MD&A_0045
We will remain a smaller reporting company and may take advantage of certain scaled disclosures available to smaller reporting companies until the last day of the fiscal year in which (a) the market value of our voting and nonvoting common stock held by non-affiliates equals or exceeds $250.0 million measured on the last business day of that year’s second fiscal quarter and (b) our annual revenue equals or exceeds $100.0 million during the most recently completed fiscal year or our voting and nonvoting common stock held by non-affiliates equals or exceeds $700.0 million measured on the last business day of that year’s second fiscal quarter.,1,0,VELO_10-Q_MD&A_0198
"The aggregate value of all such letters of credit and bank guarantees outside of our Letter of Credit Agreement as of March 31, 2023 was $53.0 million.",0,0,BW_10-Q_MD&A_0139
Our leases do not contain any material residual value guarantees or material restricted covenants and we currently have no material sublease arrangements.,0,0,FTEK_10-K_MD&A_0629
The acquisition represents a continued transition of the Company from a diverse holding company to a focused provider of coating and galvanizing services for critical applications.,0,0,AZZ_10-Q_Risk Factors_0025
"Our plants’ production may be prevented or curtailed due to severe or unanticipated weather and climate events. ​ Our business is subject to substantial environmental remediation and compliance costs. ​ Our operations are subject to federal, state, provincial and local laws and regulations in multiple jurisdictions relating to environmental hazards, such as emissions to air, discharges to water, the handling and disposal of hazardous and solid wastes and the clean-up of hazardous substances.",0,0,BALL_10-K_Risk Factors_0116
"If the net proceeds of our IPO and the sale of the private placement warrants not being held in the trust account are insufficient to allow us to operate for at least the next 18 months (or 21 months or 24 months, as applicable), it could limit the amount available to fund our search for a target business or businesses and complete our initial business combination, and we will depend on loans from our sponsor or management team to fund our search and to complete our initial business combination.",0,0,AIRJ_10-K_Risk Factors_0103
"Net cash provided by investing activities of discontinued operations for the nine-month period was $4.0 million, compared to $3.0 million for the prior year nine-month period.",0,0,AZZ_10-Q_Risk Factors_0088
"Our ability to forecast our future operating results is subject to a number of uncertainties, including our ability to plan for and model future growth.",0,0,EVLV_10-K_Risk Factors_0008
"Gross Profit and Gross Margin Total gross profit (loss) was $2.9 million and less than $0.1 million for the three months ended March 31, 2023 and 2022, respectively.",0,0,VELO_10-Q_MD&A_0116
"In 2021, we leased a facility in Chicago, Illinois that encompasses approximately 10,000 square feet of office space utilized to support our outsourced manufacturing operations.",0,0,PRLB_10-K_Risk Factors_0275
"Overview The Company has three distinct operating segments: the AZZ Metal Coatings segment, the AZZ Precoat Metals segment and the AZZ Infrastructure Solutions segment.",0,0,AZZ_10-Q_Risk Factors_0014
"To the extent shares are sold into the market by our stockholders pursuant to the Resale Shelf Registration Statement, under Rule 144 under the Securities Act or otherwise, particularly in substantial quantities, the market price of our common stock could decline.",0,0,VELO_10-K_Risk Factors_0546
"Treasury Department, and the FDIC announced in a joint statement on March 12, 2023 that all SVB deposits, including both insured and uninsured amounts, would be available in full to account holders, a similar failure of any of the financial institutions where we maintain our cash and cash equivalents could impact our ability to access uninsured funds in a timely manner or at all.",1,0,EVLV_10-K_Risk Factors_0494
"In limited circumstances, we have agreed to reimburse our manufacturers for purchased components that were not used as a result of our decision to discontinue products or the use of particular components.",0,0,CRCT_10-K_Risk Factors_0530
Seasonal patterns in retail demand for agricultural equipment can result in substantial variations in the volume and mix of products sold to retail customers during the year.,0,0,DE_10-K_MD&A_0082
"Because our interests in entities are highly illiquid and not traded in any public market, we may not be able to timely dispose of these interests or may have to sell at less than our carrying value.",0,0,VELO_10-K_Risk Factors_0135
"Any forward-looking statement speaks only as of the date of this Quarterly Report, and the Company undertakes no obligation to publicly update or review any forward-looking statement, whether as a result of new information, future developments or otherwise, except as required by law.",0,0,NNBR_10-Q_MD&A_0009
"Sales and Marketing Three Months Ended March 31, Change 2023 2022 $ % (dollars in thousands) Sales and marketing $ 29,616 $ 32,789 $ (3,173) (10) % As a percentage of total revenue 16 % 13 % Sales and marketing expenses decreased by $3.2 million, or 10%, to $29.6 million for the three months ended March 31, 2023 from $32.8 million for the three months ended March 31, 2022.",0,1,CRCT_10-Q_MD&A_0111
"Excluding the impact of special charges and restructuring and realignment costs, adjusted operating income was $167 million (adjusted margin of 11.5%) during the first quarter of 2023 as compared to $116 million (adjusted margin of 9.1%) in 2022.",0,0,XYL_10-Q_MD&A_0030
"In addition, roadbuilding equipment is sold at approximately 114 roadbuilding-only locations that may carry products that compete with John Deere’s construction, earthmoving, material handling, and/or forestry equipment.",0,1,DE_10-K_Risk Factors_0150
"For revenue recognition, examples of estimates and judgments include: determining the nature and timing of satisfaction of performance obligations, determining the standalone selling price (“SSP”) of performance obligations, estimating variable consideration such as sales incentives and product returns.",1,0,CRCT_10-K_MD&A_0336
"REV7 features the all-new OSDome sensor, as well as upgraded OS0, OS1, and OS2 sensors that deliver double the range, enhanced object detection, increased precision and accuracy, and greater reliability.",0,1,OUST_10-Q_MD&A_0019
"The Company competes with many other suppliers, some of which are larger than the Company, have greater financial and other resources or employ brands that are more established, have greater consumer recognition or are more favorably perceived by consumers or retailers than the Company’s brands.",0,0,LCUT_10-K_Risk Factors_0162
"The Company has also committed to continuing to own, directly or through one or more wholly-owned subsidiaries, at least 51 percent of the voting shares of capital stock of Capital Corporation and to maintain Capital Corporation’s consolidated tangible net worth at not less than $50 million.",1,0,DE_10-K_MD&A_0201
"Additionally, the inability to develop new or updated products on a timely basis could result in the loss of business to competitors.",0,0,EML_10-K_Risk Factors_0087
"CDP is a nonprofit organization that runs the global disclosure system for investors, companies, and regions to manage their environmental impacts.",0,0,XRX_10-K_MD&A_0063
Other unknown or unpredictable factors also could have material adverse effects on our future results.,0,0,PRLB_10-Q_MD&A_0005
"In particular, global events such as the public health emergencies, including the COVID-19 pandemic and its variants, international political turmoil, including Russia's invasion of Ukraine and related international sanctions, supply chain disruptions, the ongoing negotiations regarding the United States' federal government's debt limit, and prolonged inflation and rising interest rates have resulted in, and may continue to result in, significant disruption of global financial markets, reducing our ability to access capital.",0,0,EVLV_10-Q_MD&A_0138
"Risk Factors Risks Related to our Business If we fail to innovate and develop new products in a timely and cost-effective manner for our new and existing product categories, our business and operating results could be adversely affected.",0,0,LOGI_10-K_Risk Factors_0014
"We continue to focus on reducing our material costs through improved purchasing and inventory planning, accelerating production cycle times and improving efficiencies on the production floor to lower our cost of revenue. 62 We expect our cost of revenue to improve as we address the challenges that impact our production.",0,0,VELO_10-K_MD&A_0133
A strategic alignment of products and solutions around production systems roadmaps.,0,0,DE_10-K_Risk Factors_0014
Its segment structure reflects the way management makes operating decisions and manages the growth and profitability of the business.,0,0,TWIN_10-K_MD&A_0520
"Even if we are able to successfully develop proposed products when anticipated, these products may not produce sales in excess of the costs of development, and they may be quickly rendered obsolete by changing consumer preferences or the introduction by our competitors of products embodying new technologies or features.",0,0,EKSO_10-K_Risk Factors_0070
"We believe such a change would generally not have a material impact on our financial position, but could have a material impact on our results of operations.",0,0,PRLB_10-K_Risk Factors_0552
"The current quarter increase was due to improved sales as described above, partially offset by increased costs for labor and raw materials for the current quarter.",0,0,AZZ_10-Q_Risk Factors_0032
"It is possible that the integration process could result in diversion of the attention of each company’s management, which could adversely affect each company’s ability to maintain relationships with customers, clients, employees, and other constituencies or the Company’s ability to achieve the anticipated benefits of the acquisition, or could reduce each company’s operating results or otherwise adversely affect the Company’s business and financial results.",0,0,LCUT_10-K_Risk Factors_0100
"We may require additional funds to respond to business challenges and opportunities, including the need to provide working capital, develop new features or enhance our products, expand our manufacturing capacity, improve our operating infrastructure or acquire complementary businesses and technologies.",0,0,VELO_10-Q_MD&A_0146
The Company is subject to a $ 250 million minimum liquidity covenant and minimum interest coverage ratio and maximum ratio of funded debt as noted above under our latest amended Credit Agreement as defined in the applicable documents.,1,0,WFRD_10-K_MD&A_0256
Contract consideration is allocated between the two performance obligations based on relative fair value.,1,0,VELO_10-Q_MD&A_0054
"Among other things, the CCPA gives California consumers expanded rights related to their personal information, including the right to access and delete their personal information and receive detailed information about how their personal information is used and shared.",0,0,EVLV_10-K_Risk Factors_0413
You should not rely on our revenue for any previous quarterly or annual period as any indication of our revenue or revenue growth in future periods.,0,0,CRCT_10-Q_Risk Factors_0017
This conversion option was determined to be an embedded derivative that was required to be bifurcated and accounted for separately from the notes.,1,0,EVLV_10-K_MD&A_0096
"The increase was primarily attributable to the Velodyne Merger, which increased the headcount expenses and other costs.",0,0,OUST_10-Q_MD&A_0137
"The program was effective until the earlier of July 31, 2022 or the date when the maximum amount of common stock is repurchased.",0,0,SMCI_10-K_MD&A_0218
The improvement was primarily driven by improved utilization of service-related resources.,0,0,WFRD_10-Q_MD&A_0035
"This liability will not apply with respect to any claims by a third party who executed a waiver of any and all rights to seek access to the trust account and except as to any claims under our indemnity of the underwriters of our initial public offering against certain liabilities, including liabilities under the Securities Act.",1,0,DTI_10-K_Risk Factors_0223
Employees are critical to the long-term success of John Deere’s business.,0,0,DE_10-K_MD&A_0283
"Given the inherent uncertainty in determining the assumptions underlying a DCF analysis, actual results may differ from those used in our valuations.",0,0,PRLB_10-K_Risk Factors_0486
The Company expects the replenishment of dealer stock inventory to occur in 2024.,0,0,DE_10-Q_MD&A_0027
"Upon the occurrence of an event of default under the Company’s Debt Agreements, after the expiration of any grace periods, the Company’s lenders could elect to declare all amounts outstanding under the Company’s debt arrangements, together with accrued interest, to be immediately due and payable.",0,1,LCUT_10-K_Risk Factors_0075
"Furthermore, to the extent we are unable to replace any recalled products, we may have to reduce our product offerings, resulting in a decrease in sales, especially if a recall occurs near or during a period of seasonally higher demand.",0,0,CRCT_10-K_Risk Factors_0354
The decrease in the cost of revenue as a percentage was primarily due to a per system reduction in material costs for our Sapphire family of systems and improved manufacturing efficiency offset by the change in our product mix towards more Sapphire XC and Sapphire XC 1MZ systems compared to Sapphire systems.,0,0,VELO_10-Q_MD&A_0113
"Our future financial condition and results of operations, as well as any forward-looking statements, are subject to change and to inherent risks and uncertainties, many of which are beyond our control.",0,0,XYL_10-Q_MD&A_0005
"Moreover, competitors may respond to challenging market conditions by lowering prices and attempting to lure away our customers.",0,0,VELO_10-Q_Risk Factors_0008
"The Company’s current financial covenants under the facility are as follows: Interest Coverage Ratio - The Company is required to maintain a ratio of Earnings Before Interest and Taxes, as Adjusted (“Adjusted EBIT per the Credit Facility”), to interest expense for the trailing twelve months of at least 2.75:1.",1,1,SXI_10-Q_MD&A_0161
These challenges increase our customers’ requirements for technologies that improve productivity and efficiency and pressures us to deliver our products and services at competitive rates.,0,0,WFRD_10-Q_Risk Factors_0084
"The extent to which our operations will be further affected by COVID-19 and its lasting economic impact, including supply chain disruptions, cost inflation and rising interest rates, in fiscal year 2023 is dependent on future developments including new COVID-19 variants and governmental restrictions, the duration of the Russia–Ukraine conflict and related sanctions, actions taken by the Federal Reserve to stabilize the economy, and other factors outside our control.",0,1,EML_10-K_MD&A_0036
The Company recognizes the effect of income tax positions only if sustaining those positions is more likely than not.,1,0,PRLB_10-K_MD&A_0396
"The Company’s ability to meet the financial covenants or requirements in the Credit Agreement may be affected by events beyond our control, and the Company may not be able to satisfy such covenants and requirements.",0,0,EML_10-K_Risk Factors_0029
Deferred revenue primarily consists of deferred subscription-based services.,0,1,CRCT_10-K_MD&A_0563
"As of February 28, 2023, we had gross outstanding debt of $1,125.3 million, compared to $227.0 million at the end of fiscal 2022.",0,0,AZZ_10-K_MD&A_0028
"In the United States and Canada, we guarantee certain minimum residual values to those joint ventures upon expiration of certain eligible leases between the finance joint ventures and end users.",1,0,AGCO_10-Q_MD&A_0082
"Operating income increased during the period reflecting the organic sales increase and productivity actions, offsetting the foreign exchange impacts.",0,0,SXI_10-Q_MD&A_0111
"Our participation in these programs is based on our specific cash needs throughout the year, the discount charged to receive payment earlier, the length of the payment terms with our customers, as well being subject to limits in our ABL Facility and Term Loan Facility agreements. 20 Table of Contents Seasonality and Fluctuation in Quarterly Results General economic conditions impact our business and financial results, and certain businesses experience seasonal and other trends related to the industries and end markets that they serve.",1,0,NNBR_10-Q_Risk Factors_0060
"We believe we continue to be well positioned to benefit from these trends, given our proprietary technology that enables us to automate and integrate the majority of activities involved in procuring custom parts.",0,0,PRLB_10-K_MD&A_0036
"In addition, events such as inclement weather, natural disasters, government shut-downs as a result of air quality, power grid limitations, pandemics, civil unrest or other reasons, labor strikes or shortages, transportation security vulnerabilities or cyberattacks could impair third-party production capabilities.",0,0,CRCT_10-K_Risk Factors_0486
The variability and unpredictability of our quarterly results of operations or other operating metrics could result in our failure to meet our or investors’ expectations or those of analysts that cover us with respect to revenue or other results of operations for a particular period.,0,0,CRCT_10-Q_Risk Factors_0206
Air Pollution Control Technology Fuel Tech’s APC contracts are typically six to eighteen months in length.,0,0,FTEK_10-K_MD&A_0056
"Further, accounting rules and regulations as well as their interpretations are continually changing in ways that could materially impact our consolidated financial statements.",0,1,VELO_10-K_Risk Factors_0337
Our reported financial results may be adversely affected by changes in accounting principles generally accepted in the United States.,0,0,EVLV_10-K_Risk Factors_0628
"Data Privacy Framework, and on December 13, 2022, the European Commission announced a draft decision on U.S. adequacy.",0,0,CRCT_10-Q_Risk Factors_0646
The current economic environment is impacting our customers financially and operationally.,0,0,EKSO_10-Q_MD&A_0039
"In addition, we are investing in sales and marketing and operations as appropriate to support our growth.",0,0,CRCT_10-K_MD&A_0111
"We are an emerging growth company, and we cannot be certain if the reduced reporting requirements applicable to emerging growth companies will make our shares less attractive to investors.",0,0,EVLV_10-K_Risk Factors_0599
"We produce a fully integrated hardware and software solution based on our proprietary laser powder bed fusion (“L-PBF”) technology, which greatly reduces and often eliminates the need for support structures.",0,0,VELO_10-Q_MD&A_0005
"Our gross profit and gross margin are influenced by a number of factors, including: • Product mix of Sapphire, Sapphire XC, Sapphire 1MZ and Sapphire XC 1MZ systems; • Trends in materials and shipping costs; • Production volumes that may impact factory overhead absorption; and • Cost of our Support Services and product support may be influenced by product mix changes, including new product introductions, and other factors.",0,1,VELO_10-Q_MD&A_0119
"China, Japan and Korea exceeded the overall regional average of growth, which was the primary driver of the increases in net sales in Asia.",0,0,SMCI_10-K_MD&A_0144
"We conduct occupational risk assessments regularly, leveraging our long-term shop floor experience, and are targeting improvement in our accident incident rates in our facilities.",0,0,AGCO_10-K_Risk Factors_0074
We also receive funds from the exercise of employee stock options.,0,1,SMCI_10-Q_MD&A_0101
"The Company regularly evaluates whether events or circumstances have occurred that indicate possible impairment and relies on a number of factors, including results of operations, business plans, economic projections and anticipated future cash flows.",0,0,CRCT_10-K_MD&A_0424
Subscriptions We generate Subscriptions revenue primarily from sales of subscriptions to Cricut Access and Cricut Access Premium and a minimal amount of revenue allocated to the unspecified future upgrades and enhancements related to the essential software and access to our cloud-based services.,0,1,CRCT_10-Q_MD&A_0060
Performance Obligations The Company’s performance obligations are satisfied either at a point in time or over time as work progresses.,0,1,IEX_10-Q_MD&A_0062
"The resolution of any contract interpretation disagreement that may arise could narrow what we believe to be the scope of our rights to the relevant intellectual property or technology, or increase what we believe to be our financial or other obligations under the agreement, either of which could have a material adverse effect on our business, financial condition, results of operations and prospects.",0,0,EKSO_10-K_Risk Factors_0213
"Vacuum Products Industrial vacuum products are integral to manufacturing processes in applications for packaging, pneumatic conveying, drying, holding / lifting, distillation, evacuation, forming / pressing, removal and coating.",0,0,IR_10-K_Risk Factors_0065
The 2022 effective tax rate of 21.7% decreased compared with the 2021 effective tax rate of 22.5% primarily due to tax benefits realized from the divestiture of Knight as well as from realizing foreign currency impacts in connection with the funding of the acquisition of Muon Group.,1,1,IEX_10-K_MD&A_0048
"AGCO’s smart-farming technology and precision agriculture tools provide intelligent guidance and sensing, enabling equipment to shorten routes and minimize turns.",0,0,AGCO_10-K_Risk Factors_0047
"If these actions impacting our international distribution and sales channels result in increased costs for us or our international partners, such changes could result in higher costs to us, adversely affecting our operations, particularly as we expand our international presence.",0,0,CRCT_10-Q_Risk Factors_0754
"For example, we depend on brick-and-mortar retail partners to provide adequate and attractive space for our products and point of purchase displays in their stores and to employ, educate and motivate their sales personnel to sell our products.",0,0,CRCT_10-Q_Risk Factors_0069
"We believe successful execution of this part of our business plan is critical for our ability to compete in our industry and grow our business, and there are no guarantees we will be able to do so in a timely fashion, or at all.",0,0,PRLB_10-K_Risk Factors_0096
The net sales decreased as expected due to lower demand for cold storage surrounding COVID-19 vaccine distribution partially offset by pricing actions.,0,0,SXI_10-Q_MD&A_0116
"Europe accounted for approximately 65 percent of the increase in sales during the current-year quarter, while the Asia Pacific region and Latin America comprised approximately 30 percent and five percent of the increase in sales, respectively.",0,0,PH_10-Q_MD&A_0068
"Upon such determination, NCR immediately started contacting customers, enacted its cybersecurity protocol and engaged outside experts to contain the incident and begin the recovery process.",0,0,VYX_10-Q_Risk Factors_0019
"In 2015, we launched Peer W, our first BRG focused on supporting the recruitment, development and retention of women at Parker.",0,0,PH_10-K_Risk Factors_0051
"Adjusted EBITDA from our Spectrum segment for the three months ended March 31, 2023 decreased $0.9 million to $0.4 million from $1.3 million for the three months ended March 31, 2022.",0,0,VATE_10-Q_MD&A_0130
Equipment leases are generally classified as operating leases as they do not meet any of the sales-type lease criteria per ASC 842 and recognized ratably over the duration of the lease.,1,0,EVLV_10-Q_MD&A_0060
"While we believe our growth depends on our ability to expand our sales into our SAM and our TAM, we cannot be certain that we will be successful in doing so.",0,0,CRCT_10-Q_Risk Factors_0218
"The $650 million revolving credit facility and the CP Program were replaced by commitments under a new $500 million, 5-year Revolving Credit Agreement that was entered into on March 17, 2023, with funding available upon consummation of the Separation, subject to customary conditions precedent for facilities of this type.",1,1,CR_10-Q_MD&A_0050
We believe the following critical accounting policies and estimates affect our more significant judgments used in the preparation of our consolidated financial statements.,0,0,PRLB_10-K_Risk Factors_0464
