text,label,human_validated,sentence_id
"We manufacture custom parts to specific customer orders that have no alternative use to us, and we believe there is a legally enforceable right to payment for performance completed to date on internally and outsourced manufactured parts.",0,0,PRLB_10-K_MD&A_0163
"Fuel Tech performed its annual goodwill impairment analysis for its FUEL CHEM reporting unit as of October 1, 2022 and determined that no impairment of goodwill existed within the FUEL CHEM technology segment.",0,0,FTEK_10-K_MD&A_0115
We do not enter into foreign currency forward contracts nor into foreign currency option contracts to manage this risk due to the immaterial nature of the transactions involved.,0,0,FTEK_10-Q_Risk Factors_0001
"At the end of each reporting period, the allowance for doubtful accounts balance is reviewed relative to management’s collectability assessment and is adjusted if deemed necessary through a corresponding charge or credit to bad debt expense, which is included in selling, general, and administrative expenses in the consolidated statements of operations.",1,0,FTEK_10-K_MD&A_0088
"The investment in the unconsolidated joint venture is initially recorded at fair value, and subsequently increased for capital contributions and allocations of net income, and decreased for capital distributions and allocations of net income or loss.",1,0,AZZ_10-Q_MD&A_0020
"Many of our accessories and materials, including vinyl, iron-on vinyl, paper, stationery, stickers and other merchandise, are also offered by our competitors at lower prices or with free or accelerated shipping timelines that we either are unable to or choose not to match.",0,0,CRCT_10-Q_Risk Factors_0156
Standard & Poor also affirmed a BB corporate credit rating and maintained its outlook as stable.,0,0,TRS_10-Q_MD&A_0168
"The financial services operations’ guidelines for minimum down payments, which vary with the types of equipment financed and repayment provisions, generally range from 0 percent to 20 percent of the purchase price.",0,0,DE_10-K_MD&A_0196
"Although we cannot predict the ultimate impact of these requirements, they could reduce overall consumption of our products or leave consumers with the perception (whether or not valid) that our products do not meet their health and wellness needs, all of which could adversely affect our business, financial condition and results of operations.",0,0,EKSO_10-K_Risk Factors_0364
"Selling, General and Administrative Expenses Selling, general and administrative expenses increased primarily due to the impact from acquisitions, including amortization, increases in employee-related costs, which includes an additional $5.8 million of accelerated stock compensation costs for retiree eligible participants, and higher discretionary spending both as compared with the same period in 2022.",0,0,IEX_10-Q_MD&A_0190
"The Company’s consolidated financial statements include the operations of its wholly owned subsidiaries, which are located throughout Europe and in the Asia-Pacific region.",0,0,CRCT_10-K_MD&A_0313
Patent maintenance fees are charged to operations as incurred.,0,0,FTEK_10-K_MD&A_0379
"We had cash and cash equivalents of $65.9 million as of December 31, 2021, a decrease of $61.7 million from December 31, 2020.",0,0,PRLB_10-K_MD&A_0128
"We launch software enhancements and new tools for our connected machines, as well as new accessories and materials SKUs, to enhance the capabilities of our connected machines over time.",0,0,CRCT_10-K_MD&A_0060
"Additionally, our level of indebtedness may increase in the future if we finance acquisitions with debt, which would cause us to incur additional interest expense and could increase our vulnerability to general adverse economic and industry conditions and limit our ability to service our debt or obtain additional financing.",0,0,SXI_10-K_Risk Factors_0061
"For example, in 2021 and 2022, Virginia passed its Consumer Data Protection Act, Colorado passed the Colorado Privacy Act, Utah passed the Utah Consumer Privacy Act, and Connecticut passed the Act Concerning Personal Data and Online Monitoring, all of which differ from the CPRA and have or will become effective in 2023.",0,0,CRCT_10-K_Risk Factors_0678
"The already competitive landscape of the lidar market, along with both foreseeable and unforeseeable entries of competitors and lidar technology from those competitors in our target markets, along with the potential emergence of new non-lidar solutions, may result in downward pricing pressure, reduced margins and may impede our ability to increase the sales of our products or cause us to lose market share, any of which will adversely affect our business, results of operations and financial condition.",0,0,OUST_10-K_Risk Factors_0086
Lease costs for the Company's operating leases are recognized on a straight-line basis within operating expenses and cost of revenue over the reasonably assured lease term.,0,0,CRCT_10-K_MD&A_0416
All incremental costs of obtaining a contract with a customer are expensed as incurred if the expected amortization period of the asset that would have been recognized is one year or less.,1,0,CRCT_10-K_MD&A_0464
"In particular, we may be held liable for the actions that our joint venture partners take inside or outside of the United States, even though our partners may not be subject to these laws.",0,0,VELO_10-K_Risk Factors_0412
"Revenue was negatively impacted by $25 million of foreign currency translation, with the change at constant currency coming entirely from organic growth of $81 million.",0,0,XYL_10-Q_Risk Factors_0062
"Goodwill and Intangible Assets The changes in the carrying amount of goodwill for the three months ended March 31, 2023, by reportable business segment, were as follows: FMT HST FSDP IDEX Goodwill $ 800.9 $ 1,644.8 $ 393.0 $ 2,838.7 Accumulated goodwill impairment losses ( 20.7 ) ( 149.8 ) ( 30.1 ) ( 200.6 ) Balance at January 1, 2023 780.2 1,495.0 362.9 2,638.1 Foreign currency translation 2.8 14.0 3.0 19.8 Acquisition adjustments ( 1.8 ) 1.8 — — Balance at March 31, 2023 $ 781.2 $ 1,510.8 $ 365.9 $ 2,657.9 ASC 350, Goodwill and Other Intangible Assets, requires that goodwill be tested for impairment at the reporting unit level on an annual basis and between annual tests if an event occurs or circumstances change that would more likely than not reduce the fair value of the reporting unit below its carrying value.",1,0,IEX_10-Q_MD&A_0087
Many of our customer contracts include multiple performance obligations.,0,0,SMCI_10-K_MD&A_0053
"Management cannot predict the full impact of the COVID- 19 pandemic and geopolitical events on the Company's sales and marketing channels and supply chains, and, as a result, the ultimate extent of the effects on the Company are highly uncertain and will depend on future developments.",0,0,FTEK_10-K_MD&A_0282
"We draw on our credit facilities to fund working capital requirements due to the higher level of inventories and accounts receivable based on increasing sales as well as to finance the acquisition of property, plant and equipment.",0,0,SMCI_10-Q_MD&A_0100
"Lead times for materials, components and products ordered by us or by our contract manufacturers can vary significantly and depend on factors such as contract terms, demand for a component, and supplier capacity.",0,0,LOGI_10-K_Risk Factors_0039
"Governments in the United States and internationally have enacted, have considered or are considering legislation or regulations that could significantly restrict the ability of companies and individuals to engage in these activities, such as by regulating the level of consumer notice and consent required before a company can employ electronic tracking tools or the use of data gathered with such tools.",0,0,CRCT_10-K_Risk Factors_0721
We provide the most comprehensive portfolio of MPS services in the industry and are recognized as an industry leader by major analyst firms including IDC and Quocirca.,0,0,XRX_10-K_MD&A_0021
"Furthermore, any product defects could make our products and services unsafe, create a risk of property damage and personal injury, harm our reputation and subject us to the hazards and uncertainties of product liability claims and related litigation.",0,0,CRCT_10-K_Risk Factors_0360
We performed valuations of the underlying units of Cricut Holdings using various valuation methods including combinations of income and market approaches with input from management.,1,0,CRCT_10-K_MD&A_0249
"On October 17, 2022, we amended our LC Agreement (as amended and restated, the “Credit Agreement”) to assign the administrative agent role to Wells Fargo Bank National Association and to provide for a $ 370 million revolving credit agreement, comprised of $ 280 million for bid and performance letters of credit, and $ 90 million for revolving loans and bid, performance and financial letters of credit.",1,1,WFRD_10-K_MD&A_0243
"To this end, we have made and expect to continue to make significant investments in our business, including investments in our infrastructure, technology, and marketing and sales efforts.",0,0,PRLB_10-K_Risk Factors_0140
"The change in Adjusted EBITDA margin was attributed to the following: ◦ Organic Adjusted EBITDA margin decreased 330 basis points due to increases in employee-related costs, unfavorable mix and lower volume leverage, partially offset by favorable price/cost. ◦ Acquisitions positively impacted Adjusted EBITDA margin by 20 basis points due to the accretive impact of Muon Group on overall HST Adjusted EBITDA margin. ◦ Foreign currency positively impacted Adjusted EBITDA margin by 10 basis points.",0,0,IEX_10-Q_MD&A_0209
"We evaluate our estimates on an on-going basis and base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, the results of which form the basis for making the judgments we make about the carrying values of assets and liabilities that are not readily apparent from other sources.",0,0,SMCI_10-K_MD&A_0045
"If we are not the primary beneficiary in a VIE, we account for the investment or other variable interest in accordance with applicable GAAP.",1,1,SMCI_10-K_MD&A_0115
We have adjusted production rates at our facilities to reflect the stability of our raw material supplies and near-term demand levels.,0,0,CIX_10-Q_MD&A_0037
"During the three months ended March 31, 2023, we served 23,287 unique product developers and engineers, which is consistent with the same period in 2022.",0,0,PRLB_10-Q_MD&A_0078
"During the year ended December 31, 2022, 2021 and 2020, Amazon.com Inc., (“Amazon”), accounted for 11%, 12% and 10% of consolidated net sales.",0,0,LCUT_10-K_Risk Factors_0188
"Right of Use Lease Assets ‑‑In accordance with ASC 842, the Company’s leases, with lease periods longer than twelve months, are recorded on the consolidated balance sheets.",1,0,TWIN_10-K_MD&A_0327
"The Printing segment provides consumer and commercial printer hardware, supplies, solutions and services.",0,0,HPQ_10-Q_MD&A_0013
"There were no changes identified in our internal control over financial reporting that occurred during the last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0,0,XRX_10-Q_MD&A_0266
"Other expense, net in the three months ended March 31, 2022 was primarily attributed to changes in fair value and settlements of certain foreign currency forward contracts. 18 Table of Contents Income Taxes We provide for income taxes based on the laws and rates in effect in the countries in which operations are conducted, or in which we or our subsidiaries are considered residents for income tax purposes.",0,0,WFRD_10-Q_MD&A_0050
"However, it is possible that these limitations may not be effective as a result of unfavorable judicial decisions or laws enacted in the future.",0,0,VELO_10-K_Risk Factors_0174
"If our mitigating efforts are not successful or the shortage continues or worsens in ways we did not anticipate, our ability to supply or improve our current products as well as our development and rollout of future products could also be adversely affected.",0,0,OUST_10-K_MD&A_0047
"Any resources we expend on one or more of these efforts could be at the expense of other potentially profitable opportunities. 23 Table of C ontents If we are not able to effectively grow our global sales and marketing organization, or maintain or grow an effective network of distributors, resellers, and integrators, our business prospects, results of operations and financial condition could be adversely affected.",0,0,OUST_10-K_Risk Factors_0204
"However, our insurance coverage may be inadequate if such claims do arise and any liability not covered by insurance could have a material adverse effect on our business.",0,0,TRS_10-K_Risk Factors_0135
The Company accounts for forfeitures as they occur.,0,0,PRLB_10-K_Risk Factors_0812
"Under the cost-to-cost input measure of progress, the extent of progress towards completion is measured based on the ratio of costs incurred to date to the total estimated costs at completion of the performance obligation.",1,0,FTEK_10-K_MD&A_0065
"In addition, in the past, customer buying patterns led to a significant portion of our sales occurring in the fourth quarter.",0,0,ERII_10-K_Risk Factors_0064
Each of our segments is subject to the effects of changing raw material costs caused by the underlying commodity price movements.,0,0,SXI_10-Q_MD&A_0237
"The AM industry changes rapidly as a result of technological and product developments, which may render our solutions less effective.",0,0,VELO_10-K_Risk Factors_0088
"For more than a century, the Company has engineered the success of its customers in a wide range of diversified industrial and aerospace markets.",0,0,PH_10-Q_MD&A_0001
"We work with Ablecom, one of our key contract manufacturers and also a related party to optimize modular designs for our chassis and certain other components.",0,0,SMCI_10-Q_MD&A_0058
"Our interest income will vary each reporting period depending on our average cash balances during the period, composition of our marketable security portfolio and the current level of interest rates.",0,0,PRLB_10-Q_MD&A_0069
"A number of significant assumptions and estimates are involved in the application of the DCF model to forecast operating cash flows, including markets and market share, sales volumes and prices, costs to produce and working capital changes.",1,0,FTEK_10-K_MD&A_0365
We have taken legal action against certain of the producers of these copycat products and anticipate expending significant financial or other resources in the future to combat these products.,0,0,CRCT_10-K_Risk Factors_0139
We cannot be certain that we will be able to maintain an adequately skilled labor force necessary to operate efficiently and to support our growth strategy or that our labor costs will not increase as a result of a shortage in the supply of skilled personnel.,0,0,AZZ_10-K_Risk Factors_0014
"We cannot be certain that we will be successful in developing and introducing new products with enhanced functionality on a timely basis, or that our new product offerings, if introduced, will enable it to maintain our prices and gross profits at levels that will allow us to maintain positive gross margins and achieve profitability.",0,1,EVLV_10-K_Risk Factors_0360
"Recurring Payment, structured as an operating lease, was $0.6 million and $0.9 million for the three months ended March 31, 2023 and 2022, respectively.",0,1,VELO_10-Q_MD&A_0093
"This service utilizes our existing processes, but is designed to fulfill the needs of customers with on-going production needs.",0,0,PRLB_10-Q_Risk Factors_0023
"As part of PTD, the Company strives to incorporate risk reduction goals in new product strategies.",0,0,DE_10-K_MD&A_0255
"A deterioration of global, regional or local political, economic or social conditions could affect potential customers in ways that reduce demand for our product lines, disrupt our manufacturing and sales plans and efforts or otherwise negatively impact our business.",0,0,PRLB_10-K_Risk Factors_0063
"The Company has taken specific actions to mitigate these inflationary headwinds, including pricing actions to pass cost increases through to customers and productivity efforts, including selective chip allocation, product redesigns, alternate sourcing options, and global procurement efforts.",0,0,XYL_10-K_MD&A_0024
Our ability to maintain a safe and cost-effective workforce and supply chain as COVID-19 and its impacts evolve may continue to adversely affect our Company and our suppliers and distributors.,0,0,VYX_10-K_Risk Factors_0170
Our investment in R&D will continue to grow as we invest in new lidar technology and related software.,0,0,OUST_10-K_MD&A_0108
"For the three months ended March 31, 2022, we had a net loss of $226,114, which consists of general and administrative expenses of $289,327, offset by interest earned on investments held in the Trust Account of $63,213. 20 Table of Contents Liquidity and Capital Resources On December 6, 2021, we consummated the Initial Public Offering of 18,000,000 Units at $10.00 per Unit, generating gross proceeds of $180,000,000.",0,0,DTI_10-Q_MD&A_0024
"These customers are increasingly adopting and integrating precision agricultural technologies like guidance, telematics, and data management in their operations.",0,0,DE_10-K_Risk Factors_0076
"We are also committed to the energy transition, where we believe that offshore will play a meaningful role in the transition to renewable energy resources and reduction of carbon emissions.",0,0,FTI_10-Q_MD&A_0014
"Gain (loss) on Fair Value of Warrants The change in fair value of warrants resulted in a loss of $2.6 million and $6.0 million for the three months ended March 31, 2023 and 2022, respectively, and was related to the non-cash fair value change of the warrant liabilities driven by the change in our stock price.",1,0,VELO_10-Q_MD&A_0131
"The HITECH Act expanded the notification requirement for breaches of patient-identifiable health information, restricts certain disclosures and sales of patient-identifiable health information and provides a tiered system for civil monetary penalties for HIPAA violations.",1,0,EKSO_10-K_Risk Factors_0347
"The Company has approximately $ 716 and $ 778 of unrecognized tax benefits as of June 30, 2022 and June 30, 2021, respectively, which, if recognized, would impact the effective tax rate.",1,0,TWIN_10-K_MD&A_0647
"While acquisitions also positively impacted Gross profit, they resulted in a dilutive impact to overall Gross margin.",0,0,IEX_10-Q_Risk Factors_0014
"Working capital (excluding cash) and net debt, are therefore, key performance indicators of cash flows.",0,0,FTI_10-K_MD&A_0022
"Additionally, in unusual circumstances, if it were to need to rely on our sales engineers to provide post-sales support while we are growing our service organization, our sales productivity may be negatively impacted.",0,0,EVLV_10-K_Risk Factors_0236
"Risks Associated with our Strategy & Technology • If we are unsuccessful in transforming our business model, our operating results could be negatively impacted. • If we do not swiftly and successfully develop and introduce new solutions in the competitive, rapidly changing environment in which we do business, our business results may be impacted. • If we do not compete effectively within the technology industry, we will not be successful. • If we do not successfully integrate acquisitions or effectively manage alliance activities, we may not drive future growth. • Our multinational operations, including in new and emerging markets, expose us to business and legal risks. • The planned separation of NCR into two independent, publicly traded companies – one focused on digital commerce, the other on ATMs, is subject to various risks and uncertainties and may not be completed in accordance with the expected plans or anticipated timeline, or at all, and will involve significant time, expense, and resources, which could disrupt or adversely affect our business. • The planned separation may not achieve the anticipated benefits and will expose us to new risks as the digital commerce company and the ATM company will have different financial profiles and each will be a smaller, less diversified company than NCR as it exists today. • If the planned separation is completed, the trading price of our common stock may decline and may experience greater volatility.",0,0,VYX_10-K_Risk Factors_0005
"For example, we enter into contracting consortia and other contractual arrangements to bid for and perform jointly on large contracts.",0,0,BW_10-K_Risk Factors_0035
Incentive unit equivalents (phantom units) granted by Cricut Holdings prior to the Corporate Reorganization to the Company’s employees entitled the recipient to future compensation based upon satisfaction of service conditions and were liability classified.,1,1,CRCT_10-K_MD&A_0551
"Our largest raw material purchases are for resins (such as polypropylene and polyethylene), steel, aluminum and other metal and non-metal-based purchased components.",0,1,TRS_10-K_MD&A_0055
"Governments are also implementing laws regulating products across their life cycles, including raw material sourcing and the storage, distribution, sale, use, and disposal of products at their end-of-life.",0,0,DE_10-K_MD&A_0225
"Adjusted earnings will continue to include the service cost elements of our retirement costs, which is related to current employee service as well as the cost of our defined contribution plans.",0,0,XRX_10-Q_MD&A_0250
"Additionally, comprehensive privacy statutes that share similarities with the CCPA have been enacted in Virginia (effective January 1, 2023), Colorado (effective July 1, 2023), Connecticut (effective July 1, 2023), and Utah (effective December 31, 2023).",0,0,EVLV_10-K_Risk Factors_0419
"Notably, whereas HIPAA previously directly regulated only these covered entities, the HITECH Act, which was signed into law in 2009, makes certain of HIPAA’s privacy and security standards directly applicable to covered entities’ business associates.",1,1,EKSO_10-K_Risk Factors_0344
"Our liquid ring vacuum pumps and compressors are used in many power generation, mining, oil and gas refining and processing, chemical processing and general industrial applications including flare gas and vapor recovery, geothermal gas removal, vacuum de-aeration, water extraction in mining and paper and chlorine compression in petrochemical operations.",0,0,IR_10-K_Risk Factors_0024
"Our brands and reputation are also dependent on third parties, such as suppliers, manufacturers, distributors, retailers, product Logitech International S.A. | Fiscal 2023 Form 10-K | 18 Table of Contents reviewers and the media as well as online consumer product reviews, consumer recommendations and referrals.",0,0,LOGI_10-K_Risk Factors_0063
"Any issues of product safety, including but not limited to those manufactured in foreign countries, could cause us to recall some of those products.",0,0,CRCT_10-Q_Risk Factors_0354
"Bribery Act and similar anti-bribery, anti-corruption and anti-kickback laws adopted in many of the countries in which the Company does business that prohibit the Company from engaging in bribery or making other prohibited payments to foreign officials for the purpose of obtaining or retaining business and also require maintenance of adequate record-keeping and internal accounting practices to accurately reflect transactions.",1,1,LCUT_10-K_Risk Factors_0327
"Revenue in the United States is derived from Injection Molding, CNC Machining, 3D Printing and Sheet Metal product lines.",0,0,PRLB_10-K_MD&A_0574
Management believes that reporting organic sales provides useful information to investors by helping to identify underlying growth trends in the Company’s business and facilitating easier comparisons of the Company’s revenue with prior and future periods and to its peers.,0,0,IEX_10-Q_MD&A_0253
The increased use of cash for each of the three month periods is due primarily to the timing of sales and collection of cash related thereto within the periods.,0,0,TRS_10-Q_MD&A_0093
These variations and the risks generally inherent in our industry may result in actual revenues or costs being different from those we originally estimated and may result in reduced profitability or losses on contracts.,0,0,BW_10-K_Risk Factors_0009
"Backlog Aerospace Systems Segment backlog as of March 31, 2023 increased from both the prior-year quarter and June 30, 2022 amount of $3.3 billion primarily due to the addition of the Meggitt backlog in the first nine months of fiscal 2023.",0,0,PH_10-Q_MD&A_0107
"Inventories Inventories (current and non-current), which consist of finished goods and raw materials, are valued at the lower of average cost or net realizable value.",0,1,CRCT_10-K_MD&A_0387
"Longer term, we expect general and administrative expense to return to our long-term expected range of 3-4% as a percentage of revenue.",0,0,CRCT_10-Q_MD&A_0084
The material weaknesses are as follows: • We did not design and maintain an effective control environment commensurate over our financial reporting requirements.,0,0,VELO_10-K_Risk Factors_0281
"Assets Held for Sale Assets that will be recovered principally through sale rather than in its continuing use in operations are reclassified out of property, plant and equipment and into assets held for sale if all of the following criteria are met: (a) management, having the authority to approve the action, commits to a plan to sell the asset(s); (b) the asset is available for immediate sale in its present condition subject only to terms that are usual and customary for sales of such assets; (c) an active program to locate a buyer, and other actions required to complete the plan to sell the asset have been initiated; (d) the sale of the asset is probable and the transfer of the asset is expected to qualify for recognition as a completed sale within a year; (e) the asset is being actively marketed for sale at a price that is reasonable in relation to its current fair value; and (f) actions required to complete the plan indicate that it is unlikely that significant changes to the plan will be made or that plan will be withdrawn.",1,0,TWIN_10-K_MD&A_0180
Cost reduction efforts may not be successful and restructuring benefits may not be realized.,0,0,LCUT_10-K_Risk Factors_0123
"Additionally, the global pandemic has accelerated several trends relevant to the Company.",0,0,HPE_10-K_MD&A_0041
Levels of capacity utilization and capital spending in certain industries and overall industrial activity are important factors that influence the demand for IDEX’s products.,0,0,IEX_10-K_MD&A_0009
IP disputes may be costly and can be substantially disruptive to our business operations by diverting attention and energies of management and key technical personnel and by increasing our costs of doing business.,0,1,VELO_10-K_Risk Factors_0478
"In addition, the stock markets have experienced extreme price and volume fluctuations that have affected and continue to affect the market prices of equity securities of many companies.",0,0,EVLV_10-K_Risk Factors_0577
"As a result, our margins, market share and results of operations could be significantly harmed.",0,0,EVLV_10-K_Risk Factors_0259
"If that recurring stream of revenues does not develop as expected, or if our business model changes as the industry evolves, our operating results may be adversely affected.",0,0,EVLV_10-K_Risk Factors_0164
"Accordingly, the effect of significant downturns in sales and market acceptance of our products, and potential changes in our rate of renewals may not be fully reflected in our results of operations until future periods.",0,0,EVLV_10-K_Risk Factors_0095
"To build and maintain our business, we must maintain confidence in our products, long-term financial viability and business prospects.",0,0,OUST_10-K_Risk Factors_0054
"SSP for our products and services can evolve over time due to changes in our pricing practices, internally approved pricing guidelines with respect to geographies, customer type, internal costs, and gross margin objectives for the related performance obligations which can also be influenced by intense competition, changes in demand for our products and services, economic and other factors.",1,0,SMCI_10-K_MD&A_0068
"In order to generate future sales growth, we will need to expand the size and geographic coverage of our field organization, including marketing, direct sales, customer support and technical services.",0,0,OUST_10-K_Risk Factors_0205
"Gross margin for Subscriptions was 90% for the three months ended March 31, 2022 and the three months ended March 31, 2023.",0,0,CRCT_10-Q_MD&A_0102
We have taken steps to protect customer data within our products by applying strong encryption to files both in transit and at rest.,0,0,VELO_10-K_Risk Factors_0250
"As its lease agreements typically do not provide an implicit rate, the Company primarily uses an incremental borrowing rate based upon the information available at lease commencement.",1,0,TWIN_10-K_MD&A_0330
Any resulting adverse effects to our customers could reduce the demand for our services or affect our allowance for doubtful accounts and collectability of accounts receivable.,0,0,VATE_10-Q_Risk Factors_0007
The ultimate acceptance of these price increases will be impacted by our affected divisions’ respective competitors and the timing of their price increases.,0,0,SXI_10-Q_MD&A_0197
"Our primary international markets include the United Kingdom, Ireland, Australia, New Zealand, and Western Europe.",0,0,CRCT_10-Q_Risk Factors_0742
"While we anticipate that we will have adequate cash resources to fund our operations and satisfy our debt obligations, o ur ability to generate sufficient cash depends on numerous factors beyond our control and our business may not generate sufficient cash flow from operating activities.",0,0,EKSO_10-K_Risk Factors_0138
Supply chain disruptions continue to result in higher raw material and work-in-process inventory levels during the first three months in 2023.,0,0,AGCO_10-Q_MD&A_0147
"Acquiring additional suppliers could be time consuming and expensive, particularly given the complexity of our connected machines and their components.",0,0,CRCT_10-Q_Risk Factors_0515
"In fiscal 2022, the allowance totaled $23.1 million. 8 Taxing authority challenges and changes to tax laws may lead to tax payments exceeding current reserves.",0,1,TWIN_10-K_Risk Factors_0101
We cannot be certain that any limitations of liability provisions in our contracts would be enforceable or adequate or would otherwise protect us from any liabilities or damages with respect to any particular claim relating to a security breach or cyberattack.,0,0,CRCT_10-K_Risk Factors_0712
"Maintenance consists of technical support, bug fixes, and when-and-if available threat updates.",0,0,EVLV_10-Q_MD&A_0068
"We believe that, although our active patents and patent applications have considerable value, the successful manufacturing and marketing of our products also depends upon the technical and managerial competence of our staff.",0,0,WDC_10-K_Risk Factors_0003
"We sell our connected machines and accessories and materials through our brick-and-mortar and online retail partners, as well as through our website at cricut.com.",0,0,CRCT_10-Q_MD&A_0021
"In addition, we have an obligation to reimburse AGCO Capital Argentina S.A., one of our finance joint ventures with Rabobank, up to $10 million under a guarantee related to the ability of AGCO Capital Argentina S.A. to transfer funds out of Argentina.",1,1,AGCO_10-Q_Risk Factors_0024
"In many jurisdictions, consumers must be notified in the event of a data security breach, and such notification requirements continue to increase in scope and cost.",0,0,VELO_10-K_Risk Factors_0442
"The duration and scope of these conditions cannot be predicted, and therefore, any anticipated negative financial impact to the Company’s operating results cannot be reasonably estimated.",0,0,BW_10-Q_MD&A_0010
"We may be unable to hire, train, retain and manage the necessary personnel or to identify, manage and exploit potential strategic relationships and market opportunities, which will negatively impact our business, financial condition, results of operations and prospects.",0,1,VELO_10-K_Risk Factors_0233
Revenue is measured as the amount of consideration we expect to receive in exchange for transferring goods or providing services.,0,0,FTEK_10-K_MD&A_0041
"The pace of growth expected to be slower than the prior year, and rate hikes by central banks aimed at slowing high inflation will increase the risk of a mild recession in some economies.",0,0,FTI_10-K_MD&A_0033
We do not expect to generate any operating revenues until after the completion of our initial Business Combination.,0,0,DTI_10-Q_MD&A_0020
"Consequently, overall operating margins can be affected by commodity-related raw material cost pressures.",0,0,CIX_10-K_MD&A_0024
Risks Related to Operations Our business segments operate in highly competitive markets.,0,0,AZZ_10-K_Risk Factors_0003
John Deere has implemented mitigation efforts to minimize the impact of potential and actual supply chain disruptions on its customers.,0,0,DE_10-K_MD&A_0168
"As of March 31, 2023, remaining goodwill balance was $67.3 million.",0,0,OUST_10-Q_MD&A_0115
"Any material service disruption from one of our suppliers, either due to circumstances beyond the supplier’s control, such as geopolitical developments, including any potential impacts resulting from rising tensions between the United States and China, or logistical complications or operational disruptions due to weather, global climate change, earthquakes or other natural disasters, or as a result of performance problems or financial difficulties, could have a material adverse effect on our ability to meet commitments to our customers or increase our operating costs.",0,0,TRS_10-K_Risk Factors_0054
"Leverage Ratio - The Company’s ratio of funded debt to trailing twelve month Adjusted EBITDA per the Credit Facility, calculated as Adjusted EBIT per the Credit Facility plus depreciation and amortization, may not exceed 3.5:1.",1,1,SXI_10-Q_MD&A_0165
"Currently, we have available liquidity of approximately $1.8 billion, consisting of $800 million of cash and $1 billion of available credit facilities as disclosed in Note 11, ""Credit Facilities and Debt"", of our condensed consolidated financial statements.",0,0,XYL_10-Q_Risk Factors_0181
Cash and cash equivalents and restricted cash are held by subsidiaries outside of Ireland.,0,0,WFRD_10-Q_MD&A_0116
Net Income (Loss) per Common Share Net income (loss) per share of common stock is computed by dividing net income (loss) by the weighted average number of shares of common stock outstanding for the period.,0,0,DTI_10-Q_MD&A_0073
This increase was partially offset by shipments exceeding orders in the International businesses.,0,0,PH_10-Q_MD&A_0090
"We have made acquisitions to grow our business, enhance our global market position and broaden our industrial tools product offerings and intend to continue to make these acquisitions.",0,0,BW_10-K_Risk Factors_0045
"This pandemic caused shelter-in-place policies, unexpected factory closures, supply chain disruptions, and market volatilities across the globe.",0,0,TWIN_10-K_MD&A_0275
"Note 10 – Inventory Inventory consists primarily of raw materials, which are recorded at the lower of cost and net realizable value using the standard cost method, which approximates first -in, first -out (FIFO) cost.",0,0,PRLB_10-K_Risk Factors_0778
"The Engineering Technologies, Specialty Solutions, and Electronics segments are all sensitive to price increases for steel and aluminum products, other metal commodities such as rhodium and copper, and petroleum-based products.",0,0,SXI_10-Q_MD&A_0240
The Company’s evaluation of goodwill impairment involves the comparison of the fair value of the Company’s reporting units to their carrying values.,0,0,FTEK_10-K_MD&A_0233
"Restrictions on our access to our manufacturing facilities or on our support operations or workforce, or similar limitations for our distributors and suppliers, could limit customer demand and/or our capacity to meet customer demand.",0,0,VYX_10-K_Risk Factors_0172
"The decrease in working capital resulted from lower quarter-end accounts payable and increases in inventories, prepaid expenses, other assets, partially offset by increases other accrued liabilities.",0,1,AZZ_10-Q_Risk Factors_0084
"If we are unable to respond effectively, investors may conclude that our sustainability and ESG policies and/or actions are inadequate.",0,0,TRS_10-K_Risk Factors_0106
"As part of our business, we may deal with state-owned business enterprises, the employees of which are considered foreign officials for purposes of the FCPA’s prohibition on providing anything of value to foreign officials for the purposes of obtaining or retaining business or securing any improper business advantage.",1,1,VELO_10-K_Risk Factors_0399
"Our customers require a product platform that provides them with choices that meet their unique and evolving needs, but also provides them with the significant speed, cost and efficiency benefits that come with product and process standardization.",0,0,FTI_10-Q_MD&A_0026
Awards made under the 2019 Equity Plan vest and settle in shares of newly issued common stock or cash.,0,0,WFRD_10-K_MD&A_0305
Amounts drawn under our revolving credit facility fluctuate daily based upon our working capital and other ordinary course needs.,0,0,TRS_10-Q_MD&A_0118
Goodwill is the excess of cost of an acquired entity over the amounts assigned to assets acquired and liabilities assumed in a business combination.,0,0,PRLB_10-K_MD&A_0346
"In addition, any deterioration in economic conditions due to the COVID-19 pandemic or any related market volatility may impact our ability to access the capital markets or ability to obtain financing on favorable terms or at all, which may affect our liquidity.",0,0,EKSO_10-K_Risk Factors_0016
"The amounts attributed to our sales incentive and marketing programs generally vary according to several factors including industry conditions, list pricing strategies, seasonal demand, competitor actions, channel mix and overall availability of products.",0,0,WDC_10-Q_MD&A_0065
"As a percentage of net sales, product development costs were 1.9% for the first quarter of 2023 and 1.7% for the corresponding period in 2022.",0,0,EML_10-Q_MD&A_0029
We cannot predict if investors will find our common stock less attractive because it may rely on these exemptions.,0,0,EVLV_10-K_Risk Factors_0606
"In 2021, we acquired Hubs to provide customers with on-demand access to a global network of premium manufacturing partners.",0,0,PRLB_10-K_Risk Factors_0320
