text,label,human_validated,sentence_id
"Riley Securities, Inc., a related party to the Company, had been engaged as Hamon Holdings’ investment banker and to serve as advisor to Hamon Holdings through a Chapter 11 363 Asset Sale of Hamon Holdings’ entire United States business or potential carve-out of any of its four main subsidiaries.",1,0,BW_10-Q_MD&A_0026
"Currently, this access is provided by companies that have significant and increasing market power in the broadband and Internet access marketplace, including incumbent phone companies, cable companies and wireless companies.",0,0,CRCT_10-K_Risk Factors_0323
"Notes to Consolidated Financial Statements The Company establishes valuation allowances for deferred tax assets when, after consideration of all positive and negative evidence, it is considered more-likely-than- not that a portion of the deferred tax assets will not be realized.",1,0,PRLB_10-K_MD&A_0560
"We will distribute to all of our public stockholders, in proportion to their respective equity interests, an aggregate sum equal to the amount then held in the trust account, inclusive of any interest not previously released to us, (subject to our obligations under Delaware law to provide for claims of creditors as described below).",0,1,DTI_10-K_Risk Factors_0187
"Industrial 3D Printing is best suited for functional prototypes, complex designs and end-use applications.",0,0,PRLB_10-Q_MD&A_0038
Developing our products is expensive and the investment in product development may involve a long payback cycle.,0,0,ERII_10-K_Risk Factors_0106
"The $1.4 million cash provided by investing of marketable debt instruments in the three months ended March 31, 2023 compared to the $19.0 million used in investing in marketable debt instruments in the corresponding period in the prior year, was due primarily to an increase in the investments in marketable debt instruments in 2022.",0,0,ERII_10-Q_MD&A_0078
Hospitals are experiencing staffing shortages and supply chain issues that affect their ability to provide patient care.,0,0,EKSO_10-K_MD&A_0032
Some of these dealers are independently owned while John Deere owns others.,0,0,DE_10-K_Risk Factors_0157
"Investing Activities Net cash used in investing activities during the year ended December 31, 2022 was $53.0 million, consisting of property and equipment purchases of $13.8 million, production of equipment for lease to customers of $5.6 million and purchases of available-for-sale investments of $87.7 million consisting primarily of high quality investment-grade securities, offset by $54.1 million of proceeds from maturity of available for sale investments.",0,1,VELO_10-K_MD&A_0218
"Engineering, and research and development (“R&D”), have been, and remain, an essential part of our history, culture and corporate strategy.",0,0,ERII_10-Q_MD&A_0006
These LCs had a weighted average remaining life of approximately 15 months.,0,0,ERII_10-Q_MD&A_0070
"The following tables summarizes financial assets as of December 31, 2022 and 2021 measured at fair value on a recurring basis: December 31, 2022 December 31, 2021 (in thousands) Level 1 Level 2 Level 3 Level 1 Level 2 Level 3 Financial Assets: Cash and cash equivalents, excluding money market mutual fund $ 38,862 $ - $ - $ 65,637 $ - $ - Money market mutual fund 17,696 - - Marketable securities 9,881 40,106 - 7,602 18,318 - Total $ 66,439 $ 40,106 $ - $ 73,531 $ 18,318 $ - 67 Table of Contents Proto Labs, Inc.",1,1,PRLB_10-K_Risk Factors_0769
"We believe our assumptions are reasonable based on available information, our experience, knowledge, and judgments.",0,0,EVLV_10-K_MD&A_0269
"Financing Activities During the three months ended March 31, 2023, cash used in financing activities was $30.3 million, consisting of $1.9 million of proceeds under the 2022 SVB Credit Agreement, offset by $31.9 million related to the full repayment of amounts owed under the 2022 SVB Credit Agreement and $0.3 million payment of debt issuance costs and a prepayment penalty.",0,0,EVLV_10-Q_MD&A_0155
"To deliver high-quality images and projects, it is important that our software is designed effectively and works well with a range of third-party desktop and mobile systems, networks and standards.",0,0,CRCT_10-Q_Risk Factors_0313
"In addition, significant portions of the Company’s selling, general and administrative expenses, including leased showrooms, are fixed, as they neither increase nor decrease proportionally with sales.",0,1,LCUT_10-K_Risk Factors_0119
"Our product and service offerings are organized into three reportable segments that are aligned around the critical market applications they provide: Water Infrastructure, Applied Water and Measurement & Control Solutions. • Water Infrastructure serves the water infrastructure sector with pump systems that transport water from aquifers, lakes, rivers and seas; with filtration, ultraviolet and ozone systems that provide treatment, making the water fit to use; and pumping solutions that move the wastewater and storm water to treatment facilities where our mixers, biological treatment, monitoring and control systems provide the primary functions in the treatment process.",1,0,XYL_10-Q_Risk Factors_0008
"In addition, operating third-party logistics partner facilities comes with potential risks, such as workplace safety issues and employment claims for the failure or alleged failure to comply with labor laws or laws respecting union organizing 54 activities.",0,0,CRCT_10-Q_Risk Factors_0541
Operators use Dry-Break® technology couplers and 6 Table of Contents adapters to provide a secure connection for the transfer of liquid products without spillage or contamination while safeguarding the operator and the environment.,1,0,IR_10-K_Risk Factors_0083
"Accordingly, the Company may exclude from the GILTI inclusion tested income from tested units with an effective tax rate greater than 18.9%.",1,1,TWIN_10-K_MD&A_0629
"Restructuring Charges No restructuring charges were incurred in the three months ended March 31, 2023 and $20 million was incurred in the three months ended March 31, 2022.",0,0,WFRD_10-Q_Risk Factors_0076
"On a constant currency basis, revenue increased by $221 million, or 17.4%, driven by strong organic revenue growth across all three segments and in all of our major geographic regions.",0,0,XYL_10-Q_Risk Factors_0020
"In particular, government expenditures are subject to the potential for automatic reductions, generally referred to as “sequestration.” Sequestration may occur in any given year, resulting in significant additional reductions to spending by various U.S. government defense and aerospace agencies on both existing and new contracts, as well as the disruption of ongoing programs.",0,0,BALL_10-K_Risk Factors_0080
"DRE, WCC, and PRI contributed to 32%, 31% and 25% of the increase in revenues, respectively.",0,0,WFRD_10-Q_MD&A_0027
"Net cash flows from operations included a $160 million benefit from a decrease in finance receivables, which reflected the sale of approximately $260 million of finance receivables under the FITTLE Receivables Funding Agreement, partially offset by new originations. • Total debt at March 31, 2023 was $3,279 million, of which $2,826 million is allocated to and supports the Company's finance assets.",1,0,XRX_10-Q_MD&A_0176
"These are core business areas that ensure the long-term viability of the Company, its customers, suppliers, employee base, and communities.",0,0,SWK_10-Q_MD&A_0011
"Climate change resulting from increased concentrations of carbon dioxide and other greenhouse gases in the atmosphere could present risks to our future operations from natural disasters and extreme weather conditions, such as hurricanes, tornadoes, earthquakes, wildfires or flooding.",0,0,PRLB_10-K_Risk Factors_0068
"Gross margin decreased primarily due to excess inventory write-downs of Project Materials, higher warehousing and operations costs, and higher inventory procurement costs flowing through the P&L as inventory levels declined sequentially.",0,0,CRCT_10-Q_MD&A_0108
"Because we do not maintain long-term supply contracts, any of our suppliers could seek to alter or terminate its relationship with us at any time, leaving us with periods during which we have limited or no ability to manufacture our products.",0,0,OUST_10-K_Risk Factors_0317
These amounts offset a portion of the related research and development expenses and have the effect of reducing our reported research and development expenses.,0,0,SMCI_10-Q_MD&A_0070
"The decrease was primarily due to a reduction in pre-tax net income and represents an effective tax rate after discrete items of 29.2% and 25.1% for the three months ended March 31, 2023 and 2022, respectively.",0,0,CRCT_10-Q_MD&A_0118
"Particularly with respect to the accessories and materials we sell to users for use with their machines, counterfeits, knockoffs or imitations are known to exist in the industry.",0,0,CRCT_10-Q_Risk Factors_0813
"In such instances, Ball may be entitled to reimbursement for allowable costs and profits on authorized work that has been performed through the date of termination. ​ In addition, budgetary constraints and government shutdowns may result in further reductions to projected spending levels by the U.S. government.",0,0,BALL_10-K_Risk Factors_0079
"Our precision agriculture tools support reduced-till and no-till farming by neatly slicing through residue and firm, untilled soil in order to pace seeds and other inputs at the ideal depth, while preserving the surrounding soil’s integrity and organic-matter content.",0,0,AGCO_10-K_Risk Factors_0051
"This limited operating experience, combined with the complexity of our business and rapidly evolving nature of the market in which we sell our products, raises substantial uncertainty concerning how these markets and other economic factors beyond our control may develop and reduces our ability to accurately forecast quarterly or annual revenue.",0,0,CRCT_10-K_Risk Factors_0182
"EQUIPMENT OPERATIONS Production and Precision Agriculture The production and precision agriculture segment defines, develops, and delivers global equipment and technology solutions to unlock customer value for production-scale growers of crops like large grains (such as corn and soy), small grains (such as wheat, oats, and barley), cotton, and sugarcane.",0,0,DE_10-K_MD&A_0048
"Additionally, new EFT network rules and regulations could require significant amounts of capital to remain in compliance with such rules and regulations.",0,0,VYX_10-K_Risk Factors_0102
ASC 820 also establishes a fair value hierarchy which requires classification based on observable and unobservable inputs when measuring fair value.,1,1,PRLB_10-K_Risk Factors_0758
"Sales to customers outside the U.S. were approximately 57% of total segment sales in the first quarter of 2023 compared with 52% during the same period in 2022. • The change in organic sales was attributed to increases in the following: ◦ Performance Pneumatics Technologies reporting unit due to strong targeted growth performance tied to fuel cells and increased China ventilator sales; and ◦ Scientific Fluidics & Optics reporting unit due to strong Next Gen Sequencing instrument demand, satellite broadband targeted growth initiatives and price capture, partially offset by lower demand from Analytical Instrumentation and Life Science original equipment manufacturers due to customer inventory recalibration, softness in the semiconductor market and the non-repeat of revenues from a COVID-19 testing application in the prior year.",0,0,IEX_10-Q_MD&A_0207
"Any negative effect on our brands, regardless of whether it is in our control, could adversely affect our reputation, business and results of operations.",0,0,LOGI_10-Q_Risk Factors_0074
"We have expended significant resources in the research and development of new technologies in building our proprietary portfolio of air pollution control, fuel and boiler treatment chemicals, computer modeling and advanced visualization technologies.",0,0,FTEK_10-K_MD&A_0264
Revenues are attributed to countries based on the location of the end-user.,0,0,FTEK_10-K_MD&A_0659
"If a major customer were to enter into bankruptcy proceedings or similar proceedings whereby contractual commitments are subject to stay of execution and the possibility of legal or other modification, we could be forced to record a substantial loss.",1,0,OUST_10-K_Risk Factors_0258
"Although our in-channel and on-hand inventory as of December 31, 2022 were sufficient, if we fail to accurately 19 Table of Contents forecast consumer demand, we may experience insufficient or excess inventory levels or a shortage or surplus of products available for sale.",0,0,CRCT_10-K_Risk Factors_0058
"Although we have adopted policies and procedures reasonably designed to promote compliance with such laws, there can be no assurance that such policies or procedures will work effectively at all times or protect us against liability under these or other laws for actions taken by our employees, reseller partners and other third parties who are acting on our behalf with respect to our business.",0,0,EVLV_10-K_Risk Factors_0566
"United States represents 95 %, 96 %, and 98 % of North America revenue for the years ended December 31, 2022, 2021, and 2020, respectively. 4.",0,0,CRCT_10-K_MD&A_0569
The U.S. pension plan is frozen for substantially all participants.,0,0,SXI_10-Q_MD&A_0176
"Our products may be affected from time to time by design and manufacturing defects, and we may face claims related to such defects, either of which could adversely affect our business and result in harm to our reputation.",0,0,CRCT_10-K_Risk Factors_0560
"On January 28, 2020, the Company entered into a third amendment (the “Third Amendment”) to the Credit Agreement.",0,0,TWIN_10-K_MD&A_0096
"If we do not effectively expand, train, and retain qualified sales and marketing personnel, we may be unable to acquire new customers or sell additional products to successfully pursue our growth strategy.",0,0,EVLV_10-K_Risk Factors_0201
These contracts generally have original maturities of greater than twelve months.,0,0,TWIN_10-K_MD&A_0686
A significant proportion of our revenue is recognized under the percentage of completion method of accounting.,1,0,FTI_10-K_MD&A_0018
"Our touchless security screening systems are complex and may contain undetected defects or errors when first introduced or as enhancements are released that, despite testing, are not discovered until after a product has been used.",0,0,EVLV_10-K_Risk Factors_0343
"While we believe there may be numerous potential target businesses that we could complete a business combination with utilizing the net proceeds of our initial public offering, our ability to compete in completing a business combination with certain sizable target businesses may be limited by our available financial resources.",0,0,DTI_10-K_Risk Factors_0207
"If we are unable to maintain competitive average selling prices, increase our sales volume or successfully introduce new, low-cost products, our revenue and overall gross margin will likely decline.",0,0,OUST_10-K_Risk Factors_0077
"As of March 31, 2023, our backlog for firm orders was $24 million for 3D Printers.",0,0,VELO_10-Q_MD&A_0100
Measurements of net periodic benefit cost are based on the assumptions used for the previous year-end measurements of assets and obligations.,1,0,TWIN_10-K_MD&A_0196
"If different estimates and assumptions had been used, our common stock valuations could be significantly different and related stock-based compensation expense may be materially impacted.",0,0,PRLB_10-K_MD&A_0201
Valuation allowances are provided for deferred tax assets where it is considered more likely than not that the Company will not realize the benefit of such assets.,1,0,TWIN_10-K_MD&A_0269
Inflation may cause our customers to reduce or delay orders for our products thereby causing a decrease in sales.,0,0,OUST_10-K_Risk Factors_0326
"If we do not successfully coordinate the worldwide manufacturing and distribution of our products, we could lose sales and our business and operating results could be adversely affected.",0,0,LOGI_10-K_Risk Factors_0052
Other factors for determining the reportable operating segments include the manner in which management evaluates our performance combined with the nature of the individual business activities.,1,0,ERII_10-Q_MD&A_0012
"In general, we do not enter into purchase contracts that extend beyond one operating cycle.",0,0,SXI_10-Q_MD&A_0198
We also have two subscription offerings: Cricut Access and Cricut Access Premium.,0,0,CRCT_10-K_MD&A_0015
Auditing the sell through data involved especially challenging and complex auditor judgment due to the nature and extent of audit effort required.,1,1,CRCT_10-K_MD&A_0287
We and the IRS have also reached a tentative settlement for the years 2013 through 2015 for which we expect to pay tax and interest totaling approximately $100 million to $110 million.,0,0,WDC_10-Q_MD&A_0170
"Among other things, this means our units will be immediately tradable and we will have a longer period of time to complete our initial business combination than do companies subject to Rule 419.",0,0,AIRJ_10-K_Risk Factors_0088
"As a result, in addition to the founder shares and private shares, we would need only 7,454,501, or approximately 36%, of the 20,700,000 public shares sold in our initial public offering to be voted in favor of an initial business combination, assuming that all issued and outstanding shares of our common stock are voted on such proposal.",1,0,DTI_10-K_Risk Factors_0039
"The approach used to determine the annual assumptions are as follows: ● Discount Rate – based on the Willis Towers Watson BOND:Link model at June 30, 2022 as applied to the expected payouts from the pension plans.",1,0,TWIN_10-K_MD&A_0194
The Company has not provided additional U.S. income taxes on cumulative earnings of its consolidated foreign subsidiaries that are considered to be reinvested indefinitely.,1,0,TWIN_10-K_MD&A_0639
"We also recognize revenue by performing services related to product development, validation, maintenance under our extended warranty contracts and shipping; however, we do not expect product development and validation and license and services to be material components of revenue, cost of revenue or gross margin in the foreseeable future.",0,0,OUST_10-Q_MD&A_0087
"During the years ended December 31, 2022 and 2021 , we withheld 12,497 and 15,162 shares of our common stock, valued at approximately $ 17 and $ 52 , respectively, to settle personal tax withholding obligations that arose as a result of restricted stock units that vested.",0,0,FTEK_10-K_MD&A_0477
"The decrease was primarily driven by a decline in the number of Connected Machines sold during the period, across all product families, due to lower consumer demand.",0,0,CRCT_10-Q_MD&A_0091
"Accordingly, we may not be able to prevent third parties from infringing upon or misappropriating our intellectual property.",0,0,CRCT_10-K_Risk Factors_0813
"Increased prices or significant shortages of the commodities that we use in our businesses could result in lower net sales, profits and cash flows We purchase large quantities of steel, aluminum, refrigeration components, freight services, and other metal commodities for the manufacture of our products.",0,0,SXI_10-K_Risk Factors_0044
The other terms of the $19.3 million 8.5% Senior Notes remained the same.,0,0,VATE_10-Q_MD&A_0201
"Quick-turn CNC machining works best for prototyping, form and fit testing, jigs and fixtures and functional components for end-use applications. 15 Table of Contents Industrial 3D Printing Our Industrial 3D Printing product line includes SL, SLS, DMLS, MJF, PolyJet, Carbon DLS and fused deposition modeling (FDM) processes, which offers customers a wide-variety of high-quality, precision rapid prototyping and low volume production.",0,0,PRLB_10-Q_Risk Factors_0027
"The UK has implemented legislation similar to the GDPR, referred to as the UK GDPR, which provides for fines of up to the greater of £17.5 million or 4% of global turnover.",0,0,EKSO_10-K_Risk Factors_0378
"Consistent with prior periods, although we have experienced delay of payments in Mexico, the balances due are not in dispute and we do not expect to have any material write-offs of receivables in the country.",0,0,WFRD_10-K_MD&A_0077
"Net cash provided by financing activities of continuing operations for the nine-month period was $1.0 billion, compared to net cash used in financing activities of $29.2 million for the prior year nine-month period.",0,0,AZZ_10-Q_Risk Factors_0089
"Additionally, our supply chain is very complex and compliance with U.S. import laws and regulations requires that we make determinations based on the best information that we have available at the time.",0,0,CRCT_10-K_Risk Factors_0756
"Significant or numerous cancellations, reductions, delays in purchases or changes in business practices by customers could have a material adverse effect on the Company’s business, results of operations and financial condition.",0,0,LCUT_10-K_Risk Factors_0181
"For example, freight costs increased in 2021 and continued to fluctuate in 2022.",0,0,LCUT_10-K_Risk Factors_0254
"Sales of dispensing products used in beauty and personal care, as well as home care, applications decreased by $9.7 million.",0,0,TRS_10-Q_MD&A_0067
SOFR is a backward-looking overnight rate which has implications for how interest and other payments are based.,0,0,EML_10-K_Risk Factors_0042
"Department of the Treasury, even if those transactions are authorized by law.",0,0,SMCI_10-Q_MD&A_0169
"As of November 1, 2022, the Company’s U.S. senior management decided not to renew dealer agreements with dealers located in Russia, but the Company continues to distribute select parts to existing Russia dealers from the Russian distribution center.",0,0,DE_10-K_MD&A_0159
"While fluctuations may occur within our workforce from time to time, we track and attempt to manage our attrition rates, while also ensuring that key positions critical to our performance our appropriately staffed.",0,0,AGCO_10-K_Risk Factors_0089
"In February 2022, the United Kingdom’s Information Commissioner’s Office issued new standard contractual clauses, or the UK SCCs, to support personal data transfers out of the United Kingdom, which went into effect in March 2022.",0,1,CRCT_10-K_Risk Factors_0655
"The decrease for the three months ended March 31, 2023, was primarily due to decreased volumes and regional customer/product mix, partially offset by fixed cost savings from rightsizing production and lower depreciation expense associated with the third quarter 2022 revision of estimated useful lives. ​ Aerospace ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended March 31, ​ ($ in millions) 2023 2022 ​ ​ ​ ​ ​ ​ ​ ​ Net sales ​ $ 508 ​ $ 504 ​ Comparable operating earnings ​ ​ 60 ​ ​ 43 ​ Comparable operating earnings as a % of segment net sales ​ ​ 12 % ​ 9 % ​ 29 Table of Contents Segment sales for the three months ended March 31, 2023, were $4 million higher compared to the same period in 2022, and comparable operating earnings for the three months ended March 31, 2023, were $17 million higher compared to the same period in 2022.",0,0,BALL_10-Q_MD&A_0052
"Our business involves significant risks and uncertainties, some of which are described below.",0,0,OUST_10-K_Risk Factors_0000
Negative or unpredictable global economic conditions also may have an adverse effect on our customers’ ability to obtain financing for the purchase of our products and services from third party financing companies or on the number of payment processing transactions which could negatively impact our operating results.,0,0,VYX_10-K_Risk Factors_0087
"On March 27, 2020 the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) was enacted which enacted the following relief among others; ● Amended federal tax laws to permit 100% bonus depreciation for eligible qualified improvement property placed in service by the taxpayer after December 31, 2017 and before January 1, 2023. ● Eliminated the 80% of taxable income limitations by allowing corporate entities to fully utilize Net Operating Losses (NOL) carryforwards to offset taxable income in 2018, 2019 or 2020.",1,1,FTEK_10-K_MD&A_0508
Inventory Valuation Inventory is stated at the lower of cost or net realizable value.,0,0,EKSO_10-K_MD&A_0120
"Currency Losses, Net First quarter 2023 currency losses, net were $11 million higher than first quarter 2022, primarily due to increased volatility in the global exchange rates, particularly in our Eurasia and Middle East operations, which could not be fully hedged.",0,0,XRX_10-Q_MD&A_0121
"We anticipate that approximately 50% of the backlog at March 31, 2023 will be recognized as revenue in the remainder of 2023.",0,0,XYL_10-Q_Risk Factors_0110
"In addition, many of our competitors, who have greater financial resources and greater bargaining power than we have, use the same subcontractors that we use and could potentially influence our ability to hire these subcontractors.",0,0,FTEK_10-K_Risk Factors_0064
The Private Placement Warrants are non-redeemable for cash so long as they are held by the initial purchasers or their permitted transferees.,0,0,VELO_10-K_MD&A_0306
"While we expect that the percentage of our sales generated from independent distributors will decrease over time as we continue to focus our resources on achieving reimbursement within our direct markets in non-German-speaking European countries, other EMEA countries and Central and South American countries, we believe that some percentage of our sales will continue to be generated by independent distributors in the future.",0,0,EKSO_10-K_Risk Factors_0087
"The Company estimates its variable consideration on a quarterly basis based on the latest data available, and adjust the transaction price accordingly by recording an adjustment to net revenue and contract assets.",0,0,VELO_10-K_MD&A_0259
These competitors have varying numbers of product lines competing with John Deere’s products and each has varying degrees of regional focus.,0,0,DE_10-K_Risk Factors_0114
Our affordable molds and quick turnaround times help reduce design risk and limit overall production costs for product developers and engineers.,0,0,PRLB_10-Q_MD&A_0028
"As of December 31, 2022 , we anticipate that it is reasonably possible that the amount of uncertain tax positions may decrease by up to $ 4 million in the next twelve months due to expiration of statutes of limitations, settlements and/or conclusions of tax examinations.",0,0,WFRD_10-K_MD&A_0391
"Management has discussed the development, selection and disclosure of these critical accounting estimates with the Audit Committee of the Board of Directors.",0,0,LOGI_10-K_MD&A_0044
"Our SCR systems can also include AIG, and GSG™ systems to provide high NOx reductions at significantly lower capital and operating costs than conventional SCR systems.",1,0,FTEK_10-K_Risk Factors_0007
"John Deere has developed a unique, production system-level approach designed to improve customer profitability, productivity, and sustainability.",0,0,DE_10-K_Risk Factors_0051
"Our products and services, and product outputs from CMs who use our 3D printer systems, are distributed in more than 25 countries around the world.",0,0,VELO_10-K_Risk Factors_0199
"If our initial business combination is not approved or completed for any reason, then our public stockholders who elected to exercise their redemption rights would not be entitled to redeem their shares for the applicable pro rata share of the trust account.",0,0,DTI_10-K_Risk Factors_0122
"Allowances have been recorded for receivables believed to be uncollectible, including amounts for the resolution of potential credit and other collection issues such as disputed invoices.",0,0,WFRD_10-Q_MD&A_0122
"There were no goodwill impairment charges during the three months ended March 31, 2022.",0,0,OUST_10-Q_MD&A_0139
"NCR is responsible for maintaining accurate bank account information for certain merchant customers, financial institution customers and vault cash providers and accurate settlements of funds into these accounts based on the underlying transaction activity NCR businesses that are customer-facing expose the Company to additional compliance risks because we may be subject to certain consumer protection requirements such as oversight by the Consumer Financial Protection Bureau (CFPB) and Federal Trade Commission (FTC) and similar state or foreign agencies in the jurisdictions where they operate.",1,0,VYX_10-K_Risk Factors_0118
"During the first nine months of fiscal 2023, Europe accounted for approximately 60 percent of the increase in sales, while the Asia Pacific region and Latin America comprised approximately 35 percent and five percent of the increase in sales, respectively.",0,0,PH_10-Q_MD&A_0069
Adjusted EBIT per the Credit Facility specifically excludes extraordinary and certain other defined items such as cash restructuring and acquisition related charges up to the lower of $20.0 million or 10% of EBITDA.,1,0,SXI_10-Q_MD&A_0162
"Likewise, we sometimes make assurances to customers regarding the operability and specifications of new technologies, and our results could be impacted if we are unable to deliver such technologies, or if such technologies do not perform as planned.",0,0,VYX_10-K_Risk Factors_0027
"For a monthly or annual subscription fee, Cricut Access includes a subscription to images, fonts and projects as well as other member benefits, including exclusive software features and functionality, discounts, and priority Cricut Member Care.",0,0,CRCT_10-Q_MD&A_0061
"Should one or more of these risks materialize or if the consequences worsen, or if the underlying assumptions prove incorrect, actual results could differ materially from those currently forecasted or expected.",0,0,CIX_10-Q_MD&A_0009
"Our failure to attract, hire, integrate and retain qualified personnel could impair our ability to achieve our business objectives.",0,1,PRLB_10-K_Risk Factors_0137
"As a manufacturer of highly engineered products, the performance, reliability and productivity of the Company’s products are some of its competitive advantages.",0,0,TWIN_10-K_Risk Factors_0048
"Moreover, because we derive a significant portion of our revenue from the sale of subscriptions and accessories and materials as an extension of the sales and use of our connected machines, any material decline in the sales and use of our connected machines would also have a pronounced impact on the sales of subscriptions and accessories and materials, which would adversely affect our future revenue and results of operations.",0,0,CRCT_10-Q_Risk Factors_0046
"There were no stock options granted during the years ended December 31, 2022 and 2021 .",0,0,FTEK_10-K_MD&A_0586
"ASC 260, Earnings Per Share, concludes that all outstanding unvested share-based payment awards that contain rights to non-forfeitable dividends participate in undistributed earnings with common shareholders.",1,1,IEX_10-Q_MD&A_0080
"The year-over-year increase in sales and marketing expenses was primarily due to a $9.6 million increase in personnel expenses due to salary increases and a higher headcount, offset by a $5.7 million increase in marketing development funds received and a $0.5 million increase in advertising and other expenses.",0,0,SMCI_10-K_MD&A_0182
We also expect that there will continue to be new privacy laws proposed and enacted in various jurisdictions.,0,0,CRCT_10-Q_Risk Factors_0633
We base our estimates on historical experience and on various other assumptions that we believe are reasonable under the circumstances.,0,0,EKSO_10-Q_MD&A_0049
"We frequently make business decisions that may reduce our short-term financial results if we believe that the decisions are consistent with our goals to improve our users’ experience, which we believe will improve our financial results over the long term.",0,0,CRCT_10-Q_Risk Factors_0222
Certain of the Company ’ s products are directly or indirectly used in oil exploration and oil drilling and are thus dependent upon the strength of those markets and oil prices.,0,0,TWIN_10-K_Risk Factors_0017
"Costs for internal use software are evaluated by project and capitalized where appropriate under ASC 350-40, Intangibles — Goodwill and Other, Internal-Use Software .",1,0,PRLB_10-Q_Risk Factors_0052
"If we are not able to make our connected machines easier to use or improve user education and experience, we may not be able to expand our SAM and TAM.",0,0,CRCT_10-Q_Risk Factors_0213
Valuation of Contingently Issuable Common Stock Liability The estimated fair value of the contingently issuable common shares was determined using a Monte Carlo simulation that simulated the future path of the Company’s stock price over the vesting period.,1,1,EVLV_10-K_MD&A_0267
"We cannot predict the timing, strength, or duration of any economic slowdown or any subsequent recovery generally, or in any industry.",0,0,VELO_10-Q_Risk Factors_0009
Competition for highly skilled personnel in our industry is often intense.,0,0,CRCT_10-K_Risk Factors_0267
"We collect personally identifiable information from our employees, prospects, and our customers.",0,0,VELO_10-K_Risk Factors_0437
The intercompany relationships between our legal entities are subject to complex transfer pricing regulations administered by taxing authorities in various jurisdictions.,1,0,CRCT_10-Q_Risk Factors_0781
"Gross margin was negatively impacted by higher external digital content costs, offset by lower hosting fees and lower internal digital content costs .",0,0,CRCT_10-Q_MD&A_0103
"Based on the nature of our structure, other than the restrictions noted above, we foresee we will be able to redeploy cash with minimal to no incremental tax.",0,0,WFRD_10-Q_MD&A_0118
"We have based the forward-looking statements relating to our operations on our current expectations, estimates and projections about us and the markets we serve.",0,0,CR_10-K_Risk Factors_0006
"We believe that our brand is important to our large and loyal community of users, many of whom become deeply engaged with our brand.",0,0,CRCT_10-Q_Risk Factors_0275
"At March 31, 2023 we had approximately $174 million of our cash and cash equivalents that cannot be immediately repatriated from various countries due to country central bank controls or other regulations.",0,0,WFRD_10-Q_MD&A_0117
Operating lease assets and operating lease liabilities are recognized based on the present value of lease payments over the lease term at commencement date and include related options to extend or terminate lease terms that are reasonably certain of being exercise.,1,1,WFRD_10-K_MD&A_0097
"Interest Expense Interest expense for the current nine-month period increased $56.7 million, to $61.7 million, compared to $5.0 million for the prior year nine-month period.",0,0,AZZ_10-Q_Risk Factors_0062
"In the fourth quarter of fiscal year 2023, on a sequential basis, we expect similar revenue and slightly higher operating margin.",0,0,SXI_10-Q_MD&A_0119
"The income tax rate was lower due to higher deductible stock compensation expense for the nine months ended March 31, 2023 compared to the nine months ended March 31, 2022.",0,0,SMCI_10-Q_MD&A_0095
Credit risk is managed through the continuous monitoring of exposures to such counterparties.,0,0,XRX_10-Q_MD&A_0224
"From an application perspective, organic revenue growth was almost entirely driven from our transport applications.",0,0,XYL_10-Q_Risk Factors_0067
These development cycles require us to invest significant resources prior to realizing any revenue from the commercialization.,0,0,OUST_10-K_Risk Factors_0236
"Our future capital requirements will depend on many factors including our growth rate, the timing and extent of spending to support development efforts, the expansion of sales and marketing activities, the introduction of new and enhanced software and services offerings, the investments in our office facilities and our systems infrastructure, the continuing market acceptance of our offerings and our planned investments, particularly in our product development efforts, applications or technologies.",0,0,SMCI_10-K_MD&A_0241
"The criteria used to evaluate sustainability and ESG practices, including goals and initiatives, may continue to evolve, which could result in greater expectations and may cause us to make investments, which may be material, to satisfy new criteria.",0,0,TRS_10-K_Risk Factors_0103
No restructuring charges were recognized in 2021.,0,0,WFRD_10-K_MD&A_0207
"The facility contains customary representations, warranties and restrictive covenants, as well as specific financial covenants.",1,1,SXI_10-Q_MD&A_0160
"Based on current market conditions and our future expectations, our capital expenditures for 2023 are estimated to be approximately $250 million.",0,0,FTI_10-Q_MD&A_0114
"Market conditions, economic uncertainty or downturns could adversely affect our business and operating results.",0,1,VELO_10-K_Risk Factors_0317
"Dividends Total dividend payments to common shareholders were $45.5 million during the three months ended March 31, 2023 compared with $41.4 million during the three months ended March 31, 2022.",0,0,IEX_10-Q_MD&A_0240
"Nevertheless, we may continue to face various risks and uncertainties related to the effect of the COVID-19 pandemic.",0,1,VELO_10-Q_MD&A_0033
"The Code provides specific guidance to all John Deere employees, outlining how they can and must uphold and strengthen the integrity that has defined John Deere since its founding.",0,0,DE_10-K_MD&A_0245
