2026-04-08 11:12:54,386 [INFO] ============================================================
2026-04-08 11:12:54,386 [INFO] DDDS SEC Filing Collection Pipeline
2026-04-08 11:12:54,409 [INFO] Targets: 2 × 10-K  |  3 × 10-Q
2026-04-08 11:12:54,409 [INFO] SIC:     3400–3599
2026-04-08 11:12:54,409 [INFO] Cached:  False
2026-04-08 11:12:54,409 [INFO] ============================================================
2026-04-08 11:12:54,409 [INFO] 
[1/3] Building company universe...
2026-04-08 11:12:54,409 [INFO] Downloading SEC company tickers list...
2026-04-08 11:12:54,745 [INFO] Total SEC-registered entities to scan: 10409
2026-04-08 11:12:54,746 [INFO] Estimated time: ~26 minutes
2026-04-08 11:12:55,435 [INFO]   FOUND: AAPL     | SIC 3571 | Electronic Computers
2026-04-08 12:31:34,783 [INFO] [15/245] WDC (WESTERN DIGITAL CORP)
2026-04-08 12:31:35,431 [INFO] [16/245] STX (Seagate Technology Holdings plc)
2026-04-08 12:31:36,131 [INFO] [17/245] JCI (Johnson Controls International plc)
2026-04-08 12:31:36,823 [INFO] [18/245] CMI (CUMMINS INC)
2026-04-08 12:31:37,495 [INFO] [19/245] ITW (ILLINOIS TOOL WORKS INC)
2026-04-08 12:31:38,160 [INFO] [20/245] FTNT (Fortinet, Inc.)
2026-04-08 12:31:38,903 [INFO] [21/245] BKR (Baker Hughes Co)
2026-04-08 12:31:39,577 [INFO] [22/245] CARR (CARRIER GLOBAL Corp)
2026-04-08 12:31:40,247 [INFO] [23/245] AXON (AXON ENTERPRISE, INC.)
2026-04-08 12:31:40,916 [INFO] [24/245] HPE (Hewlett Packard Enterprise Co)
2026-04-08 12:31:41,563 [INFO] [25/245] SYM (Symbotic Inc.)
2026-04-08 12:31:42,236 [INFO] [26/245] IR (Ingersoll Rand Inc.)
2026-04-08 12:31:42,895 [INFO] [27/245] XYL (Xylem Inc.)
2026-04-08 12:31:43,598 [INFO] [28/245] FTI (TechnipFMC plc)
2026-04-08 12:31:44,341 [INFO] [29/245] DOV (DOVER Corp)
2026-04-08 12:31:45,017 [INFO] [30/245] CW (CURTISS WRIGHT CORP)
2026-04-08 12:31:45,697 [INFO] [31/245] PSTG (Everpure, Inc.)
2026-04-08 12:31:46,376 [INFO] [32/245] NTAP (NetApp, Inc.)
2026-04-08 12:31:47,119 [INFO] [33/245] BWXT (BWX Technologies, Inc.)
2026-04-08 12:31:47,814 [INFO] [34/245] NVT (nVent Electric plc)
2026-04-08 12:31:48,541 [INFO] [35/245] SNA (Snap-on Inc)
2026-04-08 12:31:49,221 [INFO] [36/245] HPQ (HP INC)
2026-04-08 12:31:49,915 [INFO] [37/245] ITT (ITT INC.)
2026-04-08 12:31:50,682 [INFO] [38/245] RBC (RBC Bearings INC)
2026-04-08 12:31:51,383 [INFO] [39/245] FFIV (F5, INC.)
2026-04-08 12:31:52,066 [INFO] [40/245] BALL (BALL Corp)
2026-04-08 12:31:52,811 [INFO] [41/245] LII (LENNOX INTERNATIONAL INC)
2026-04-08 12:31:53,533 [INFO] [42/245] NDSN (NORDSON CORP)
2026-04-08 12:31:54,274 [INFO] [43/245] IEX (IDEX CORP /DE/)
2026-04-08 12:31:54,996 [INFO] [44/245] GGG (GRACO INC)
2026-04-08 12:31:55,665 [INFO] [45/245] PNR (PENTAIR plc)
2026-04-08 12:31:56,424 [INFO] [46/245] SMCI (Super Micro Computer, Inc.)
2026-04-08 12:31:57,217 [INFO] [47/245] LOGI (LOGITECH INTERNATIONAL S.A.)
2026-04-08 12:31:57,998 [INFO] [48/245] LECO (LINCOLN ELECTRIC HOLDINGS INC)
2026-04-08 12:31:58,734 [INFO] [49/245] CNH (CNH Industrial N.V.)
2026-04-08 12:31:59,443 [INFO] [50/245] RRX (REGAL REXNORD CORP)
2026-04-08 12:32:00,244 [INFO] [51/245] MAS (MASCO CORP /DE/)
2026-04-08 12:32:00,976 [INFO] [52/245] CCK (CROWN HOLDINGS, INC.)
2026-04-08 12:32:01,657 [INFO] [53/245] SWK (STANLEY BLACK & DECKER, INC.)
2026-04-08 12:32:02,349 [INFO] [54/245] ZBRA (ZEBRA TECHNOLOGIES CORP)
2026-04-08 12:32:03,128 [INFO] [55/245] GTLS (CHART INDUSTRIES INC)
2026-04-08 12:32:03,850 [INFO] [56/245] DCI (DONALDSON Co INC)
2026-04-08 12:32:04,541 [INFO] [57/245] SPXC (SPX Technologies, Inc.)
2026-04-08 12:32:05,273 [INFO] [58/245] CR (Crane Co)
2026-04-08 12:32:05,972 [INFO] [59/245] WTS (WATTS WATER TECHNOLOGIES INC)
2026-04-08 12:32:06,688 [INFO] [60/245] FLS (FLOWSERVE CORP)
2026-04-08 12:32:07,383 [INFO] [61/245] MOG-A (MOOG INC.)
2026-04-08 12:32:08,178 [INFO] [62/245] TTC (TORO CO)
2026-04-08 12:32:08,932 [INFO] [63/245] AGCO (AGCO CORP /DE)
2026-04-08 12:32:09,819 [INFO] [64/245] VMI (VALMONT INDUSTRIES INC)
2026-04-08 12:32:10,537 [INFO] [65/245] ZWS (Zurn Elkay Water Solutions Corp)
2026-04-08 12:32:11,305 [INFO] [66/245] TKR (TIMKEN CO)
2026-04-08 12:32:12,015 [INFO] [67/245] SSD (Simpson Manufacturing Co., Inc.)
2026-04-08 12:32:12,662 [INFO] [68/245] NOV (NOV Inc.)
2026-04-08 12:32:13,445 [INFO] [69/245] WFRD (Weatherford International plc)
2026-04-08 12:32:14,133 [INFO] [70/245] TEX (TEREX CORP)
2026-04-08 12:32:14,845 [INFO] [71/245] MIDD (MIDDLEBY Corp)
2026-04-08 12:32:15,521 [INFO] [72/245] AAON (AAON, INC.)
2026-04-08 12:32:16,216 [INFO] [73/245] JBTM (JBT MAREL Corp)
2026-04-08 12:32:16,938 [INFO] [74/245] ESAB (ESAB Corp)
2026-04-08 12:32:17,734 [INFO] [75/245] GTES (Gates Industrial Corp plc)
2026-04-08 12:32:18,413 [INFO] [76/245] ACA (Arcosa, Inc.)
2026-04-08 12:32:19,094 [INFO] [77/245] SEI (Solaris Energy Infrastructure, Inc.)
2026-04-08 12:32:19,898 [INFO] [78/245] BC (BRUNSWICK CORP)
2026-04-08 12:32:20,633 [INFO] [79/245] ALH (Alliance Laundry Holdings Inc.)
2026-04-08 12:32:21,328 [INFO] [80/245] MWA (Mueller Water Products, Inc.)
2026-04-08 12:32:22,009 [INFO] [81/245] SLGN (SILGAN HOLDINGS INC)
2026-04-08 12:32:22,734 [INFO] [82/245] GEF (GREIF, INC)
2026-04-08 12:32:23,607 [INFO] [83/245] AZZ (AZZ INC)
2026-04-08 12:32:24,329 [INFO] [84/245] KAI (KADANT INC)
2026-04-08 12:32:25,138 [INFO] [85/245] GFF (GRIFFON CORP)
2026-04-08 12:32:25,894 [INFO] [86/245] WHD (Cactus, Inc.)
2026-04-08 12:32:26,673 [INFO] [87/245] HSAI (Hesai Group)
2026-04-08 12:32:27,424 [INFO] [88/245] SMR (NUSCALE POWER Corp)
2026-04-08 12:32:28,221 [INFO] [89/245] NATL (NCR Atleos Corp)
2026-04-08 12:32:28,903 [INFO] [90/245] SXI (STANDEX INTERNATIONAL CORP/DE/)
2026-04-08 12:32:29,591 [INFO] [91/245] MTRN (MATERION Corp)
2026-04-08 12:32:30,276 [INFO] [92/245] ACLS (AXCELIS TECHNOLOGIES INC)
2026-04-08 12:32:30,968 [INFO] [93/245] HAYW (Hayward Holdings, Inc.)
2026-04-08 12:32:31,665 [INFO] [94/245] DBD (DIEBOLD NIXDORF, Inc)
2026-04-08 12:32:32,351 [INFO] [95/245] ATS (ATS Corp /ATS)
2026-04-08 12:32:33,053 [INFO] [96/245] KMT (KENNAMETAL INC)
2026-04-08 12:32:33,821 [INFO] [97/245] ACMR (ACM Research, Inc.)
2026-04-08 12:32:34,518 [INFO] [98/245] EFXT (Enerflex Ltd.)
2026-04-08 12:32:35,209 [INFO] [99/245] AMBP (Ardagh Metal Packaging S.A.)
2026-04-08 12:32:35,936 [INFO] [100/245] CXT (Crane NXT, Co.)
2026-04-08 12:32:36,709 [INFO] [101/245] DNOW (DNOW Inc.)
2026-04-08 12:32:37,383 [INFO] [102/245] HLIO (HELIOS TECHNOLOGIES, INC.)
2026-04-08 12:32:38,085 [INFO] [103/245] CECO (CECO ENVIRONMENTAL CORP)
2026-04-08 12:32:38,848 [INFO] [104/245] FLOC (Flowco Holdings Inc.)
2026-04-08 12:32:39,541 [INFO] [105/245] BW (Babcock & Wilcox Enterprises, Inc.)
2026-04-08 12:32:40,229 [INFO] [106/245] VECO (VEECO INSTRUMENTS INC)
2026-04-08 12:32:40,947 [INFO] [107/245] EXTR (EXTREME NETWORKS INC)
2026-04-08 12:32:41,638 [INFO] [108/245] ALG (ALAMO GROUP INC)
2026-04-08 12:32:42,401 [INFO] [109/245] DGII (DIGI INTERNATIONAL INC)
2026-04-08 12:32:43,133 [INFO] [110/245] EPAC (ENERPAC TOOL GROUP CORP)
2026-04-08 12:32:43,833 [INFO] [111/245] ATEN (A10 Networks, Inc.)
2026-04-08 12:32:44,565 [INFO] [112/245] INVX (Innovex International, Inc.)
2026-04-08 12:32:45,270 [INFO] [113/245] PBI (PITNEY BOWES INC /DE/)
2026-04-08 12:32:45,953 [INFO] [114/245] GRC (GORMAN RUPP CO)
2026-04-08 12:32:46,634 [INFO] [115/245] HLMN (Hillman Solutions Corp.)
2026-04-08 12:32:47,319 [INFO] [116/245] PSIX (POWER SOLUTIONS INTERNATIONAL, INC.)
2026-04-08 12:32:48,020 [INFO] [117/245] OMCL (OMNICELL, INC.)
2026-04-08 12:32:48,706 [INFO] [118/245] CYD (CHINA YUCHAI INTERNATIONAL LTD)
2026-04-08 12:32:49,362 [INFO] [119/245] TRS (TRIMAS CORP)
2026-04-08 12:32:50,040 [INFO] [120/245] PRLB (Proto Labs Inc)
2026-04-08 12:32:50,717 [INFO] [121/245] ASTE (ASTEC INDUSTRIES INC)
2026-04-08 12:32:51,431 [INFO] [122/245] TNC (TENNANT CO)
2026-04-08 12:32:52,089 [INFO] [123/245] OUST (Ouster, Inc.)
2026-04-08 12:32:52,775 [INFO] [124/245] XPEL (XPEL, Inc.)
2026-04-08 12:32:53,465 [INFO] [125/245] LNN (LINDSAY CORP)
2026-04-08 12:32:54,156 [INFO] [126/245] EVLV (Evolv Technologies Holdings, Inc.)
2026-04-08 12:32:54,870 [INFO] [127/245] AZTA (Azenta, Inc.)
2026-04-08 12:32:55,578 [INFO] [128/245] NPK (NATIONAL PRESTO INDUSTRIES INC)
2026-04-08 12:32:56,343 [INFO] [129/245] PLOW (DOUGLAS DYNAMICS, INC)
2026-04-08 12:32:57,046 [INFO] [130/245] GHM (GRAHAM CORP)
2026-04-08 12:32:57,793 [INFO] [131/245] VYX (NCR Voyix Corp)
2026-04-08 12:32:58,510 [INFO] [132/245] CRCT (Cricut, Inc.)
2026-04-08 12:32:59,222 [INFO] [133/245] HMH (HMH Holding Inc)
2026-04-08 12:32:59,864 [INFO] [134/245] CTLP (CANTALOUPE, INC.)
2026-04-08 12:33:00,525 [INFO] [135/245] AEBI (Aebi Schmidt Holding AG)
2026-04-08 12:33:01,183 [INFO] [136/245] SSYS (STRATASYS LTD.)
2026-04-08 12:33:01,911 [INFO] [137/245] KRNT (Kornit Digital Ltd.)
2026-04-08 12:33:02,614 [INFO] [138/245] JBI (Janus International Group, Inc.)
2026-04-08 12:33:03,287 [INFO] [139/245] OIS (OIL STATES INTERNATIONAL, INC)
2026-04-08 12:33:04,041 [INFO] [140/245] FET (FORUM ENERGY TECHNOLOGIES, INC.)
2026-04-08 12:33:04,782 [INFO] [141/245] SWBI (SMITH & WESSON BRANDS, INC.)
2026-04-08 12:33:05,486 [INFO] [142/245] IMSR (Terrestrial Energy Inc. /DE/)
2026-04-08 12:33:06,166 [INFO] [143/245] RGR (STURM RUGER & CO INC)
2026-04-08 12:33:06,890 [INFO] [144/245] SERV (Serve Robotics Inc. /DE/)
2026-04-08 12:33:07,594 [INFO] [145/245] MITK (MITEK SYSTEMS INC)
2026-04-08 12:33:08,273 [INFO] [146/245] CRSR (Corsair Gaming, Inc.)
2026-04-08 12:33:08,928 [INFO] [147/245] HY (HYSTER-YALE, INC.)
2026-04-08 12:33:09,694 [INFO] [148/245] PAR (PAR TECHNOLOGY CORP)
2026-04-08 12:33:10,418 [INFO] [149/245] ERII (Energy Recovery, Inc.)
2026-04-08 12:33:11,269 [INFO] [150/245] RR (RICHTECH ROBOTICS INC.)
2026-04-08 12:33:11,962 [INFO] [151/245] MTW (MANITOWOC CO INC)
2026-04-08 12:33:12,645 [INFO] [152/245] CMCO (COLUMBUS MCKINNON CORP)
2026-04-08 12:33:13,291 [INFO] [153/245] MEC (Mayville Engineering Company, Inc.)
2026-04-08 12:33:13,948 [INFO] [154/245] ALLT (Allot Ltd.)
2026-04-08 12:33:14,643 [INFO] [155/245] PKOH (PARK OHIO HOLDINGS CORP)
2026-04-08 12:33:15,357 [INFO] [156/245] AZ (A2Z CUST2MATE SOLUTIONS CORP.)
2026-04-08 12:33:16,070 [INFO] [157/245] OFLX (Omega Flex, Inc.)
2026-04-08 12:33:16,741 [INFO] [158/245] NKLR (Terra Innovatum Global N.V.)
2026-04-08 12:33:17,411 [INFO] [159/245] SHMD (SCHMID Group N.V.)
2026-04-08 12:33:18,101 [INFO] [160/245] VELO (Velo3D, Inc.)
2026-04-08 12:33:18,737 [INFO] [161/245] CIX (COMPX INTERNATIONAL INC)
2026-04-08 12:33:19,495 [INFO] [162/245] PPIH (Perma-Pipe International Holdings, Inc.)
2026-04-08 12:33:20,165 [INFO] [163/245] POWW (Outdoor Holding Co)
2026-04-08 12:33:20,911 [INFO] [164/245] TWIN (TWIN DISC INC)
2026-04-08 12:33:21,584 [INFO] [165/245] GENC (GENCOR INDUSTRIES INC)
2026-04-08 12:33:22,246 [INFO] [166/245] LTRX (LANTRONIX INC)
2026-04-08 12:33:22,919 [INFO] [167/245] RDCM (RADCOM LTD)
2026-04-08 12:33:23,624 [INFO] [168/245] VTIX (Virtuix Holdings Inc.)
2026-04-08 12:33:24,320 [INFO] [169/245] OMSE (OMS Energy Technologies Inc.)
2026-04-08 12:33:25,058 [INFO] [170/245] OSS (ONE STOP SYSTEMS, INC.)
2026-04-08 12:33:25,724 [INFO] [171/245] IMMR (IMMERSION CORP)
2026-04-08 12:33:26,432 [INFO] [172/245] AIRJ (AirJoule Technologies Corp.)
2026-04-08 12:33:27,119 [INFO] [173/245] TAYD (TAYLOR DEVICES, INC.)
2026-04-08 12:33:27,931 [INFO] [174/245] ASYS (AMTECH SYSTEMS INC)
2026-04-08 12:33:28,653 [INFO] [175/245] ZEPP (Zepp Health Corp)
2026-04-08 12:33:29,346 [INFO] [176/245] ACU (ACME UNITED CORP)
2026-04-08 12:33:30,067 [INFO] [177/245] XRX (Xerox Holdings Corp)
2026-04-08 12:33:30,745 [INFO] [178/245] DTI (Drilling Tools International Corp)
2026-04-08 12:33:31,399 [INFO] [179/245] AP (AMPCO PITTSBURGH CORP)
2026-04-08 12:33:32,145 [INFO] [180/245] LCUT (LIFETIME BRANDS, INC)
2026-04-08 12:33:32,892 [INFO] [181/245] SILC (SILICOM LTD.)
2026-04-08 12:33:33,623 [INFO] [182/245] ZJK (ZJK Industrial Co., Ltd.)
2026-04-08 12:33:34,279 [INFO] [183/245] EML (EASTERN CO)
2026-04-08 12:33:35,000 [INFO] [184/245] VATE (INNOVATE Corp.)
2026-04-08 12:33:35,729 [INFO] [185/245] ZKIN (ZK International Group Co., Ltd.)
2026-04-08 12:33:36,415 [INFO] [186/245] INVE (Identiv, Inc.)
2026-04-08 12:33:37,196 [INFO] [187/245] TGEN (TECOGEN INC.)
2026-04-08 12:33:37,872 [INFO] [188/245] LSE (Leishen Energy Holding Co., Ltd.)
2026-04-08 12:33:38,601 [INFO] [189/245] WRAP (WRAP TECHNOLOGIES, INC.)
2026-04-08 12:33:39,287 [INFO] [190/245] QMCO (QUANTUM CORP /DE/)
2026-04-08 12:33:40,010 [INFO] [191/245] NTIC (NORTHERN TECHNOLOGIES INTERNATIONAL CORP)
2026-04-08 12:33:40,754 [INFO] [192/245] NNBR (NN INC)
2026-04-08 12:33:41,466 [INFO] [193/245] INLF (INLIF Ltd)
2026-04-08 12:33:42,165 [INFO] [194/245] ALOT (AstroNova, Inc.)
2026-04-08 12:33:42,876 [INFO] [195/245] SOTK (SONO TEK CORP)
2026-04-08 12:33:43,552 [INFO] [196/245] HLP (Hongli Group Inc.)
2026-04-08 12:33:44,210 [INFO] [197/245] VHUB (VenHub Global, Inc.)
2026-04-08 12:33:44,920 [INFO] [198/245] YIBO (Planet Image International Ltd)
2026-04-08 12:33:45,569 [INFO] [199/245] ZOOZ (ZOOZ Strategy Ltd.)
2026-04-08 12:33:46,289 [INFO] [200/245] GPUS (Hyperscale Data, Inc.)
2026-04-08 12:33:46,979 [INFO] [201/245] TRT (TRIO-TECH INTERNATIONAL)
2026-04-08 12:33:47,659 [INFO] [202/245] LINK (INTERLINK ELECTRONICS INC)
2026-04-08 12:33:48,340 [INFO] [203/245] FOXX (Foxx Development Holdings Inc.)
2026-04-08 12:33:49,072 [INFO] [204/245] FTEK (FUEL TECH, INC.)
2026-04-08 12:33:49,771 [INFO] [205/245] TACT (TRANSACT TECHNOLOGIES INC)
2026-04-08 12:33:50,473 [INFO] [206/245] EKSO (EKSO BIONICS HOLDINGS, INC.)
2026-04-08 12:33:51,135 [INFO] [207/245] WPRT (WESTPORT FUEL SYSTEMS INC.)
2026-04-08 12:33:51,856 [INFO] [208/245] TPCS (TECHPRECISION CORP)
2026-04-08 12:33:52,546 [INFO] [209/245] CVV (CVD EQUIPMENT CORP)
2026-04-08 12:33:53,237 [INFO] [210/245] BOSC (BOS BETTER ONLINE SOLUTIONS LTD)
2026-04-08 12:33:53,918 [INFO] [211/245] SMX (SMX (Security Matters) Public Ltd Co)
2026-04-08 12:33:54,563 [INFO] [212/245] STAK (STAK Inc.)
2026-04-08 12:33:55,231 [INFO] [213/245] RAIN (Rain Enhancement Technologies Holdco, Inc.)
2026-04-08 12:33:55,880 [INFO] [214/245] TRSG (Tungray Technologies Inc)
2026-04-08 12:33:56,557 [INFO] [215/245] LIQT (LIQTECH INTERNATIONAL INC)
2026-04-08 12:33:57,223 [INFO] [216/245] INTZ (INTRUSION INC)
2026-04-08 12:33:57,980 [INFO] [217/245] RECT (Rectitude Holdings Ltd.)
2026-04-08 12:33:58,616 [INFO] [218/245] GTEC (Greenland Technologies Holding Corp.)
2026-04-08 12:33:59,298 [INFO] [219/245] WETH (Wetouch Technology Inc.)
2026-04-08 12:33:59,997 [INFO] [220/245] MYND (Mynd.ai, Inc.)
2026-04-08 12:34:00,692 [INFO] [221/245] GCDT (Green Circle Decarbonize Technology Ltd)
2026-04-08 12:34:01,326 [INFO] [222/245] JBDI (JBDI Holdings Ltd)
2026-04-08 12:34:02,024 [INFO] [223/245] ARTW (ARTS WAY MANUFACTURING CO INC)
2026-04-08 12:34:02,717 [INFO] [224/245] CVR (CHICAGO RIVET & MACHINE CO)
2026-04-08 12:34:03,421 [INFO] [225/245] HTOO (Fusion Fuel Green PLC)
2026-04-08 12:34:04,160 [INFO] [226/245] FGI (FGI Industries Ltd.)
2026-04-08 12:34:04,801 [INFO] [227/245] SCKT (SOCKET MOBILE, INC.)
2026-04-08 12:34:05,561 [INFO] [228/245] CIIT (Tianci International, Inc.)
2026-04-08 12:34:06,264 [INFO] [229/245] WLDS (Wearable Devices Ltd.)
2026-04-08 12:34:06,953 [INFO] [230/245] HIHO (HIGHWAY HOLDINGS LTD)
2026-04-08 12:34:07,593 [INFO] [231/245] KITT (Nauticus Robotics, Inc.)
2026-04-08 12:34:08,272 [INFO] [232/245] AIOS (AIOS Tech Inc.)
2026-04-08 12:34:08,922 [INFO] [233/245] AREB (AMERICAN REBEL HOLDINGS INC)
2026-04-08 12:34:09,612 [INFO] [234/245] BNRG (Brenmiller Energy Ltd.)
2026-04-08 12:34:10,245 [INFO] [235/245] MTEN (Mingteng International Corp Inc.)
2026-04-08 12:34:10,911 [INFO] [236/245] HUBC (Hub Cyber Security Ltd.)
2026-04-08 12:34:11,577 [INFO] [237/245] LBGJ (Li Bang International Corp Inc.)
2026-04-08 12:34:12,245 [INFO] [238/245] ELMT (Elmet Group Co.)
2026-04-08 12:34:12,949 [INFO] [239/245] GOW (GOWell Energy Technology)
2026-04-08 12:34:13,594 [INFO] [240/245] PNIG (Pacipic Nexus IntelliTech Group)
2026-04-08 12:34:14,255 [INFO] [241/245] KOKO (KOKOBOTS GROUP)
2026-04-08 12:34:14,896 [INFO] [242/245] MAIR (Madison Air Solutions Corp)
2026-04-08 12:34:15,534 [INFO] [243/245] XE (X-Energy, Inc.)
2026-04-08 12:34:16,244 [INFO] [244/245] APEX (APEX Global Solutions Ltd)
2026-04-08 12:34:16,945 [INFO] [245/245] XNDU (Xanadu Quantum Technologies Ltd)
2026-04-08 12:34:17,578 [INFO] 
[3/3] Generating summary spreadsheet...
2026-04-08 12:34:17,685 [INFO] Excel saved to company_filing_summary.xlsx
2026-04-08 12:34:17,685 [INFO] 
============================================================
2026-04-08 12:34:17,685 [INFO] Done. 245 companies processed in 2.9 minutes.
2026-04-08 12:34:17,686 [INFO]   Complete coverage:  185/245
2026-04-08 12:34:17,686 [INFO]   Total filings:     948
2026-04-08 12:34:17,686 [INFO]   HTTP requests:     490
2026-04-08 12:34:17,686 [INFO]   Filings dir:       data\Filings by company/
2026-04-08 12:34:17,686 [INFO]   Excel:             company_filing_summary.xlsx
2026-04-08 12:34:17,686 [INFO] ============================================================
