target_ticker,target_filing_date,target_filing_type,peer_ticker,peer_filing_date,peer_filing_type,distance,rank,sic_level
LINK,2025-08-13,10-Q,EVLV,2025-05-20,10-Q,0.051728,4,4
LINK,2025-08-13,10-Q,ALOT,2025-06-06,10-Q,0.056839,5,4
LIQT,2025-08-13,10-Q,EPAC,2025-06-27,10-Q,0.077645,1,4
LIQT,2025-08-13,10-Q,MOG-A,2025-07-25,10-Q,0.487041,2,4
LIQT,2025-08-13,10-Q,CW,2025-08-07,10-Q,0.584074,3,4
LIQT,2025-08-13,10-Q,ETN,2025-08-05,10-Q,4.568282,4,4
AREB,2025-08-13,10-Q,HLIO,2025-08-05,10-Q,0.257403,1,4
AREB,2025-08-13,10-Q,MWA,2025-08-05,10-Q,0.411299,2,4
AREB,2025-08-13,10-Q,CXT,2025-08-06,10-Q,0.491685,3,4
AREB,2025-08-13,10-Q,CR,2025-07-31,10-Q,0.706356,4,4
AREB,2025-08-13,10-Q,WTS,2025-08-07,10-Q,0.710163,5,4
FGI,2025-08-13,10-Q,OFLX,2025-08-01,10-Q,0.057778,1,3
FGI,2025-08-13,10-Q,BW,2025-08-11,10-Q,0.310067,2,3
FGI,2025-08-13,10-Q,MAS,2025-07-31,10-Q,4.077334,3,3
DTI,2025-08-14,10-Q,GPUS,2025-05-20,10-Q,0.010061,1,4
DTI,2025-08-14,10-Q,OIS,2025-07-31,10-Q,0.099426,2,4
DTI,2025-08-14,10-Q,FET,2025-08-08,10-Q,0.101273,3,4
DTI,2025-08-14,10-Q,SEI,2025-08-01,10-Q,0.15829,4,4
DTI,2025-08-14,10-Q,INVX,2025-08-06,10-Q,0.183867,5,4
EVLV,2025-08-14,10-Q,ALOT,2025-06-06,10-Q,0.040579,1,4
EVLV,2025-08-14,10-Q,MITK,2025-08-07,10-Q,0.040627,2,4
EVLV,2025-08-14,10-Q,INVE,2025-08-08,10-Q,0.054197,3,4
EVLV,2025-08-14,10-Q,TACT,2025-08-12,10-Q,0.057546,4,4
EVLV,2025-08-14,10-Q,WETH,2024-11-14,10-Q,0.05842,5,4
SCKT,2025-08-14,10-Q,OSS,2025-08-07,10-Q,0.000287,1,4
SCKT,2025-08-14,10-Q,OMCL,2025-08-06,10-Q,0.019214,2,4
SCKT,2025-08-14,10-Q,SMCI,2025-05-12,10-Q,0.128138,3,4
SCKT,2025-08-14,10-Q,DELL,2025-06-10,10-Q,0.836888,4,4
SCKT,2025-08-14,10-Q,AAPL,2025-08-01,10-Q,4.744435,5,4
WDC,2025-08-14,10-K,STX,2025-08-01,10-K,1.351263,1,4
WDC,2025-08-14,10-K,NTAP,2025-06-09,10-K,1.619978,2,4
WDC,2025-08-14,10-K,PSTG,2025-06-11,10-Q,2.96715,3,4
WDC,2025-08-14,10-K,QMCO,2025-02-12,10-Q,4.483079,4,4
WRAP,2025-08-14,10-Q,POWW,2025-08-08,10-Q,0.119879,1,4
WRAP,2025-08-14,10-Q,SWBI,2025-06-20,10-K,0.470849,2,4
WRAP,2025-08-14,10-Q,NPK,2025-08-08,10-Q,0.599088,3,4
WRAP,2025-08-14,10-Q,RGR,2025-07-30,10-Q,0.666337,4,4
WRAP,2025-08-14,10-Q,AXON,2025-08-05,10-Q,4.86507,5,4
AIRJ,2025-08-14,10-Q,TGEN,2025-08-13,10-Q,0.019112,1,4
AIRJ,2025-08-14,10-Q,AAON,2025-08-11,10-Q,0.240257,2,4
AIRJ,2025-08-14,10-Q,LII,2025-07-23,10-Q,0.98115,3,4
AIRJ,2025-08-14,10-Q,CARR,2025-07-29,10-Q,3.688841,4,4
AIRJ,2025-08-14,10-Q,JCI,2025-08-06,10-Q,4.051804,5,4
TAYD,2025-08-15,10-K,KITT,2025-08-11,10-Q,0.029368,1,4
TAYD,2025-08-15,10-K,EKSO,2025-07-28,10-Q,0.032688,2,4
TAYD,2025-08-15,10-K,RR,2025-08-11,10-Q,0.041328,3,4
TAYD,2025-08-15,10-K,SERV,2025-08-08,10-Q,0.119752,4,4
TAYD,2025-08-15,10-K,OUST,2025-08-11,10-Q,0.353017,5,4
GPUS,2025-08-15,10-Q,DTI,2025-08-14,10-Q,0.00679,1,4
GPUS,2025-08-15,10-Q,OIS,2025-07-31,10-Q,0.104172,2,4
GPUS,2025-08-15,10-Q,FET,2025-08-08,10-Q,0.106169,3,4
GPUS,2025-08-15,10-Q,SEI,2025-08-01,10-Q,0.163856,4,4
GPUS,2025-08-15,10-Q,INVX,2025-08-06,10-Q,0.189944,5,4
EXTR,2025-08-18,10-K,DGII,2025-08-06,10-Q,0.066956,1,4
EXTR,2025-08-18,10-K,ATEN,2025-08-05,10-Q,0.079276,2,4
EXTR,2025-08-18,10-K,LTRX,2025-05-09,10-Q,0.101925,3,4
EXTR,2025-08-18,10-K,CIIT,2025-06-06,10-Q,0.108557,4,4
EXTR,2025-08-18,10-K,INTZ,2025-08-12,10-Q,0.108643,5,4
TPCS,2025-08-21,10-Q,PRLB,2025-07-31,10-Q,0.605967,1,4
TPCS,2025-08-21,10-Q,VATE,2025-08-05,10-Q,0.790927,2,4
TPCS,2025-08-21,10-Q,ACA,2025-08-08,10-Q,3.605047,3,4
TPCS,2025-08-21,10-Q,VMI,2025-07-31,10-Q,4.062052,4,4
NDSN,2025-08-21,10-Q,ESAB,2025-08-06,10-Q,1.371914,1,4
NDSN,2025-08-21,10-Q,SYM,2025-08-06,10-Q,1.617155,2,4
NDSN,2025-08-21,10-Q,RRX,2025-08-06,10-Q,2.577428,3,4
NDSN,2025-08-21,10-Q,OUST,2025-08-11,10-Q,3.118191,4,4
NDSN,2025-08-21,10-Q,SERV,2025-08-08,10-Q,3.336948,5,4
PH,2025-08-22,10-K,CR,2025-07-31,10-Q,4.708091,1,4
PH,2025-08-22,10-K,WTS,2025-08-07,10-Q,4.720583,2,4
PH,2025-08-22,10-K,CXT,2025-08-06,10-Q,4.875996,3,4
PH,2025-08-22,10-K,MWA,2025-08-05,10-Q,4.94282,4,4
PH,2025-08-22,10-K,HLIO,2025-08-05,10-Q,5.048347,5,4
NTAP,2025-08-27,10-Q,STX,2025-08-01,10-K,1.240501,1,4
NTAP,2025-08-27,10-Q,WDC,2025-08-14,10-K,1.293825,2,4
NTAP,2025-08-27,10-Q,PSTG,2025-06-11,10-Q,1.72821,3,4
NTAP,2025-08-27,10-Q,QMCO,2025-08-26,10-K,3.279998,4,4
SMCI,2025-08-28,10-K,OMCL,2025-08-06,10-Q,0.167979,1,4
SMCI,2025-08-28,10-K,OSS,2025-08-07,10-Q,0.184569,2,4
SMCI,2025-08-28,10-K,SCKT,2025-08-14,10-Q,0.18484,3,4
SMCI,2025-08-28,10-K,DELL,2025-06-10,10-Q,0.66916,4,4
SMCI,2025-08-28,10-K,AAPL,2025-08-01,10-Q,4.591852,5,4
HPQ,2025-08-28,10-Q,HPE,2025-06-04,10-Q,0.702429,1,3
HPQ,2025-08-28,10-Q,SMCI,2025-05-12,10-Q,0.795403,2,3
HPQ,2025-08-28,10-Q,WDC,2025-08-14,10-K,0.811805,3,3
HPQ,2025-08-28,10-Q,DELL,2025-06-10,10-Q,0.82247,4,3
HPQ,2025-08-28,10-Q,PANW,2025-05-21,10-Q,0.824157,5,3
GEF,2025-08-28,10-Q,SLGN,2025-08-07,10-Q,0.729707,1,3
GEF,2025-08-28,10-Q,CCK,2025-07-29,10-Q,2.967747,2,3
GEF,2025-08-28,10-Q,BALL,2025-08-05,10-Q,3.997863,3,3
DE,2025-08-28,10-Q,AGCO,2025-07-31,10-Q,3.866956,1,4
DE,2025-08-28,10-Q,ALG,2025-08-06,10-Q,4.369584,2,4
DE,2025-08-28,10-Q,LNN,2025-06-26,10-Q,4.431653,3,4
DE,2025-08-28,10-Q,ARTW,2025-07-14,10-Q,4.475896,4,4
PANW,2025-08-29,10-K,FTNT,2025-08-08,10-Q,2.845979,1,4
PANW,2025-08-29,10-K,XRX,2025-08-07,10-Q,4.183535,2,4
PANW,2025-08-29,10-K,LOGI,2025-07-30,10-Q,4.496376,3,4
PANW,2025-08-29,10-K,CRSR,2025-08-07,10-Q,5.349023,4,4
PANW,2025-08-29,10-K,MITK,2025-08-07,10-Q,5.62287,5,4
LTRX,2025-08-29,10-K,CIIT,2025-06-06,10-Q,0.010108,1,4
LTRX,2025-08-29,10-K,INTZ,2025-08-12,10-Q,0.010192,2,4
LTRX,2025-08-29,10-K,ATEN,2025-08-05,10-Q,0.022745,3,4
LTRX,2025-08-29,10-K,DGII,2025-08-06,10-Q,0.033511,4,4
LTRX,2025-08-29,10-K,EXTR,2025-08-18,10-K,0.098523,5,4
CSCO,2025-09-03,10-K,ANET,2025-08-06,10-Q,4.060715,1,4
CSCO,2025-09-03,10-K,FFIV,2025-08-06,10-Q,5.093497,2,4
CSCO,2025-09-03,10-K,EXTR,2025-08-18,10-K,5.3277,3,4
CSCO,2025-09-03,10-K,DGII,2025-08-06,10-Q,5.367216,4,4
CSCO,2025-09-03,10-K,ATEN,2025-08-05,10-Q,5.374147,5,4
TTC,2025-09-04,10-Q,ALG,2025-08-06,10-Q,0.228528,1,3
TTC,2025-09-04,10-Q,LNN,2025-06-26,10-Q,0.306798,2,3
TTC,2025-09-04,10-Q,ARTW,2025-07-14,10-Q,0.351635,3,3
TTC,2025-09-04,10-Q,AGCO,2025-07-31,10-Q,0.424604,4,3
TTC,2025-09-04,10-Q,DE,2025-08-28,10-Q,4.509299,5,3
SWBI,2025-09-04,10-Q,NPK,2025-08-08,10-Q,0.04841,1,4
SWBI,2025-09-04,10-Q,RGR,2025-07-30,10-Q,0.14806,2,4
SWBI,2025-09-04,10-Q,POWW,2025-08-08,10-Q,0.585109,3,4
SWBI,2025-09-04,10-Q,WRAP,2025-08-14,10-Q,0.591384,4,4
SWBI,2025-09-04,10-Q,AXON,2025-08-05,10-Q,4.420025,5,4
HPE,2025-09-04,10-Q,DELL,2025-06-10,10-Q,0.499654,1,3
HPE,2025-09-04,10-Q,HPQ,2025-08-28,10-Q,0.716432,2,3
HPE,2025-09-04,10-Q,CSCO,2025-09-03,10-K,0.988627,3,3
HPE,2025-09-04,10-Q,PANW,2025-08-29,10-K,1.004058,4,3
HPE,2025-09-04,10-Q,SMCI,2025-08-28,10-K,1.091286,5,3
TWIN,2025-09-05,10-K,GHM,2025-08-05,10-Q,0.035191,1,4
TWIN,2025-09-05,10-K,GTEC,2025-08-13,10-Q,0.065119,2,4
TWIN,2025-09-05,10-K,ZWS,2025-07-29,10-Q,0.499884,3,4
TWIN,2025-09-05,10-K,GTES,2025-07-30,10-Q,1.222308,4,4
TWIN,2025-09-05,10-K,ZBRA,2025-08-05,10-Q,1.630506,5,4
CTLP,2025-09-08,10-K,PAR,2025-08-08,10-Q,1.800357,1,4
CTLP,2025-09-08,10-K,VYX,2025-08-07,10-Q,2.754428,2,4
CTLP,2025-09-08,10-K,DBD,2025-08-06,10-Q,3.464432,3,4
CTLP,2025-09-08,10-K,NATL,2025-08-07,10-Q,4.796242,4,4
DELL,2025-09-08,10-Q,SMCI,2025-08-28,10-K,0.828512,1,4
DELL,2025-09-08,10-Q,OMCL,2025-08-06,10-Q,0.992788,2,4
DELL,2025-09-08,10-Q,OSS,2025-08-07,10-Q,1.010691,3,4
DELL,2025-09-08,10-Q,SCKT,2025-08-14,10-Q,1.010944,4,4
DELL,2025-09-08,10-Q,AAPL,2025-08-01,10-Q,3.919227,5,4
ALOT,2025-09-09,10-Q,EVLV,2025-08-14,10-Q,0.044829,1,4
ALOT,2025-09-09,10-Q,MITK,2025-08-07,10-Q,0.045856,2,4
ALOT,2025-09-09,10-Q,TACT,2025-08-12,10-Q,0.04968,3,4
ALOT,2025-09-09,10-Q,INVE,2025-08-08,10-Q,0.055888,4,4
ALOT,2025-09-09,10-Q,WETH,2024-11-14,10-Q,0.058175,5,4
PSTG,2025-09-10,10-Q,NTAP,2025-08-27,10-Q,1.543206,1,4
PSTG,2025-09-10,10-Q,STX,2025-08-01,10-K,1.915697,2,4
PSTG,2025-09-10,10-Q,QMCO,2025-08-26,10-K,2.639035,3,4
PSTG,2025-09-10,10-Q,WDC,2025-08-14,10-K,2.751723,4,4
WETH,2025-09-11,10-K,INVE,2025-08-08,10-Q,0.004309,1,4
WETH,2025-09-11,10-K,TACT,2025-08-12,10-Q,0.015239,2,4
WETH,2025-09-11,10-K,LINK,2025-08-13,10-Q,0.017098,3,4
WETH,2025-09-11,10-K,EVLV,2025-08-14,10-Q,0.051959,4,4
WETH,2025-09-11,10-K,ALOT,2025-09-09,10-Q,0.056703,5,4
QMCO,2025-09-11,10-Q,PSTG,2025-09-10,10-Q,2.639122,1,4
QMCO,2025-09-11,10-Q,NTAP,2025-08-27,10-Q,3.30552,2,4
QMCO,2025-09-11,10-Q,STX,2025-08-01,10-K,4.165596,3,4
QMCO,2025-09-11,10-Q,WDC,2025-08-14,10-K,4.572992,4,4
PPIH,2025-09-15,10-Q,FTEK,2025-08-05,10-Q,0.264781,1,4
PPIH,2025-09-15,10-Q,CECO,2025-07-29,10-Q,0.844045,2,4
PPIH,2025-09-15,10-Q,DCI,2025-06-03,10-Q,4.091897,3,4
TRT,2025-09-19,10-K,CVV,2025-08-12,10-Q,0.002452,1,4
TRT,2025-09-19,10-K,SOTK,2025-07-10,10-Q,0.004335,2,4
TRT,2025-09-19,10-K,VELO,2025-08-06,10-Q,0.007142,3,4
TRT,2025-09-19,10-K,ASYS,2025-08-06,10-Q,0.011999,4,4
TRT,2025-09-19,10-K,ERII,2025-08-06,10-Q,0.040938,5,4
DCI,2025-09-26,10-K,CECO,2025-07-29,10-Q,3.405647,1,4
DCI,2025-09-26,10-K,PPIH,2025-09-15,10-Q,4.096242,2,4
DCI,2025-09-26,10-K,FTEK,2025-08-05,10-Q,4.268936,3,4
