text,risk_category,gpt4o_label,gpt4o_confidence,gpt4o_reason,human_label,human_notes
Overview Our reportable operating segments consist of the water and emerging technologies segments.,MD&A,0.0,high,Simple description of the company's operating segments using plain language.,,
"In addition, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",MD&A,0.0,high,"The sentence uses plain language to describe potential risks related to internal controls, which is accessible to a general business reader.",,
The loss of trade secret protection could make it easier for third parties to compete with our products by copying functionality.,Risk Factors,0.0,high,The sentence uses simple language to explain the consequence of losing trade secret protection.,,
"In some cases, particularly in the case of brick-and-mortar and online retail partners and distributors operating outside of the United States, our available remedies may not be adequate to protect us against the effect of such copycat products.",Risk Factors,0.0,high,The sentence uses accessible language to describe a risk related to international operations.,,
The Company also relies on third parties for transportation and is exposed to fluctuations in freight costs to transport goods as well as the price of fuel and gasoline.,Risk Factors,0.0,high,Uses plain language to describe straightforward operational risks related to transportation and fuel costs.,,
Management does not believe it is more likely than not that we will generate future income in a timeframe and amount sufficient to realize our net deferred tax assets.,MD&A,1.0,high,The sentence involves technical accounting concepts such as 'net deferred tax assets' and requires understanding of tax accounting principles.,,
"A write-down of our investment in our Russian finance joint venture of approximately $4.8 million was recorded during the three months ended March 31, 2022.",MD&A,0.0,high,Simple description of a financial event using accessible language.,,
"The cost of complying with current and future environmental, health and safety laws applicable to our operations, or the liabilities arising from past releases of, or exposure to, hazardous substances, may result in future expenditures.",Risk Factors,0.0,high,Discusses compliance costs and liabilities in plain language without technical complexity.,,
"As a result of the foregoing, we may not be able to successfully develop our industrial wastewater business, develop any market share, or win any large contracts, which would affect our business, operating results and financial condition.",Risk Factors,0.0,high,"Straightforward explanation of potential business impacts, using accessible language.",,
"In addition, in many markets worldwide (most significantly in Europe, India, and Australia), the Wirtgen Group sells its products primarily through Company-owned sales and service subsidiaries.",Risk Factors,0.0,high,Describes the sales strategy of a company division in plain language without technical jargon.,,
All monetary assets and liabilities are remeasured into the functional currency at current exchange rates.,MD&A,1.0,high,"Discusses remeasurement of monetary assets and liabilities using current exchange rates, which involves technical accounting knowledge.",,
The Company manages its foreign exchange risk principally through invoicing customers in the same currency as the source of products.,MD&A,0.0,high,The sentence explains the company's strategy for managing foreign exchange risk in clear and accessible language.,,
All sites worldwide have established objectives and targets outlined in a three-year glide path to aid in achieving a target regarding TCIR equal to 1.50 or less by 2025.,Risk Factors,0.0,high,"Plain language describing objectives and targets, understandable to a general reader.",,
Many of these factors are outside of our control and may not accurately reflect the underlying performance of our business.,Risk Factors,0.0,high,"The sentence simply states that many factors are beyond control and may not reflect business performance, using straightforward language.",,
"In order to generate future sales growth, we will need to expand the size and geographic coverage of our field organization, including marketing, direct sales, customer support and technical services.",Risk Factors,0.0,high,Explains a growth strategy in simple terms without technical jargon.,,
"Net cash used in financing activities increased by $68.2 million for fiscal year 2021 as compared to fiscal year 2020 primarily due to an increase of $130.0 million in repurchase of our common stock, partially offset by an increase of $61.9 million in proceeds from borrowings net of repayment.",MD&A,0.0,high,The sentence describes changes in financing activities in a straightforward manner using accessible language and common financial terms.,,
"Consolidated gross margin decreased 16.8 percentage points for the three months ended March 31, 2023 from the comparable period in the prior year, with approximately 5 percentage points of the decline due to the net charges noted above and the remainder primarily driven by the lower average selling prices per gigabyte in Flash.",MD&A,1.0,medium,"While the sentence discusses gross margin changes in a straightforward manner, it references specific financial metrics and net charges that may require some financial knowledge to interpret fully.",,
"After considering cash restrictions, effective unrestricted cash as of December 31, 2022 is estimated to be $18.5 million.",MD&A,0.0,high,"Simple calculation of unrestricted cash, using plain language accessible to a general business reader.",,
"Cost of 3D Printers was $22.0 million and $10.5 million for the three months ended March 31, 2023 and 2022, respectively.",MD&A,0.0,high,"Straightforward financial data presentation using common terms, easily understandable.",,
"Total material costs, including purchased components, represented approximately 47% of our cost of sales in 2022.",MD&A,0.0,high,"Straightforward explanation using common financial terms, easily understood by a general business reader.",,
"Debt Repayment As of March 31, 2023, the Company has $100.0 million of 3.20% Senior Notes due June 2023.",MD&A,0.0,high,Provides a clear statement of debt details using plain language and common financial terms.,,
"However, Internet users can easily disable, delete and block cookies directly through browser settings or through other software, browser extensions or hardware.",Risk Factors,0.0,high,Simple explanation of how users can manage cookies using plain language.,,
We believe our current reserve position remains sufficient to cover expected future losses that may result from current and future macro-economic conditions including higher inflation and interest rates.,MD&A,0.0,high,"Plain language discussing reserve sufficiency in relation to macroeconomic conditions, accessible to a general business reader.",,
"Most of our product categories are characterized by large, well-financed competitors with strong brand names and highly effective research and development, marketing and sales capabilities, short product life cycles, continual performance enhancements, and rapid adoption of technological and product advancements by competitors in our product markets.",Risk Factors,0.0,high,"Despite the detailed description of competitive factors, the language is straightforward and uses common business terms.",,
"Overview IDEX is an applied solutions company specializing in the manufacture of fluid and metering technologies, health and science technologies and fire, safety and other diversified products built to customers’ specifications.",MD&A,0.0,high,Straightforward description of the company's operations using plain language.,,
"In February 2022, Google announced it planned to adopt similar restrictions to restrict tracking activity across Android devices.",Risk Factors,0.0,high,The sentence describes Google's announcement in simple terms that are easily understandable to a general reader.,,
We historically have accessed banks for short-term loans and the capital markets for debt and equity offerings.,Risk Factors,0.0,high,Straightforward explanation using common financial terms accessible to a general reader.,,
"Investing inflows of $114.5 million include $728.2 million of sales and maturities of marketable securities, offset by $21.7 million for capital expenditures and $387.7 million paid for the acquisition of B Medical and Ziath.",MD&A,0.0,high,The sentence provides a clear breakdown of investing inflows and outflows using accessible language and common financial terms.,,
"We determined that no material implicit arrangements exist with Ablecom, Compuware, or their shareholders.",MD&A,0.0,high,Simple statement about the non-existence of material implicit arrangements.,,
Bank failures or other similar events could adversely affect our and our customers' and vendors' liquidity and financial performance.,Risk Factors,0.0,high,Plain language describing a potential risk without technical jargon.,,
"Any of these outcomes could materially and adversely affect our business, financial condition and operating results and prospects.",Risk Factors,0.0,high,"Plain language describing potential negative outcomes, accessible to a general reader.",,
"This liability will not apply with respect to any claims by a third party who executed a waiver of any and all rights to seek access to the trust account and except as to any claims under our indemnity of the underwriters of our initial public offering against certain liabilities, including liabilities under the Securities Act.",Risk Factors,1.0,high,"Involves legal and financial terminology with nested conditions, requiring specialist knowledge to fully understand.",,
"In addition, we cannot ensure that upon the expiration of existing collective bargaining agreements, new agreements will be reached without union action or that any such new agreements will be on terms satisfactory to us. ​ 21 Table of Contents Environmental risks ​ Adverse weather and climate changes may result in lower sales. ​ We manufacture packaging products primarily for beverages.",Risk Factors,0.0,medium,"While the sentence includes multiple ideas, it uses plain language to describe risks related to union agreements and environmental factors, making it accessible to a general reader.",,
Our Surface Technologies segment is primarily affected by changes in commodity prices and trends in land-based and shallow water oil and natural gas production.,MD&A,0.0,high,Describes straightforward operational factors affecting a business segment using plain language.,,
"During the first nine months, the Company reported slightly positive free cash flow (defined as operating cash flow less acquisitions of fixed assets), driven by the payment of a bonus accrual and the first half increase to inventory, offset by improved operating results and inventory reduction in the third fiscal quarter.",Risk Factors,0.0,high,"Describes cash flow components and their impact in straightforward terms, accessible to a general business reader.",,
"Excluding those items, Receivables increased $0.6 million as a result of higher volume and price capture; Inventories increased $27.0 million to support planned production; and Trade accounts payable increased $11.2 million due to higher inventory purchases.",MD&A,0.0,high,"The sentence uses straightforward financial terms and clearly explains changes in receivables, inventories, and trade accounts payable.",,
"The benefits of fatigue reduction can include reduced rates of injuries, higher productivity, higher worker morale, and lower turnover.",MD&A,0.0,high,Lists benefits in a straightforward manner using common language.,,
"During the financial covenant relief period: ● The “Applicable Margin” to be applied to Revolving Loans, the Term Loan, and the Commitment/Facility Fee will be increased to 3.25 %, 3.875 %, and 0.20 %, respectively. ● The Company may not make certain restricted payments (specifically, cash dividends, distributions, purchases, redemptions or other acquisitions of or with respect to shares of its common stock or other common equity interests). ● The Company must maintain liquidity (as defined in the Fifth Amendment) of at least $ 15.0 million. ● The Company must maintain minimum EBITDA of at least ( 1 ) $ 1.0 million for the fiscal quarter ending June 30, 2020 and the two fiscal quarters ending on or about September 30, 2020; ( 2 ) $ 2.5 million for the three fiscal quarters ending on or about December 31, 2020; ( 3 ) $ 6.0 million for the four fiscal quarters ending on or about March 31, 2021; and ( 4 ) $ 10.0 million for the four fiscal quarters ending June 30, 2021.",MD&A,1.0,high,"Involves multiple financial terms and conditions, including specific financial metrics and restrictions, requiring more cognitive effort to process.",,
"In particular, there are currently shortages in global electronic component supply, and we may not be able to obtain the electronic components necessary for the performance of our connected machines in a timely manner or at all.",Risk Factors,0.0,high,Describes a straightforward risk using plain language accessible to a general business reader.,,
"We believe that the commercial opportunity for exoskeleton technology adoption is accelerating as a result of recent advancements in material technologies, electronic and electrical engineering, control technologies, and sensor and software development.",MD&A,0.0,high,"Describes market opportunities in straightforward terms, despite mentioning technical advancements.",,
"Accordingly, adverse events that occur during these months could have a disproportionate effect on our results of operations for the entire fiscal year.",Risk Factors,0.0,high,"Plain language describing potential risks and their impact on operations, accessible to a general reader.",,
"Our revolving credit facility contains covenants that restrict our activities, including our ability to: • incur additional indebtedness; • make investments, including acquisitions; • create liens; • pay cash dividends to shareholders unless we are compliant with the financial covenants set forth in the credit facility; and • sell material assets.",Risk Factors,0.0,high,"Despite listing several restrictions, the language is straightforward and uses common financial terms.",,
"In response to the sanctions imposed, in February 2022, we suspended all new sales and shipments to Russia and Belarus and implemented compliance measures to address the continuously changing regulatory landscape.",MD&A,0.0,high,"Describes actions taken in response to sanctions in straightforward language, accessible to a general reader.",,
They may also not be able to resell their common stock or warrants at or above the price they paid for such securities or at all.,Risk Factors,0.0,high,"Describes a straightforward risk regarding the resale of securities, using simple language.",,
"Product Revenue We derive a portion of our revenue from the sale of our Express equipment (and prior to 2022, our Edge equipment) and related add-on accessories to customers.",MD&A,0.0,high,"Describes product revenue sources in clear, accessible language.",,
We will continue to review our conclusions about the appropriate amount of the valuation allowance on a quarterly basis.,MD&A,0.0,high,"Plain language describing a routine review process, accessible to a general business reader.",,
Certain leases include one or more options to renew.,MD&A,0.0,high,Describes a basic feature of lease agreements in clear and simple terms.,,
"In addition, our facilities in California are located in areas that are subject to public safety power shutdowns (“PSPS”).",Risk Factors,0.0,high,Straightforward statement about location-specific risks using non-technical terms.,,
Ensuring that a contract manufacturer is qualified to manufacture our products or components to our standards is time consuming.,Risk Factors,0.0,high,"Describes an operational process in simple, accessible language.",,
"Although historically we have announced regular cash dividend payments and we have adopted a share repurchase program, we are not obligated to pay cash dividends or to repurchase a specified number or dollar value of shares under our share repurchase program or at all.",Risk Factors,0.0,high,The sentence explains the company's lack of obligation to pay dividends or repurchase shares in clear and direct language.,,
"Development and launch of new or enhanced products is time-consuming and requires significant financial investment, which could result in increased costs and a reduction in our profit margins.",Risk Factors,0.0,high,The sentence uses plain language and common financial terms to describe a straightforward risk.,,
"Our results of operations have been materially impacted over the past few years by macro-economic factors, first by the onset and proliferation of the coronavirus (""COVID-19"") pandemic, then further from increased energy costs and supply chain disruptions from the Russia-Ukraine conflict, and more recently by cost inflation (raw materials, wage rates and freight) and a lack of material availability.",MD&A,0.0,high,"The sentence narrates the impact of macro-economic factors on operations using plain language, despite mentioning specific events and conditions.",,
Overview We founded Ouster in 2015 with the invention of our high-performance digital lidar.,MD&A,0.0,high,"Simple language describing the founding of the company, accessible to a general reader.",,
"Any inability to access or delay in accessing these funds could adversely affect our business, financial position, and liquidity. 37 Table of Contents If we do not effectively diversify our bank deposits and investment portfolio, the value and liquidity of our investments may fluctuate substantially which could affect our access to capital and results of operations in a material way.",Risk Factors,0.0,high,"The sentence uses plain language to describe a risk related to financial access and diversification, understandable to a general business reader.",,
"The amounts attributed to our sales incentive and marketing programs generally vary according to several factors including industry conditions, list pricing strategies, seasonal demand, competitor actions, channel mix and overall availability of products.",MD&A,0.0,high,"The sentence uses plain language to describe factors affecting sales incentives and marketing programs, which are accessible to a general business reader.",,
"These operations continue to face risks and potential disruptions related to the withdrawal of the U.K. from the European Union, commonly referred to as “Brexit.” Although the U.K. and the European Union have entered into a trade and cooperation agreement, the long-term nature of the U.K.’s relationship with the European Union remains unclear.",Risk Factors,0.0,high,"The sentence describes risks related to Brexit in clear language without technical jargon, making it accessible to a general reader.",,
"Redemption Rights for Public Stockholders upon Completion of our Initial Business Combination We will provide our public stockholders with the opportunity to redeem all or a portion of their common stock upon the completion of our initial business combination, such as the Drilling Tools Business Combination, at a per-share price, payable in cash, equal to the aggregate amount then on deposit in the trust account as of two business days prior to the consummation of the initial business combination, including interest (which interest will be net of taxes payable) divided by the number of then issued and outstanding public shares, subject to the limitations described herein.",Risk Factors,1.0,high,Contains complex financial terminology and structure related to redemption rights and trust accounts,,
"Loss on Extinguishment of Debt Loss on extinguishment of debt relates to a modification of the 2021 Convertible Notes (as defined below) due to an agreement with noteholders to receive an additional 1,000,000 shares of NHIC common stock as further consideration for the conversion of such notes consistent with the terms thereof, and interest due to each investor would automatically convert into shares of the same class and series of capital stock of the Company issued to other investors in the financing at a conversion price equal to 80% of the price per share paid by the other investors.",MD&A,1.0,high,"Involves complex financial concepts such as convertible notes, share conversion, and requires understanding of specific financial agreements.",,
We encourage social distancing and continue to seek and implement additional methods to reduce the risk of COVID-19 to our employees.,MD&A,0.0,high,Simple language encouraging social distancing and risk reduction methods.,,
"Additionally, these material weaknesses could result in a misstatement of substantially all of our accounts or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected. • In addition to the foregoing, we did not design and maintain effective controls over information technology (“IT”) general controls for information systems that are relevant to the preparation of our consolidated financial statements, specifically, with respect to: (i) program change management controls for financial systems to ensure that IT program and data changes affecting financial IT applications and underlying accounting records are identified, tested, authorized and implemented appropriately; (ii) user access controls to ensure appropriate segregation of duties and that adequately restrict user and privileged access to financial applications, programs, and data to appropriate company personnel; (iii) computer operations controls to ensure that critical batch jobs are monitored and data backups are authorized and monitored, and (iv) testing and approval controls for program development to ensure that new software development is aligned with business and IT requirements.",Risk Factors,1.0,high,"The sentence involves technical IT and accounting controls terminology such as 'program change management controls', 'user access controls', and 'computer operations controls', which require specialist knowledge to understand.",,
"Our finance joint ventures in Europe, Brazil and Australia also provide wholesale financing directly to our dealers.",MD&A,0.0,high,Describes a business operation in plain language without requiring specialist knowledge.,,
"Goodwill and intangible assets recognized as part of this transaction were $ 54.7 million and $ 49.8 million, respectively.",MD&A,0.0,high,Straightforward disclosure of financial figures related to goodwill and intangible assets.,,
"China, Japan and Korea exceeded the overall regional average of growth, which was the primary driver of the increases in net sales in Asia.",MD&A,0.0,high,"Describes regional growth in plain language, using common financial terms.",,
"This is evident for OPEC+ countries who are focused on realizing a price that supports both economic growth and energy investment, as seen by planned production cuts announced in April.",MD&A,0.0,high,"Describes OPEC+ actions and economic goals in clear, non-technical language.",,
We expect our largest customer to remain an important relationship going forward.,Risk Factors,0.0,high,Simple statement about customer relationship using straightforward language,,
"For example, in recent years, the Argentine government has substantially limited the ability of companies to transfer funds out of Argentina.",Risk Factors,0.0,high,Provides a clear example of a risk using straightforward language.,,
"Actual results may differ materially from those contained in any forward-looking statements due to, among other considerations, the matters discussed in the sections titled “Risk Factors” and “Special Note Regarding Forward-Looking Statements.” 53 Overview We seek to fulfill the promise of additive manufacturing, also referred to as 3D printing ("" AM ""), to deliver breakthroughs in performance, cost, and lead time in the production of high-value metal parts.",MD&A,0.0,medium,"Describes business strategy and potential risks in accessible language, despite referencing other sections.",,
"The increase on a constant currency basis was driven by organic revenue growth of $221 million, reflecting strong organic growth across all three segments and in all of our major geographic regions.",MD&A,0.0,high,"The sentence describes organic revenue growth in simple terms, using accessible language to explain the drivers of growth across segments and regions.",,
"Investing Activities Cash used in investing activities was $64 million for the three months ended March 31, 2023.",Risk Factors,0.0,high,"Straightforward financial disclosure using common terms, easily understood by a general reader.",,
We may amend the terms of the public warrants and private placement warrants in a manner that may be adverse to holders of public warrants with the approval by the holders of at least 65% of the then outstanding public warrants.,Risk Factors,0.0,high,Clear explanation of a potential risk using accessible language.,,
"Risks Related to Our Business and Industry • We have in the past and may in the future experience significant delays in the design, production, launch, manufacture, shipment and installation of our additive manufacturing solutions, and we may be unable to successfully commercialize products on our planned timelines. • As part of our growth strategy, we intend to continue to acquire or make investments in other businesses, patents, technologies, products or services.",Risk Factors,0.0,high,"The sentence describes business risks and growth strategies in clear, non-technical language.",,
"The U.S. manufacturing operations experienced a 10.8%, or $3.2 million, increase in sales versus the third fiscal quarter of 2022, with recovering markets and growing North American demand in the energy market, partially offset by the continued supply chain challenges noted above.",Risk Factors,0.0,high,"Describes sales increase with clear causal factors, using accessible language",,
"Dividends on Common Stock The Company paid cash dividends on our common stock of $32.4 million during the year ended December 31, 2022.",Risk Factors,0.0,high,Simple statement of fact using common financial terms without technical elaboration.,,
"While capacity shortages are beginning to show signs of recovery, they may nevertheless persist, adversely disrupting our business.",Risk Factors,0.0,high,"The sentence uses simple language to describe potential ongoing disruptions, making it accessible to a general business reader.",,
"Sales to customers outside the U.S. were approximately 57% of total segment sales in the first quarter of 2023 compared with 52% during the same period in 2022. • The change in organic sales was attributed to increases in the following: ◦ Performance Pneumatics Technologies reporting unit due to strong targeted growth performance tied to fuel cells and increased China ventilator sales; and ◦ Scientific Fluidics & Optics reporting unit due to strong Next Gen Sequencing instrument demand, satellite broadband targeted growth initiatives and price capture, partially offset by lower demand from Analytical Instrumentation and Life Science original equipment manufacturers due to customer inventory recalibration, softness in the semiconductor market and the non-repeat of revenues from a COVID-19 testing application in the prior year.",Risk Factors,0.0,high,"The sentence describes changes in sales using plain language and common business terms, making it accessible to a general business reader.",,
"International operations are subject to a number of other risks, including: • import and export laws and the impact of tariffs; • exchange rate fluctuations; • political and economic instability, war, international terrorism and anti-American sentiment, particularly in emerging markets and the war between Russia and Ukraine; • potential for violations of anti-corruption laws and regulations, such as those related to bribery and fraud; • preference for locally branded products, and laws and business practices favoring local competition; • potential consequences of, and uncertainty related to, the “Brexit” process in the United Kingdom, which could lead to additional expense and complexity in doing business there; • increased difficulty in managing inventory; • increased risk in collecting trade receivables; • delayed revenue recognition; • less effective protection and/or lack of enforceability of intellectual property; • stringent regulation of the autonomous or other systems or products using our products and stringent consumer protection and product compliance regulations, including but not limited to General Data Protection Regulation in the European Union, European competition law, the Restriction of Hazardous Substances Directive, the Waste 24 Table of C ontents Electrical and Electronic Equipment Directive and the European Ecodesign Directive that are costly to comply with and may vary from country to country; • difficulties and costs of staffing and managing foreign operations; • changes in local tax and customs duty laws or changes in the enforcement, application or interpretation of such laws; and • U.S. government’s restrictions on certain technology transfer to certain countries of concern.",Risk Factors,1.0,high,"The sentence lists a complex array of international risks, involving technical terms and regulatory references that require specialist knowledge to fully understand.",,
"Patents, Trademarks, Copyrights, and Trade Secrets John Deere owns a significant number of patents, trademarks, copyrights, trade secrets, and licenses related to John Deere products and services and expects the number to grow as John Deere continues to pursue technological innovations.",MD&A,0.0,high,Uses common business terms and describes the company's intellectual property strategy in a clear and accessible manner.,,
"Compensation expense of $ 1,223 and $ 1,335 was recognized during the year ended June 30, 2022 and 2021, respectively, related to these service-based awards.",MD&A,0.0,high,"Clear statement of compensation expense related to service-based awards, using plain language.",,
"WCC segment adjusted EBITDA of $96 million in the three months ended March 31, 2023, increased $29 million, or 43% compared to $67 million in the three months ended March 31, 2022.",Risk Factors,0.0,high,"Clear comparison of financial figures over time, using common terms like 'segment adjusted EBITDA' and percentages.",,
Support services are included with a 3D Printer sale transaction and a recurring payment transaction.,MD&A,0.0,high,Describes straightforward operational facts using plain language.,,
"Any forward-looking statement speaks only as of the date of this Quarterly Report, and the Company undertakes no obligation to publicly update or review any forward-looking statement, whether as a result of new information, future developments or otherwise, except as required by law.",MD&A,0.0,high,"The sentence uses clear language to explain the company's policy on updating forward-looking statements, which is understandable to a general audience.",,
"The already competitive landscape of the lidar market, along with both foreseeable and unforeseeable entries of competitors and lidar technology from those competitors in our target markets, along with the potential emergence of new non-lidar solutions, may result in downward pricing pressure, reduced margins and may impede our ability to increase the sales of our products or cause us to lose market share, any of which will adversely affect our business, results of operations and financial condition.",Risk Factors,0.0,high,The sentence describes competitive risks and potential impacts on business using plain language accessible to a general business reader.,,
"Corporate and Other Operating loss for corporate and other increased $30 million, or (250.0)%, during the first quarter of 2023 compared to the prior year period.",MD&A,0.0,high,The sentence provides a clear numerical comparison of operating loss without using technical jargon.,,
The attack resulted in the temporary closure of most of our production sites and parts operations.,Risk Factors,0.0,high,Clear and direct statement of the impact of the cyberattack using common terms.,,
Other states have begun to propose and enact similar laws.,Risk Factors,0.0,high,The sentence is straightforward and uses common language to describe legislative trends.,,
"Upon the Corporate Reorganization Cricut Holdings, was liquidated and all outstanding awards were settled or modified as described above.",MD&A,0.0,high,Describes a corporate event in straightforward language without technical jargon.,,
"The small agriculture and turf segment defines, develops, and delivers global equipment and technology solutions to unlock customer value for dairy and livestock producers, high-value crop producers, and turf and utility customers.",Risk Factors,0.0,high,"Explains segment operations and customer focus in clear, non-technical language.",,
"Our gross profit and gross margin are affected by many factors, including our mix of revenue by product line, pricing, sales volume, manufacturing costs, the costs associated with increasing production capacity, the mix between domestic and foreign revenue sources, the mix between revenue produced in our internal manufacturing operations and outsourced to our external manufacturing partners, and foreign exchange rates. 39 Table of Contents Operating Expenses Operating expenses consist of marketing and sales, research and development and general and administrative expenses.",Risk Factors,0.0,high,Describes factors affecting financial metrics using plain language and common financial terms without technical jargon.,,
"Credit Risk Analysis For the purposes of mitigating the effect of the changes in exchange rates, we hold derivative financial instruments.",MD&A,1.0,high,"Involves derivative financial instruments and exchange rate mitigation, requiring some financial expertise to fully understand.",,
"In particular, a variety of recent events have caused, and will likely continue to cause, interruptions in the development, manufacturing, sourcing and shipment of our products, which could adversely affect our revenue, gross margins and results of operations.",Risk Factors,0.0,high,Uses common financial terms and straightforward language to describe operational risks.,,
The licensor is a joint venture of which the Company is a 50% owner.,Risk Factors,0.0,high,"The sentence simply states a fact about ownership in a joint venture, using plain language without technical jargon.",,
"Importing and exporting has involved more risk since the beginning of 2018, as there has been increasing rhetoric, in some cases coupled with legislative or executive action, from several United States and foreign leaders regarding tariffs against foreign imports of certain materials.",Risk Factors,0.0,high,"The sentence discusses risks related to trade policy in a straightforward manner, using language accessible to a general business reader.",,
"The increase was attributable to a $1 million increase for additional headcount, salaries and employee-related benefits and a $1.1 million increase in general and administrative expenses, offset by $1.1 million decrease in public company related expenses in advisory, legal and accounting fees and insurance, We expect general and administrative expenses to decrease as a result of stabilizing headcount and operations.",MD&A,0.0,high,"The sentence uses plain language to describe changes in expenses and expectations for future expenses, which are accessible to a general business reader.",,
"If we are unable to successfully integrate acquired businesses, our anticipated revenues and profits may be lower.",Risk Factors,0.0,high,Plain language describing a potential risk without technical jargon.,,
"All users can access a select number of free images, fonts and projects from our design apps or upload their own.",MD&A,0.0,high,"Communicates user access to features in plain language, easily understood by a general reader.",,
"Our revenue is generated from a diverse customer base, with no single customer company representing more than 5% of our total revenue in 2022.",MD&A,0.0,high,"Plain language describing customer base and revenue distribution, accessible to a general reader.",,
"The Ekso Indego devices are FDA-cleared lower-limb powered exoskeletons that enable task-specific, overground gait training to patients with weakness or paralysis in their lower extremities.",Risk Factors,0.0,high,"Describes the product and its FDA clearance in clear, accessible language without technical jargon.",,
"In addition, to the extent that fluctuations in currency exchange rates cause our results of operations to differ from our expectations or the expectations of our investors, the trading price of our Class A common stock could be lowered.",Risk Factors,0.0,high,"Straightforward explanation of the potential impact of currency fluctuations on stock price, using common financial terms.",,
"Our revenue outside of the United States accounted for approximately 21%, 21% and 20% of our consolidated revenue in the years ended December 31, 2022, 2021 and 2020, respectively.",Risk Factors,0.0,high,Simple presentation of revenue distribution over years using common financial terms.,,
"As we seek to expand our business, we are, and may increasingly become subject to various laws, regulations, and standards, and may be subject to contractual obligations relating to data privacy and security in the jurisdictions in which we operate.",Risk Factors,0.0,high,The sentence discusses potential legal obligations in different jurisdictions using simple language without technical complexity.,,
It is therefore important that users find our products intuitive and easy to use.,MD&A,0.0,high,Simple language describing a straightforward operational fact about product usability.,,
We expect to rely on a limited number of customers for a significant portion of our near-term revenue.,Risk Factors,0.0,high,The sentence communicates a business expectation in simple terms that are easy to understand.,,
"Risks Relating to our Search for, Consummation of, or Inability to Consummate, an Initial Business Combination and Post-Business Combination Risks We are a recently incorporated company with no operating history and no revenues, and you have no basis on which to evaluate our ability to achieve our business objective.",Risk Factors,0.0,high,"Plain language describing the company's lack of operating history and revenue, accessible to a general reader.",,
"We expect to face increasing competition in many aspects of our business, which could cause our operating results to suffer. 18 • Our existing and planned global operations subject us to a variety of risks and uncertainties that could adversely affect our business and operating results.",Risk Factors,0.0,high,"The sentence uses plain language to describe potential competition and operational risks, which are accessible to a general business reader.",,
The period-to-period comparison of results of operations is not necessarily indicative of results of future periods.,MD&A,0.0,high,Simple language that communicates a straightforward caution about the interpretation of results.,,
"Under the terms of the JPM Credit Agreement, we received proceeds of $10.0 million.",MD&A,0.0,high,"Simple statement about receiving proceeds, using accessible language.",,
"PRI utilizes a suite of reservoir stimulation designs, and engineering capabilities that help isolate zones and unlock reserves in conventional and unconventional wells, deep water, and aging reservoirs.",Risk Factors,1.0,high,References technical processes like 'reservoir stimulation designs' and 'engineering capabilities' that require domain expertise.,,
"From time-to-time, we will incur indebtedness, primarily to fund capital expenditures or business combinations.",MD&A,0.0,high,"Simple description of reasons for incurring debt, using accessible language.",,
"Revenue in Europe increased $3.5 million, or 14.3%, and revenue in Japan decreased $4.1 million, or 100.0%, in each case for the three months ended March 31, 2023 compared to the same period in 2022.",Risk Factors,0.0,high,"Simple description of revenue changes in different regions with clear numerical data, using accessible language.",,
"Our wholly-owned captive insurance subsidiary provides workers' compensation, employer's liability, commercial general liability, professional liability and automotive liability insurance to support our operations.",Risk Factors,0.0,high,The sentence provides straightforward information about the company's insurance subsidiary and its coverage areas using common terms.,,
"If our third-party logistics partners do not perform their obligations or meet our expectations, or those of our brick-and-mortar and online retail partners, distributors or our online sales channels, our reputation and business could suffer.",Risk Factors,0.0,high,"The sentence outlines potential risks to reputation and business in clear, accessible language.",,
"Cash and cash equivalents amounted to $229.8 million as of December 31, 2022.",MD&A,0.0,high,Straightforward financial information using common terms accessible to a general reader.,,
"We will remain an emerging growth company until the earlier of (1) the last day of the fiscal year (a) following the fifth anniversary of the completion of the initial public offering, (b) in which we have total annual gross 43 Table of Contents revenue of at least $1.235 billion or (c) in which we are deemed to be a large accelerated filer or (2) the date on which we have issued more than $1.0 billion in non-convertible debt during the prior three-year period.",Risk Factors,1.0,high,Involves multiple conditional clauses and specific regulatory terms that require domain knowledge to fully understand.,,
"The Company’s term loan borrowing, which is SOFR-based, approximates fair value at June 30, 2022.",MD&A,0.0,high,"Uses straightforward language to describe the term loan borrowing and its fair value approximation, without technical complexity.",,
The cash-in-transit operation in the United Kingdom delivers cash to and collects residual cash from ATMs in that market.,Risk Factors,0.0,high,"The sentence describes an operational fact in straightforward language, easily understood by a general reader.",,
"However, large and more complex projects can often last two years or more.",Risk Factors,0.0,high,Simple statement about project duration using plain language.,,
"Inc. (the “ATM Agreement”), pursuant to which we may offer and sell shares of our common stock with an aggregate offering price of up to $150.0 million under an “at-the-market” equity offering program.",MD&A,1.0,medium,"Involves technical financial terminology ('ATM Agreement', 'at-the-market' equity offering) that may require specialist knowledge to fully understand.",,
"In 2018, the Company utilized the proceeds of borrowings under the Debt Agreements (i) to repay in full all existing indebtedness for borrowed money under its former credit agreement and (ii) to finance, in part, the acquisition of Filament, the refinancing of certain indebtedness of Filament and its subsidiaries, and the payment of fees and expenses in connection with the foregoing.",Risk Factors,1.0,high,"Involves multiple financial transactions and technical terms related to debt agreements and refinancing, requiring domain expertise.",,
