company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0220,"Due to all of the foregoing factors and the other risks discussed in this “Risk Factors” section, you should not rely on quarter-to-quarter or year-to-year comparisons of our operating results as an indicator of future performance. 29 Table of Contents Our business involves the use of hazardous materials, and we and our suppliers must comply with environmental laws and regulations, which can be expensive and restrict how we do business.",0.0,high,"The sentence uses straightforward language to describe the unpredictability of financial performance and compliance with environmental regulations, which is accessible to a general reader.","The sentence uses straightforward language to describe risks and regulatory compliance, understandable to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0221,"Our business involves the controlled storage, use and disposal of hazardous materials.",0.0,high,The sentence describes the business's involvement with hazardous materials in simple terms that do not require specialist knowledge.,"The sentence is a simple statement about the business involving hazardous materials, using plain language.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0222,"We and our suppliers are subject to federal, state and local as well as foreign laws and regulations governing the use, manufacture, storage, handling and disposal of these hazardous materials.",0.0,high,"The sentence outlines regulatory compliance in straightforward language without technical complexity, making it accessible to a general reader.","The sentence describes regulatory compliance in clear terms without technical jargon, accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0223,"Although we believe that the safety procedures utilized by us and our suppliers for handling and disposing of these materials comply with the standards prescribed by these laws and regulations, we cannot eliminate the risk of accidental contamination or injury from these materials.",0.0,high,"The sentence discusses safety procedures and risks in plain language, which can be understood by a general business reader without specialist knowledge.","The sentence discusses safety procedures and risks in straightforward language, understandable to a general audience.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0224,"In the event of an accident, state, federal or foreign authorities may curtail the use of these materials and interrupt our business operations.",0.0,high,The sentence uses plain language to describe a potential risk without technical jargon.,The sentence describes a potential risk in plain language without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0225,We do not currently maintain hazardous materials insurance coverage.,0.0,high,The sentence clearly states a fact about insurance coverage using simple language.,The sentence is straightforward and uses common language to describe a lack of insurance coverage.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0226,"If we are subject to any liability as a result of activities involving hazardous materials, our business and financial condition may be adversely affected and our reputation and brand may be harmed.",0.0,high,The sentence describes a potential risk and its consequences in straightforward terms.,The sentence outlines a potential risk using clear and accessible language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0227,"If we are unable to meet quality standards applicable to our manufacturing and quality processes for the parts we manufacture, our business, financial condition or operating results could be harmed.",0.0,high,The sentence outlines a risk related to quality standards using accessible language.,The sentence describes a risk related to quality standards in simple and clear language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0228,"As a manufacturer of CNC-machined, injection-molded, 3D printed and sheet metal fabricated custom parts, we conform to certain international standards, including International Organization for Standardization, or ISO, for our facilities.",0.0,high,The sentence describes compliance with international standards in a clear and direct manner.,"The sentence explains the company's adherence to international standards in straightforward language, despite mentioning ISO.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0229,"The ISO standards to which we comply include the following: Location 9001:2015 AS9100D 13485:2016 14001:2015 Headquarters, Minnesota, USA Yes Yes No No Injection Molding, Minnesota, USA Yes No No No CNC Machining, Minnesota, USA Yes Yes No No 3D Printing, North Carolina, USA Yes Yes No No Sheet Metal, New Hampshire, USA Yes No No No CNC Machining, New Hampshire, USA Yes Yes No No Putzbrunn, DE Yes No Yes Yes Eschenlohe, DE Yes No No No Telford, UK Yes No No Yes Hubs, Chicago, USA and Amsterdam, NL Yes No No No If any system inspection reveals that we are not in compliance with applicable standards, registrars may take action against us, including issuing a corrective action request or discontinuing our certifications.",1.0,high,"The sentence includes technical details about ISO standards compliance and potential actions by registrars, requiring domain-specific knowledge to fully understand the implications.","The sentence includes technical references to ISO standards and compliance, which requires domain-specific knowledge to fully understand the implications.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0230,"If any of these actions were to occur, it could harm our reputation as well as our business, financial condition and operating results.",0.0,high,"The sentence uses plain language to describe potential negative impacts on reputation and financial condition, which is accessible to a general business reader.","The sentence uses plain language to describe potential impacts on reputation and business, which is accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0231,We are subject to payment-related risks.,0.0,high,"The sentence is straightforward and uses common language to state a general risk, without technical jargon.","The sentence is straightforward and uses common language to describe a general risk, without technical jargon.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0232,"We accept payments using a variety of methods, including credit card, customer invoicing, physical bank check and payment upon delivery.",0.0,high,"The sentence describes payment methods in simple, accessible language without requiring specialist knowledge.",The sentence describes payment methods in simple terms that are easily understood by a general business reader.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0233,"As we offer new payment options to our customers, we may be subject to additional regulations, compliance requirements and fraud risk.",0.0,high,The sentence discusses potential risks associated with new payment options in clear and straightforward language.,"The sentence uses plain language to describe potential risks associated with new payment options, accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0234,"For certain payment methods, including credit and debit cards, we pay interchange and other fees, which may increase over time and raise our operating costs and lower profitability.",0.0,high,The sentence uses plain language and common financial terms to describe a straightforward operational risk.,The sentence uses plain language and common financial terms to describe a straightforward operational risk.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0235,"We rely on third parties to provide payment processing services, including the processing of credit cards, debit cards or electronic checks, and it could disrupt our business if these companies become unwilling or unable to provide these services to us.",0.0,high,The sentence clearly describes a risk related to reliance on third-party services using accessible language.,The sentence clearly describes a risk related to reliance on third-party services using accessible language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0236,"We are also subject to payment card association operating rules, certification requirements and rules governing electronic funds transfers, which could change or be reinterpreted to make it difficult or impossible for us to comply.",1.0,high,The sentence involves regulatory compliance and uses terms like 'payment card association operating rules' which require some domain knowledge to fully understand.,References to specific industry rules and certification requirements suggest a need for domain-specific knowledge.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0237,"If we fail to comply with these rules or requirements, we may be subject to fines and higher transaction fees and lose our ability to accept credit and debit card payments from our customers, process electronic funds transfers, or facilitate other types of online payments, and our business and operating results could be adversely affected. 30 Table of Contents Risks Relating to Ownership of Our Common Stock Our stock price has been and may continue to be volatile.",0.0,medium,"While the sentence is long and includes multiple potential consequences, it uses straightforward language to describe the risks of non-compliance.","Despite the mention of compliance and potential consequences, the language is straightforward and accessible.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0238,"In the year ended December 31, 2022, our common stock traded as high as $61.14 and as low as $22.04.",0.0,high,The sentence provides factual information about stock price fluctuations in simple and clear terms.,The sentence provides factual information about stock price fluctuations in simple terms.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0239,"The market for our common stock may become less active, liquid or orderly, which could depress the trading price of our common stock.",0.0,high,"The sentence uses plain language to describe a potential risk related to stock market activity, accessible to a general business reader.",The sentence uses plain language to describe a potential risk without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0240,"In addition, the stock markets have experienced extreme price and volume fluctuations that have affected and continue to affect the market prices of equity securities of many companies.",0.0,high,"The sentence describes market conditions using straightforward language without technical jargon, making it accessible to a general reader.",The sentence describes a general market phenomenon in straightforward terms accessible to a general reader.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0241,"In the past, shareholders have instituted securities class action litigation following periods of market volatility.",0.0,high,The sentence narrates a historical event in simple language that is easy to understand for a general audience.,The sentence narrates a historical event in simple language without requiring specialist knowledge.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0242,"If we were to become involved in securities litigation, we could incur substantial costs and our resources and the attention of management could be diverted from our business. 31 Table of Contents If securities or industry analysts publish inaccurate or unfavorable research or reports about our business, our stock price and trading volume could decline.",0.0,high,"Despite mentioning potential litigation and analyst reports, the sentence uses clear and direct language that is accessible to a general reader.","Despite mentioning potential litigation and analyst reports, the language is clear and accessible, describing potential impacts in plain terms.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0243,"The trading market for our common stock depends, in part, on the research and reports that securities or industry analysts publish about us or our business.",0.0,high,"The sentence explains a factor affecting stock trading in simple terms, without requiring specialist knowledge.",The sentence explains a dependency in the trading market using simple and direct language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0244,We do not have any control over these analysts.,0.0,high,"Simple language describing a lack of control over analysts, accessible to a general reader.","Simple language that clearly communicates a lack of control over analysts, accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0245,"If one or more of the analysts who covers us downgrades our common stock, changes their opinion of our shares or publishes inaccurate or unfavorable research about our business, our stock price would likely decline.",0.0,high,"Plain language describing potential impacts of analyst actions on stock price, accessible to a general reader.","Plain language describing potential impacts of analyst actions on stock price, accessible to a general business reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0246,"If one or more of these analysts ceases coverage of us or fails to publish reports on us regularly, demand for our common stock could decrease and we could lose visibility in the financial markets, which could cause our stock price and trading volume to decline.",0.0,high,"Describes potential consequences of analysts ceasing coverage in straightforward terms, accessible to a general reader.","Describes potential consequences of analysts ceasing coverage in straightforward language, accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0247,Our failure to maintain proper and effective internal controls over financial reporting and otherwise comply with Section 404 of the Sarbanes-Oxley Act or prevent or detect misstatements in our financial statements in the future could harm our business and cause a decrease in our stock price.,1.0,high,"References specific regulatory compliance (Section 404 of the Sarbanes-Oxley Act) and technical terms like 'internal controls over financial reporting', requiring some domain knowledge.","References specific regulatory compliance (Section 404 of the Sarbanes-Oxley Act) and involves technical accounting concepts, requiring some domain expertise.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0248,Ensuring that we have internal financial and accounting controls and procedures adequate to produce accurate financial statements on a timely basis is a costly and time-consuming effort that needs to be re-evaluated frequently.,0.0,high,"Describes the effort required to maintain financial controls in plain language, accessible to a general reader.","Describes the effort to maintain financial controls in plain language, accessible to a general business reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0249,"The Sarbanes-Oxley Act requires, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures.",0.0,high,"The sentence uses plain language to describe a regulatory requirement, accessible to a general business reader.","Uses plain language to describe a regulatory requirement, accessible to a general business reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0250,"In particular, we are required to perform annual system and process evaluation and testing of our internal control over financial reporting to allow management and our independent registered public accounting firm to report on the effectiveness of our internal control over financial reporting, as required by Section 404 of the Sarbanes-Oxley Act.",1.0,high,"The sentence involves technical regulatory compliance details and references specific sections of the Sarbanes-Oxley Act, requiring some domain expertise.","References specific regulatory requirements and involves technical aspects of internal control evaluation, requiring some domain expertise.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0251,"If we are not able to comply with the requirements of Section 404 in the future, or if we fail to prevent or detect misstatements in the financial statements we include in our reports filed with the SEC, our business could be harmed and the market price of our common stock could decline.",0.0,high,"The sentence uses straightforward language to describe potential risks and consequences, accessible to a general business reader.",Describes potential risks in straightforward language without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0252,Anti-takeover provisions in our charter documents and Minnesota law might discourage or delay acquisition attempts for us that you might consider favorable.,0.0,high,"The sentence uses plain language to describe potential effects of anti-takeover provisions, accessible to a general business reader.",Uses accessible language to describe potential effects of anti-takeover provisions.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0253,"Our Third Amended and Restated Articles of Incorporation, as amended, and Third Amended and Restated By-Laws contain provisions that may make the acquisition of our company more difficult without the approval of our board of directors.",0.0,high,"The sentence uses straightforward language to describe provisions in company documents, accessible to a general business reader.",Describes charter provisions in a straightforward manner without requiring specialist knowledge.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0254,"These provisions: • permit our board of directors to issue up to 10,000,000 shares of preferred stock, with any rights, preferences and privileges as our board may designate, including the right to approve an acquisition or other change in our control; • provide that the authorized number of directors may be changed by resolution of the board of directors; • provide that all vacancies, including newly created directorships, may, except as otherwise required by law, be filled by the affirmative vote of a majority of directors then in office, even if less than a quorum; • provide that shareholders seeking to present proposals before a meeting of shareholders or to nominate candidates for election as directors at a meeting of shareholders must provide notice in writing in a timely manner, comply with Rule 14a-9 under the Securities Exchange Act of 1934, as amended, and also specify requirements as to the form and content of a shareholder’s notice; and • do not provide for cumulative voting rights.",1.0,high,"Contains legal and technical terminology related to corporate governance and shareholder rights, requiring domain expertise to fully understand.","Contains complex legal and corporate governance terminology, with multiple interacting provisions that require domain expertise to fully understand.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0255,"We are subject to the provisions of Section 302A.673 of the Minnesota Statutes, which regulates business combinations.",1.0,high,References specific legal statute (Section 302A.673 of the Minnesota Statutes) which requires legal expertise to interpret.,References specific legal statute (Section 302A.673 of the Minnesota Statutes) which requires legal expertise to interpret.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0256,"Section 302A.673 generally prohibits any business combination by an issuing public corporation, or any of its subsidiaries, with an interested shareholder, which means any shareholder that purchases 10% or more of the corporation’s voting shares within four years following the date the person became an interested shareholder, unless the business combination is approved by a committee composed solely of one or more disinterested members of the corporation’s board of directors before the date the person became an interested shareholder.",1.0,high,"Describes a complex legal provision with specific conditions and exceptions, requiring legal expertise to fully comprehend.","Describes a specific legal provision with detailed conditions and exceptions, requiring legal expertise to comprehend the implications.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0257,"These anti-takeover provisions could discourage, delay or prevent a transaction involving a change in control of our company, even if doing so would benefit our shareholders.",0.0,high,"Plain language describing potential effects of anti-takeover provisions, accessible to a general business reader.","Uses plain language to describe the potential impact of anti-takeover provisions, accessible to a general business reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0258,These provisions could also discourage proxy contests and make it more difficult for you and other shareholders to elect directors of your choosing and to cause us to take other corporate actions you desire.,0.0,high,"Uses straightforward language to describe the potential impact of provisions on shareholder actions, accessible to a general reader.","Plain language describing the potential effects of provisions on shareholder actions, understandable without specialist knowledge.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0259,We do not expect to pay any cash dividends for the foreseeable future.,0.0,high,Simple language stating a straightforward expectation about dividend payments.,Straightforward statement about dividend policy using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0260,"We have never declared or paid any cash dividends on our common stock, and we do not anticipate that we will pay any such cash dividends for the foreseeable future.",0.0,high,Plain language explaining the company's historical and future stance on dividend payments.,"Simple language describing past and future dividend policy, accessible to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0261,We anticipate that we will retain all of our future earnings for use in the business and for general corporate purposes.,0.0,high,"Clear statement about the intended use of future earnings, using accessible language.","Plain language describing the company's intention to retain earnings, understandable to a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0262,"Any determination to pay dividends in the future will be at the discretion of our board of directors and will depend upon results of operations, financial condition, contractual restrictions, restrictions imposed by applicable law and other factors our board of directors deems relevant. 32 Table of Contents Item 1B.",0.0,high,"Describes factors affecting dividend decisions in straightforward terms, despite listing multiple considerations.","Despite listing multiple factors, the language is clear and accessible, describing conditions for future dividends.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0263,Properties We believe that our facilities are well maintained and of sufficient capacity to support our current operations.,0.0,high,"Simple statement about the condition and adequacy of facilities, using plain language.","Simple statement about the condition and capacity of facilities, using plain language.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0264,"We have facilities in the following regions: United States Our corporate headquarters are located in Maple Plain, Minnesota in a facility we own encompassing approximately 95,000 square feet of office space.",0.0,high,Straightforward description of facility location and size using plain language.,Straightforward description of facility location and size using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0265,"In August 2022, we sold a nearby facility encompassing approximately 35,000 square feet of manufacturing space.",0.0,high,Simple past event description using accessible language.,"Simple narrative of a past transaction involving the sale of a facility, described in plain language.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0266,"We own a facility in Rosemount, Minnesota that encompasses approximately 130,000 square feet of manufacturing and office space.",0.0,high,Straightforward description of facility location and size using plain language.,Clear and straightforward description of facility ownership and size.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0267,"We own a facility in Plymouth, Minnesota that encompasses approximately 170,000 square feet of manufacturing and office space.",0.0,high,Straightforward description of facility location and size using plain language.,"Simple description of facility ownership and size, using accessible language.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0268,"We own a facility in Brooklyn Park, Minnesota that encompasses approximately 215,000 square feet of manufacturing and office space.",0.0,high,Straightforward description of facility location and size using plain language.,"Plain language description of facility ownership and size, easily understood by a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0269,"We own a facility in Cary, North Carolina that encompasses approximately 77,000 square feet of manufacturing and office space.",0.0,high,Describes a straightforward operational fact using plain language.,Describes straightforward operational fact about facility ownership using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0270,"In 2021, we entered into a lease agreement to expand our additive manufacturing footprint at a second location, which will add approximately 120,000 square feet in 2023.",0.0,high,Describes a straightforward operational fact using plain language.,Describes a lease agreement and expansion in plain language accessible to a general business reader.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0271,The lease contains a right to purchase option that we expect to exercise in 2023.,0.0,high,Describes a straightforward operational fact using plain language.,Describes a lease option in straightforward terms without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0272,"In 2021, we consolidated facilities in Nashua, New Hampshire reducing our total footprint by approximately 18,000 square feet.",0.0,high,Describes a straightforward operational fact using plain language.,Describes facility consolidation using plain and accessible language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0273,"In May 2021, we purchased one of our previously leased facilities and continue to lease a second facility.",0.0,high,Describes a straightforward operational fact using plain language.,"Describes purchase and lease of facilities in clear, straightforward language.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0274,"The New Hampshire facilities provide a total of approximately 128,000 square feet of manufacturing and office space.",0.0,high,Straightforward description of facility size and location using plain language.,Describes straightforward operational fact about facility size and location using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0275,"In 2021, we leased a facility in Chicago, Illinois that encompasses approximately 10,000 square feet of office space utilized to support our outsourced manufacturing operations.",0.0,high,"Simple description of leased facility size and purpose, accessible to general readers.",Provides a clear description of a leased facility's size and purpose using accessible language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0276,"Europe Our European operations are headquartered in Telford, United Kingdom in a facility we own encompassing approximately 163,000 square feet of office and manufacturing space.",0.0,high,"Plain language description of facility location and size, no technical jargon.","States the location and size of a facility in plain language, easily understandable by a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0277,"In 2021, we constructed a new facility we own in Putzbrunn, Germany which encompasses approximately 70,000 square feet of office and manufacturing space.",0.0,high,"Simple description of newly constructed facility size and location, easily understood.",Describes the construction and size of a new facility in straightforward terms without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0278,"We also lease office space in Mosbach, Germany; Le Bourget du Lac, France; Novara, Italy and Nacka, Sweden for sales, customer service and technical support staff.",0.0,high,"Clear listing of leased office locations and their purposes, using accessible language.",Lists locations and purposes of leased office spaces using simple and clear language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0279,The leases expire at various times from 2023 to 2025.,0.0,high,Simple statement about lease expiration dates using plain language.,Simple statement of lease expiration dates using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0280,"We also lease a manufacturing and office facility encompassing approximately 21,000 square feet in Eschenlohe, Germany.",0.0,high,"Describes a straightforward fact about leasing a facility, using accessible language.",Simple description of a leased facility's location and size using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0281,"Our outsourced manufacturing operations are headquartered in Amsterdam, Netherlands in a leased facility encompassing approximately 12,000 square feet of office space.",0.0,high,"Simple description of leased office space location and size, using plain language.",Simple description of outsourced operations and facility details using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0282,"Japan In 2022, we announced our intention to cease our Japan operations headquartered in Zama, Kanagawa, Japan (southwest of Tokyo), where we operate in a leased facility encompassing approximately 88,000 square feet of office and manufacturing space.",0.0,high,"Plain language description of ceasing operations in Japan, including facility details.",Simple narrative of operational changes and facility details using plain language.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0284,"Legal Proceedings From time to time, we are subject to various legal proceedings and claims that arise in the ordinary course of our business activities.",0.0,high,"Plain language describing a common business situation, accessible to a general reader.",Uses plain language to describe a common business occurrence without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0285,"Although the results of litigation and claims cannot be predicted with certainty, as of the date of this Annual Report on Form 10-K, we do not believe we are party to any litigation the outcome of which, if determined adversely to us, would individually or in the aggregate be reasonably expected to have a material adverse effect on our business.",0.0,high,"Despite discussing potential litigation outcomes, the language is straightforward and does not require specialist knowledge.","Despite discussing litigation, the language is clear and accessible, explaining potential impacts in straightforward terms.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0287,"Market for Registrant’s Common Equity, Related Shareholder Matters and Issuer Purchases of Equity Securities Market Information Our common stock has traded on the New York Stock Exchange (NYSE) under the symbol “PRLB” since February 24, 2012.",0.0,high,Simple description of stock market information using plain language.,Provides straightforward information about stock trading without technical complexity.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0288,"Prior to that date, there was no public market for our common stock.",0.0,high,Straightforward statement about the historical trading status of the company's stock.,Simple statement about the historical trading status of the company's stock.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0289,"As of January 26, 2023, we had 11 holders of record of our common stock.",0.0,high,"Simple factual statement about the number of record holders, using plain language.","Simple factual statement about the number of record holders, using plain language.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0290,"The actual number of shareholders is greater than this number of record holders, and includes shareholders who are beneficial owners, but whose shares are held in street name by brokers and other nominees.",0.0,high,Explains the difference between record holders and beneficial owners in straightforward terms accessible to a general reader.,Describes the concept of beneficial ownership in straightforward terms accessible to a general business reader.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0291,Dividends We have never declared or paid any cash dividends on our capital stock and we do not intend to pay cash dividends on our common stock for the foreseeable future.,0.0,high,Clear statement about dividend policy using plain language without technical jargon.,"Plain language statement about dividend policy, easily understood by a general reader.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0293,We have selected the Russell 2000 Index because the Russell 2000 Index measures the performance of the small market capitalization segment of U.S. equity instruments and we are a member company included in the Russell 2000 Index.,0.0,high,"Simple explanation of why the Russell 2000 Index is relevant, using accessible language.",Explains the selection of an index using clear and accessible language without technical jargon.,True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0294,Such returns are based on historical results and are not intended to suggest future performance.,0.0,high,"Simple language explaining that past performance does not predict future results, using common financial terms.","Simple language explaining that past performance does not predict future results, using common financial terms.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0295,Data for the S&P 500 Index and the Russell 2000 Index assume reinvestment of dividends.,0.0,high,"Simple language describing assumptions about index data, using accessible terms.","Simple statement about index data assumptions, using plain language and common financial terms.",True,False
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0296,"On May 16, 2019, we announced that our board of directors approved a $50 million increase in our authorized stock repurchase program and extended the term of the program through December 31, 2023, which increased the stock repurchase program to $100 million.",0.0,high,"Straightforward description of a board decision regarding stock repurchase, using plain language.",Straightforward description of a board decision using clear language and common financial terms.,True,False
