company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
NCR Voyix Corp,VYX,70866,10-Q,05/05/2023,MD&A,VYX_10-Q_MD&A_0046,"Company attorneys support efforts to evaluate the materiality of any incidents, determine whether notice to third parties such as customers or vendors is required, determine whether any prohibition on insider trading is appropriate, and assess whether disclosure to stockholders or governmental filings, including with the SEC, are required.",,,"References multiple interacting legal and regulatory considerations, requiring domain expertise to fully understand.",Describes the evaluation process for cybersecurity incidents in straightforward terms without requiring specialist knowledge.,False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,Risk Factors,EKSO_10-K_Risk Factors_0109,"We accept assignment of insurance benefits from customers and, in a majority of cases, invoice and collect payments directly from Medicare, private payors and Medicaid, as well as direct from patients under co-insurance provisions.",,,The sentence describes operational processes using common financial terms and is understandable to a general reader.,"Involves domain-specific terminology related to insurance and reimbursement processes, requiring some specialist knowledge.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,Risk Factors,EKSO_10-K_Risk Factors_0291,"These laws may constrain the business and financial arrangements and relationships through which we conduct our operations, including how we research, market, sell and distribute any product for which we have obtained regulatory approval, or for which we obtain regulatory approval in the future.",,,The sentence discusses legal constraints on business operations with some complexity in terms of regulatory approval processes.,The sentence describes constraints on business operations in a clear manner without using technical language.,False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,Risk Factors,EKSO_10-K_Risk Factors_0325,"This includes aggregate reductions of Medicare payments to providers of up to 2% per fiscal year, which went into effect in April 2013 and will remain in effect through 2030 unless additional Congressional action is taken.",,,The sentence describes a specific legislative outcome in clear terms without requiring specialist knowledge.,"The sentence discusses specific fiscal policy measures and legislative actions, which may require domain knowledge to fully understand the implications.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,Risk Factors,EKSO_10-K_Risk Factors_0340,"Failure to comply with the Federal Health Insurance Portability and Accountability Act of 1996, or HIPAA, the Health Information Technology for Economic and Clinical Health Act, or HITECH Act, and implementing regulations could result in significant penalties.",,,"While it references specific acts, the sentence is clear and understandable without requiring specialist knowledge.","References specific regulatory acts and potential penalties, requiring some legal knowledge to fully understand implications.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,Risk Factors,EKSO_10-K_Risk Factors_0341,"Numerous federal and state laws and regulations, including HIPAA and the HITECH Act, govern the collection, dissemination, security, use and confidentiality of patient-identifiable health information.",,,The sentence lists laws and regulations in a straightforward manner without complex language or technical detail.,"Mentions specific laws and regulations governing health information, requiring some domain-specific knowledge.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,Risk Factors,EKSO_10-K_Risk Factors_0394,"Because techniques used to obtain unauthorized access to or to sabotage information systems change frequently and may not be known until launched against a target, we and the third parties on which we rely may be unable to anticipate or prevent these attacks, react in a timely manner or implement adequate preventive measures, and we may face delays in our detection or remediation of, or other responses to, security breaches and other privacy-and security-related incidents.",,,"The sentence involves complex conditional structures and discusses technical aspects of security threats, requiring more cognitive effort to process.","While the sentence is long and describes complex scenarios, it uses accessible language to explain the challenges in preventing and responding to security attacks.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,MD&A,EKSO_10-K_MD&A_0073,"Such shares may be offered pursuant to the registration statement on Form S-3 (File No. 333-239203) (the “Registration Statement”), which was declared effective by the SEC on June 26, 2020, and a related prospectus supplement filed with the SEC on October 9, 2020 (the “ATM Prospectus”).",,,"References specific SEC forms and filings, requiring knowledge of securities regulations and processes.","Navigational sentence referencing specific forms and filings, carries no analytical content.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-K,28/03/2023,MD&A,EKSO_10-K_MD&A_0101,Obligations related to these activities are reflected in the line purchase obligations in the table above.,,,"The sentence is a transitional reference to a table, carrying no substantive analytical content.",The sentence references obligations in a table but does so in a straightforward manner without complex language.,False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,Risk Factors,EKSO_10-Q_Risk Factors_0019,"Ekso Indego Personal, a light-weight exoskeleton for safe use in most home and community environments, and Ekso Indego Therapy, an adjustable exoskeleton for patients with spinal cord injury and stroke, address market opportunities across the continuum of care, particularly within outpatient facilities, complementary to those most typically addressed by the EksoNR, expanding Ekso’s product offering to home and community use markets.",,,"While the sentence is long and describes multiple products and market opportunities, it uses plain language and common terms, making it accessible to a general reader.",Contains complex sentence structure and technical product descriptions that require domain knowledge to fully understand.,False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,Risk Factors,EKSO_10-Q_Risk Factors_0042,"The preparation of these condensed consolidated financial statements requires us to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenue and expenses, and the related disclosure of contingent assets and liabilities.",,,"Involves technical accounting concepts such as estimates, judgments, and contingent assets/liabilities, requiring domain knowledge.","Describes the process of preparing financial statements in straightforward terms, accessible to a general business reader.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,Risk Factors,EKSO_10-Q_Risk Factors_0051,Changes in the relative standalone selling price between devices and service can have an impact on how transaction prices are allocated between revenue and deferred revenue.,,,Describes the impact of changes in selling prices on revenue allocation in straightforward terms accessible to a general business reader.,"Discusses the impact of changes in standalone selling prices on revenue allocation, involving technical accounting knowledge.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,Risk Factors,EKSO_10-Q_Risk Factors_0102,"However, as described in Note. 1 of the notes to our condensed consolidated financial statements management believes our plans are sufficient to alleviate the substantial doubt raised at March 31, 2023 about our ability to meet cash requirements twelve months from the issuance of the financial statements which is in the second quarter of 2024.",,,References specific financial statement notes and involves understanding of financial planning and accounting concepts.,Navigational sentence referencing another section (Note 1) and lacks substantive analytical content.,False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,MD&A,EKSO_10-Q_MD&A_0012,"We have sold or leased devices that (i) enable individuals with neurological conditions affecting gait, including ABI, SCI and MS, to rehabilitate, and in some cases, to walk again, (ii) assist individuals with a broad range of upper extremity impairments, and (iii) allow industrial workers to perform difficult repetitive work for extended periods.",,,"Contains technical terms and acronyms (ABI, SCI, MS) that require domain knowledge to fully understand.","Describes product applications in clear terms without technical jargon, accessible to a general reader.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,MD&A,EKSO_10-Q_MD&A_0048,"The preparation of these condensed consolidated financial statements requires us to make estimates, judgments and assumptions that affect the reported amounts of assets, liabilities, revenue and expenses, and the related disclosure of contingent assets and liabilities.",,,Describes the process of financial statement preparation in accessible terms.,"Involves technical accounting concepts such as estimates, judgments, and assumptions affecting financial statements, requiring some domain expertise.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,MD&A,EKSO_10-Q_MD&A_0059,We use our historical common stock volatility to estimate expected volatility over the warrant terms.,,,References technical concepts such as 'historical common stock volatility' and 'warrant terms' which require domain expertise to fully understand.,Uses plain language to describe a straightforward process of using historical data to estimate volatility.,False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,MD&A,EKSO_10-Q_MD&A_0097,"As described in Note 10 in the notes to our condensed consolidated financial statements included elsewhere in this Quarterly Report on Form 10-Q under the caption Notes Payable, net, borrowings under our secured term loan agreement with Pacific Western Bank have a requirement of minimum cash on hand equivalent to the current outstanding principal balance.",,,Navigational sentence referencing another section of the report.,"References a specific note in financial statements and involves understanding of secured term loan agreements, which requires some financial expertise.",False,True
"EKSO BIONICS HOLDINGS, INC.",EKSO,1549084,10-Q,27/04/2023,MD&A,EKSO_10-Q_MD&A_0112,"Contractual Obligations and Commitments The following table summarizes our outstanding contractual obligations as of March 31, 2023, and the effect those obligations are expected to have on our liquidity and cash flows in future periods (in thousands): Payments Due By Period: Total Less than One Year 1-3 Years 3-5 Years Term loan $ 2,067 $ 2,067 $ — $ — Promissory note 5,000 625 2,500 1,875 Facility operating leases 1,480 412 813 255 Purchase obligations 3,800 3,800 — — Total $ 12,347 $ 6,904 $ 3,313 $ 2,130 In response to, or in anticipation of, supplier disruptions and extended lead times, we may stockpile certain components or raw materials to help prevent disruption in our production of the EksoNR, and Ekso Indego Therapy and Ekso Indego Personal devices.",,,"The sentence primarily consists of a table summarizing contractual obligations, which is a formatting artefact rather than substantive disclosure content.","Despite the detailed financial data, the sentence is straightforward and uses common financial terms understandable to a general reader.",False,True
LOGITECH INTERNATIONAL S.A.,LOGI,1032975,10-K,17/05/2023,MD&A,LOGI_10-K_MD&A_0050,"If we receive a separately identifiable benefit from a customer and can reasonably estimate the fair value of that benefit, the cost of the Customer Programs is recognized in operating expenses.",,,"References 'separately identifiable benefit' and 'fair value,' which are accounting concepts that may require specialist knowledge to interpret.",Describes a straightforward accounting policy using plain language accessible to a general business reader.,False,True
LOGITECH INTERNATIONAL S.A.,LOGI,1032975,10-K,17/05/2023,MD&A,LOGI_10-K_MD&A_0081,"These differences result in deferred tax assets and liabilities, which are included in the consolidated balance sheet.",,,Describes straightforward operational facts using common financial terms without technical elaboration.,"The sentence references 'deferred tax assets and liabilities' and their inclusion in the balance sheet, which involves technical accounting terminology and concepts.",False,True
LOGITECH INTERNATIONAL S.A.,LOGI,1032975,10-Q,26/01/2023,Risk Factors,LOGI_10-Q_Risk Factors_0022,"If we fail to accurately anticipate technological trends or our users’ needs or preferences, are unable to complete the development of products and services in a cost-effective and timely fashion or are unable to appropriately increase production to fulfill customer demand, we will be unable to successfully introduce new 41 Table of Contents products and services into the market or compete with other providers.",,,"While the sentence is long and contains multiple conditions, it uses accessible language to describe potential risks in product development.",Contains a deeply nested conditional structure that requires significant cognitive effort to parse.,False,True
LOGITECH INTERNATIONAL S.A.,LOGI,1032975,10-Q,26/01/2023,Risk Factors,LOGI_10-Q_Risk Factors_0023,"Even if we complete the development of our new products and services in a cost-effective and timely manner, they may not be competitive with products developed by others, they may not achieve acceptance in the market at anticipated levels or at all, they may not be profitable or, even if they are profitable, they may not achieve margins as high as our expectations or as high as the margins we have achieved historically.",,,"The sentence is lengthy and contains multiple potential outcomes, but it uses plain language to describe market risks and profitability concerns.","Involves multiple conditional outcomes and complex sentence structure, increasing cognitive processing difficulty.",False,True
LOGITECH INTERNATIONAL S.A.,LOGI,1032975,10-Q,26/01/2023,Risk Factors,LOGI_10-Q_Risk Factors_0047,"If the supply of these products or key components were to be delayed or constrained, impacted by global shortages of semiconductor chips, or if one or more of our single-source suppliers experience disruptions or go out of business as a result of adverse global economic conditions, natural disasters or regional or global pandemics, including COVID-19, we might be unable to find a new supplier on acceptable terms, or at all, and our product shipments to our customers could be delayed, which could adversely affect our business, financial condition and operating results.",,,"Despite the detailed scenario, the language is clear and uses common terms to describe potential supply chain risks, understandable by a general reader.","The sentence involves a complex conditional structure with multiple interacting factors and potential outcomes, requiring significant cognitive effort to process.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0053,"The impact of these continuously evolving laws and regulations could have a material adverse effect on the way we use data to digitally market and pursue our customers. 22 Table of Contents Global economic conditions may harm our ability to do business, increase our costs and negatively affect our stock price.",,,The sentence includes a formatting artefact ('22 Table of Contents') and is not substantive disclosure content.,The sentence uses simple language to describe the potential impact of evolving laws on business operations and financial performance.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0197,"It is not clear how existing laws governing issues such as property use and ownership, sales and other taxes, fraud, libel and personal privacy apply to the Internet and e-commerce, especially where these laws were adopted prior to the advent of the Internet and do not contemplate or address the unique issues raised by the Internet or e-commerce.",,,"Explains a complex issue in clear language, accessible to a general reader.","Discusses complex legal interpretation issues and historical context, requiring legal expertise to fully grasp.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0198,Those laws that do reference the Internet are being interpreted by the courts and their applicability and reach are therefore uncertain.,,,Describes legal uncertainty in straightforward terms without technical complexity.,"Involves legal interpretation and uncertainty, requiring domain expertise to understand the implications.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0292,"Any future determination related to our dividend policy will be made at the discretion of our board of directors and will depend on then-existing conditions, including our financial condition, operating results, contractual restrictions, capital requirements, business prospects and other factors our board of directors may deem relevant. 35 Table of Contents Performance Graph The following graph shows a comparison from December 31, 2017 through December 31, 2022 of the cumulative total return for our common stock, the S&P 500 Index and the Russell 2000 Index.",,,"Contains a section heading and reference to a table of contents, which are not substantive disclosure content.","While the sentence is long and contains multiple factors, it uses plain language and common financial terms to describe the conditions affecting dividend policy.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0439,"The cash flow from operating activities during 2021 compared to 2020 decreased $51.7 million primarily due to decreases in net income of $17.5 million, increases in accounts receivable of $20.1 million driven by timing of cash receipts, a decrease in the fair value of contingent consideration of $13.3 million, decreases in deferred taxes of $7.2 million, and decreases of $6.0 million in other items, which were partially offset by increases in depreciation and amortization of $7.9 million and increases in stock-based compensation of $4.4 million. 44 Table of Contents Cash Flows from Investing Activities Cash used in investing activities was $43.1 million for the year ended December 31, 2022, consisting of $17.6 million for the net purchases of property, equipment and other capital assets and $25.5 million of net purchases of marketable securities.",,,"The sentence involves multiple financial components and technical terms like 'contingent consideration' and 'deferred taxes', which require domain knowledge to fully understand.","The sentence uses straightforward financial terms and provides a clear breakdown of cash flow changes, accessible to a general business reader.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0528,The tax consequences of most events recognized in the current year’s financial statements are included in determining income taxes currently payable.,,,"Discusses tax consequences with technical accounting implications, requiring domain expertise to interpret.",Describes tax consequences in a straightforward manner using plain language.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0532,The Company recognizes the effect of income tax positions only if sustaining those positions is more likely than not.,,,"The sentence uses plain language to describe a straightforward accounting policy regarding income tax positions, accessible to a general business reader.","The sentence involves technical accounting terminology related to income tax positions, requiring specialist knowledge to understand the implications.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0553,"We recognized foreign currency losses of $0.1 million and $0.9 million for the years ended December 31, 2022 and December 31, 2021, respectively. 50 Table of Contents Item 8.",,,Straightforward reporting of financial results using common financial terms.,"The sentence includes a fragment of a table header or navigational content ('50 Table of Contents Item 8'), making it not classifiable.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0601,Definition and Limitations of Internal Control Over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,,,"The sentence provides a clear definition of internal control over financial reporting using accessible language, despite referencing accounting principles.","The sentence defines a technical concept ('internal control over financial reporting') and references 'generally accepted accounting principles,' requiring some accounting knowledge.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0669,The amount of the impairment loss recorded is calculated by the excess of the asset’s carrying value over its fair value.,,,"The sentence uses straightforward language to describe how impairment loss is calculated, using common financial terms like 'impairment loss', 'carrying value', and 'fair value'.","Involves technical accounting terminology and concepts such as 'impairment loss', 'carrying value', and 'fair value' which require domain expertise to fully understand.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0670,"Accounting for long-lived assets The Company periodically reviews the carrying amount of its property, equipment and leasehold improvements to determine if circumstances exist indicating an impairment or if depreciation periods should be modified.",,,"The sentence describes a process of reviewing asset values in plain language, using common terms like 'carrying amount', 'property', 'equipment', and 'impairment'.","Discusses technical accounting processes related to impairment and depreciation, requiring understanding of accounting principles and terminology.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0671,"If facts or circumstances indicate that an impairment may exist, the Company will prepare a projection of the undiscounted future cash flows of the specific assets to determine if the assets are recoverable.",,,"The sentence explains a process for assessing asset recoverability using clear language, with terms like 'projection', 'undiscounted future cash flows', and 'recoverable' that are accessible to a general business reader.","Involves technical accounting concepts such as 'projection of undiscounted future cash flows' and 'recoverable assets', requiring domain expertise.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0672,"If impairment exists based on these projections, an adjustment will be made to reduce the carrying amount of the specific assets to fair value.",,,"The sentence describes an adjustment process for asset impairment in straightforward terms, using accessible language like 'impairment', 'projections', and 'carrying amount'.","References technical accounting processes and terms like 'impairment', 'carrying amount', and 'fair value', requiring specialist knowledge.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0691,"As of December 31, 2022 , the operating lease liability does not include any options to extend or terminate leases. 61 Table of Contents Proto Labs, Inc.",,,The sentence includes a table reference and is primarily a factual statement about lease liabilities without substantive analytical content.,The sentence provides a clear factual statement about the company's lease liabilities without using technical jargon.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0692,"Notes to Consolidated Financial Statements Income taxes The Company accounts for income taxes in accordance with ASC 740, Income Taxes (ASC 740 ).",,,"The sentence is a section heading and reference to accounting standards, which is navigational and not substantive disclosure content.","The sentence references a specific accounting standard (ASC 740) and involves technical accounting terminology, requiring specialist knowledge to fully understand.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0770,"Notes to Consolidated Financial Statements Note 8 – Marketable Securities The Company invests in short-term and long-term agency, municipal, corporate and other debt securities.",,,"Simple description of the types of securities the company invests in, using plain language accessible to a general business reader.","This is a section heading or reference to a note in the financial statements, which is navigational content.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0771,"As of December 31, 2022 and 2021, the securities are categorized as available-for-sale and are recorded at fair value.",,,"Straightforward statement about the categorization and recording of securities, using common financial terms without technical elaboration.","The sentence involves technical accounting terminology related to the classification and valuation of securities, which may require specialist knowledge.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0790,"On July 8, 2022, the board of directors approved the Proto Labs, Inc. 2022 Long-Term Incentive Plan (the 2022 Plan), which was approved by the Company's shareholders at a Special Meeting of Shareholders on August 29, 2022.",,,"The sentence provides straightforward factual information about the approval of a new incentive plan, using plain language accessible to a general reader.",Describes procedural approval of a plan without substantive risk or operational discussion.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0791,"No awards were granted from February 23, 2022 to August 29, 2022.",,,"The sentence communicates a simple factual statement about the absence of awards granted during a specific period, using clear and direct language.",Simple factual statement without substantive risk or operational discussion.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0814,"The following table summarizes stock-based compensation expense for the years ended December 31, 2022, 2021 and 2020 , respectively: Year Ended December 31, (in thousands) 2022 2021 2020 Stock options and other $ 16,103 $ 17,553 $ 13,327 Employee stock purchase plan 1,442 1,542 1,346 Total stock-based compensation expense $ 17,545 $ 19,095 $ 14,673 Cost of revenue $ 2,172 $ 2,595 $ 2,451 Operating expenses: Marketing and sales 3,295 3,736 3,121 Research and development 2,189 2,833 2,440 General and administrative 9,889 9,931 6,661 Total stock-based compensation expense $ 17,545 $ 19,095 $ 14,673 71 Table of Contents Proto Labs, Inc.",,,"The sentence provides a straightforward summary of stock-based compensation expenses using common financial terms and figures, accessible to a general business reader.","Table summarizing financial data, primarily a formatting artefact without substantive analytical content.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0824,"As of December 31, 2022 , there was $ 3.9 million of total unrecognized compensation cost related to unvested stock options, which is expected to be recognized over a weighted average period of 2.6 years.",,,Uses common financial terms and provides a straightforward explanation of unrecognized compensation cost and its recognition period.,"Involves technical accounting terms such as 'unrecognized compensation cost' and 'weighted average period', which require domain knowledge to fully understand.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0829,"The following table summarizes restricted stock activity for the years ended December 31, 2022, 2021 and 2020 : Weighted- Average Grant Date Restricted Fair Value Stock Awards Per Share Restricted stock at January 1, 2020 314,973 $ 89.55 Granted 108,179 111.76 Restrictions lapsed ( 101,941 ) 84.70 Forfeited ( 14,012 ) 94.24 Restricted stock at December 31, 2020 307,199 98.87 Granted 205,996 123.61 Restrictions lapsed ( 115,908 ) 91.26 Forfeited ( 53,505 ) 128.05 Restricted stock at December 31, 2021 343,782 111.79 Granted 315,432 42.03 Restrictions lapsed ( 130,452 ) 101.32 Forfeited ( 50,166 ) 96.48 Restricted stock at December 31, 2022 478,596 $ 70.36 73 Table of Contents Proto Labs, Inc.",,,"The sentence is a table header and contains tabular data summarizing restricted stock activity, which is not substantive disclosure content.",The sentence presents a straightforward tabular summary of restricted stock activity using common financial terms without technical elaboration.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0833,"The following table summarizes performance stock activity for the years ended December 31, 2022, 2021 and 2020 : Weighted- Average Grant Date Performance Fair Value Stock Awards Per Share Performance stock at January 1, 2020 9,383 $ 58.35 Granted 19,956 118.66 Restrictions lapsed ( 7,113 ) 58.35 Performance change - - Forfeited ( 2,270 ) 58.35 Performance stock at December 31, 2020 19,956 118.66 Granted 15,078 203.64 Restrictions lapsed - - Performance change ( 10,366 ) 192.95 Forfeited ( 7,829 ) 113.91 Performance stock at December 31, 2021 16,839 115.56 Granted 35,697 96.71 Restrictions lapsed - - Performance change ( 13,156 ) 99.59 Forfeited ( 3,578 ) 121.79 Performance stock at December 31, 2022 35,802 $ 77.91 As of December 31, 2022 , there was $ 2.5 million of unrecognized compensation expense related to non-vested performance stock, which is expected to be recognized over a weighted-average period of 2.0 years.",,,"The sentence is a table header and contains tabular data summarizing performance stock activity, which is not substantive disclosure content.","The sentence provides a tabular summary of performance stock activity using common financial terms, presented in a straightforward manner.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0870,The Company recognizes interest and penalties related to income tax matters in income tax expense and reports the liability in current or long-term income taxes payable as appropriate.,,,"Involves technical accounting treatment of interest and penalties related to income tax matters, requiring some domain-specific knowledge.",The sentence explains the treatment of interest and penalties related to income tax matters in clear terms without requiring specialist knowledge.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0888,Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Not applicable.,,,"The sentence clearly states that there are no changes or disagreements with accountants, using simple language.","The sentence is a standard disclosure statement indicating no changes or disagreements, carrying no analytical content.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,Risk Factors,PRLB_10-K_Risk Factors_0895,"Changes in Internal Control over Financial Reporting There have been no changes in our internal control over financial reporting (as such term is defined in Rule 13a-15(f) under the Exchange Act) during the period covered by this report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",,,"Uses technical terminology related to internal control over financial reporting and references specific regulatory rules, requiring domain expertise.","Straightforward explanation using common financial terms, accessible to a general business reader.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0123,Our effective tax rate of (5.7)% for 2022 decreased 22.7% compared to 17.0% for the same period in 2021 primarily due to the tax rate impact of the goodwill impairment and a benefit from the decrease in the tax liability for uncertain tax positions.,,,"Despite mentioning specific tax concepts, the language is clear and accessible to a general business reader.","Involves technical tax concepts like 'effective tax rate', 'goodwill impairment', and 'uncertain tax positions' that require domain expertise to fully understand.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0178,"The impairment test requires the comparison of the fair value of each reporting unit with its carrying amount, including goodwill.",,,Describes the impairment test process in clear and direct language.,"Involves technical comparison of fair value and carrying amount, which requires some accounting knowledge.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0230,The Company records penalties and interest related to unrecognized tax benefits in income taxes in the Company’s Consolidated Statements of Income.,,,Describes a straightforward accounting practice using common financial terms.,"References specific accounting practices related to penalties and interest on tax benefits, requiring domain knowledge in accounting.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0232,"The effective tax rate decreased by 22.7% for the year ended December 31, 2022 when compared to 2021 primarily due to the tax rate impact of the goodwill impairment and a benefit from the decrease in the tax liability for uncertain tax positions.",,,Explains a change in tax rate using plain language and common financial terms.,"Involves technical accounting concepts such as effective tax rate, goodwill impairment, and uncertain tax positions, requiring specialist knowledge.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0233,These benefits were partially offset by an increase in the valuation allowances on losses from foreign operations.,,,Describes an offsetting financial effect using straightforward language.,"References valuation allowances and foreign operations losses, which involve technical accounting concepts requiring domain expertise.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0256,Basis for Opinion These financial statements are the responsibility of the Company's management.,,,"The sentence is simple and clear, stating the responsibility of the company's management in plain language.",The sentence is a fragment and does not provide substantive disclosure content.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0257,Our responsibility is to express an opinion on the Company’s financial statements based on our audits.,,,"The sentence clearly states the auditor's responsibility in plain language, accessible to a general reader.",The sentence is a fragment and does not provide substantive disclosure content.,False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0293,We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,,,"Describes the firm's independence requirement in straightforward terms, accessible to a general reader.","The sentence involves understanding of regulatory requirements and independence standards, which requires some domain-specific knowledge.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0295,Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.,,,References audit standards and internal control concepts requiring technical accounting knowledge.,"The sentence uses plain language to describe the purpose and requirements of an audit, which is accessible to a general business reader.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0298,Definition and Limitations of Internal Control Over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,,,Defines internal control over financial reporting using technical accounting language.,"The sentence provides a straightforward definition of internal control over financial reporting using accessible language, despite referencing accounting principles.",False,True
Proto Labs Inc,PRLB,1443669,10-K,21/02/2023,MD&A,PRLB_10-K_MD&A_0330,Securities with maturities of three months or less at the time of purchase are categorized as cash equivalents as described above.,,,Navigational sentence referencing a description provided elsewhere in the document.,Simple language describing a categorization rule using common financial terms.,False,True
