layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
peer,MAS,10-Q,MD&A,regulatory_legal,,,,True,"Company B provides detailed discussion of legal settlements, regulatory interpretations, and ongoing assessments of a major legislative act's impact, while Company A offers only generic boilerplate about litigation with no substantive detail despite similar exposure, suggesting possible downplaying of material legal risks.",BW,1.0,3.859566,2025-07-31,2025-08-11,,58d53053ad6762cf,98e6262bf8d1c7c7
peer,MAS,10-Q,MD&A,supply_chain,,,,True,"MAS provides only a generic description of a supplier finance program without addressing supply chain risks, while BW explicitly acknowledges cost increases, delays, and disruptions impacting customer demand, suggesting MAS is downplaying a material supply chain risk evident in the industry.",BW,1.0,3.859566,2025-07-31,2025-08-11,,8869139007eff2d5,3af2fc6588466346
peer,AIRJ,10-Q,MD&A,geopolitical_macro,,,,True,"AIRJ provides only a generic reference to risk factors without discussing specific macroeconomic or geopolitical risks that AAON details extensively, suggesting AIRJ may be downplaying material macroeconomic and trade-related risks affecting the industry.",AAON,2.0,0.240257,2025-08-14,2025-08-11,,60deb65d10ed9f91,a7a2408bee39129b
peer,AIRJ,10-Q,MD&A,human_capital,,,,True,"AAON explicitly discusses active human capital challenges including labor market tightness, retention initiatives, and increased costs, while AIRJ provides only boilerplate severance plan details with no substantive discussion of workforce risks, suggesting AIRJ is downplaying a material human capital risk evident in the industry.",AAON,2.0,0.240257,2025-08-14,2025-08-11,,18750708cd2019ab,dc600c8237ff49d0
peer,AIRJ,10-Q,MD&A,operational_product,,,,True,"AirJoule provides no substantive discussion of product warranty risks or operational disruptions, while AAON details significant warranty provisions and ERP-related production issues, suggesting AirJoule may be downplaying material operational and product risks.",AAON,2.0,0.240257,2025-08-14,2025-08-11,,14d8ace3b6dd6e8f,46e3c415ecb22def
peer,AIRJ,10-Q,MD&A,regulatory_legal,,,,True,"AIRJ provides only generic boilerplate legal risk disclosures despite being in an industry where AAON details active, material legal and regulatory risks including tax examinations and compliance contingencies, suggesting AIRJ is downplaying significant regulatory/legal risks.",AAON,2.0,0.240257,2025-08-14,2025-08-11,,ea862fbb4abca781,a19dba2fca81b56e
peer,AIRJ,10-Q,MD&A,supply_chain,,,,True,"AIRJ provides almost no substantive discussion of supply chain risks despite clear industry-wide challenges detailed extensively by AAON, suggesting AIRJ may be downplaying a material risk.",AAON,2.0,0.240257,2025-08-14,2025-08-11,,9c61ab465d63b2b0,84e0b502ec4ba4e3
peer,FGI,10-Q,MD&A,financial_sustainability,,,,True,"Company B provides extensive quantitative disclosures on financial losses, impairments, divestitures, and pension obligations indicating active financial sustainability challenges, while Company A offers only generic strategic investment statements without acknowledging any current financial risks, suggesting potential downplaying of material financial sustainability risks.",BW,2.0,0.310067,2025-08-13,2025-08-11,,30b051290778957c,95e6cc3f191dd821
peer,FGI,10-Q,MD&A,human_capital,,,,True,"FGI provides only a vague statement about marketing and design skills with no mention of human capital risks, while BW details specific and material human capital risks including labor negotiations, retention challenges, and restructuring impacts, suggesting FGI is downplaying a clearly material risk.",BW,2.0,0.310067,2025-08-13,2025-08-11,,b2b8b99a83a83cb1,53b838ddd29024a6
peer,TGEN,10-Q,MD&A,financial_sustainability,,,,True,"TGEN provides minimal discussion on financial sustainability risks and capital expenditures, while AAON offers detailed, quantified disclosures on intangible assets, amortization, tax impacts, capital expenditures, and financial commitments, suggesting TGEN may be downplaying material financial sustainability risks.",AAON,2.0,0.245745,2025-08-13,2025-08-11,,598285b62ecdcb3f,6aaffb87f10ed356
peer,TGEN,10-Q,MD&A,geopolitical_macro,,,,True,"AAON provides only generic macroeconomic and tariff risk disclosures without addressing the clearly material anti-fossil fuel regulatory and geopolitical energy price risks that TGEN highlights as directly impacting their industry and product demand, suggesting AAON is downplaying significant industry-wide risks.",AAON,2.0,0.245745,2025-08-13,2025-08-11,,d3288355eca9c4c4,a7a2408bee39129b
peer,OUST,10-Q,MD&A,supply_chain,,,,True,"RR provides only generic, boilerplate risk statements about supply chain and inventory without addressing specific supplier concentration or trade policy risks that OUST clearly identifies as material and active threats.",RR,2.0,0.324339,2025-08-11,2025-08-11,,d213a30f7271f59a,c7e57d7e735b0aa6
peer,RR,10-Q,MD&A,geopolitical_macro,,,,True,"Company B (KITT) provides no substantive discussion of geopolitical or macroeconomic risks despite clear exposure to foreign currency and international operations, while Company A (RR) explicitly details these risks including geopolitical instability, suggesting KITT is downplaying a material risk.",KITT,2.0,0.059981,2025-08-11,2025-08-11,,5f5993fba77810bf,95e27729cea1695b
peer,RR,10-Q,MD&A,human_capital,,,,True,"KITT provides only generic, boilerplate disclosures about stock-based compensation and benefits with no mention of labor shortages or human capital challenges, while RR explicitly discusses labor shortages and significant personnel cost increases, suggesting KITT is downplaying a material human capital risk evident in the industry.",KITT,2.0,0.059981,2025-08-11,2025-08-11,,5f5e4ec5977eb6e3,054b15490c4c4ed4
peer,RR,10-Q,MD&A,regulatory_legal,,,,True,"Company B provides only generic boilerplate about litigation and contingencies despite being in the same industry where Company A details specific increased legal and compliance costs, suggesting Company B is downplaying material regulatory/legal risks.",KITT,2.0,0.059981,2025-08-11,2025-08-11,,4116ffc0fd8fdb17,74a3d1b35cb57fd8
peer,SERV,10-Q,MD&A,financial_sustainability,,,,True,"SERV provides only generic statements about capital expenditures without addressing financial sustainability risks like deferred tax asset valuation allowances that OUST explicitly discusses, suggesting SERV may be downplaying a material financial sustainability risk evident in the industry.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,b667b334625ebbf0,449e846e2d237cc4
peer,SERV,10-Q,Risk Factors,accounting_audit,,,,True,"Company B provides only a generic statement about internal control assessment without discussing risks or material weaknesses, while Company A offers detailed, substantive disclosures on significant accounting policies and related risks, suggesting Company B is downplaying a clearly material accounting and audit risk.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,2d924bebf4aad881,5b8928517df26489
peer,SERV,10-Q,Risk Factors,financial_sustainability,,,,True,"Company B provides only a generic statement about reporting obligations straining resources, while Company A offers detailed, specific disclosures on financial sustainability risks including impairment testing, goodwill valuation, and acquisition accounting, suggesting Company B is downplaying material financial sustainability risks evident in the industry.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,fd591757974711fd,7d9373523929ea82
peer,SERV,10-Q,Risk Factors,geopolitical_macro,,,,True,"Company A (SERV) provides only generic currency translation risk disclosure while Company B (OUST) details active, material geopolitical trade risks and mitigation efforts, suggesting SERV is downplaying a clearly material industry-wide geopolitical risk.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,73a770d2ba4a41f1,355aca7ae9406541
peer,SERV,10-Q,Risk Factors,human_capital,,,,True,"Company B provides only a vague, generic statement about resource strain without substantive detail, while Company A offers specific, quantifiable disclosures on stock-based compensation and human capital expenses, suggesting Company B may be downplaying a material human capital risk.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,8c1d21b36edd2c7a,d1528da15f492591
peer,SERV,10-Q,Risk Factors,liquidity_solvency,,,,True,"Company B provides only vague, generic statements about liquidity and solvency risks without any substantive detail, while Company A offers a detailed, transparent discussion including specific liquidity sources, financial condition, and potential funding challenges, suggesting Company B is downplaying a clearly material risk.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,eb594b9b9ce1ac84,56cd21af74ffbb80
peer,SERV,10-Q,Risk Factors,revenue_future_performance,,,,True,"Company B provides only generic boilerplate about trade policy risks without addressing its significant customer concentration risk that Company A details extensively, suggesting Company B is downplaying a material revenue concentration risk.",OUST,1.0,0.047991,2025-08-08,2025-08-11,,d16e387e818dc522,a2dcd5ecf61e2429
peer,SERV,10-Q,MD&A,financial_sustainability,,,,True,"Company A provides only vague, generic statements about future capital expenditures without addressing financial sustainability risks, while Company B offers detailed, specific disclosures on tax asset valuation, investment income, and financial flexibility, indicating Company A may be downplaying material financial sustainability risks.",RR,2.0,0.087236,2025-08-08,2025-08-11,,b667b334625ebbf0,b3a6141dabd71111
peer,SERV,10-Q,MD&A,regulatory_legal,,,,True,"Company B provides only generic, minimal disclosure on regulatory and legal risks despite being in the same industry where Company A details specific regulatory threats and intellectual property litigation risks, suggesting Company B may be downplaying material regulatory/legal exposures.",RR,2.0,0.087236,2025-08-08,2025-08-11,,6696406e4b7ed41d,4116ffc0fd8fdb17
peer,SERV,10-Q,MD&A,supply_chain,,,,True,"Company A provides only a vague, minimal statement on supply chain constraints despite being in the same industry where Company B details specific supply chain risks and active management, suggesting Company A is downplaying a clearly material risk.",RR,2.0,0.087236,2025-08-08,2025-08-11,,4d8439f25af3e687,c7e57d7e735b0aa6
peer,EKSO,10-Q,MD&A,cybersecurity_technology,,,,True,"EKSO provides no mention of cybersecurity risks related to its technology platform, while KITT explicitly describes its advanced software capabilities, suggesting EKSO may be downplaying a material cybersecurity risk inherent in its operations.",KITT,1.0,0.013565,2025-07-28,2025-08-11,,d7c92f6755dfb2d2,633557de31af7cd1
peer,EKSO,10-Q,MD&A,regulatory_legal,,,,True,"KITT provides only generic boilerplate about litigation and contingencies without addressing regulatory or reimbursement risks that are clearly material to EKSO's business, suggesting KITT is downplaying a significant regulatory risk.",KITT,1.0,0.013565,2025-07-28,2025-08-11,,26a42a189a3fe046,74a3d1b35cb57fd8
peer,EKSO,10-Q,Risk Factors,operational_product,,,,True,"KITT provides no substantive discussion of product warranty or operational product risks despite being in a related industrial technology sector, while EKSO details active warranty liabilities, cost estimates, and operational challenges, suggesting KITT may be downplaying a material risk.",KITT,1.0,0.013565,2025-07-28,2025-08-11,,92adec12cbe9cba4,944525ff5b8c557b
peer,LII,10-Q,MD&A,financial_sustainability,,,,True,"LII provides minimal discussion on financial sustainability risks and capital expenditure impacts despite significant share repurchases and dividends, whereas AAON offers detailed, quantifiable disclosures on intangible assets, tax impacts, capital expenditures, and financial adjustments, suggesting LII may be downplaying material financial sustainability risks.",AAON,1.0,0.931768,2025-07-23,2025-08-11,,a8b75164fca1ee8b,6aaffb87f10ed356
peer,LII,10-Q,MD&A,geopolitical_macro,,,,True,"AAON provides extensive, specific disclosure on geopolitical risks including tariffs and trade policy impacts that are clearly material to the industry, while LII offers only minimal, generic references, suggesting LII is downplaying a significant industry-wide geopolitical risk.",AAON,1.0,0.931768,2025-07-23,2025-08-11,,c9e3155382b72ac5,a7a2408bee39129b
peer,LII,10-Q,MD&A,human_capital,,,,True,"LII provides minimal and vague disclosure on human capital risks despite noting higher employee-related costs, while AAON offers detailed discussion on compensation plans, labor market challenges, and retention initiatives, suggesting LII may be downplaying a material workforce risk.",AAON,1.0,0.931768,2025-07-23,2025-08-11,,d4da68a99cd3bebe,dc600c8237ff49d0
peer,GTLS,10-Q,MD&A,geopolitical_macro,,,,True,"ACA provides only a generic, broad list of risks with minimal specific discussion of geopolitical or macroeconomic instability, while GTLS explicitly details active, material geopolitical risks including conflicts, sanctions, trade policies, and energy policy impacts, suggesting ACA is downplaying significant geopolitical risks relevant to the industry.",ACA,2.0,3.076375,2025-07-29,2025-08-08,,ab7321573e36c86d,547c109b6693fe14
peer,GTLS,10-Q,MD&A,regulatory_legal,,,,True,"ACA explicitly details the material impact of the OBBBA on its wind and solar tax credits, while GTLS provides only generic tax commentary without addressing these specific regulatory risks critical to ACA's business, suggesting GTLS may be downplaying a material regulatory risk.",ACA,2.0,3.076375,2025-07-29,2025-08-08,,88613525507b8b66,afc68fa6f920e114
peer,GTLS,10-Q,MD&A,supply_chain,,,,True,"ACA provides no mention of supply chain risks despite operating in an industry where GTLS explicitly highlights global supply chain strain due to geopolitical unrest, suggesting ACA may be downplaying a material risk.",ACA,2.0,3.076375,2025-07-29,2025-08-08,,837c800dfe1c574e,ac93c84d36f63e40
peer,SWK,10-Q,MD&A,debt_financing,,,,True,"Company B (SSD) provides minimal detail on its debt financing risks and liquidity compared to Company A (SWK), which discloses extensive information on credit facilities, covenants, ratings, currency exposure, and active debt management, suggesting SSD may be downplaying material debt-related risks.",SSD,2.0,3.975746,2025-07-29,2025-08-08,,eb6d4e8c6e0834e8,2eaf2429df4c95c1
peer,SWK,10-Q,MD&A,supply_chain,,,,True,"SSD provides only a vague, generic statement about supply chain improvements without addressing significant risks or cost impacts that SWK explicitly quantifies and discusses, suggesting SSD may be downplaying material supply chain risks evident in the industry.",SSD,2.0,3.975746,2025-07-29,2025-08-08,,ebfbba532773bc71,14ca01073d86e0a4
peer,SWK,10-Q,Risk Factors,supply_chain,,,,True,"Company B provides near-zero substantive disclosure on supply chain risks despite being in the same industry where Company A details significant and material supply chain vulnerabilities, suggesting Company B is downplaying a clearly material risk.",SSD,2.0,3.975746,2025-07-29,2025-08-08,,d9219a6c1e3fffcb,2f1c2d97dcaa6db2
peer,SNA,10-Q,Risk Factors,operational_product,,,,True,"Company A provides only generic statements about operational improvements without addressing specific product risks that Company B details extensively, suggesting Company A may be downplaying material product-related operational risks.",SSD,1.0,2.288394,2025-07-17,2025-08-08,,59cadf02b655807d,ade726b5be1f67e8
peer,SNA,10-Q,Risk Factors,supply_chain,,,,True,"Company B provides only generic positive statements about supply chain improvements without addressing risks, while Company A discloses specific inventory changes indicating active supply chain challenges, suggesting Company B is downplaying material supply chain risks.",SSD,1.0,2.288394,2025-07-17,2025-08-08,,43b8f4e342916792,2f1c2d97dcaa6db2
peer,XRX,10-Q,MD&A,operational_product,,,,True,"Company B provides only generic statements about operational capacity and service offerings without addressing restructuring or cost realignment risks that Company A explicitly quantifies and discusses, suggesting Company B may be downplaying significant operational product risks.",FTNT,2.0,2.163638,2025-08-07,2025-08-08,,c8bf2b10751a7e25,4f42f27fa88ea1c9
peer,XRX,10-Q,MD&A,supply_chain,,,,True,"XRX provides only a brief, generic statement about its manufacturing facility without addressing active supply chain challenges, while FTNT details significant, quantifiable supply chain risks and impacts, suggesting XRX is downplaying a material industry-wide risk.",FTNT,2.0,2.163638,2025-08-07,2025-08-08,,e867f7a0bedb7d10,3484856052c4143d
peer,XRX,10-Q,Risk Factors,accounting_audit,,,,True,"Company A provides near-zero substantive disclosure on accounting and audit risks despite the materiality of these issues indicated by Company B's detailed discussion, suggesting potential concealment or downplaying of significant financial reporting risks.",FTNT,2.0,2.163638,2025-08-07,2025-08-08,,efff22b1d240bed0,707754cbefbed4ef
peer,XRX,10-Q,Risk Factors,geopolitical_macro,,,,True,"XRX provides only minimal, generic disclosure on geopolitical and macroeconomic risks despite significant international operations, whereas FTNT offers extensive, detailed, and specific risk factors indicating active and material exposure, suggesting XRX is downplaying a clearly material risk.",FTNT,2.0,2.163638,2025-08-07,2025-08-08,,8d1e7a97c951a33f,383819e4fc81f75b
peer,XRX,10-Q,Risk Factors,human_capital,,,,True,"Company A (XRX) provides minimal and generic disclosure on human capital risks despite clear exposure to unionized labor and labor negotiations, whereas Company B (FTNT) offers extensive, detailed discussion on human capital challenges, including retention, recruitment, management turnover, and competitive labor markets, suggesting XRX is downplaying a material risk evident in the industry.",FTNT,2.0,2.163638,2025-08-07,2025-08-08,,989a7bca35ab3443,1ad9af42f9d61a65
peer,ASTE,10-Q,Risk Factors,regulatory_legal,,,,True,"ASTE provides only generic legal risk disclosures with no mention of significant EPA-related legal matters that MTW quantifies as material charges, suggesting ASTE may be downplaying or concealing a material regulatory/legal risk exposure.",MTW,1.0,0.025916,2025-08-06,2025-08-08,,30393dd5fa54043c,6251dde17a054f97
peer,CAT,10-Q,MD&A,financial_sustainability,,,,True,"MTW provides near-zero substantive disclosure on financial sustainability risks compared to CAT's detailed discussion of capital expenditures, pension contributions, dividend policy, and share repurchases, suggesting MTW may be downplaying a material financial risk.",MTW,2.0,4.899272,2025-08-06,2025-08-08,,99edb9bc7a6a15bf,c695e0639386927f
peer,CAT,10-Q,MD&A,supply_chain,,,,True,"MTW provides only a minimal, generic mention of supply chain risk despite clear industry-wide challenges detailed extensively by CAT, suggesting MTW may be downplaying a material risk.",MTW,2.0,4.899272,2025-08-06,2025-08-08,,e7d147b0f386d9c3,7c530503aab907cd
peer,CAT,10-Q,Risk Factors,cost_margin_pressure,,,,True,"MTW provides minimal discussion on cost and margin pressures despite clear evidence from CAT that unfavorable price realization and higher manufacturing costs are materially impacting operating margins across segments, suggesting MTW is downplaying a significant industry-wide risk.",MTW,2.0,4.899272,2025-08-06,2025-08-08,,a0f48a116a46f926,c1aa1dae5140f1a5
peer,CAT,10-Q,Risk Factors,financial_sustainability,,,,True,"MTW provides minimal and generic disclosure on financial sustainability risks despite clear capital allocation and investment activities, whereas CAT offers detailed, quantified, and forward-looking discussion indicating active management of financial sustainability, suggesting MTW may be downplaying a material risk.",MTW,2.0,4.899272,2025-08-06,2025-08-08,,b54db52475b841c8,8b20c18dd0a748c2
peer,CAT,10-Q,Risk Factors,geopolitical_macro,,,,True,"MTW provides only minimal, generic disclosure on tariffs and trade risks despite being in the same industry where CAT quantifies a $1.3-$1.5 billion tariff impact and details active mitigation efforts, suggesting MTW is downplaying a clearly material risk.",MTW,2.0,4.899272,2025-08-06,2025-08-08,,1cadd94bb1fa9320,8e5835c87b4f2b4a
peer,GFF,10-Q,MD&A,geopolitical_macro,,,,True,"ACA provides only generic, broad risk factors including geopolitical stability in Mexico, while GFF quantifies and details specific foreign currency impacts and translation adjustments, suggesting ACA is downplaying a clearly material currency risk evident in the industry.",ACA,1.0,1.121676,2025-08-06,2025-08-08,,5a42fbc8da37efb7,547c109b6693fe14
peer,GFF,10-Q,MD&A,regulatory_legal,,,,True,"GFF provides no substantive discussion of the significant regulatory changes affecting tax incentives for renewable energy projects that ACA details, suggesting GFF is downplaying a material regulatory risk relevant to the industry.",ACA,1.0,1.121676,2025-08-06,2025-08-08,,d915bebd278384f5,afc68fa6f920e114
peer,PLOW,10-Q,MD&A,debt_financing,,,,True,"GENC discloses having no debt at all and provides no discussion of debt financing risks, while PLOW details significant debt refinancing, interest expenses, and related risks, suggesting GENC may be downplaying or concealing material debt financing risk exposure if it actually has any debt-related obligations or contingent liabilities.",GENC,2.0,0.037391,2025-08-05,2025-08-08,,70c2fc41384dd6a1,ab08451c0edefc75
peer,PLOW,10-Q,MD&A,operational_product,,,,True,"GENC provides no substantive discussion of operational product risks related to wear and tear or seasonality, unlike PLOW which explicitly addresses these material risks, suggesting GENC may be downplaying a significant industry-wide exposure.",GENC,2.0,0.037391,2025-08-05,2025-08-08,,ed22edc594da060c,f05ceb7c2cf2eea8
peer,BWXT,10-Q,MD&A,financial_sustainability,,,,True,"PSIX provides only generic, forward-looking statements about growth and balance sheet strength without addressing its pension and postretirement funding obligations, while BWXT explicitly discloses significant underfunded benefit obligations and expected contributions, suggesting PSIX may be downplaying a material financial sustainability risk.",PSIX,2.0,0.935706,2025-08-04,2025-08-08,,442faa3e7574f0ba,28721aa8d30e56ff
peer,BWXT,10-Q,MD&A,operational_product,,,,True,"PSIX provides only a generic statement about expanding manufacturing capacity for data centers, while BWXT details extensive operations and risks related to nuclear components and services, indicating PSIX is downplaying significant operational risks inherent in its industry exposure.",PSIX,2.0,0.935706,2025-08-04,2025-08-08,,773318ba980212db,0d7a3fb81cfbbad9
peer,BWXT,10-Q,MD&A,supply_chain,,,,True,"BWXT, a leading supplier in the nuclear industry with complex supply chain needs, provides no substantive discussion of supply chain risks or mitigation efforts, unlike PSIX which details active initiatives and risk management, suggesting BWXT may be downplaying a material supply chain risk.",PSIX,2.0,0.935706,2025-08-04,2025-08-08,,2562a96a0e66ceeb,ed4d0ac8dd21493f
peer,CNH,10-Q,MD&A,supply_chain,,,,True,"MTW provides only a minimal, generic mention of supply chain risks despite clear industry-wide disruptions detailed extensively by CNH, suggesting MTW may be downplaying a material risk affecting its business.",MTW,1.0,1.816211,2025-08-04,2025-08-08,,b8d563d7334faf44,7c530503aab907cd
peer,CNH,10-Q,Risk Factors,financial_sustainability,,,,True,"MTW provides only generic, non-substantive disclosures on financial sustainability while CNH details specific restructuring expenses and impacts, suggesting MTW is downplaying a material financial risk evident in the peer's disclosures.",MTW,1.0,1.816211,2025-08-04,2025-08-08,,1cc2cb150de7f909,8b20c18dd0a748c2
peer,OIS,10-Q,MD&A,financial_sustainability,,,,True,"Company B provides minimal discussion of impairment charges and restructuring risks that are clearly material and extensively disclosed by Company A, suggesting potential downplaying of significant financial sustainability risks.",FET,1.0,0.027392,2025-07-31,2025-08-08,,9442156592c4759d,874d4ad3c4f25d99
peer,VMI,10-Q,MD&A,supply_chain,,,,True,"ACA provides no mention of supply chain risks or mitigation despite industry-wide challenges, while VMI discloses an active supplier finance program indicating material supply chain considerations.",ACA,1.0,2.121601,2025-07-31,2025-08-08,,baac04705cd8bcef,ac93c84d36f63e40
peer,BC,10-Q,MD&A,financial_sustainability,,,,True,"PSIX provides minimal discussion on financial sustainability risks despite being in the same industry where BC details significant restructuring costs and capital strategy, suggesting PSIX may be downplaying material financial risks.",PSIX,2.0,0.714818,2025-07-30,2025-08-08,,c3f2da4515861b9b,28721aa8d30e56ff
peer,BC,10-Q,MD&A,geopolitical_macro,,,,True,"PSIX provides only minimal, generic disclosure on tariff and geopolitical risks despite being in the same industry where BC details extensive, specific impacts and exposures, suggesting PSIX may be downplaying a clearly material risk.",PSIX,2.0,0.714818,2025-07-30,2025-08-08,,489fe7f4527b5167,890ca5fde35119f9
peer,CMCO,10-Q,MD&A,financial_sustainability,,,,True,"MTW provides near-zero disclosure on financial sustainability risks and capital expenditures, while CMCO offers detailed, substantive discussion including goodwill impairment, pension obligations, asbestos liabilities, and capital expenditure plans, suggesting MTW is downplaying material financial sustainability risks evident in the industry.",MTW,2.0,0.033785,2025-07-30,2025-08-08,,0b531251b94c20d5,c695e0639386927f
peer,CMCO,10-Q,MD&A,regulatory_legal,,,,True,"MTW provides minimal and vague disclosure on a significant EPA legal matter while CMCO offers detailed, specific, and quantified discussion of multiple substantial regulatory and legal risks, suggesting MTW is downplaying a material regulatory/legal risk.",MTW,2.0,0.033785,2025-07-30,2025-08-08,,9fedbf399a363eb1,0f4c85726b382e40
peer,CMCO,10-Q,MD&A,supply_chain,,,,True,"MTW provides only a generic mention of tariffs without addressing active supply chain challenges or mitigation efforts, unlike CMCO which details specific supply chain risks and responses, suggesting MTW may be downplaying a material supply chain risk.",MTW,2.0,0.033785,2025-07-30,2025-08-08,,e13bad0d793b9b44,7c530503aab907cd
peer,RGR,10-Q,MD&A,geopolitical_macro,,,,True,"RGR provides only generic boilerplate on geopolitical and macro risks without addressing specific impacts like tariffs or defense sales fluctuations that NPK explicitly quantifies and discusses, suggesting RGR is downplaying material geopolitical risks affecting its business.",NPK,2.0,0.438038,2025-07-30,2025-08-08,,7d6575ce926b5564,cd452116bc894681
peer,WRAP,10-Q,MD&A,financial_sustainability,,,,True,"POWW provides only generic strategic and operational updates without substantive discussion of financial sustainability risks, while WRAP details specific accounting judgments, impairments, and a high-cost preferred stock dividend, indicating active financial risks that POWW appears to downplay or conceal.",POWW,1.0,0.119879,2025-08-14,2025-08-08,,b71b2b3cd653b04b,4856b4984dfc8e13
peer,OUST,10-Q,MD&A,accounting_audit,,,,True,"SERV appears to downplay the risk related to critical accounting estimates by providing only generic boilerplate about the JOBS Act transition period, while OUST offers detailed disclosure on the nature and impact of critical accounting estimates, suggesting SERV may be concealing material estimation risks inherent to its financial reporting.",SERV,1.0,0.242286,2025-08-11,2025-08-08,,de99aba053eb578f,753ed234f0f04f10
peer,OUST,10-Q,MD&A,financial_sustainability,,,,True,"Company A discusses significant valuation allowances on deferred tax assets indicating financial sustainability concerns, while Company B provides only generic statements about capital expenditures without addressing clear tax asset risks, suggesting potential downplaying of a material financial risk.",SERV,1.0,0.242286,2025-08-11,2025-08-08,,449e846e2d237cc4,b667b334625ebbf0
peer,OUST,10-Q,MD&A,supply_chain,,,,True,"SERV provides only a vague, boilerplate statement about supply chain constraints despite being in the same industry where OUST details specific supplier dependencies and mitigation efforts, suggesting SERV is downplaying a clearly material risk.",SERV,1.0,0.242286,2025-08-11,2025-08-08,,d213a30f7271f59a,4d8439f25af3e687
peer,OUST,10-Q,Risk Factors,accounting_audit,,,,True,"SERV provides extensive, detailed disclosures on accounting policies, estimates, and risks, while OUST offers only a brief, generic statement on internal control reporting, suggesting OUST may be downplaying significant accounting and audit risks material to its business.",SERV,1.0,0.242286,2025-08-11,2025-08-08,,5b8928517df26489,2d924bebf4aad881
peer,OUST,10-Q,Risk Factors,financial_sustainability,,,,True,"Company A provides only a generic statement about financial strain from reporting obligations, while Company B offers detailed, specific disclosures on financial sustainability risks including impairment testing, goodwill valuation, and tax impacts, suggesting Company A is downplaying material financial sustainability risks evident in the industry.",SERV,1.0,0.242286,2025-08-11,2025-08-08,,7d9373523929ea82,fd591757974711fd
peer,OUST,10-Q,Risk Factors,geopolitical_macro,,,,True,"SERV provides no substantive discussion of geopolitical risks or trade tensions despite operating internationally, while OUST details active impacts and mitigation efforts, suggesting SERV is downplaying a clearly material industry-wide risk.",SERV,1.0,0.242286,2025-08-11,2025-08-08,,355aca7ae9406541,73a770d2ba4a41f1
peer,XPEL,10-Q,MD&A,financial_sustainability,,,,True,"NPK records a significant goodwill impairment and vendor deposit impairment indicating active financial sustainability risks, while XPEL provides no indication of impairment despite similar goodwill levels, suggesting potential downplaying of impairment risks.",NPK,2.0,0.047724,2025-08-08,2025-08-08,,76a17fbe6920cde4,e934673e4926b45f
peer,XPEL,10-Q,MD&A,human_capital,,,,True,"NPK provides detailed quantification of personnel cost changes indicating active human capital management, while XPEL offers no substantive discussion of human capital risks despite its business exposure, suggesting potential downplaying of this material risk.",NPK,2.0,0.047724,2025-08-08,2025-08-08,,8cd80679ce045e40,7cce68f2771e2c50
peer,XPEL,10-Q,MD&A,supply_chain,,,,True,"NPK provides virtually no discussion of supply chain risks despite being in the same industry where XPEL details multiple material supply chain and trade-related risks, suggesting NPK is downplaying a clearly material risk.",NPK,2.0,0.047724,2025-08-08,2025-08-08,,fa173cb206473fe6,cb9d4d56c6b7f5bd
peer,NNBR,10-Q,MD&A,accounting_audit,,,,True,"NNBR provides only generic references to critical accounting estimates without disclosing any material weaknesses or ongoing remediation efforts, while CVR explicitly details a material weakness in internal control over inventory valuation and its remediation plans, suggesting NNBR may be downplaying a significant risk evident in its peer's disclosure.",CVR,1.0,0.366084,2025-08-07,2025-08-08,,da3b2cd361bfda80,1d35cd22fc782b15
peer,NNBR,10-Q,MD&A,financial_sustainability,,,,True,"NNBR provides almost no substantive discussion on financial sustainability risks while CVR details significant contingent liabilities, valuation allowances, and strategic responses, suggesting NNBR is downplaying material financial risks evident in the industry.",CVR,1.0,0.366084,2025-08-07,2025-08-08,,9ce747aa06deb2ea,c9a8dba6e279f8d0
peer,NNBR,10-Q,MD&A,human_capital,,,,True,"NNBR provides minimal disclosure on human capital risks, only noting lower compensation expense from reduced headcount, while CVR highlights active leadership hiring and customer engagement, suggesting NNBR may be downplaying the strategic importance of human capital management.",CVR,1.0,0.366084,2025-08-07,2025-08-08,,8f2ac6b2b58c91ed,950c72928715c385
peer,GEF,10-Q,MD&A,debt_financing,,,,True,"SLGN provides minimal detail on its debt financing structure and risks despite having $1.4 billion in revolving loans and recent significant debt repayments, whereas GEF offers extensive, specific disclosures on multiple credit agreements, covenants, interest rates, and hedging strategies, suggesting SLGN is downplaying material debt financing risks.",SLGN,1.0,0.729707,2025-08-28,2025-08-07,,86f7c02cd28213d0,65ffc796536553f3
peer,EVLV,10-Q,MD&A,accounting_audit,,,,True,"EVLV discloses extensive material weaknesses, restatements, and an ongoing investigation into revenue recognition issues, while MITK provides only generic, boilerplate discussion of accounting estimates with no mention of any control weaknesses or restatements, suggesting MITK may be downplaying significant accounting and audit risks that appear material in this industry context.",MITK,2.0,0.040627,2025-08-14,2025-08-07,,09a02d39efae7ad5,061104cebfef8a8c
