company,identifier,cik,filing_type,filed_date,section,sentence_id,text
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,Risk Factors,AGCO_10-Q_Risk Factors_0034,"To date, the cost of those efforts has not been consequential."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,Risk Factors,AGCO_10-Q_Risk Factors_0035,"We have cyber insurance coverage, and we filed a claim associated with the attack."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0000,GENERAL Our operations are subject to the cyclical nature of the agricultural industry.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0001,"Sales of our equipment are affected by, among other things, changes in net cash farm income, farm land values, weather conditions, the demand for agricultural commodities, commodity prices and general economic conditions."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0002,"We record sales when we sell equipment and replacement parts to our independent dealers, distributors and other customers."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0003,"To the extent possible, we attempt to sell products to our dealers and distributors on a level basis throughout the year to reduce the effect of seasonal demands on manufacturing operations and to minimize our investment in inventories."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0004,"However, retail sales by dealers to farmers are highly seasonal and largely are a function of the timing of the planting and harvesting seasons."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0005,"As a result, our net sales historically have been the lowest in the first quarter and have increased in subsequent quarters."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0006,"The COVID-19 pandemic and other economic and geopolitical factors, including inflation and the conflict in Ukraine, continue to create volatility in the global economy, including the potential for energy shortages, employment disruptions, supply chain constraints and delays in deliveries, as well as logistics interruptions."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0007,"These factors, along with increasing industrial demand, can have an adverse effect on production levels, particularly as a result of delays in the receipts of parts and components."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0008,"Supply chain issues of particular concern include a wide range of parts and components, including semiconductors."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0009,"We may continue to face supplier bottlenecks and delays in all regions as well as challenges with logistics, and we continue to work to mitigate the impact of these issues in order to meet end-market demand."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0010,"RESULTS OF OPERATIONS For the three months ended March 31, 2023, we generated net income of approximately $232.6 million, or $3.10 per share, compared to approximately $151.8 million, or $2.03 per share, for the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0011,"Net sales during the three months ended March 31, 2023 were approximately $3,333.5 million, which was approximately 24.1% higher than the same periods in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0012,"This increase was primarily as a result of net sales growth in high horsepower tractors, combines, application equipment and Precision Ag products during the three months ended March 31, 2023 compared to the same period in 2022, inclusive of approximately 5.4% of unfavorable foreign currency translation."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0013,"In addition, favorable pricing more than offset significant material and freight cost inflation."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0014,"Regionally, net sales were higher in our Europe/Middle East, North America and South America for the three months ended March 31, 2023 compared to 2022, as discussed below."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0015,"Income from operations for the three months ended March 31, 2023 was approximately $387.3 million compared to approximately $204.0 million for the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0016,"This increase was primarily the result of higher net sales and production volumes, along with a richer sales mix and positive net pricing compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0017,"Regionally, income from operations in our Europe/Middle East region increased for the three months ended March 31, 2023 compared to the same period in 2022 due to higher net sales and production volumes and a favorable sales mix."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0018,"In our North American region, income from operations increased for the three months ended March 31, 2023 compared to the same period in 2022 due to elevated net sales and production volumes, as well as positive net pricing and a richer sales mix."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0019,"In our South American region, income from operations increased in the three months ended March 31, 2023 compared to the same period in 2022 due to the benefit of elevated net sales, as well as significant pricing realization and a favorable sales mix, particularly of high horsepower, higher margin tractors."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0020,"In our Asia/Pacific/Africa (“APA”) region, income from operations decreased for the three months ended March 31, 2023 compared to the same period in 2022, primarily due to lower net sales and production volumes."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0021,Industry Market Conditions Agricultural commodity prices continue to support favorable farm fundamentals resulting in strong demand for larger agricultural equipment as farmers continue to replace aging machines.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0022,"Farmer input costs have moderated from levels experienced during 2022, and easing supply chain constraints are enabling industry production to keep pace with strong market demand."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0023,"Future demand for agricultural equipment will be influenced by farm income, which is a function of commodity and protein prices, crop yields and government support. 31 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) In North America, industry unit retail sales of utility and high horsepower tractors for the first three months of 2023 decreased approximately 3% compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0024,"The decrease was driven by lower sales of smaller tractors, partially offset by increased sales of higher horsepower units."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0025,Industry unit retail sales of combines for the first three months of 2023 increased approximately 117% compared to the same period in 2022 due to supply chain constraints experienced in 2022.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0026,"In Western Europe, industry unit retail sales of tractors decreased approximately 3% for the first three months of 2023 compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0027,Farmer sentiment in the region continues to be negatively impacted by the conflict in Ukraine and input cost inflation.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0028,Industry unit retail sales of combines for the first three months of 2023 increased approximately 60% compared to the first three months of 2022 due to supply chain constraints experienced in 2022.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0029,"In South America, industry unit retail sales of tractors decreased approximately 3% for the first three months of 2023 compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0030,Industry unit retail sales of combines for the first three months of 2023 increased approximately 18% compared to the first three months of 2022.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0031,"Healthy farm income, supportive exchange rates and continued expansion in planted acreage are driving increased investments in high tech farm equipment and resulting in an outlook of modest growth in the South American tractor industry in 2023 compared to elevated levels in the prior year."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0032,"STATEMENTS OF OPERATIONS Net sales for the three months ended March 31, 2023 were approximately $3,333.5 million compared to approximately $2,685.7 million for the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0033,"The following tables set forth, for the three months ended March 31, 2023, the impacts to net sales of currency translation by geographical segment (in millions, except percentages): Three Months Ended March 31, Change Change Due to Currency Translation 2023 2022 $ % $ % Europe/Middle East $ 1,703.8 $ 1,403.1 $ 300.7 21.4 % $ (124.0) (8.8) % North America 923.1 701.0 222.1 31.7 % (5.0) (0.7) % South America 503.8 356.4 147.4 41.4 % (2.9) (0.8) % Asia/Pacific/Africa 202.8 225.2 (22.4) (9.9) % (14.3) (6.3) % $ 3,333.5 $ 2,685.7 $ 647.8 24.1 % $ (146.2) (5.4) % Regionally, net sales in our EME region were higher during the three months ended March 31, 2023 compared to the same period in 2022 primarily due to higher net sales of high horsepower tractors, utility tractors and Fuse Precision Ag products, as well as positive pricing impacts, partially offset by negative foreign currency translation."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0034,"Net sales in North America increased during the three months ended March 31, 2023 compared to the same period in 2022 primarily related to higher net sales of high horsepower tractors, application equipment and combines, as well as positive pricing impacts to offset inflationary cost pressures."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0035,"Net sales in South America increased during the three months ended March 31, 2023 compared to the same period in 2022, primarily as a result of higher net sales of tractors, combines and application equipment, as well as favorable pricing impacts."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0036,"In our APA region, net sales decreased during the three months ended March 31, 2023 compared to the same period in 2022, primarily driven by delayed shipments from European factories partially offset by higher net sales in Australia and China."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0037,"We estimate our worldwide average price increase was approximately 11.7% during the three months ended March 31, 2023 compared to the same prior year period."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0038,"Consolidated net sales of tractors and combines, which combined comprised approximately 61.9% of our net sales for the three months ended March 31, 2023, increased approximately 29.8% compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0039,"Unit sales of tractors and combines increased approximately 3.5% for the three months ended March 31, 2023 compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0040,"The difference between the unit sales change and the change in net sales was primarily the result of foreign currency translation, pricing and sales mix changes. 32 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) The following tables set forth, for the periods indicated, the percentage of net sales of certain items in our Condensed Consolidated Statements of Operations (in millions, except percentages): Three Months Ended March 31, 2023 2022 $ % of Net Sales (1) $ % of Net Sales Gross profit $ 854.9 25.6 % $ 631.3 23.5 % Selling, general and administrative expenses 330.3 9.9 % 271.1 10.1 % Engineering expenses 119.6 3.6 % 100.3 3.7 % Amortization of intangibles 14.8 0.4 % 15.3 0.6 % Impairment charges — — % 36.0 1.3 % Restructuring expenses 1.4 — % 3.0 0.1 % Bad debt expense 1.5 — % 1.6 0.1 % Income from operations $ 387.3 11.6 % $ 204.0 7.6 % ____________________________________ (1) Rounding may impact the summation of amounts."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0041,"Gross profit as a percentage of net sales increased for the three months ended March 31, 2023 compared to the same period in 2022 primarily as a result of higher sales and production as well as favorable pricing that more than offset inflationary material and freight cost increases."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0042,"Global production hours increased approximately 8.2% in the three months ended March 31, 2023 compared to the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0043,"The increase was primarily due to higher market demand during the three months ended March 31, 2023, as well as easing of supply chain and logistics disruptions experienced in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0044,"Some of our production facilities continue to face supply chain and logistics disruptions as well as material, labor and freight cost inflation."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0045,"These disruptions have impacted our ability to produce and ship units, which also has contributed to labor inefficiencies and resulted in higher than anticipated raw material and work in process inventory levels."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0046,"These factors may continue, which could impact production and inventory levels and net sales and margins in future periods."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0047,"We recorded approximately $0.5 million and $0.3 million of stock compensation expense within cost of goods sold during the three months ended March 31, 2023 and 2022, respectively."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0048,See below and refer to Note 4 to our Condensed Consolidated Financial Statements for additional information on stock compensation expense.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0049,"Selling, general and administrative expenses (“SG&A expenses”) as a percentage of net sales were lower for the three months ended March 31, 2023 compared to the same period in 2022 primarily due to higher net sales and foreign currency translation impacts."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0050,"We recorded approximately $13.5 million of stock compensation expense within SG&A expenses during the three months ended March 31, 2023, compared to approximately $6.7 million during the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0051,Refer to Note 4 to our Condensed Consolidated Financial Statements for additional information on stock compensation expense.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0052,"The restructuring expenses of approximately $1.4 million recorded during the three months ended March 31, 2023 primarily related to severance and other related costs associated with the rationalization of certain South American manufacturing operations."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0053,Refer to Note 3 to our Condensed Consolidated Financial Statements for additional information.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0054,"Interest expense, net was approximately $0.5 million for the three months ended March 31, 2023 compared to approximately $0.4 million for the comparable period in 2022, resulting primarily from increased interest rates and debt levels in 2023 compared to 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0055,See “Liquidity and Capital Resources” for further information.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0056,"Other expense, net was approximately $50.4 million for the three months ended March 31, 2023 compared to approximately $17.5 million for the comparable period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0057,"Losses on sales of receivables, primarily related to our accounts receivable sales agreements with our finance joint ventures in North America, Europe and Brazil and included in “Other expense, net,” were approximately $28.5 million for the three months ended March 31, 2023 compared to approximately $7.9 million for the comparable period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0058,"This increase in losses for the three months ended March 31, 2023 was primarily a result of higher interest rates as compared to 2022. 33 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) We recorded an income tax provision of approximately $120.2 million for the three months ended March 31, 2023 compared to approximately $60.2 million for the comparable period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0059,Our effective tax rate varies from period to period due to the mix of taxable income and losses in the various tax jurisdictions in which we operate.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0060,We maintain a valuation allowance to reserve against our net deferred tax assets in certain foreign jurisdictions.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0061,"In addition, we recorded approximately $29.5 million within our income tax provision during the three months ended March 31, 2023 associated with our enrollment in a Brazilian tax amnesty program as is more fully described in Notes 12 and 19 of our Condensed Consolidated Financial Statements."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0062,"Equity in net earnings of affiliates, which is primarily comprised of income from our AGCO Finance joint ventures, was approximately $16.4 million for the three months ended March 31, 2023 compared to approximately $11.1 million for the comparable period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0063,"A write-down of our investment in our Russian finance joint venture of approximately $4.8 million was recorded during the three months ended March 31, 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0064,"The Russian finance joint venture was sold during the three months ended December 31, 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0065,Refer to “Finance Joint Ventures” for further information regarding our finance joint ventures and their results of operations.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0066,"There was no loss or income attributable to noncontrolling interests during the three months ended March 31, 2023 compared to approximately $14.8 million of losses in the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0067,The losses during 2022 related to our Russia joint venture.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0068,We previously invested in two joint ventures that operated in Russia primarily for the manufacture and distribution of equipment and parts.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0069,"Beginning in 2018, our Russian joint venture partner became subject to sanctions by the United States."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0070,"Subsequent to the commencement of these sanctions, we previously had time-limited general licenses from the Office of Foreign Assets Control (“OFAC”) of the U.S."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0071,"Department of Treasury that permitted us to continue our participation, which expired on May 25, 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0072,"Following that expiration, we “blocked” our interest in our Russian manufacturing joint venture through a process acceptable to OFAC, which had the effect of suspending our role in that joint venture."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0073,"During the three months ended March 31, 2022, we assessed the fair value of our gross assets related to the joint ventures for potential impairments and recorded asset impairment charges of approximately $36.0 million."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0074,"During the three months ended December 31, 2022, we sold our interest in the Russian distribution joint venture."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0075,Refer to Note 3 of our Condensed Consolidated Financial Statements for additional information.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0076,"FINANCE JOINT VENTURES Our AGCO Finance joint ventures provide both retail financing and wholesale financing to our dealers in the United States, Canada, Europe, Brazil, Argentina and Australia."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0077,The joint ventures are owned by AGCO and by a wholly-owned subsidiary of Rabobank.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0078,The majority of the assets of the finance joint ventures consist of finance receivables.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0079,The majority of the liabilities consist of notes payable and accrued interest.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0080,"Under the various joint venture agreements, Rabobank or its affiliates provide financing to the finance joint ventures, primarily through lines of credit."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0081,We do not guarantee the debt obligations of the joint ventures.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0082,"In the United States and Canada, we guarantee certain minimum residual values to those joint ventures upon expiration of certain eligible leases between the finance joint ventures and end users."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0083,"See “Commitments, Off-Balance Sheet Arrangements and Contingencies” and Note 19 for additional information."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0084,"As of March 31, 2023, our investment in the finance joint ventures, which is included in “Investment in affiliates” on our Condensed Consolidated Balance Sheets, was approximately $408.5 million compared to $390.2 million as of December 31, 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0085,"The total finance portfolio in our finance joint ventures was approximately $12.1 billion and $11.8 billion as of March 31, 2023 and December 31, 2022, respectively."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0086,"The total finance portfolio as of March 31, 2023 included approximately $9.8 billion of retail receivables and $2.3 billion of wholesale receivables from our dealers."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0087,"The total finance portfolio as of December 31, 2022 included approximately $9.5 billion of retail receivables and $2.3 billion of wholesale receivables from our dealers."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0088,The wholesale receivables either were sold directly to AGCO Finance without recourse from our operating companies or AGCO Finance provided the financing directly to the dealers.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0089,"During the three months ended March 31, 2023, we made no additional investments in our finance joint ventures and there were no dividends paid from our finance joint ventures."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0090,"For the three months ended March 31, 2023, our share in the earnings of the finance joint ventures, included in “Equity in net earnings of affiliates” within our Condensed Consolidated Statements of Operations, was approximately $15.9 million compared to approximately $11.3 million for the same period in 2022."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0091,"In addition, during the three months ended March 31, 2022, we recorded a write-down of our investment in our Russian finance joint venture of approximately $4.8 million, reflected within “Equity in net earnings of affiliates” in our Condensed Consolidated Statements of Operations."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0092,"The Russian finance joint venture was sold during the three months ended December 31, 2022. 34 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) LIQUIDITY AND CAPITAL RESOURCES Our financing requirements generally are subject to variations due to seasonal changes in inventory and receivable levels."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0093,"Internally generated funds are supplemented when necessary from external sources, primarily our credit facilities and accounts receivable sales agreement facilities."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0094,"We believe that the following facilities and available cash and internally generated funds, will be sufficient to support our working capital, capital expenditures and debt service requirements for the foreseeable future (in millions): March 31, 2023 (1) Credit facility, expires 2027 $ 706.2 1.002% Senior term loan due 2025 272.3 Senior term loans due between 2023 and 2028 348.0 0.800% Senior notes due 2028 653.5 Other long-term debt 5.2 ____________________________________ (1) The amounts above are gross of debt issuance costs of an aggregate amount of approximately $3.5 million."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0095,"In December 2022, we, certain of our subsidiaries and Rabobank, and other named lenders entered into an amendment to our credit facility providing for a $1.25 billion multi-currency unsecured revolving credit facility (“credit facility”), which replaced our former $800.0 million multi-currency unsecured revolving credit facility, which is discussed below."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0096,The amendment provided an additional $450.0 million in borrowing capacity.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0097,"An initial borrowing under the credit facility was used to repay and retire a $240.0 million short-term multi-currency revolving credit facility with Rabobank that was due to mature on March 31, 2023."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0098,The credit facility consists of a $325.0 million U.S. dollar tranche and a $925.0 million multi-currency tranche for loans denominated in U.S.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0099,"Dollars, Euros or other currencies to be agreed upon."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0100,"The credit facility matures on December 19, 2027."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0101,"Interest accrues on amounts outstanding for any borrowings denominated in U.S. dollars, at our option, at either (1) the Secured Overnight Financing Rate (“SOFR”) plus 0.1% plus a margin ranging from 0.875% to 1.875% based on our credit rating, or (2) the base rate, which is the highest of (i) the Prime Rate, (ii) the Federal Funds Effective Rate plus 0.5%, and (iii) Term SOFR for a one-month tenor plus 1.0%, plus a margin ranging from 0.000% to 0.875% based on our credit rating."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0102,Interest accrues on amounts outstanding for any borrowings denominated in Euros at the Euro Interbank Offered Rate (“EURIBOR”) plus a margin ranging from 0.875% to 1.875% based on our credit rating.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0103,"As of March 31, 2023, we had approximately $706.2 million outstanding borrowings under the revolving credit facility and had the ability to borrow approximately $543.8 million."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0104,"In June 2022, we entered into an uncommitted revolving credit facility that allows us to borrow up to €100.0 million (or approximately $108.9 million as of March 31, 2023)."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0105,"The credit facility expires on December 31, 2026."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0106,Any loans will bear interest at the EURIBOR plus a credit spread.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0107,"As of March 31, 2023, we had no outstanding borrowings under the revolving credit facility and had the ability to borrow €100.0 million (or approximately $108.9 million)."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0108,"On October 6, 2021, we issued €600.0 million (or approximately $653.5 million as of March 31, 2023) of senior notes at an issue price of 99.993%."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0109,"The notes mature on October 6, 2028, and interest is payable annually, in arrears, at 0.800%."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0110,"The senior notes contain covenants restricting, among other things, the incurrence of certain secured indebtedness."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0111,The senior notes are subject to both optional and mandatory redemption in certain events.
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0112,"On January 25, 2019, we borrowed €250.0 million (or approximately $272.3 million as of March 31, 2023) from the European Investment Bank."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0113,"Interest is payable on the term loan at 1.002% per annum, payable semi-annually in arrears."
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0114,"In October 2016, we borrowed an aggregate amount of €375.0 million through a group of seven related term loan agreements."
