ticker,year,soe,ln_assets,source
GPUS,2013,-0.04543500071664039,15.758129582921374,edgar
GPUS,2014,-0.08546199936928414,15.66270473408043,edgar
GPUS,2015,-0.19670523632084722,15.444555000037292,edgar
GPUS,2016,-0.2227704678362573,15.515154738284524,edgar
GPUS,2017,-0.19609963946247133,17.233565056692854,edgar
GPUS,2018,-0.39666377209672343,17.71598473161713,edgar
GPUS,2019,-0.6302114590344963,17.570889297161152,edgar
GPUS,2020,-0.07976207356778416,18.141540512547692,edgar
GPUS,2021,-0.03744957025083319,20.010499452267226,edgar
GPUS,2022,-0.2496251206559409,20.146147265046547,edgar
GPUS,2023,-0.5137905678665731,19.51658938104616,edgar
GPUS,2024,-0.25821005046066875,19.212613875002983,edgar
GRC,2010,0.13588436975727833,19.473971346321147,edgar
GRC,2011,0.14393706059591563,19.514950283186337,edgar
GRC,2012,0.1258506547169755,19.63018720929565,edgar
GRC,2013,0.11787548012304647,19.68942391753702,edgar
GRC,2014,0.13994339781152207,19.75805793283764,edgar
GRC,2015,0.099920099066175,19.71321647099811,edgar
GRC,2016,0.09324796639656442,19.76307023838115,edgar
GRC,2017,0.09583939850385428,19.79443429682792,edgar
GRC,2018,0.13750061094487376,19.724359507019766,edgar
GRC,2019,0.11453652419270562,19.762918718875337,edgar
GRC,2020,0.09063852333714448,19.793020693576835,edgar
GRC,2021,0.09353684100448242,19.857558897823036,edgar
GRC,2022,0.046037601823951974,20.58725136402808,edgar
GRC,2023,0.09775955289894626,20.60713418700176,edgar
GRC,2024,0.10651869782135406,20.570661128156537,edgar
GRC,2025,0.11088011813197993,20.572506898655263,edgar
GTEC,2018,-0.008282102444960804,17.622986761024563,edgar
GTEC,2019,0.0620195309818035,18.483503822684604,edgar
GTEC,2020,0.050829021041472765,18.698151384242,edgar
GTEC,2021,0.05074827499423289,18.90660965260048,edgar
GTEC,2022,0.03841362151278126,18.85967953363586,edgar
GTEC,2023,0.08261402182961533,18.68670727106511,edgar
GTEC,2024,0.10896830441597424,18.565440567391427,edgar
GTEC,2025,0.06497301458212718,18.567136243105566,edgar
GTES,2017,0.058785765353021,22.648054489379614,edgar
GTES,2018,0.07389997917472406,22.628740821415025,edgar
GTES,2019,0.04679341006301189,22.726271699463346,edgar
GTES,2021,0.028425999488305077,22.728293590484814,edgar
GTES,2022,0.06426390548254347,22.74255920578997,edgar
GTES,2023,0.0637673168378248,22.704887802920013,edgar
GTES,2024,0.0705391745133578,22.638171710996172,edgar
GTES,2025,0.06506418323684873,22.69057397868099,edgar
GTLS,2009,0.10181726340875313,20.64692784167689,edgar
GTLS,2010,0.04975079568387969,20.677053297845287,edgar
GTLS,2011,0.07662487494412397,20.884087076183228,edgar
GTLS,2012,0.09173764027470156,21.006820151916912,edgar
GTLS,2013,0.093044751407675,21.102818088268986,edgar
GTLS,2014,0.0944945600839362,21.103114289000846,edgar
GTLS,2015,-0.15243482398983008,20.90723270613796,edgar
GTLS,2016,0.046527319351024506,20.93278256337796,edgar
GTLS,2017,0.024352061228039658,21.268318959261627,edgar
GTLS,2018,0.04853243399905148,21.363908463524208,edgar
GTLS,2019,0.03260256306923511,21.632088753973044,edgar
GTLS,2020,0.035868508072359466,21.667366269459833,edgar
GTLS,2021,0.029075497733096787,21.836372571764972,edgar
GTLS,2022,0.025669699588268185,22.498540169914605,edgar
GTLS,2023,0.042922745649499036,22.931803951960656,edgar
GTLS,2024,0.0709674590909589,22.934163181203274,edgar
GTLS,2025,0.036547560776635665,23.00630107069574,edgar
HAYW,2020,0.04777323897742746,21.681523507641874,edgar
HAYW,2021,0.1067574962984351,21.814675582798305,edgar
HAYW,2022,0.09932928998929744,21.779323032924633,edgar
HAYW,2023,0.05947220295124299,21.803810552241366,edgar
HAYW,2024,0.06981385824496827,21.818747898227272,edgar
HAYW,2025,0.0740244952053073,21.870980621955564,edgar
HLIO,2011,0.23508338761228167,18.69857002314128,edgar
HLIO,2012,0.3106937488936221,18.98098772153261,edgar
HLIO,2013,0.26312313212602706,19.179044340827016,edgar
HLIO,2014,0.2876182866172272,19.221623473069688,edgar
HLIO,2016,0.1941334768568353,19.302545648811503,edgar
HLIO,2017,0.133744122009892,19.94622822236571,edgar
HLIO,2018,0.07249715735991902,20.76456611706987,edgar
HLIO,2019,0.08819663499228285,20.744783659121175,edgar
HLIO,2021,0.027303449014980195,20.98330355093915,edgar
HLIO,2022,0.10549293247022283,21.07063986111894,edgar
HLIO,2023,0.05023893360160966,21.187251393866585,edgar
HLIO,2024,0.054337717550152785,21.132324480564705,edgar
HLIO,2025,0.06068009243974909,21.138351188431567,yfinance
HLIO,2026,0.04357873885770881,21.138351188431567,edgar
HLMN,2020,0.026640816845700712,21.626924316829793,edgar
HLMN,2021,0.004024312874133508,21.664413850779024,edgar
HLMN,2022,0.01614650158457759,21.62776330080145,edgar
HLMN,2023,0.026137005646687982,21.569606525104685,edgar
HLMN,2024,0.038103791327451626,21.56934996105365,edgar
HLMN,2025,0.04836995595439085,21.580313442299914,edgar
HPE,2014,0.035883880684175744,24.898744818400377,edgar
HPE,2015,0.018740002460932693,25.121042781711523,edgar
HPE,2016,0.05208398699782879,25.101271899943196,edgar
HPE,2017,0.01017815848614142,24.84077338719494,edgar
HPE,2018,0.03348170039464437,24.739522723618105,edgar
HPE,2019,0.02459317027971353,24.67071389959275,edgar
HPE,2020,-0.006090900675738221,24.71252762271536,edgar
HPE,2021,0.019619057522660705,24.77850567928775,edgar
HPE,2022,0.013689757190623741,24.768472674606965,edgar
HPE,2023,0.036551012195335325,24.768997719247817,edgar
HPE,2024,0.03073166624568494,24.989629062966568,edgar
HPE,2025,-0.00575712064922404,25.052761569607,edgar
HPQ,2008,0.09241072610318447,25.453578577441274,edgar
HPQ,2009,0.08829345203355429,25.466448609992543,edgar
HPQ,2010,0.09219858156028368,25.547595648946402,edgar
HPQ,2011,0.07471606043994225,25.58707798360158,edgar
HPQ,2012,-0.10165673727566932,25.412483010460118,edgar
HPQ,2013,0.0674798440516295,25.383643646330597,edgar
HPQ,2014,0.06961804546247312,25.35999282783872,edgar
HPQ,2015,0.05118729065698621,25.394991259134517,edgar
HPQ,2016,0.12233712512926577,24.090906435079724,edgar
HPQ,2017,0.1069182389937107,24.217133553449873,edgar
HPQ,2018,0.11738201143781411,24.26775515510095,edgar
HPQ,2019,0.11584545970657663,24.23382571564569,edgar
HPQ,2020,0.09982411118479859,24.269457823506468,edgar
HPQ,2021,0.13732193732193732,24.376777147222555,edgar
HPQ,2022,0.12118070852877912,24.37618126912676,edgar
HPQ,2023,0.09339530861528483,24.334291851855482,edgar
HPQ,2024,0.09566764388984941,24.40986769931629,edgar
HPQ,2025,0.07598937010701716,24.45542027454167,edgar
HY,2010,0.044275835574337306,20.763639731084684,edgar
HY,2011,0.09847806624888093,20.833912357033476,edgar
HY,2012,0.10494175122134536,20.785677097067808,edgar
HY,2013,0.11564625850340136,20.872805904215987,edgar
HY,2014,0.13276231263383298,20.83730855298707,edgar
HY,2015,0.09444292362441829,20.81484178043362,edgar
HY,2016,0.02711522026260586,20.975657462619605,edgar
HY,2017,0.04611930335578615,21.222767586980957,edgar
HY,2018,0.02227197061018311,21.278357119010387,edgar
HY,2019,0.02917929839757471,21.33693681600456,edgar
HY,2020,0.026835170744823878,21.3435734713294,edgar
HY,2021,-0.07730572052180093,21.40135013982931,edgar
HY,2022,-0.019297206593623533,21.42942795458385,edgar
HY,2023,0.10037997210331394,21.455200944713617,edgar
HY,2024,0.12063867534003549,21.43090746365681,edgar
HY,2025,-0.010937345342967435,21.426660333957905,edgar
IBM,2022,0.06423929017706279,25.569364481040765,yfinance
IBM,2023,0.06937245361983423,25.630324209020813,yfinance
IBM,2024,0.07343903772553308,25.64452331989145,yfinance
IBM,2025,0.08224914406110087,25.746356572310013,yfinance
IEX,2009,0.08810303518754793,21.464325177295105,edgar
IEX,2010,0.10459609647750867,21.59107825602044,edgar
IEX,2011,0.10742048871921969,21.765698174100613,edgar
IEX,2012,0.04603233299466143,21.747653736428187,edgar
IEX,2013,0.13697054658629015,21.78368357910544,edgar
IEX,2014,0.14828528886856232,21.79075546785479,edgar
IEX,2015,0.15389298588493866,21.754827295714897,edgar
IEX,2016,0.12862383611246347,21.872236583178257,edgar
IEX,2017,0.1478267622222196,21.94693185081792,edgar
IEX,2018,0.16382021482173847,21.968531340993525,edgar
IEX,2019,0.15181341362884093,22.0619212709691,edgar
IEX,2020,0.11795787330458196,22.20813730836449,edgar
IEX,2021,0.12954526966566338,22.31600509975746,edgar
IEX,2022,0.13632322792503493,22.430175228258072,edgar
IEX,2023,0.12488917683966447,22.492302419067197,edgar
IEX,2024,0.10039583117133412,22.6321118030077,edgar
IEX,2025,0.10095279341706366,22.65869265598688,edgar
INTZ,2010,0.21956087824351297,13.817508560626948,edgar
INTZ,2011,-0.6628318584070797,13.937728190688523,edgar
INTZ,2012,-0.09565857247976453,14.12225969313328,edgar
INTZ,2013,0.31195697145221346,14.69803765968562,edgar
INTZ,2014,-0.09558823529411764,14.653623508774405,edgar
INTZ,2015,-0.8618867924528302,14.09692301740246,edgar
INTZ,2016,-1.1018010963194989,14.060024135014677,edgar
INTZ,2017,-0.5158402203856749,14.188452474366878,edgar
INTZ,2018,0.6085033177684935,15.218907826983827,edgar
INTZ,2019,0.659400146305779,15.737567028140187,edgar
INTZ,2020,-0.32808570566341416,16.805325357754228,edgar
INTZ,2021,-2.112314523990036,16.038294580754766,edgar
INTZ,2022,-1.755579514824798,16.042833166457772,edgar
INTZ,2023,-1.92797695262484,15.647771970501658,edgar
INTZ,2024,-0.7338604570336259,16.25863989595063,edgar
INTZ,2025,-0.8822566669875807,16.156065582209948,edgar
INVE,2010,-0.07840615946342819,18.651673410209973,edgar
INVE,2011,-0.07095919117902173,18.786094393934178,edgar
INVE,2012,-0.5621467041609075,18.46856573667294,edgar
INVE,2013,-0.3967902789359928,17.888954890745286,edgar
INVE,2014,-0.15649743828598045,18.268461530974854,edgar
INVE,2015,-0.6657080302805403,17.802566821622634,edgar
INVE,2016,-0.27635467980295564,17.51927862457196,edgar
INVE,2017,-0.0901444647794089,17.754409157397774,edgar
INVE,2018,-0.02812716797876512,18.009790948798976,edgar
INVE,2019,-0.0014666702548507763,18.12386374145114,edgar
INVE,2020,-0.043824751833445606,18.180861421627544,edgar
INVE,2021,-0.013935011328015891,18.3867412605228,edgar
INVE,2022,-0.0032404028608962196,18.447955386087248,edgar
INVE,2023,-0.046070559499831396,18.5134695659858,edgar
INVE,2024,-0.17130341553070913,18.91064017503697,edgar
INVE,2025,-0.14633566147075733,18.835019696118884,edgar
INVX,2009,0.17380323672431558,20.52145070909348,edgar
INVX,2010,0.1462367337127893,20.670446115002957,edgar
INVX,2011,0.11938853883288607,20.805636294844508,edgar
INVX,2012,0.13130244338570804,20.931455737651937,edgar
INVX,2013,0.1602918948065842,21.055882077331976,edgar
INVX,2014,0.1923393532245277,21.094312708195954,edgar
INVX,2015,0.17422370033257484,21.079715755568845,edgar
INVX,2016,0.07722642062017074,21.102663454419055,edgar
INVX,2017,-0.04938973642757384,21.059598778152182,edgar
INVX,2018,-0.10292408449405037,20.899326166435845,edgar
INVX,2019,0.002323123909611169,20.911043316422756,edgar
INVX,2020,-0.05521242698745279,20.864046390795494,edgar
INVX,2021,-0.12354986906512698,20.7336378610527,edgar
INVX,2022,0.0025922479344791596,20.69539605750245,edgar
INVX,2023,0.0051352826010206375,20.751057058519784,edgar
INVX,2024,0.04098179264340287,20.903487690906406,edgar
INVX,2025,0.10456853112061985,20.960948777221354,edgar
IR,2015,-0.04603316898251905,22.218862932956753,edgar
IR,2016,0.02416589434661724,22.1855948843423,edgar
IR,2017,0.023522028910239766,22.253920248573138,edgar
IR,2018,0.09872746317220477,22.224472450297664,edgar
IR,2019,0.05948059804684124,22.255477072966457,edgar
IR,2020,0.005336704320426438,23.49951036856436,edgar
IR,2021,0.037328846217295195,23.441563354500172,edgar
IR,2022,0.055350503525013715,23.415586305245675,edgar
IR,2023,0.07480965078549169,23.468194266135054,edgar
IR,2024,0.07218847516352209,23.614181891130915,edgar
IR,2025,0.0625560195002514,23.630013879622776,edgar
ITT,2008,0.11546535371462377,23.072753599626676,edgar
ITT,2009,0.08171370551077806,23.132829136430622,edgar
ITT,2010,0.0723589001447178,23.244022139628107,edgar
ITT,2011,-0.06728411876872786,22.02372994146111,edgar
ITT,2012,0.04474173828298042,21.942944653593965,edgar
ITT,2013,0.049088284048981336,22.042404922878895,edgar
ITT,2014,0.07335811648079306,22.012911623010496,edgar
ITT,2015,0.10207863358040606,22.03795677920661,edgar
ITT,2016,0.07188272204792182,22.00467179316887,edgar
ITT,2017,0.0836981784768391,22.031652709189775,edgar
ITT,2018,0.10328064885099303,22.0705074708026,edgar
ITT,2019,0.10015337049930619,22.136129098108444,edgar
ITT,2020,0.05295025247802506,22.176657941598798,edgar
ITT,2021,0.14144275537106635,21.994542086482035,edgar
ITT,2022,0.12379969843663201,22.05306920850803,edgar
ITT,2023,0.13431317703300616,22.09256662168973,edgar
ITT,2024,0.14350308871293013,22.273102353889424,edgar
ITT,2025,0.10847172920892495,22.565464902932536,edgar
ITW,2008,0.16451985460501958,23.44479485593516,edgar
ITW,2009,0.08618209046843972,23.50096547617074,edgar
ITW,2010,0.14502390205998386,23.51137554558104,edgar
ITW,2011,0.15186175516086567,23.612721286271185,edgar
ITW,2012,0.14744419700657724,23.683837145406812,edgar
ITW,2013,0.12591405389161575,23.717296663860644,edgar
ITW,2014,0.16336689670777238,23.595586765585168,edgar
ITW,2015,0.1822747790705067,23.478771979204918,edgar
ITW,2016,0.20156568646799553,23.444627052108295,edgar
ITW,2017,0.20822407628128725,23.54345353798547,edgar
ITW,2018,0.2410221923335575,23.422611597418474,edgar
ITW,2019,0.2257764799575259,23.435839126776205,edgar
ITW,2020,0.18460158852165,23.47130568626478,edgar
ITW,2021,0.2162716924799403,23.500655516127235,edgar
ITW,2022,0.24575282064583062,23.45906089835718,edgar
ITW,2023,0.26034282768397987,23.46526647741817,edgar
ITW,2024,0.2830025884383089,23.435772758765562,edgar
ITW,2025,0.2610849640822393,23.505062039937105,edgar
JBI,2020,0.10821197966753675,20.58799579088244,edgar
JBI,2022,0.08235279438004567,20.83838042657652,edgar
JBI,2023,0.182,21.02337042939675,edgar
JBI,2024,0.11265657419503573,20.986629601746987,edgar
JBI,2025,0.08597701149425287,20.98946887772107,yfinance
JBI,2026,0.08544061302681992,20.98946887772107,edgar
JBTM,2010,0.11525249055307454,20.182324589275797,edgar
JBTM,2011,0.08983451536643026,20.199354973631763,edgar
JBTM,2012,0.08982300884955752,20.33465784590467,edgar
JBTM,2013,0.08564069542820348,20.247163649238807,edgar
JBTM,2014,0.07265692175408427,20.36344308671695,edgar
JBTM,2015,0.10158657687478598,20.590990797636593,edgar
JBTM,2016,0.08708101734882938,20.89503187980085,edgar
JBTM,2017,0.10478654592496765,21.053576271453814,edgar
JBTM,2018,0.09776992113135709,21.10907230739139,edgar
JBTM,2019,0.09828189461590683,21.372931238894395,edgar
JBTM,2020,0.09031507835428318,21.31432491942257,edgar
JBTM,2021,0.07476417297095359,21.484725657688443,edgar
JBTM,2022,0.06516775666576372,21.672643121808356,edgar
JBTM,2023,0.060765938606847696,21.72036206242201,edgar
JBTM,2024,0.03468275821665007,21.951091877294505,edgar
JBTM,2025,0.0231237867337346,22.8262652012445,edgar
JCI,2008,0.06738647410081933,24.08378010333303,edgar
JCI,2009,-0.058192775799319064,23.964020563533055,edgar
JCI,2010,0.05890592745502801,24.02383224176975,edgar
JCI,2011,0.07913507861224185,24.01080914703586,edgar
JCI,2012,0.05539830165790538,23.23813573791979,edgar
JCI,2013,0.06644218134034166,23.22273263806574,edgar
JCI,2014,0.0590227792361758,23.192127789565557,edgar
JCI,2015,0.07174742309877445,23.234570960588943,edgar
JCI,2022,0.04772522415674368,24.464690301724115,yfinance
JCI,2023,0.057217934756877045,24.466680823708362,yfinance
JCI,2024,0.05658742241480267,24.47734765430598,yfinance
JCI,2025,0.07454071008724532,24.359245443699486,yfinance
KAI,2011,0.07408276222488805,19.634916701484585,edgar
KAI,2012,0.10153002663338423,19.698688089164584,edgar
KAI,2013,0.07531752637006749,19.907200458323615,edgar
KAI,2015,0.10171916654380575,19.840765233873974,edgar
KAI,2016,0.12062392598761004,19.844988358770454,edgar
KAI,2017,0.07982325442061033,20.450267429879784,edgar
KAI,2018,0.12207801870894758,20.402714782983118,edgar
KAI,2019,0.09348969061739199,20.66073809284102,edgar
KAI,2021,0.08745853417150816,20.6480798993813,edgar
KAI,2022,0.10308140171628635,20.847439078344795,edgar
KAI,2023,0.14098999289763667,20.88509978189583,edgar
KAI,2024,0.11972775798845733,21.081181510861274,edgar
KAI,2025,0.09263113998661354,21.261032081223867,yfinance
KAI,2026,0.09186428046616649,21.261032081223867,edgar
KITT,2021,-0.007427978751424053,18.979285724050776,edgar
KITT,2022,-0.3493962296375165,17.778285839455947,edgar
KITT,2023,-2.107110376417745,17.079301429375064,edgar
KITT,2024,-1.018946808535493,16.937218306206194,edgar
KMT,2009,-0.04253050949861396,21.576392675782056,edgar
KMT,2010,0.041109028350096104,21.542086177438414,edgar
KMT,2011,0.11678221827873177,21.73649052050259,edgar
KMT,2012,0.13723902408156646,21.833209680356465,edgar
KMT,2013,0.08978809399101313,21.91750310434931,edgar
KMT,2014,0.06810396666465017,22.07602564800281,edgar
KMT,2015,-0.12557268236259395,21.770419554411614,edgar
KMT,2016,-0.07385322398369128,21.585646379664546,edgar
KMT,2017,0.04675809854373594,21.605170485985514,edgar
KMT,2018,0.10512393971160088,21.796812251704143,edgar
KMT,2019,0.12380146739656263,21.700188343552597,edgar
KMT,2020,0.007325541852079493,21.834330604012056,edgar
KMT,2021,0.03832601647334476,21.703755407272507,edgar
KMT,2022,0.08476314967336616,21.668542002834464,edgar
KMT,2023,0.07553958529133954,21.658273901515205,edgar
KMT,2024,0.06798700193868577,21.641058640146387,edgar
KMT,2025,0.05622783266520312,21.657558359897845,edgar
LCUT,2010,0.10729287500090062,19.441641353048517,edgar
LCUT,2011,0.07712748435269573,19.57990196803937,edgar
LCUT,2012,0.07836936670900266,19.67000064904468,edgar
LCUT,2013,0.08370280840651068,19.634818707539342,edgar
LCUT,2014,0.05074489442385181,19.85909780540758,edgar
LCUT,2015,0.06073662997052277,19.804351666865543,edgar
LCUT,2016,0.0677172167841262,19.80661003844354,edgar
LCUT,2017,0.03780624176568598,19.810770393843814,edgar
LCUT,2018,0.026220341757788906,20.378762235079222,edgar
LCUT,2019,-0.030382209362577482,20.46193094249577,edgar
LCUT,2020,0.030923328226918033,20.5094300833725,edgar
LCUT,2021,0.06132383840284462,20.535819973289463,edgar
LCUT,2022,0.03342526670781167,20.402906290915784,edgar
LCUT,2023,0.04787736343986738,20.318513474774505,edgar
LCUT,2024,0.042698365152685595,20.268048351890542,edgar
LCUT,2025,-0.016480512789164358,20.165619358647252,edgar
LECO,2009,0.054672748127593394,21.257002194015467,edgar
LECO,2010,0.10451354084678224,21.30200502996218,edgar
LECO,2011,0.15008276102097556,21.404733071731304,edgar
LECO,2012,0.17325585457037135,21.460364350535386,edgar
LECO,2013,0.18913111265705548,21.48960167436209,edgar
LECO,2014,0.19273107932849118,21.38554908895787,edgar
LECO,2015,0.10184001421388421,21.302219718528654,edgar
LECO,2016,0.14833205295566565,21.38772389198636,edgar
LECO,2017,0.15695143290365823,21.601458776955116,edgar
LECO,2018,0.15981573095868842,21.577606694244487,edgar
LECO,2019,0.15642205065508666,21.586667475507152,edgar
LECO,2020,0.1218737213501419,21.562439211467694,edgar
LECO,2021,0.17809194667143977,21.67581404978084,edgar
LECO,2022,0.19252543431222185,21.88031871711327,edgar
LECO,2023,0.21255133913304042,21.94034152236539,edgar
LECO,2024,0.18080577431251352,21.981767166651835,edgar
LECO,2025,0.19008454361089133,22.052348635755173,edgar
LII,2009,0.07072996955761383,21.157577519612154,edgar
LII,2010,0.11252955082742316,21.249177098130442,edgar
LII,2011,0.0865920150085009,21.257241420611102,edgar
LII,2012,0.12949937939594539,21.249117994729026,edgar
LII,2013,0.17766029384643758,21.209819259736683,edgar
LII,2014,0.1897069659354985,21.291019848098294,edgar
LII,2015,0.18176407570527317,21.242178670895022,edgar
LII,2016,0.24393569277963983,21.2887500860162,edgar
LII,2017,0.26143272535025114,21.360636002037356,edgar
LII,2018,0.2803764032577592,21.32056269184952,edgar
LII,2019,0.3228168460366603,21.433712514584418,edgar
LII,2020,0.23542435424354244,21.43253239938624,edgar
LII,2021,0.2717896772411253,21.49886819744255,edgar
LII,2022,0.25556940333385264,21.666237447401897,edgar
LII,2023,0.2823499982132009,21.752277926884567,edgar
LII,2024,0.29805864393110204,21.967939028398725,edgar
LII,2025,0.25515703856141897,22.129803904543344,edgar
LINK,2015,0.2224279291192806,15.838646263433015,edgar
LINK,2016,0.2718938019291376,16.1641200892696,edgar
LINK,2017,0.1808114961961116,16.286149235954568,edgar
LINK,2019,-0.022931847406772395,16.048959912123458,edgar
LINK,2020,0.010975853123129115,16.12029323450181,edgar
LINK,2021,-0.0057333623630161845,16.43865625197604,edgar
LINK,2022,-0.04458386170993793,16.52242678302528,edgar
LINK,2023,-0.029146195724339397,16.527685573643435,edgar
LINK,2024,-0.1562976517230863,16.389343416946677,edgar
LINK,2025,-0.15581870846822288,16.278342000100416,edgar
LIQT,2010,0.0021390566992239303,16.35371947862785,edgar
LIQT,2011,0.060966170028279865,16.705592440517307,edgar
LIQT,2012,-0.20451956547188785,16.762060412927127,edgar
LIQT,2013,-0.3073682251474005,16.822941534068608,edgar
LIQT,2014,-0.16520041231432817,17.263131464242576,edgar
LIQT,2015,-0.12109189911384903,17.15033826739902,edgar
LIQT,2016,-1.150931168469746,16.250204732577924,edgar
LIQT,2017,-0.3944588575727029,16.273383227131088,edgar
LIQT,2018,-0.34086352496255673,16.39263541536377,edgar
LIQT,2019,-0.010167214727091978,17.468496555462643,edgar
LIQT,2020,-0.1955716703786107,17.558170963429795,edgar
LIQT,2021,-0.23720779181000726,17.623387687538685,edgar
LIQT,2022,-0.3123626019313579,17.507526463268757,edgar
LIQT,2023,-0.21680982908661878,17.39824716269937,edgar
LIQT,2024,-0.2925866978435172,17.294516738598265,edgar
LIQT,2025,-0.30459236214315094,17.121594630441813,edgar
LNN,2010,0.11626485109729907,19.60081464617341,edgar
LNN,2011,0.1484635728228701,19.75868781444073,edgar
LNN,2012,0.15765370092724731,19.845067778381605,edgar
LNN,2013,0.20898269750300608,20.054413140953905,edgar
LNN,2014,0.14881369515963316,20.081858750943955,edgar
LNN,2015,0.0944977146819568,20.100517472403393,edgar
LNN,2016,0.0688098645821865,20.02924827771682,edgar
LNN,2017,0.07944359250007904,20.042110466358825,edgar
LNN,2018,0.07708653169577176,20.03063052535919,edgar
LNN,2019,0.012222324380289178,20.030746459276983,edgar
LNN,2020,0.09500355812005062,20.162069300285783,edgar
LNN,2021,0.0849156838280876,20.272570595233443,edgar
LNN,2022,0.13317751420172713,20.381694823627754,edgar
LNN,2023,0.13703832846069255,20.429780290200952,edgar
LNN,2024,0.10076923886392575,20.449134207819228,edgar
LNN,2025,0.10480521766432456,20.549907192975787,edgar
LOGI,2010,0.04898735870593957,21.193068195938647,edgar
LOGI,2011,0.07663266643603522,21.344678534090736,edgar
LOGI,2012,0.03877254653125731,21.341955599688227,edgar
LOGI,2013,-0.18370713865182653,21.041072813509754,edgar
LOGI,2014,0.052353950351042795,21.095787554885167,edgar
LOGI,2015,0.010724198839263184,21.078615903622726,edgar
LOGI,2016,0.09746500954954397,21.004034315488497,edgar
LOGI,2017,0.14136468365098018,21.127848555863714,edgar
LOGI,2018,0.13179134180111143,21.278963674011873,edgar
LOGI,2019,0.1300285950860718,21.428402851317152,edgar
LOGI,2020,0.11698668993185454,21.583398407502404,edgar
LOGI,2021,0.27716567633373873,22.14453585601658,edgar
LOGI,2022,0.1918052834845573,22.118372505378627,edgar
LOGI,2023,0.12875619286145373,21.993237876297748,edgar
LOGI,2024,0.16293598586735555,22.00550549612918,edgar
LOGI,2025,0.18506549660534508,21.98696987590197,edgar
LRCX,2010,0.17102652095045734,21.634500608969045,edgar
LRCX,2011,0.19822699003350427,22.123806732550896,edgar
LRCX,2012,0.029699354825169163,22.803288709620638,edgar
LRCX,2013,0.01628494761951722,22.70431075314501,edgar
LRCX,2014,0.08477956430042838,22.80187027835556,edgar
LRCX,2015,0.0841504133417508,22.960207585376853,edgar
LRCX,2016,0.08754052470075446,23.230547619293187,edgar
LRCX,2017,0.1569057884071827,23.218350926882206,edgar
LRCX,2018,0.257486651284613,23.247351372089845,edgar
LRCX,2019,0.2053715199803222,23.208283563898448,edgar
LRCX,2020,0.18365226789912828,23.40147842427609,edgar
LRCX,2021,0.2820274434827958,23.48909123941381,edgar
LRCX,2022,0.31297610928170594,23.5679212350258,edgar
LRCX,2023,0.27552754569980914,23.656145793587758,edgar
LRCX,2024,0.22747265257730068,23.654178376492865,edgar
LRCX,2025,0.27645332031561104,23.784095537920756,edgar
LTRX,2011,-0.16234932033854835,17.25567220964457,edgar
LTRX,2012,-0.08445669625276422,17.312351397220876,edgar
LTRX,2013,-0.08985319663476277,17.195109701185032,edgar
LTRX,2014,-0.026595397953197316,17.239186721386854,edgar
LTRX,2015,-0.0906401931118893,17.196947311448273,edgar
LTRX,2016,-0.06940494618236798,17.139790897522328,edgar
LTRX,2017,-0.006073277578653923,17.221098287927724,edgar
LTRX,2018,0.023748338502436864,17.337597256901883,edgar
LTRX,2019,-0.009970578620464203,17.706187345372822,edgar
LTRX,2020,-0.1551234304388147,18.034032483301406,edgar
LTRX,2021,-0.0459857233415098,18.10000705053994,edgar
LTRX,2022,-0.03647706261738029,18.738217691316706,edgar
LTRX,2023,-0.04401677834643592,18.83691432998827,edgar
LTRX,2024,-0.021011981675085164,18.729693687105975,edgar
LTRX,2025,-0.08891708831089054,18.63354767118556,edgar
MAS,2008,0.009490667510281556,22.972766558848,edgar
MAS,2009,0.005994550408719346,22.939748230887044,edgar
MAS,2010,-0.0613022113022113,22.82005601696086,edgar
MAS,2011,-0.04042757297519529,22.710729141729896,edgar
MAS,2012,0.03941818181818182,22.651157480499045,edgar
MAS,2013,0.09707197461416414,22.659558456906765,edgar
MAS,2014,0.10994837449420958,22.692752993958194,edgar
MAS,2015,0.1609154929577465,22.46021706967947,edgar
MAS,2016,0.20498345337745766,22.359735088431542,edgar
MAS,2017,0.21301020408163265,22.425829727369994,edgar
MAS,2018,0.22455034303727053,22.4083676533015,edgar
MAS,2019,0.21643127113586633,22.338089221656848,edgar
MAS,2020,0.22416479141422885,22.47715035374554,edgar
MAS,2021,0.2520179372197309,22.441558154292593,edgar
MAS,2022,0.2500481974166185,22.369421332315675,edgar
MAS,2023,0.2513518553048667,22.4027893569472,edgar
MAS,2024,0.2717304625199362,22.33589864027703,edgar
MAS,2025,0.23995385502787925,22.372116751737348,edgar
MEC,2018,0.05659327334226817,19.786070620954746,edgar
MEC,2019,-0.005385305103112916,19.711515414091693,edgar
MEC,2020,-0.019194583689034747,19.64013213448658,edgar
MEC,2021,-0.019477011539687936,19.754294006023887,edgar
MEC,2022,0.058500026101897265,19.903604868388623,edgar
MEC,2023,0.04065348396592444,20.02341825877461,edgar
MEC,2024,0.0999910227349238,19.914864919355804,edgar
MEC,2025,-0.0068199560002838696,20.14992630779118,edgar
MIDD,2010,0.13651196918953484,20.520348842665314,edgar
MIDD,2011,0.14062292423485864,20.58764311616167,edgar
MIDD,2012,0.15115890314077218,20.941822886322463,edgar
MIDD,2013,0.13437840464466366,21.32166597910814,edgar
MIDD,2015,0.1454080113990836,21.448943613184507,edgar
MIDD,2016,0.10959306463138017,21.738913458728558,edgar
